행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4111369000,2023-07-31,경기도,수원시 권선구,곡선동,35405,18920,16485,118,113,127,138,124,115,124,125,135,144,115,129,126,119,123,131,134,154,120,160,149,184,246,280,282,300,367,413,438,432,497,487,450,421,410,381,411,365,365,387,342,364,379,364,320,312,338,301,311,318,353,329,394,330,319,306,274,292,307,269,276,242,254,242,215,175,123,135,125,86,69,79,47,49,52,55,45,40,31,28,25,26,21,24,14,16,13,11,6,9,7,8,5,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,105,124,101,110,123,124,122,130,129,116,150,121,128,124,146,141,141,111,150,146,188,170,229,247,253,292,297,293,322,370,345,362,347,344,317,295,296,287,251,257,322,292,300,259,228,274,227,274,271,286,312,302,294,316,352,280,284,270,283,227,251,214,239,175,151,121,107,112,110,100,81,74,57,62,58,43,48,34,46,49,47,40,41,28,26,32,35,28,24,14,16,15,13,11,5,10,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0
4111370000,2023-07-31,경기도,수원시 권선구,입북동,18884,9597,9287,76,95,87,66,77,76,86,86,97,81,90,118,74,89,95,92,100,78,96,82,74,103,107,125,99,121,129,128,164,185,202,215,194,192,183,147,160,144,138,144,163,163,152,175,164,129,154,125,167,159,179,177,175,155,170,152,170,137,132,141,148,131,127,153,135,115,85,92,86,77,65,77,34,64,53,39,41,22,32,28,27,21,22,16,12,12,14,8,3,7,4,4,2,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,80,65,58,69,74,79,78,89,98,87,85,81,76,80,78,77,87,80,76,80,93,103,116,88,124,136,149,174,187,197,207,205,132,170,141,113,118,119,147,151,180,163,145,133,116,136,148,149,154,162,156,187,156,186,154,156,122,143,123,133,133,140,115,143,104,100,88,95,70,63,57,54,49,46,46,43,32,36,37,43,29,33,28,28,21,26,18,14,13,13,16,4,4,6,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
4111565000,2023-07-31,경기도,수원시 팔달구,매교동,21300,10826,10474,108,120,125,162,170,175,146,131,128,90,73,66,58,69,74,76,89,83,104,109,88,99,134,100,105,120,133,133,155,176,233,239,288,261,323,276,248,262,266,225,243,228,215,209,168,147,142,159,148,153,175,153,148,149,155,150,157,118,130,121,126,113,123,117,104,79,84,72,78,60,57,55,36,40,50,46,37,28,20,31,34,26,28,14,12,17,11,10,8,5,5,7,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,117,150,141,153,153,127,106,79,71,75,80,64,59,75,79,60,85,91,78,94,105,113,123,123,133,162,187,207,255,270,259,282,237,263,235,235,203,194,196,175,158,164,124,135,134,127,163,167,159,144,154,149,134,148,150,112,122,111,125,106,127,134,99,91,97,91,74,71,86,65,40,67,49,44,50,38,41,39,37,35,32,23,37,34,20,20,13,8,7,7,5,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111566000,2023-07-31,경기도,수원시 팔달구,매산동,9927,5397,4530,15,20,20,16,27,25,18,12,20,18,21,20,26,16,23,22,28,25,31,22,28,41,60,81,92,112,107,120,119,133,108,123,93,82,84,87,73,85,71,71,88,106,83,86,64,74,77,65,85,76,86,93,99,97,116,93,104,100,97,84,91,93,131,112,95,70,66,66,80,68,55,60,36,54,33,42,39,26,26,28,26,32,16,14,14,12,9,4,5,4,6,5,1,3,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,15,19,15,24,11,20,15,23,23,11,25,16,18,14,19,20,15,18,26,37,46,65,57,71,80,79,83,76,63,73,84,77,77,70,55,63,59,49,61,58,43,70,64,62,47,44,58,44,53,61,64,58,60,93,91,88,84,67,81,65,101,79,94,95,103,77,72,57,72,57,64,47,32,44,39,46,46,35,27,32,39,40,27,22,27,15,33,16,15,10,6,10,5,3,5,3,3,0,1,1,0,0,1,0,0,0,1,0,0,0,1
4111567000,2023-07-31,경기도,수원시 팔달구,고등동,20373,10214,10159,74,66,82,96,112,106,92,84,88,55,64,70,55,70,60,67,69,57,76,66,84,87,123,126,136,108,141,161,179,174,215,212,233,188,211,169,206,192,186,169,182,196,173,187,172,154,151,130,132,157,134,174,173,172,164,146,154,158,182,145,145,140,189,126,143,133,122,87,99,80,90,90,61,68,66,83,71,46,50,35,34,49,35,23,29,17,10,12,8,12,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,88,80,121,101,86,89,71,59,66,55,53,77,61,73,65,63,74,90,76,93,130,140,125,115,157,176,146,170,205,200,175,169,177,176,164,143,159,150,153,159,136,142,131,105,132,127,169,148,163,143,171,177,206,158,135,150,140,134,169,160,153,162,131,135,131,136,143,100,82,103,75,93,80,70,77,62,60,73,66,53,42,38,40,28,26,23,17,15,24,14,3,8,7,3,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0
4111568000,2023-07-31,경기도,수원시 팔달구,화서1동,21460,10428,11032,32,47,52,46,46,57,58,71,67,62,88,96,109,91,95,105,92,83,99,124,90,133,134,125,165,151,143,162,155,156,187,154,141,135,101,120,104,104,101,140,134,140,156,163,152,140,178,140,168,189,199,204,179,205,218,183,173,188,171,164,180,202,208,190,186,155,148,125,141,106,89,117,75,107,83,79,63,77,49,58,55,51,45,26,32,26,23,10,16,11,8,7,2,2,4,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,42,43,39,51,33,55,73,87,51,77,101,94,78,78,85,104,96,88,116,97,121,124,126,133,133,159,169,132,152,133,120,143,134,103,119,93,93,106,101,132,144,153,162,147,149,152,173,168,182,211,221,214,241,185,219,227,177,169,197,189,212,194,196,221,195,180,145,142,158,122,135,124,88,110,106,116,108,60,76,72,81,73,75,48,59,50,39,41,20,28,15,18,6,2,11,5,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1
4111569000,2023-07-31,경기도,수원시 팔달구,화서2동,24682,12151,12531,79,85,76,54,70,74,78,98,108,90,130,89,119,131,146,140,137,110,129,149,165,135,183,169,165,180,178,206,189,217,208,210,183,190,172,155,180,159,138,148,153,153,164,189,165,165,165,170,178,224,214,229,238,240,244,205,240,229,229,237,239,206,243,202,185,147,127,84,108,75,93,79,57,63,64,57,44,45,50,42,47,46,41,28,28,23,22,16,9,10,1,6,2,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,66,70,58,66,72,74,84,69,91,85,121,93,124,94,101,127,117,135,127,159,132,156,163,190,175,173,167,171,197,196,216,192,193,187,158,167,155,135,123,151,157,174,182,181,188,178,193,208,214,268,243,237,268,268,297,285,241,228,224,204,238,200,212,179,144,132,134,127,121,85,85,98,59,67,65,91,68,48,55,60,53,54,49,52,56,42,38,44,28,17,14,10,14,6,3,8,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
4111570000,2023-07-31,경기도,수원시 팔달구,지동,9964,5069,4895,9,5,8,20,8,14,17,23,24,22,26,18,25,27,34,35,29,35,33,41,55,44,50,51,62,70,78,89,94,74,71,63,66,55,66,56,46,49,43,51,53,70,69,74,64,74,64,70,91,103,98,82,97,103,102,96,83,93,108,82,92,93,130,109,106,103,78,91,100,87,56,68,50,50,48,61,45,47,35,31,41,31,25,27,24,21,10,10,16,6,6,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,12,11,17,15,22,17,17,20,23,29,25,23,29,23,30,37,28,35,31,60,51,64,65,58,49,65,48,60,51,44,52,40,34,30,37,31,40,45,50,51,62,53,65,68,63,59,90,70,66,86,80,90,87,101,73,76,86,89,99,121,118,115,116,99,90,107,81,74,89,59,80,63,60,74,55,41,49,66,62,44,53,37,25,38,24,18,24,13,9,7,9,5,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1
4111571000,2023-07-31,경기도,수원시 팔달구,우만1동,19083,9552,9531,32,25,29,22,34,30,40,47,45,53,43,53,57,52,58,66,58,66,56,78,79,110,126,145,158,158,172,223,226,209,228,207,173,169,156,122,141,136,137,130,127,142,142,130,105,125,126,122,135,171,165,182,168,187,185,167,170,168,167,154,165,144,206,173,155,120,126,111,121,86,92,94,68,66,74,87,67,39,62,46,31,51,34,31,26,28,14,13,5,13,7,3,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,28,32,28,37,37,34,41,26,26,46,41,54,38,59,70,57,63,64,64,105,114,139,144,139,168,180,165,164,165,167,153,137,113,97,113,98,96,95,102,140,123,104,122,85,121,122,121,146,164,152,190,155,188,177,135,165,161,163,185,153,223,207,210,157,129,144,161,126,122,113,81,99,104,99,114,58,83,89,70,82,65,57,47,50,38,35,31,24,20,14,7,8,6,3,6,5,1,5,0,0,3,0,0,0,0,0,0,0,1
4111572000,2023-07-31,경기도,수원시 팔달구,우만2동,16934,8471,8463,37,43,33,51,43,60,44,57,57,56,68,59,66,89,75,84,101,100,86,120,128,138,213,241,246,203,200,192,192,167,185,144,147,130,112,114,110,119,91,93,108,97,130,128,102,110,112,113,137,151,128,139,142,142,139,121,139,128,130,101,126,99,122,102,89,104,79,85,75,56,46,64,47,34,38,32,43,24,30,29,18,20,18,18,13,11,10,15,7,5,8,5,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,34,35,35,42,64,70,63,53,78,70,55,59,67,60,83,73,83,98,109,137,191,206,178,170,174,172,181,124,148,129,130,97,114,106,87,75,101,83,112,113,130,123,129,126,138,132,137,141,162,146,160,145,171,156,107,123,105,132,132,132,136,133,113,93,96,74,99,62,69,65,46,48,55,53,52,34,36,35,36,44,37,22,19,20,27,26,15,15,12,10,10,9,9,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4111573000,2023-07-31,경기도,수원시 팔달구,인계동,38956,19573,19383,80,95,82,69,71,78,88,111,95,99,110,114,134,93,129,149,146,117,118,157,167,200,223,270,318,390,476,537,567,613,605,545,468,435,399,368,325,330,327,324,337,347,291,357,307,276,304,290,306,333,335,303,385,340,305,285,284,240,271,230,267,219,284,266,234,221,186,134,180,160,121,122,90,95,95,95,86,69,57,63,57,60,50,44,21,44,24,19,21,9,6,10,2,6,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,77,57,86,66,70,89,90,103,97,117,111,127,118,135,124,132,113,131,164,156,179,221,305,348,440,498,520,626,581,520,433,408,400,346,279,283,278,248,250,285,283,300,287,287,280,308,252,275,297,321,267,302,335,283,311,272,248,254,272,244,247,268,296,263,217,227,201,195,210,167,151,133,108,112,94,127,113,76,81,87,97,79,79,67,51,62,55,49,40,25,30,25,15,10,13,6,4,4,4,0,2,2,0,1,0,0,0,1,0,0,0
4111574000,2023-07-31,경기도,수원시 팔달구,행궁동,9735,5184,4551,13,18,11,12,17,13,13,8,12,5,13,15,23,13,27,21,20,20,25,28,27,30,37,45,53,90,73,96,89,112,82,99,65,87,85,69,47,52,55,77,70,59,62,77,64,76,61,60,81,78,93,110,105,111,99,88,102,92,121,106,116,118,123,112,112,98,95,87,75,81,63,63,57,59,36,50,56,41,47,40,40,38,30,17,23,28,8,16,13,6,8,3,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,14,10,10,16,9,11,12,16,10,18,15,17,20,17,16,23,30,37,45,49,53,71,86,107,93,78,72,80,82,53,47,49,35,43,45,38,44,42,55,41,57,49,43,48,57,52,56,50,50,67,73,76,64,64,92,87,84,88,78,115,87,83,89,86,91,95,84,78,68,48,61,57,70,56,35,42,49,55,56,44,37,32,29,30,22,14,19,12,7,6,8,6,6,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0
4111751000,2023-07-31,경기도,수원시 영통구,매탄1동,11946,6059,5887,25,26,28,40,37,33,40,31,27,49,46,61,60,63,55,55,57,73,75,77,86,112,102,129,130,126,99,109,107,96,106,85,93,86,61,68,61,71,66,93,91,105,104,97,88,84,101,87,93,125,111,97,128,117,124,114,119,90,96,95,91,69,98,75,76,59,60,59,73,39,38,50,32,36,40,35,35,22,25,24,20,20,16,9,15,5,5,6,6,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,23,40,31,31,37,48,52,41,51,49,58,41,43,83,67,54,60,75,74,101,91,111,92,106,85,75,88,73,74,71,58,69,67,56,61,70,75,87,80,102,86,97,89,87,101,111,104,114,109,145,139,97,105,113,112,88,81,83,80,70,98,95,83,79,74,67,74,37,54,50,50,36,27,42,41,29,31,17,28,28,20,17,20,11,21,16,9,8,5,2,8,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4111752000,2023-07-31,경기도,수원시 영통구,매탄2동,14068,7026,7042,17,31,24,34,30,28,39,56,50,50,64,59,62,46,83,65,78,73,65,78,94,80,86,102,108,127,122,128,134,133,136,119,139,101,95,88,90,87,69,85,99,113,115,103,87,107,93,107,114,134,112,127,137,151,142,110,109,99,112,101,132,117,126,124,109,105,100,74,76,68,49,67,38,37,49,36,37,37,32,27,24,23,20,24,14,14,12,3,10,3,4,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24,19,21,35,20,36,35,36,44,45,40,49,65,53,50,68,71,71,67,71,77,71,93,107,111,121,113,110,115,127,113,120,94,85,71,73,62,82,65,84,77,105,117,104,93,107,89,117,108,134,144,121,129,139,152,133,125,131,130,127,115,143,141,106,115,105,86,74,81,70,60,58,52,59,55,62,31,29,30,37,48,37,36,33,24,32,22,14,24,12,15,6,12,4,3,2,2,7,0,2,0,0,0,0,1,0,0,0,0,0,1
4111753000,2023-07-31,경기도,수원시 영통구,매탄3동,34802,18104,16698,53,89,66,86,96,112,130,144,157,169,170,187,197,212,183,226,216,188,205,222,211,235,273,310,300,394,420,460,441,443,446,391,336,333,304,242,252,230,228,235,255,294,278,308,285,287,323,301,311,345,338,364,333,320,355,302,278,231,262,205,241,209,203,219,206,162,113,133,114,72,76,98,56,79,61,78,56,32,40,34,41,40,40,18,26,17,12,13,18,11,6,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,69,76,71,110,106,108,115,135,166,161,170,169,226,186,217,212,210,220,189,212,201,276,271,281,305,287,277,288,292,290,253,245,207,188,214,196,220,212,200,245,301,304,325,293,289,335,294,329,351,326,335,343,318,329,286,263,236,250,215,205,205,208,217,159,151,119,136,140,102,89,78,71,79,76,79,71,48,52,41,52,70,54,55,42,41,36,35,30,27,13,15,14,12,6,2,2,4,1,1,0,0,0,0,1,0,0,0,1,0,0
4111754000,2023-07-31,경기도,수원시 영통구,매탄4동,20625,10037,10588,46,46,36,47,60,52,51,56,60,67,91,63,92,72,102,108,97,95,119,121,122,121,167,176,157,193,200,197,210,214,200,197,203,181,156,166,152,155,108,134,151,141,142,136,134,147,147,144,140,152,192,201,191,196,200,165,166,156,153,144,172,129,188,145,132,140,130,84,92,59,84,66,50,53,45,40,45,37,42,27,25,31,21,21,18,21,15,4,11,9,2,4,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,43,45,37,29,39,42,49,53,54,53,58,69,88,64,85,108,96,105,99,119,110,119,152,147,184,176,175,189,191,183,204,168,160,137,135,137,130,122,115,110,146,170,145,166,180,150,172,166,186,196,221,220,211,233,209,196,187,158,176,190,167,167,209,194,152,152,113,105,121,88,76,92,49,71,70,61,73,39,53,64,48,48,38,43,31,32,30,34,27,23,15,12,11,6,5,4,2,1,1,2,0,0,1,0,0,0,0,0,1,0,0
4111755000,2023-07-31,경기도,수원시 영통구,원천동,42822,21567,21255,139,172,152,176,185,197,255,286,292,295,279,284,281,231,217,220,194,178,167,198,195,229,273,355,360,375,366,414,398,420,475,391,406,372,401,381,410,327,377,376,442,450,470,514,426,379,391,383,402,368,386,337,343,314,303,243,258,236,229,234,227,185,235,219,198,164,128,156,147,128,98,96,59,77,76,73,74,38,48,38,52,42,38,38,23,21,22,15,7,9,10,4,4,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,137,156,149,173,169,216,205,284,279,298,258,257,232,207,216,212,185,165,163,165,185,212,288,368,363,382,384,410,349,398,423,415,372,347,348,345,390,361,398,406,408,503,479,448,384,397,385,313,313,349,337,298,300,296,276,276,251,222,227,195,237,185,247,246,206,197,174,152,158,125,136,100,59,98,89,96,76,55,69,79,64,71,58,46,47,41,36,46,31,14,20,17,14,13,11,7,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0
4111757000,2023-07-31,경기도,수원시 영통구,영통1동,33449,16437,17012,122,102,111,88,107,126,134,181,198,174,210,226,229,215,219,260,236,237,195,232,212,200,229,235,230,221,207,242,235,245,260,282,289,278,291,243,211,219,234,221,251,277,261,290,273,277,306,290,298,330,355,340,356,293,297,265,264,235,233,221,267,210,220,212,169,150,111,104,90,84,54,78,30,48,45,50,53,42,38,25,34,32,36,27,17,27,21,7,17,10,10,7,4,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,120,101,112,69,123,115,106,155,183,162,189,206,189,208,212,249,235,192,197,206,197,189,219,218,201,220,193,220,243,262,277,309,283,258,241,230,248,212,239,218,238,340,330,348,321,331,314,323,334,372,408,329,381,353,331,263,263,272,277,230,210,220,225,195,144,145,109,95,106,72,77,83,55,72,76,58,55,58,65,58,53,65,56,32,48,40,39,29,26,18,12,16,9,11,3,2,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0
4111758000,2023-07-31,경기도,수원시 영통구,영통2동,25761,13765,11996,135,139,125,100,79,80,89,100,94,96,100,85,108,108,108,109,108,100,98,103,118,127,183,189,226,298,396,451,474,513,530,567,485,442,391,349,325,271,255,231,236,239,215,211,215,178,203,170,181,177,179,185,214,196,203,187,145,125,148,115,126,111,124,104,87,73,54,50,41,27,30,30,26,23,30,21,21,17,19,12,25,12,21,18,9,15,4,7,3,4,3,2,0,3,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,123,124,117,97,83,85,80,91,96,73,84,99,112,66,92,111,94,85,93,123,113,115,159,201,210,287,283,298,305,312,372,354,343,290,311,285,256,229,196,173,198,228,206,195,161,179,174,196,197,210,196,188,208,183,181,160,152,156,131,113,122,102,94,78,80,66,61,49,50,48,47,38,21,37,27,28,43,30,41,28,33,37,38,26,26,20,15,16,8,18,5,6,8,6,5,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
4111758500,2023-07-31,경기도,수원시 영통구,영통3동,31865,16353,15512,83,80,66,72,80,79,108,138,153,140,161,178,207,218,209,217,213,185,201,229,238,245,361,434,430,435,334,369,368,336,324,289,264,247,243,202,193,196,165,188,196,237,224,214,217,285,296,267,285,298,304,314,340,312,325,258,239,233,213,245,230,198,252,193,167,146,115,111,97,74,59,47,38,39,41,36,34,27,28,25,30,30,24,29,15,18,13,12,13,8,10,4,3,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,72,67,72,59,82,95,110,133,123,147,167,170,220,184,196,212,199,190,175,231,243,264,371,370,320,301,266,288,262,266,236,227,210,175,224,178,169,164,170,181,200,268,250,264,295,281,308,278,340,322,314,323,326,278,299,246,253,251,234,219,206,188,203,150,119,114,101,80,96,55,50,63,40,58,55,60,52,32,45,31,47,34,30,35,33,33,27,26,16,25,10,17,9,9,8,6,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0
4111759300,2023-07-31,경기도,수원시 영통구,망포1동,31813,15980,15833,114,118,118,189,163,167,190,191,207,195,197,204,212,224,189,207,202,195,165,176,164,212,215,217,245,230,225,242,245,263,233,277,243,246,267,258,261,287,260,251,305,323,339,279,288,248,259,265,261,275,299,285,305,283,289,234,227,238,224,186,238,206,230,208,160,122,102,112,78,73,71,60,53,48,31,30,36,26,29,20,24,25,20,16,13,13,11,13,8,8,5,7,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,105,138,137,162,152,177,195,215,163,191,225,193,196,198,215,176,194,169,201,165,184,188,214,206,171,199,213,192,206,228,243,231,256,270,247,274,271,259,294,301,305,317,326,269,301,287,286,274,267,302,268,332,286,319,263,244,240,234,171,230,175,205,163,115,120,93,89,98,68,61,60,47,41,52,34,55,43,45,43,57,39,41,25,31,32,24,14,23,10,11,10,11,10,9,5,3,3,1,0,2,0,0,0,1,0,0,0,0,0,0
4111759600,2023-07-31,경기도,수원시 영통구,망포2동,33383,16597,16786,156,187,228,249,270,296,292,335,332,287,282,295,225,204,207,211,207,172,168,167,137,156,171,170,180,158,149,157,151,149,178,193,212,242,260,359,338,358,382,399,454,456,503,397,369,379,325,268,285,241,293,247,271,234,210,194,194,168,164,147,171,159,157,127,109,91,82,71,76,51,50,55,28,30,39,33,26,23,26,14,19,15,9,17,10,10,3,5,5,4,5,0,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,163,177,209,215,242,267,278,302,333,301,274,243,238,210,187,177,159,156,147,148,141,148,153,162,160,156,153,171,173,207,242,236,266,334,374,342,395,358,399,406,449,475,440,436,400,306,294,260,260,270,289,219,250,242,242,225,171,170,195,150,144,143,151,136,109,90,79,88,66,59,40,56,35,44,41,28,22,21,21,34,23,35,20,24,18,17,17,17,12,15,6,7,6,4,4,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0
4111760000,2023-07-31,경기도,수원시 영통구,광교1동,52950,25989,26961,140,155,173,168,203,232,283,346,381,347,389,383,437,339,354,340,352,311,309,304,302,262,354,334,334,381,397,440,472,497,525,552,416,449,421,388,376,399,395,420,473,504,500,552,509,509,488,478,498,462,474,446,499,468,473,380,340,299,337,301,317,308,285,237,235,203,167,142,101,94,97,87,56,80,75,62,51,33,43,32,38,42,25,16,17,29,17,10,12,9,5,3,5,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,126,153,145,148,187,216,235,301,351,306,318,360,376,347,338,378,290,313,275,322,308,368,395,419,436,483,499,549,564,553,540,560,498,474,440,386,413,440,433,484,533,608,585,567,551,523,557,491,495,540,496,456,507,436,437,359,321,310,279,265,299,245,255,199,167,162,162,118,141,94,108,88,62,68,71,65,72,44,57,48,41,61,25,29,44,33,29,18,25,22,12,11,11,7,7,6,4,2,3,0,2,1,0,0,0,0,0,0,0,0,0
4111761000,2023-07-31,경기도,수원시 영통구,광교2동,29019,13881,15138,121,157,151,137,143,144,146,152,184,172,167,189,178,169,152,169,160,141,147,118,128,132,171,143,154,147,131,156,109,136,172,203,176,200,224,233,230,290,278,279,310,338,301,333,320,250,250,256,272,221,202,248,245,203,210,176,183,194,192,179,211,140,192,156,152,131,116,122,104,103,85,75,64,65,67,64,61,38,40,33,27,29,19,23,21,12,14,11,6,7,6,4,3,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,124,144,133,148,135,134,143,153,176,152,167,171,199,131,155,182,145,124,143,136,150,126,136,146,140,127,158,147,161,205,213,266,252,238,274,271,254,262,270,317,267,383,360,304,288,254,245,237,267,253,303,253,268,210,274,233,233,201,203,198,211,181,200,209,164,180,125,136,146,100,108,110,69,87,79,76,60,50,60,51,55,38,37,36,39,24,26,30,26,17,15,16,8,5,7,4,2,4,3,1,0,0,0,1,0,0,0,0,0,0,0
4113151000,2023-07-31,경기도,성남시 수정구,신흥1동,12955,6832,6123,21,13,17,15,17,19,29,21,21,19,24,32,32,24,26,37,38,41,36,48,52,55,61,89,92,104,91,142,111,116,139,141,116,143,77,87,86,75,98,97,91,109,112,91,101,115,123,106,104,116,146,133,162,158,147,132,124,122,113,125,145,151,149,147,126,118,106,96,115,80,54,73,55,56,48,58,48,31,31,27,38,43,27,17,16,12,5,12,4,2,0,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,12,18,17,18,18,22,30,24,24,25,25,21,21,36,34,36,46,37,38,70,60,65,105,94,118,96,93,89,74,95,96,67,71,74,68,49,62,82,50,86,83,61,64,71,60,75,76,108,108,104,113,117,103,89,92,99,116,103,125,133,147,142,126,126,117,111,125,86,80,90,61,70,70,71,73,57,47,51,47,49,45,47,40,24,27,22,15,16,11,9,7,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4113152000,2023-07-31,경기도,성남시 수정구,신흥2동,19843,9637,10206,64,92,76,79,79,98,80,97,64,86,78,62,97,61,74,68,73,68,83,104,90,96,112,122,113,111,127,146,124,126,120,111,134,148,150,168,160,174,187,188,196,183,174,165,132,119,132,146,116,133,147,160,171,164,167,154,162,160,163,119,166,156,197,172,148,134,121,110,145,93,91,96,66,63,73,63,63,42,55,33,47,31,20,22,20,12,10,7,7,5,6,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79,75,82,78,66,94,95,84,74,75,85,50,79,71,55,81,97,72,82,87,95,105,107,112,117,106,127,124,113,118,160,142,145,141,152,172,163,167,158,164,192,146,184,164,140,137,149,119,150,192,172,175,181,203,181,178,181,178,180,162,175,162,215,174,166,163,165,127,124,124,101,116,81,63,71,55,65,51,50,47,33,50,19,31,30,22,24,10,13,16,11,11,6,8,4,3,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0
