행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4157051500,2024-07-31,경기도,김포시,김포본동,58111,28446,29665,129,166,194,201,214,239,250,258,319,322,281,306,317,328,298,300,295,317,276,297,317,324,310,370,377,340,401,355,360,354,344,355,335,309,323,311,333,320,357,363,428,472,533,539,518,482,448,441,447,474,529,502,539,533,487,521,519,478,449,448,422,487,467,478,457,383,347,335,291,290,218,216,217,146,175,186,182,153,119,111,102,120,111,89,72,67,58,45,40,28,18,27,9,9,6,4,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,126,140,162,157,204,219,225,265,316,341,317,281,366,305,256,315,303,311,301,267,244,290,286,329,335,326,300,328,331,331,345,342,321,309,342,335,385,391,391,359,442,472,542,532,567,490,459,497,458,493,522,542,627,563,556,633,570,508,492,461,415,496,422,461,434,404,366,351,302,337,279,234,238,197,203,221,225,205,139,172,154,162,149,143,122,105,106,74,74,57,47,39,27,27,16,14,9,8,2,2,0,2,2,0,0,0,0,0,0,0,0
4157052500,2024-07-31,경기도,김포시,장기본동,39099,19055,20044,107,120,108,117,146,186,191,248,269,319,277,307,333,360,331,338,334,274,269,214,236,216,211,235,199,170,203,188,162,158,184,174,186,185,168,208,194,206,239,267,327,360,416,447,419,427,376,443,412,415,419,399,379,339,341,280,280,246,245,209,194,205,184,189,208,169,150,158,126,136,115,104,103,101,86,79,109,103,78,51,58,63,50,53,31,27,29,17,16,14,5,5,8,4,0,4,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,79,130,106,116,148,163,190,221,278,244,307,362,327,322,295,315,298,287,233,252,218,208,197,215,200,153,197,163,196,181,146,197,226,199,253,225,235,265,262,295,352,431,497,477,474,425,443,427,415,434,424,357,369,366,311,281,246,242,228,227,195,234,182,225,221,193,185,183,180,188,138,135,147,104,119,126,97,90,66,90,76,80,83,52,46,57,42,42,20,30,19,13,14,14,6,8,7,2,2,2,0,1,0,0,0,0,0,0,0,0,0
4157054000,2024-07-31,경기도,김포시,사우동,21119,10562,10557,36,44,57,50,47,54,58,64,71,73,90,98,93,114,97,103,99,101,128,101,119,88,125,112,135,127,147,160,163,142,132,159,149,137,149,108,106,120,105,125,129,156,161,174,193,136,162,151,160,195,195,235,201,215,207,221,172,207,179,190,204,187,216,202,180,169,145,137,118,126,96,92,86,67,71,66,88,60,53,61,43,50,40,32,39,14,29,16,17,16,5,4,4,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,45,45,31,39,55,48,49,75,86,74,91,87,94,90,95,99,86,98,89,92,88,92,111,116,120,113,135,146,140,129,141,126,98,119,99,122,114,116,120,121,153,166,158,191,150,141,158,155,188,207,195,201,207,204,238,205,197,194,212,171,205,160,181,191,147,157,155,132,145,127,113,113,85,114,77,90,84,41,81,69,80,78,59,52,43,39,38,22,47,20,12,10,8,13,7,3,3,1,1,1,1,0,0,0,1,0,0,0,0,0
4157055000,2024-07-31,경기도,김포시,풍무동,60039,29052,30987,163,214,233,221,251,242,244,293,341,365,378,355,370,387,331,344,380,356,327,263,306,291,310,356,350,323,369,365,373,336,366,372,348,370,339,373,388,380,423,443,458,535,611,603,583,533,536,466,490,565,541,500,554,490,501,481,446,403,400,385,372,396,346,367,400,300,311,277,243,243,210,207,196,172,196,182,171,149,127,127,108,111,106,96,64,65,46,40,27,17,20,7,9,13,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,155,175,188,204,221,238,241,289,338,370,348,351,391,377,339,332,304,338,291,325,301,288,327,380,425,394,436,415,426,381,375,421,467,406,408,418,408,406,436,456,501,555,595,604,637,603,532,527,523,503,545,567,555,527,495,531,478,434,409,428,362,396,331,398,387,364,365,331,320,323,228,245,253,177,198,191,185,198,144,126,136,152,135,125,88,102,70,69,63,44,25,28,22,21,13,9,8,6,4,4,1,0,2,0,0,0,0,0,0,0,0
4157056000,2024-07-31,경기도,김포시,장기동,40499,19802,20697,90,129,164,171,179,224,218,250,292,339,324,352,336,351,321,286,252,228,213,190,170,173,157,180,185,197,189,190,209,204,192,209,246,208,182,206,258,252,303,286,391,404,488,550,489,458,478,461,424,407,418,401,360,333,303,285,300,216,219,190,202,202,172,188,211,180,191,134,131,152,141,123,105,88,121,98,109,72,66,59,58,64,54,40,39,34,18,18,11,15,10,2,8,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,117,159,145,195,199,266,258,321,307,297,314,322,310,319,300,292,266,209,205,191,148,171,191,187,188,197,162,194,176,193,192,237,229,227,280,284,288,326,407,410,452,524,544,547,465,436,417,393,373,380,329,381,319,301,277,242,213,223,194,200,200,230,208,231,241,225,183,176,194,144,168,142,117,131,137,117,96,76,77,69,91,84,65,59,46,42,32,28,22,20,12,9,13,12,4,3,4,4,0,2,0,0,0,0,0,0,0,0,0,0
4157057000,2024-07-31,경기도,김포시,구래동,45270,22627,22643,157,194,206,224,271,265,287,315,337,323,319,300,312,314,236,201,229,202,165,119,139,167,184,215,254,284,297,328,368,398,454,464,491,423,420,448,417,397,480,457,532,614,642,585,546,519,482,435,397,411,383,347,302,300,241,266,223,186,198,170,148,201,190,196,200,167,172,149,112,131,125,89,100,64,97,67,75,79,71,55,54,45,40,29,28,25,21,18,9,11,4,4,3,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,148,187,187,195,231,241,267,294,361,336,333,315,352,271,275,219,226,187,165,139,197,187,174,261,282,276,351,362,377,362,424,421,451,411,396,408,429,414,462,486,501,585,592,544,513,506,400,354,323,336,329,310,264,270,235,239,191,209,216,222,195,198,203,215,210,216,197,171,172,179,139,139,124,85,101,120,94,91,58,57,69,73,59,41,47,37,27,20,23,21,12,6,13,9,5,5,6,3,1,0,1,1,0,0,1,0,0,0,0,0,0
4157057500,2024-07-31,경기도,김포시,마산동,35465,17509,17956,138,169,195,199,221,248,240,260,302,321,317,277,264,262,197,173,165,142,119,98,109,101,141,127,130,130,148,157,143,161,233,205,241,249,252,295,324,338,375,372,446,488,538,515,507,403,376,360,329,298,277,283,246,240,197,202,156,144,125,149,155,152,141,161,140,155,157,159,114,142,108,79,115,60,107,96,78,75,71,89,55,54,56,40,25,24,18,16,16,9,5,4,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,189,157,160,205,220,249,278,295,296,295,246,285,230,210,183,161,134,147,108,96,104,96,107,130,139,152,166,160,189,227,237,289,281,282,297,340,339,373,418,415,489,478,478,418,394,307,304,250,234,237,254,236,214,192,185,207,163,169,180,163,217,164,215,202,192,194,168,175,199,124,151,146,99,128,104,106,129,70,82,65,75,64,54,51,43,36,24,30,20,15,22,10,6,5,7,8,4,0,0,1,1,0,0,0,0,0,0,0,0,0
4157058000,2024-07-31,경기도,김포시,운양동,49245,23991,25254,138,182,189,222,265,303,321,436,439,449,375,401,435,399,306,366,309,271,212,220,207,199,170,223,216,193,191,205,194,198,224,246,274,255,264,299,332,327,382,424,477,513,652,635,680,615,604,560,523,495,480,426,456,369,314,310,293,246,255,259,232,257,210,220,200,211,173,182,175,176,151,147,127,90,103,114,91,120,82,68,70,70,63,50,40,25,23,24,16,14,17,7,6,4,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,149,165,186,211,254,328,339,371,403,399,380,442,405,340,317,282,296,263,208,223,199,186,197,197,208,204,230,220,229,251,242,289,344,327,364,347,387,431,468,521,570,626,689,677,654,603,574,485,428,461,407,397,387,384,367,320,299,283,267,248,218,254,240,280,255,204,258,249,225,211,191,157,171,128,144,122,115,98,84,84,69,85,80,62,46,47,46,28,35,34,25,22,14,10,5,12,10,5,2,0,1,0,0,0,0,0,0,0,0,0,0
4159025300,2024-07-31,경기도,화성시,봉담읍,99064,50089,48975,363,455,439,412,406,450,469,516,585,607,533,589,584,616,583,544,584,527,484,523,505,537,526,606,644,568,622,604,628,622,682,802,781,792,793,820,774,826,822,795,889,991,1042,1047,1007,925,901,857,850,918,927,906,936,935,819,829,734,713,687,655,603,698,581,650,637,531,501,400,377,418,334,325,283,198,215,208,212,205,148,146,104,127,135,94,71,70,50,48,39,32,25,9,11,4,7,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,408,363,393,428,418,470,469,539,502,575,590,580,644,671,570,560,597,533,558,457,561,508,552,637,551,545,544,544,584,596,645,716,749,769,751,761,737,742,741,758,767,877,987,993,968,841,781,822,817,863,883,839,797,799,695,792,705,661,615,625,551,604,571,674,589,587,530,437,413,435,327,286,353,228,245,254,268,227,166,158,153,207,180,153,124,143,103,109,92,78,67,49,43,33,25,22,13,7,10,4,3,7,0,2,0,1,0,0,0,0,1
4159025600,2024-07-31,경기도,화성시,우정읍,17269,9517,7752,23,18,17,18,23,38,38,34,51,55,57,45,70,69,66,80,77,86,72,77,70,59,84,87,91,112,119,127,116,142,118,115,95,98,76,87,84,72,72,84,96,106,116,134,154,141,182,162,184,170,171,214,198,238,249,222,206,220,214,231,177,202,168,248,206,187,169,150,150,132,98,108,105,70,86,87,80,78,63,50,49,45,44,37,28,25,40,22,22,16,17,6,4,6,6,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,24,17,17,21,27,31,29,40,47,49,53,65,68,57,72,75,66,76,54,59,63,52,95,72,71,64,71,59,50,60,62,47,40,42,76,45,55,68,52,88,77,80,107,103,119,101,106,99,110,129,124,147,147,145,153,148,164,162,148,146,164,160,183,192,177,126,139,122,149,120,99,104,74,89,96,95,90,69,78,78,65,72,72,61,52,58,57,40,44,26,28,18,15,14,5,5,0,2,1,1,1,0,0,0,0,0,0,0,0,0
4159025900,2024-07-31,경기도,화성시,향남읍,86123,46327,39796,257,257,271,333,373,384,445,443,515,576,614,625,559,645,544,553,589,540,502,459,464,387,402,479,505,551,560,638,725,781,764,817,770,736,695,746,669,759,749,728,867,968,1065,1118,1102,948,941,945,881,902,934,942,884,851,785,764,684,620,579,536,492,509,486,557,512,427,358,301,335,299,220,217,251,146,145,167,153,137,111,124,89,99,77,74,63,62,43,35,41,19,17,10,10,2,5,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,234,245,279,299,374,346,425,431,482,534,540,560,580,571,576,548,559,530,421,399,397,373,381,430,432,475,511,528,495,482,542,529,556,504,539,535,532,548,647,672,722,831,862,849,875,848,759,757,662,683,723,707,656,672,574,627,497,416,454,464,396,455,402,522,445,379,373,346,313,301,279,211,245,166,196,198,181,161,118,143,141,148,136,122,103,106,107,81,70,66,54,51,38,16,16,13,9,4,2,3,0,1,0,0,0,0,0,0,0,0,0
4159026200,2024-07-31,경기도,화성시,남양읍,59600,32255,27345,234,273,256,244,277,240,265,280,294,295,280,271,287,294,230,234,250,235,209,207,252,225,267,309,352,434,543,557,654,717,690,721,705,631,669,605,551,545,540,497,579,622,623,628,593,519,494,527,492,512,526,544,460,538,456,525,493,505,478,489,406,467,434,496,449,402,379,300,295,288,246,230,176,135,171,151,150,129,87,76,79,87,78,74,43,38,41,37,22,23,8,7,5,9,4,5,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,250,247,245,227,247,233,251,270,299,277,253,227,291,260,236,244,218,206,195,199,181,179,227,266,291,326,343,402,440,437,467,480,495,472,478,429,421,426,445,407,444,457,488,464,491,427,345,373,370,384,426,413,424,438,457,478,426,461,416,407,361,422,433,489,433,378,318,277,293,263,211,189,199,114,157,156,140,132,111,105,110,119,120,83,89,88,87,64,61,62,48,45,25,22,16,13,16,4,6,2,2,3,0,2,0,0,0,0,1,0,0
4159031000,2024-07-31,경기도,화성시,매송면,6633,3520,3113,4,8,4,4,10,7,8,11,14,13,11,20,15,20,25,22,19,18,23,25,23,37,35,23,39,35,46,45,38,45,52,45,46,37,27,34,25,35,39,28,28,32,32,42,43,41,32,47,44,53,66,61,78,66,75,88,68,78,86,81,70,106,89,112,107,80,78,54,66,60,49,45,59,43,30,32,27,35,21,30,20,17,27,21,15,19,9,10,12,5,4,4,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,7,6,5,5,7,13,8,17,10,20,18,22,17,14,20,13,19,21,24,19,21,40,32,36,32,28,26,38,20,35,20,24,27,17,19,30,17,27,23,24,32,29,27,37,37,35,36,44,51,43,58,62,64,65,70,54,79,70,71,70,89,72,66,71,50,79,54,58,38,54,38,42,36,33,52,26,31,38,34,34,40,26,31,35,32,18,11,9,8,9,7,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4159032000,2024-07-31,경기도,화성시,비봉면,7656,4372,3284,7,11,6,8,8,15,5,12,18,14,17,11,20,26,12,13,23,14,13,14,17,32,33,40,53,39,56,51,80,78,83,81,80,59,54,48,63,41,50,51,51,51,66,45,61,32,39,42,57,57,61,87,69,72,80,96,71,74,100,100,85,117,105,122,117,86,122,76,88,102,92,61,63,39,46,38,48,40,30,19,26,22,33,17,27,13,10,17,12,6,12,5,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,8,5,9,4,5,10,10,7,15,12,21,16,21,12,20,11,23,8,22,16,18,25,30,35,38,49,42,48,51,42,48,38,31,34,34,25,22,20,31,40,35,31,32,34,36,24,33,41,44,53,39,51,57,50,64,61,54,81,60,84,61,89,72,74,69,75,67,70,50,30,48,23,51,36,38,51,28,39,34,35,34,33,35,22,27,21,21,20,21,14,13,8,2,11,6,9,0,1,1,0,1,0,0,0,0,0,0,0,0
4159033000,2024-07-31,경기도,화성시,마도면,6718,4043,2675,6,7,2,6,4,4,4,15,9,23,16,13,20,15,20,19,21,15,18,21,24,18,21,30,28,36,38,33,68,34,61,76,68,46,54,48,40,36,44,31,40,66,58,54,64,62,57,66,68,65,57,88,78,85,72,99,86,73,111,118,74,117,108,101,122,96,90,68,63,74,55,55,32,39,33,41,31,48,20,26,22,32,30,24,11,19,13,12,8,8,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,10,9,13,6,10,5,12,16,16,11,19,7,15,8,23,13,11,22,14,22,20,13,29,27,26,23,22,14,14,26,17,15,13,21,25,16,21,28,36,26,23,26,25,35,30,30,43,42,40,50,64,68,59,63,75,51,90,52,81,80,75,60,39,53,48,40,49,43,36,44,32,33,33,31,17,25,34,36,21,23,25,29,20,9,12,14,11,13,8,7,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0
4159034000,2024-07-31,경기도,화성시,송산면,10682,5871,4811,9,16,12,14,17,13,15,13,21,22,30,33,38,30,34,40,41,35,42,38,45,38,40,49,51,57,57,59,51,65,67,55,59,59,45,41,35,47,41,46,61,76,57,70,63,87,71,88,89,91,105,109,99,119,109,140,119,126,142,140,117,154,142,201,162,142,124,110,104,106,81,83,85,60,92,71,50,65,32,50,37,46,45,36,31,31,31,25,18,18,9,5,6,3,7,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,10,8,13,13,11,15,17,16,19,28,32,26,31,33,30,30,34,22,38,34,20,24,38,33,26,34,39,41,26,26,48,39,38,22,33,37,21,36,34,22,29,50,33,53,38,49,48,60,57,57,67,71,68,63,80,93,110,104,95,112,102,121,93,123,121,116,105,89,96,106,83,85,72,60,64,74,79,69,42,52,55,57,77,53,49,51,39,46,36,28,26,19,17,19,12,15,9,8,4,1,1,1,0,1,0,1,0,0,0,0,0
4159035000,2024-07-31,경기도,화성시,서신면,7175,3985,3190,5,10,4,8,7,2,9,8,15,8,10,12,14,17,15,12,16,12,11,15,18,23,19,20,21,35,28,42,41,44,44,32,34,34,35,35,25,19,34,35,24,40,36,40,55,33,46,55,49,63,48,67,76,70,82,83,84,99,108,117,96,107,124,128,130,115,112,97,97,111,56,70,64,51,45,66,56,43,33,41,29,24,19,25,19,19,18,18,20,3,15,10,9,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,6,5,7,9,4,11,9,8,19,19,14,5,16,13,19,12,10,9,10,17,12,17,21,19,9,28,20,19,18,22,25,9,21,18,30,14,19,22,19,21,33,21,33,28,21,15,26,41,41,45,59,44,52,56,62,92,84,82,97,105,103,97,96,88,93,77,82,60,65,56,36,65,37,35,42,25,43,34,39,53,41,21,44,34,37,27,24,17,21,7,10,11,4,7,4,2,1,0,0,0,0,0,0,0,0,0,0,1
4159036000,2024-07-31,경기도,화성시,팔탄면,9603,5829,3774,9,10,8,11,8,12,7,17,17,20,15,22,17,18,13,24,23,18,26,27,33,29,40,45,47,60,78,78,81,80,77,70,74,65,54,57,51,55,63,59,58,72,75,71,77,72,87,78,91,105,118,121,114,134,124,162,140,142,153,168,143,190,153,190,162,143,121,97,99,91,85,88,69,45,55,41,44,44,34,30,22,38,25,23,22,15,18,17,19,10,2,3,2,2,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,7,9,12,7,9,12,9,12,21,19,23,15,15,12,23,22,19,22,24,13,19,23,26,28,26,29,28,23,27,25,19,38,34,28,27,33,28,30,22,18,28,28,41,35,37,42,30,42,43,62,64,69,58,81,90,70,74,72,108,81,119,93,122,110,103,78,94,75,87,51,46,71,44,42,39,45,43,26,40,36,29,57,34,43,44,34,45,23,16,19,18,11,16,5,3,8,1,1,3,1,0,0,0,0,0,0,0,0,0,0
4159037000,2024-07-31,경기도,화성시,장안면,9744,5642,4102,7,6,6,11,14,21,13,19,19,26,19,31,25,23,20,39,31,28,35,26,37,34,49,35,50,64,47,62,62,67,56,57,48,62,48,38,52,44,47,46,53,65,72,69,67,73,73,84,80,107,108,97,105,126,112,147,127,142,150,128,113,141,156,160,175,129,128,113,123,108,81,76,72,53,47,66,65,55,48,35,32,42,27,29,35,21,22,24,19,3,11,10,4,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,7,12,11,12,12,18,15,17,22,13,26,31,26,15,18,28,23,27,24,17,26,27,39,39,34,32,32,30,23,33,34,27,31,29,22,25,26,29,30,45,38,32,36,44,47,33,48,55,55,48,66,57,63,81,88,92,70,81,80,98,89,131,113,104,96,80,77,88,68,65,91,54,62,59,60,63,66,39,40,36,55,59,40,40,39,28,36,36,20,16,10,5,5,2,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0
4159040000,2024-07-31,경기도,화성시,양감면,3940,2437,1503,3,2,2,0,3,2,6,9,5,7,3,5,9,3,3,6,9,11,11,7,9,15,9,24,16,25,30,27,43,32,32,38,30,32,36,14,20,18,23,19,26,25,32,29,25,29,29,43,44,27,47,33,47,51,51,38,73,52,69,73,62,65,66,82,69,67,71,65,47,44,33,41,36,17,22,17,25,24,20,19,9,14,15,11,8,7,9,4,5,5,6,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,2,5,3,3,5,7,6,3,5,7,7,11,8,4,10,4,7,8,7,11,16,6,11,11,13,11,15,20,9,18,11,7,10,9,7,8,7,10,17,13,8,14,13,14,16,15,13,13,25,21,24,30,32,38,36,34,30,38,27,59,45,38,42,34,40,29,30,25,25,10,27,26,18,21,13,13,11,26,22,17,22,17,21,10,11,12,10,10,5,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4159041000,2024-07-31,경기도,화성시,정남면,10742,6288,4454,13,9,13,9,10,9,15,18,20,21,22,23,34,39,23,35,29,31,29,36,42,60,52,54,64,68,67,91,80,84,99,90,79,79,86,54,74,63,66,46,55,72,87,82,79,80,96,89,111,85,134,106,138,168,133,148,154,148,137,137,125,155,149,196,156,147,126,100,126,104,74,76,75,45,57,57,51,51,36,38,21,40,38,29,21,29,20,20,13,8,12,5,7,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,8,10,11,25,15,16,14,18,20,13,16,21,21,29,26,21,33,44,53,34,39,43,40,39,39,34,47,44,37,34,31,32,36,39,29,28,38,22,37,31,44,33,50,50,50,48,57,66,53,67,85,75,84,98,96,83,91,102,94,114,98,141,117,109,70,80,84,82,75,72,72,47,60,60,41,55,42,46,33,48,49,43,37,37,37,36,24,30,28,9,16,12,10,8,4,4,1,1,1,1,3,0,0,0,0,0,0,0,0
4159051500,2024-07-31,경기도,화성시,새솔동,26790,13446,13344,117,157,180,186,186,215,241,272,269,296,222,207,221,203,180,149,144,137,113,117,95,90,100,126,133,146,143,131,114,120,118,139,159,183,204,199,236,205,283,310,390,392,393,371,358,284,275,256,220,194,246,208,195,192,178,187,182,146,145,168,128,156,137,144,137,113,88,91,61,70,43,27,31,24,33,24,16,12,10,11,13,7,8,8,3,9,4,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,131,139,179,219,204,245,248,257,298,243,254,228,201,191,160,147,157,116,88,84,95,79,109,133,99,119,101,118,138,139,148,183,207,226,250,256,279,290,343,339,382,366,339,334,284,239,196,207,183,209,228,222,210,197,205,196,154,154,159,136,137,116,134,99,90,85,74,55,48,34,34,37,11,16,21,17,27,15,12,12,14,20,9,16,13,12,6,6,7,6,4,7,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4159052000,2024-07-31,경기도,화성시,진안동,50146,27145,23001,201,256,249,259,278,291,271,265,279,270,216,229,254,238,187,208,213,197,212,208,208,226,251,327,367,443,463,533,605,623,658,665,601,556,582,566,595,529,551,581,554,611,646,608,549,493,436,457,373,417,435,465,402,434,401,370,362,321,306,279,286,294,235,302,236,201,202,173,162,173,148,121,134,79,73,72,75,99,40,51,56,53,43,34,30,35,29,20,16,9,10,8,6,2,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,219,213,255,248,247,245,260,254,255,235,241,244,206,215,206,194,246,161,169,193,193,200,252,277,318,289,321,299,325,345,402,454,447,451,470,471,437,459,454,438,451,477,464,445,462,342,348,318,354,335,387,375,327,364,319,353,332,292,285,277,232,251,261,307,224,233,207,195,176,160,130,143,131,97,93,95,98,106,82,78,67,82,66,49,52,42,39,43,27,25,19,22,12,18,8,5,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0
4159053000,2024-07-31,경기도,화성시,병점1동,36487,18822,17665,111,134,128,121,132,158,175,194,175,209,193,216,221,210,178,185,185,192,175,175,186,172,215,290,300,335,400,476,476,484,458,403,412,316,327,290,283,296,296,286,271,345,378,355,338,289,310,288,278,308,336,309,288,302,293,281,267,229,245,237,179,205,193,207,197,169,122,126,145,130,108,108,103,64,81,72,67,53,47,41,38,43,42,35,32,22,25,12,13,4,9,9,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,151,106,123,134,156,131,175,182,205,155,190,160,195,169,188,166,196,158,145,200,202,226,244,295,304,345,341,313,315,330,271,287,275,274,254,281,263,261,280,263,329,320,305,336,301,330,256,273,291,320,294,283,299,297,322,246,246,207,207,181,239,163,216,176,164,159,169,154,158,112,109,103,92,92,90,80,94,63,63,64,65,65,41,43,42,33,30,19,20,14,12,10,9,3,3,5,4,0,0,1,2,1,0,0,0,0,0,0,0,0
4159054000,2024-07-31,경기도,화성시,병점2동,22713,11019,11694,39,44,51,43,60,58,79,82,112,138,132,151,164,182,176,192,204,197,159,149,198,162,167,191,176,173,170,148,131,155,144,137,140,103,121,100,99,100,105,133,139,152,202,201,211,189,221,235,239,239,262,250,253,249,238,189,181,183,144,158,103,110,113,128,110,90,77,80,72,81,51,53,54,41,53,52,36,37,26,33,29,39,32,26,22,11,12,14,12,9,6,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,37,49,42,49,56,83,91,124,119,130,159,191,185,148,180,210,202,190,164,171,164,145,177,159,164,138,148,137,112,111,114,104,108,94,112,115,131,114,129,142,178,224,245,249,234,241,292,232,272,292,273,223,241,202,205,177,164,144,135,110,131,103,112,139,112,110,110,104,79,92,83,76,70,67,73,64,72,46,65,52,55,44,32,43,29,23,30,17,21,10,17,6,8,8,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4159055000,2024-07-31,경기도,화성시,반월동,37206,18794,18412,180,193,195,221,225,252,226,249,264,271,285,250,264,269,293,242,253,225,187,168,168,165,177,170,167,213,216,209,228,263,293,306,345,363,358,370,373,369,352,343,389,450,491,434,410,365,355,333,321,292,325,279,254,274,248,254,213,203,184,214,175,222,183,233,191,181,158,117,121,96,70,88,72,43,52,42,50,48,25,24,22,25,20,20,7,15,9,10,8,3,7,2,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,210,201,232,236,255,252,245,275,261,252,295,260,210,210,241,184,183,156,186,164,150,167,177,168,161,187,214,242,260,344,329,336,380,409,350,372,369,354,340,436,459,393,384,342,322,314,314,277,322,251,255,252,262,280,275,223,216,222,179,228,205,232,182,150,148,124,124,106,93,77,76,41,57,47,49,40,24,32,28,24,26,33,26,23,28,22,20,17,8,12,7,8,5,2,2,1,3,0,0,2,0,0,0,0,0,0,1,0,0
