행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4611075800,2024-06-30,전라남도,목포시,신흥동,15998,7900,8098,29,34,31,22,35,41,55,58,73,82,73,70,95,92,89,91,99,79,99,86,83,97,97,130,121,123,112,142,154,124,105,95,106,98,97,83,66,92,79,79,102,123,137,128,143,115,119,126,123,118,139,157,128,156,140,150,131,148,156,145,146,132,133,134,152,122,99,96,100,74,42,60,70,48,43,35,29,36,28,35,26,19,24,23,17,22,14,12,7,7,3,2,3,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,26,31,36,29,41,47,49,78,75,71,89,99,91,73,67,90,97,90,88,83,78,99,96,99,86,112,115,96,103,92,115,90,84,94,74,66,64,81,91,117,123,131,103,132,121,139,122,128,135,150,181,154,182,174,169,157,141,188,154,153,124,138,153,149,133,110,92,84,81,57,64,56,50,42,47,39,64,42,51,30,53,42,30,29,31,28,18,20,10,14,9,4,9,4,4,6,2,1,2,0,0,0,0,0,0,0,0,0,1,0
4611078000,2024-06-30,전라남도,목포시,삼향동,4443,2216,2227,7,8,7,7,6,13,7,12,20,25,26,17,31,21,29,19,18,29,19,18,25,25,33,34,26,31,20,23,16,26,32,15,26,18,29,19,11,20,23,25,23,23,28,35,44,41,42,34,42,43,42,25,53,54,51,46,28,29,41,32,30,48,33,47,41,42,28,36,24,39,14,27,27,26,22,23,12,21,10,11,15,13,16,8,11,7,2,3,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,5,12,12,19,16,19,18,25,28,25,13,18,25,24,29,19,22,17,21,20,30,20,26,24,20,18,17,19,17,27,24,13,15,11,21,26,17,26,32,37,41,33,36,30,43,36,30,45,43,44,42,33,44,29,30,34,37,42,32,39,53,38,38,36,30,30,30,24,30,26,21,25,28,20,21,13,19,14,8,19,19,18,10,10,6,7,3,7,8,4,1,9,3,1,3,1,0,1,1,0,1,0,0,0,0,0,0,0
4611079000,2024-06-30,전라남도,목포시,옥암동,10807,5174,5633,21,22,17,29,31,35,46,41,61,64,55,64,94,84,86,76,76,71,61,69,74,59,60,89,88,75,62,58,78,50,47,63,49,54,58,57,42,65,55,71,69,76,95,97,93,101,79,85,99,87,89,115,105,93,93,100,86,85,94,87,60,71,75,66,58,63,59,50,41,39,28,38,38,28,33,19,25,28,18,20,12,26,17,17,13,9,8,6,6,3,5,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,29,27,36,39,52,53,59,63,50,75,81,80,55,70,95,72,71,81,66,73,54,71,61,58,78,66,54,65,50,50,47,56,55,64,61,59,60,94,99,100,100,94,114,116,102,107,104,102,123,118,99,112,108,104,91,89,90,77,77,81,89,78,79,90,56,64,58,48,30,37,42,31,32,39,32,33,16,27,17,27,22,12,15,15,15,16,8,7,2,5,7,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4611080000,2024-06-30,전라남도,목포시,부흥동,8072,3882,4190,10,8,14,12,24,16,22,19,39,47,33,41,37,38,51,39,37,45,27,37,34,55,45,57,60,53,61,63,73,77,68,48,49,50,46,48,42,41,26,49,65,60,85,76,64,67,61,57,60,73,76,75,63,70,72,104,66,85,77,71,55,51,48,64,51,61,54,48,45,39,23,20,28,18,20,20,17,17,17,20,10,9,16,10,8,13,3,5,5,5,4,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,10,18,15,17,23,35,40,32,38,56,38,44,36,26,52,34,32,31,38,42,37,62,53,55,51,62,62,55,54,59,52,37,33,32,38,45,55,43,67,61,63,67,65,58,60,58,66,76,74,71,76,90,86,87,97,87,83,68,78,70,75,80,90,80,60,44,52,39,34,36,30,27,35,25,24,22,30,25,19,36,27,18,15,14,13,17,8,11,9,5,2,2,4,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
4611081000,2024-06-30,전라남도,목포시,부주동,22518,11302,11216,47,44,46,56,75,94,140,145,157,160,173,214,210,207,174,182,206,126,183,143,170,168,158,150,166,156,167,149,155,143,135,124,103,97,124,102,111,126,111,151,162,190,261,233,246,222,220,216,191,192,221,233,234,253,218,209,184,181,182,157,120,129,114,140,115,94,114,97,85,75,56,44,48,39,50,26,34,25,19,22,18,16,20,18,2,8,4,5,2,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,40,59,53,79,88,108,119,145,157,202,180,203,174,180,201,175,144,158,134,147,125,132,127,123,132,127,121,140,115,111,101,106,90,101,113,120,131,144,183,194,226,259,244,248,249,224,229,212,263,236,262,256,235,206,178,169,156,168,133,135,144,126,141,125,122,87,86,59,74,51,50,49,57,54,38,41,32,24,31,28,25,21,14,14,13,15,13,15,10,8,8,8,4,6,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4613025000,2024-06-30,전라남도,여수시,돌산읍,2404,1241,1163,1,3,4,0,2,1,2,1,0,6,1,2,5,2,3,1,4,5,1,4,5,5,7,7,7,5,6,9,9,3,9,6,3,8,6,8,4,8,12,5,8,11,16,11,15,11,13,14,14,14,19,16,21,24,23,22,16,18,28,28,31,42,30,33,39,37,32,32,30,40,24,17,28,32,22,27,26,22,18,13,16,19,18,15,11,14,6,8,6,6,12,4,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,3,2,5,3,1,5,2,1,4,4,2,2,4,4,2,4,3,6,3,2,3,6,3,9,4,3,3,4,1,3,5,5,2,4,1,2,3,7,7,8,3,11,8,7,11,18,10,26,22,12,17,20,22,35,26,39,32,21,29,25,26,38,15,30,37,27,30,25,36,31,21,28,23,41,37,22,18,19,25,17,13,15,14,8,6,5,3,2,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0
4613025100,2024-06-30,전라남도,여수시,돌산읍우두출장소,8057,4191,3866,7,7,13,12,22,20,13,21,19,27,34,44,35,41,39,32,28,29,25,30,32,29,37,35,36,41,32,40,34,31,32,32,45,33,35,39,28,26,38,47,45,51,51,65,62,85,66,69,65,62,76,88,79,98,81,76,71,76,84,75,83,81,75,75,102,95,70,75,67,69,73,69,79,56,49,44,49,50,35,34,27,29,28,27,35,21,17,19,9,5,2,5,2,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,13,7,10,17,7,15,26,29,23,24,34,37,31,28,32,22,36,24,30,23,28,28,24,28,34,19,33,26,28,27,21,28,24,19,19,21,20,36,35,45,41,48,48,53,57,69,58,32,41,50,54,63,48,64,65,66,73,59,56,65,74,75,89,109,101,77,95,66,80,68,48,78,57,83,47,48,50,39,42,37,47,47,51,42,31,27,23,19,20,10,14,11,14,4,2,4,2,2,0,1,2,0,0,0,0,0,0,0,0,0
4613025200,2024-06-30,전라남도,여수시,돌산읍죽포출장소,1815,866,949,1,0,2,1,1,3,1,0,1,2,3,0,0,6,3,0,3,0,5,2,1,8,4,11,7,9,3,7,5,4,6,4,5,4,5,6,3,1,1,2,1,4,7,10,9,6,4,6,10,7,12,18,20,21,12,14,19,11,14,24,10,26,24,24,27,27,21,19,29,28,18,24,23,25,18,25,11,23,14,9,13,13,8,12,9,7,1,8,2,2,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,3,2,1,3,1,3,2,5,0,4,0,3,2,3,0,5,7,14,4,3,6,4,3,9,4,3,5,2,3,3,4,1,3,2,8,5,2,3,1,3,7,5,3,8,13,9,4,16,17,9,20,21,12,15,19,22,36,29,21,16,20,20,24,36,22,26,14,21,18,25,23,9,28,13,26,17,21,17,14,16,23,12,7,7,11,9,8,5,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1
4613031000,2024-06-30,전라남도,여수시,소라면,21656,11011,10645,60,74,70,82,82,100,112,137,131,116,121,128,132,127,126,113,104,88,98,94,122,103,106,133,114,128,130,124,137,145,133,147,143,103,121,103,112,131,128,153,147,181,203,202,178,174,174,182,152,153,176,182,199,208,173,195,196,156,220,203,195,224,218,207,185,166,147,146,134,128,95,74,90,68,92,75,56,58,55,41,34,40,39,38,31,23,21,17,12,10,5,9,5,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,70,62,73,65,72,98,95,144,136,122,114,142,119,93,111,124,106,91,92,82,81,97,88,90,101,83,99,119,104,112,129,112,123,120,117,124,122,126,129,165,169,187,169,171,156,177,135,148,143,166,193,169,180,192,187,199,203,203,174,176,170,176,183,175,160,138,113,101,126,98,87,89,79,71,86,69,81,50,69,52,103,76,69,55,64,59,56,37,24,20,23,23,9,13,5,3,8,2,0,1,2,1,0,0,0,0,1,0,0,0
4613032000,2024-06-30,전라남도,여수시,율촌면,5830,3013,2817,3,5,3,5,6,8,4,16,8,18,16,17,23,11,16,9,16,12,21,22,12,23,21,20,21,29,24,24,21,22,23,22,24,17,12,13,18,24,19,22,17,30,31,29,39,40,36,33,56,50,63,66,53,53,52,68,55,63,69,60,66,77,50,86,76,74,79,60,53,55,42,45,61,60,47,57,44,48,25,33,31,43,36,28,27,19,19,16,13,8,7,5,5,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,6,5,9,6,6,7,16,8,20,19,20,15,15,13,13,11,9,12,17,11,12,12,11,14,7,13,16,11,15,17,12,18,9,14,10,9,15,18,26,24,23,16,25,22,25,23,25,42,22,17,29,24,27,55,39,44,61,47,40,49,61,77,79,77,68,51,48,69,49,46,64,56,63,63,45,59,41,52,43,65,76,47,45,39,41,30,31,33,18,18,21,16,13,7,10,7,1,3,0,1,0,0,0,0,0,0,0,0,0
4613033000,2024-06-30,전라남도,여수시,화양면,6096,3137,2959,7,5,3,7,8,8,7,5,8,10,8,12,9,13,7,16,13,12,16,16,16,21,28,33,17,21,24,28,30,23,31,24,18,11,11,18,9,16,13,18,23,23,29,33,26,32,21,37,32,37,46,55,59,45,62,65,69,65,75,91,80,88,76,99,91,97,101,80,65,78,52,47,62,59,64,43,57,61,28,40,23,29,39,26,29,25,13,10,15,9,4,7,3,4,3,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,2,4,4,11,5,5,6,7,7,3,5,16,8,11,12,14,11,9,11,13,10,13,13,22,11,17,21,11,25,13,16,19,10,13,16,5,13,10,13,19,20,14,14,16,17,15,19,17,31,29,38,37,45,44,50,48,47,60,59,65,56,67,82,81,79,66,52,47,60,42,61,69,68,60,57,56,73,41,65,46,88,70,65,49,49,35,47,25,37,34,29,16,18,13,3,4,1,2,0,1,2,0,0,0,0,0,0,0,0,0
4613034000,2024-06-30,전라남도,여수시,남면,2672,1379,1293,1,0,0,1,1,1,2,4,3,3,4,3,6,5,8,4,3,11,4,7,8,5,12,2,3,9,7,6,7,6,9,8,7,6,6,4,1,5,7,9,8,9,11,10,17,15,13,12,16,17,28,14,14,25,34,30,26,29,34,25,34,50,31,48,40,52,35,38,34,27,24,22,28,36,30,31,29,32,23,18,17,18,13,20,17,8,11,7,6,4,5,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,4,1,6,2,3,6,1,3,4,4,6,9,6,5,4,3,4,2,3,0,2,3,4,2,7,5,7,3,1,0,3,5,1,3,9,7,8,5,4,6,8,5,9,4,10,17,9,9,8,18,11,15,21,24,27,14,29,26,37,38,34,34,28,32,36,28,28,29,33,39,29,34,40,28,28,28,36,35,23,28,31,19,21,18,17,10,13,6,7,8,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
4613035000,2024-06-30,전라남도,여수시,화정면,1280,651,629,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,1,1,2,1,3,0,2,1,4,1,3,4,2,2,2,0,0,4,6,4,6,2,5,1,5,9,6,0,5,6,6,5,5,7,13,9,9,8,8,16,10,6,9,20,10,22,17,23,18,30,18,16,23,24,10,19,14,10,13,15,14,19,12,15,6,18,14,8,8,7,8,2,4,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,1,0,0,0,2,2,2,0,5,0,1,1,2,2,6,3,2,0,0,1,1,2,2,2,1,1,2,2,1,1,1,4,4,3,2,3,4,5,8,6,9,5,15,14,6,11,14,12,21,18,19,13,9,10,15,7,15,12,15,20,16,15,14,12,15,18,17,23,20,16,18,17,13,15,11,8,4,3,7,3,3,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0
4613035600,2024-06-30,전라남도,여수시,화정면개도출장소,771,394,377,0,0,0,0,1,0,0,1,2,1,1,1,3,3,4,0,3,1,3,0,2,0,0,2,1,1,1,3,2,5,2,3,1,1,1,1,0,1,0,1,0,1,2,2,4,2,1,6,4,7,8,6,8,15,9,9,7,9,16,11,5,14,12,10,10,10,9,6,14,7,5,5,5,12,8,10,10,4,6,8,7,7,4,5,4,3,3,4,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,2,3,3,1,1,1,0,2,1,1,0,2,1,2,1,1,1,1,1,0,3,0,0,1,2,1,1,2,3,0,6,4,3,1,1,0,2,3,4,5,4,2,13,6,7,3,6,7,6,10,8,8,8,9,6,10,8,13,4,10,9,5,7,11,18,10,6,6,6,9,13,4,7,10,10,4,4,2,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4613036000,2024-06-30,전라남도,여수시,삼산면,1965,1096,869,0,0,2,1,3,4,1,3,4,0,3,4,6,6,4,6,6,4,4,7,6,3,3,1,7,5,4,8,15,7,9,6,9,5,4,8,6,5,4,4,12,8,13,8,13,8,12,15,19,16,16,15,14,24,35,26,25,27,30,29,21,34,26,28,44,44,22,29,20,26,22,20,17,21,10,21,25,18,6,10,15,15,10,8,4,6,4,2,5,4,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,3,4,5,4,2,7,1,4,1,3,3,3,6,7,4,3,5,7,1,5,4,2,6,4,3,3,3,4,6,2,4,6,0,6,6,10,7,4,8,6,10,5,6,7,10,9,9,16,16,16,13,19,19,26,32,27,27,24,24,24,29,15,27,11,15,24,15,18,14,13,13,11,18,7,12,19,10,7,10,10,14,11,5,8,3,0,2,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
4613051500,2024-06-30,전라남도,여수시,동문동,4072,2034,2038,4,4,7,2,7,5,5,15,13,6,18,16,13,18,13,7,13,16,15,15,19,14,14,18,16,25,17,27,21,16,29,18,18,15,13,20,14,12,21,18,19,24,26,26,40,32,25,26,27,32,38,45,25,26,29,38,33,28,38,34,29,39,32,25,40,40,37,43,40,41,41,39,39,44,32,35,47,36,19,23,14,19,20,21,11,11,4,5,4,8,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,8,10,7,10,11,9,5,15,18,12,15,18,14,14,13,12,6,12,7,8,12,15,14,18,17,15,16,18,18,14,15,15,11,19,19,11,13,14,14,15,25,22,24,25,16,26,25,21,22,32,27,29,21,22,22,33,33,42,43,47,48,45,38,38,51,71,41,48,45,39,49,40,53,36,28,35,31,25,30,26,18,25,17,12,12,7,4,6,7,4,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4613053500,2024-06-30,전라남도,여수시,한려동,2708,1332,1376,5,2,2,1,1,6,3,3,1,3,3,6,5,4,6,9,4,6,9,7,12,7,9,17,10,11,19,14,16,23,12,24,25,15,17,9,8,18,10,12,17,24,20,14,13,18,19,18,18,9,20,16,26,33,27,34,17,21,20,29,22,22,17,27,20,22,16,31,24,27,24,14,21,29,27,29,30,21,17,11,13,14,12,13,11,7,5,4,3,4,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,6,3,2,5,5,6,3,5,7,8,7,10,9,6,6,11,2,9,10,10,13,18,12,18,21,18,22,8,12,13,15,6,7,6,5,9,11,11,12,9,16,16,9,10,5,14,11,18,15,16,22,20,33,19,18,18,15,27,18,41,21,33,28,20,23,45,26,26,31,24,27,37,39,34,22,26,19,28,17,22,8,11,8,14,12,5,12,2,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613057000,2024-06-30,전라남도,여수시,중앙동,3804,1891,1913,6,4,2,0,5,0,8,5,10,6,9,5,6,8,8,11,17,11,14,11,14,9,17,16,18,17,17,22,20,16,13,24,15,10,21,15,8,15,14,16,12,23,27,28,28,21,27,28,33,35,32,32,31,36,28,55,21,43,31,35,32,40,34,38,38,40,39,35,39,46,26,32,42,39,31,34,31,42,25,17,15,25,19,10,11,8,14,4,3,3,1,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,4,1,5,6,7,6,5,7,7,17,12,4,10,14,6,9,15,9,7,9,13,12,13,10,11,15,10,11,12,12,9,13,7,10,14,13,13,17,15,21,13,21,14,16,22,24,11,19,25,21,34,26,37,25,28,28,34,29,37,45,51,64,45,40,47,49,59,43,48,56,39,41,34,43,35,30,40,32,36,27,19,21,19,12,11,10,7,6,4,4,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4613060000,2024-06-30,전라남도,여수시,충무동,3476,1764,1712,2,0,2,3,5,3,3,1,7,7,7,6,8,7,10,6,15,14,5,15,8,9,13,12,11,21,13,24,24,17,12,14,11,14,20,5,16,8,16,9,22,14,11,24,18,29,15,27,18,34,30,31,35,43,30,36,30,32,37,30,24,37,35,39,31,35,39,34,26,55,22,35,38,33,32,29,32,30,19,38,22,32,19,13,15,17,6,6,6,6,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,2,5,1,4,4,3,5,8,7,7,11,6,9,6,11,9,12,12,6,21,10,16,19,11,10,12,12,9,7,10,7,9,9,13,8,10,7,9,14,11,17,12,11,8,16,20,20,28,21,14,32,23,22,30,23,31,31,38,45,36,34,48,33,32,49,43,31,52,40,52,38,48,40,27,30,27,43,31,36,21,24,10,20,11,9,7,6,6,4,4,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4613062500,2024-06-30,전라남도,여수시,광림동,5446,2841,2605,5,6,5,3,5,10,10,10,13,11,15,16,13,23,13,14,15,24,20,15,16,20,17,32,31,35,31,30,33,34,34,33,21,26,23,31,18,17,22,23,30,27,34,36,29,32,45,43,37,48,55,41,55,41,44,66,55,56,50,45,48,66,46,71,56,65,57,60,47,60,46,43,54,41,61,44,56,40,28,29,27,32,28,25,21,10,10,10,6,4,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,1,3,8,6,6,9,7,12,11,5,14,13,12,12,12,8,17,13,12,26,20,24,27,15,25,16,18,20,20,20,17,13,11,21,12,18,15,27,21,21,25,23,29,36,28,28,28,29,30,41,40,29,50,43,51,49,39,50,56,58,81,67,65,65,64,77,62,46,63,75,51,53,50,60,34,40,30,36,41,31,19,32,20,9,23,13,9,11,6,6,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4613063500,2024-06-30,전라남도,여수시,서강동,3778,1878,1900,6,5,3,8,4,4,6,15,4,8,11,10,2,9,6,8,12,13,12,6,15,10,19,16,22,19,28,17,26,35,19,34,23,17,19,12,19,27,14,8,20,32,25,27,31,17,25,26,24,29,27,19,26,29,29,41,28,28,36,19,43,46,22,30,34,38,36,37,35,46,38,26,36,35,30,30,28,19,20,16,29,25,21,15,11,11,8,6,6,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,3,8,7,9,6,7,8,11,14,11,4,11,12,8,12,14,12,12,13,20,17,19,24,34,16,20,26,16,14,9,15,10,15,12,11,9,12,18,20,19,19,21,21,18,25,19,15,18,26,22,32,21,19,30,29,29,36,30,41,48,52,47,41,49,51,44,43,35,39,30,29,32,43,34,22,28,29,23,14,22,19,18,10,12,11,5,6,9,6,4,4,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
4613065500,2024-06-30,전라남도,여수시,대교동,4680,2366,2314,4,4,1,4,5,6,7,6,13,8,7,5,11,15,8,7,8,10,9,14,12,12,18,21,20,20,10,27,18,35,28,16,17,17,9,16,12,18,16,25,29,26,27,27,32,31,29,33,25,23,45,58,37,33,44,60,41,38,60,48,45,52,45,41,64,41,57,51,45,59,40,31,50,45,47,41,55,39,25,25,29,42,30,18,13,25,17,9,8,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,7,6,6,7,6,3,5,11,9,13,9,8,11,15,12,11,7,10,13,8,14,14,13,11,18,12,22,12,12,20,13,16,10,13,13,23,19,14,21,19,17,16,20,10,19,28,28,19,19,20,37,28,31,32,34,29,37,34,38,52,56,65,58,55,59,66,75,52,74,68,57,51,43,61,66,26,33,26,40,47,34,29,19,28,16,13,7,8,9,8,10,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4613067000,2024-06-30,전라남도,여수시,국동,10317,5179,5138,13,14,21,19,21,27,25,31,21,40,29,42,51,38,40,36,46,44,47,35,42,43,50,69,49,54,52,57,52,56,54,52,58,56,54,50,54,46,53,46,54,65,73,71,74,68,65,79,75,77,87,86,96,87,83,103,83,84,76,91,99,116,91,99,107,122,88,108,83,95,65,71,82,72,67,65,79,72,48,33,34,46,49,28,24,13,14,15,8,9,4,4,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,18,14,17,25,25,13,26,38,33,39,38,30,40,48,44,32,36,35,37,42,27,34,35,35,33,39,46,47,31,49,39,44,37,36,33,35,34,29,43,46,52,67,58,68,75,57,59,57,60,62,74,65,74,72,95,92,94,99,102,119,116,116,148,138,115,115,119,108,122,75,72,98,66,91,70,86,75,61,58,43,70,59,37,39,38,23,19,22,10,8,6,5,3,5,4,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
4613068500,2024-06-30,전라남도,여수시,월호동,7213,3583,3630,15,13,20,20,20,24,25,30,31,28,34,30,23,41,32,33,33,32,28,28,28,36,35,34,34,43,35,47,36,37,32,46,39,35,24,31,38,29,42,39,35,48,50,64,40,35,48,56,57,45,70,59,65,72,40,64,43,56,60,60,47,67,67,64,83,77,65,63,75,70,49,55,57,35,52,43,46,37,18,35,19,32,22,21,12,12,10,8,4,4,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,19,21,8,29,20,18,30,27,32,37,28,27,35,21,36,26,23,28,42,29,24,35,27,25,40,33,32,26,33,36,45,36,22,22,24,40,48,37,33,36,46,60,43,44,48,35,53,63,55,52,44,58,44,50,52,60,72,64,73,85,66,97,81,77,79,66,69,66,56,55,61,62,47,45,37,52,21,30,27,39,38,26,15,18,12,13,19,6,8,5,4,3,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
4613070000,2024-06-30,전라남도,여수시,여서동,16269,7958,8311,20,15,26,20,33,27,32,42,46,57,51,62,64,74,76,84,74,72,72,80,91,81,98,107,100,107,102,113,129,122,97,101,104,96,75,70,71,73,76,75,89,119,102,109,115,111,117,123,127,108,127,137,144,172,125,172,139,122,136,145,115,166,144,154,161,139,149,150,125,146,106,103,94,82,73,85,76,66,37,51,30,43,33,32,36,26,20,19,6,17,8,5,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,30,28,26,33,46,47,50,71,65,62,67,94,61,71,85,79,65,71,62,79,60,86,92,67,87,98,106,73,89,79,62,65,67,52,59,84,57,85,67,107,112,99,117,114,108,111,110,108,127,140,156,131,138,154,149,160,151,160,165,192,169,190,207,177,195,162,120,155,121,99,110,86,79,79,101,82,60,59,55,77,66,54,64,42,38,42,26,28,15,16,16,14,7,8,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0
4613071000,2024-06-30,전라남도,여수시,문수동,19058,9609,9449,31,43,48,45,65,64,87,91,92,97,98,113,102,113,90,85,93,108,91,104,133,111,105,140,114,112,122,117,116,104,107,110,99,91,89,88,86,99,115,124,139,165,166,150,162,152,142,162,145,134,195,185,178,171,180,197,150,164,178,149,119,170,134,167,143,161,134,114,134,142,81,107,128,99,94,66,73,73,41,57,39,47,39,34,21,19,14,16,11,6,8,4,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,33,54,39,51,72,84,87,113,94,98,107,101,109,88,110,114,85,84,79,90,90,90,100,99,104,97,95,97,87,85,91,82,78,75,77,102,114,104,142,127,159,161,148,144,161,146,147,142,172,159,168,168,166,169,170,120,172,168,135,150,145,173,177,145,143,132,143,151,100,81,108,108,95,83,104,97,55,53,52,76,55,53,47,58,43,24,27,19,17,14,9,12,9,10,4,6,2,1,2,1,2,0,0,0,0,0,0,0,0
