행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4215058000,2022-08-31,강원도,강릉시,초당동,4665,2260,2405,3,12,14,6,12,17,9,16,15,16,14,16,18,16,20,20,16,24,21,16,31,23,22,28,39,28,23,44,28,24,43,25,24,38,26,22,25,33,38,30,28,31,31,30,34,24,32,27,40,37,38,36,51,47,39,32,36,40,38,53,49,46,54,41,40,35,38,34,32,25,17,13,24,17,16,19,17,13,12,7,13,13,12,12,9,9,7,6,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,14,17,10,24,20,15,21,12,22,16,17,17,17,14,19,20,14,21,16,23,16,24,20,23,33,22,22,20,23,25,20,22,24,21,23,26,28,43,25,30,38,29,33,37,35,41,43,45,55,41,39,38,49,45,55,59,47,48,59,60,37,52,34,41,36,31,23,29,21,12,20,27,24,20,20,24,25,16,22,18,19,11,15,12,11,8,8,5,7,1,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215059000,2022-08-31,강원도,강릉시,송정동,9931,4773,5158,35,35,41,38,42,48,43,44,40,48,41,52,40,42,46,63,57,45,56,54,61,67,57,53,55,56,54,43,48,82,55,42,45,63,49,58,64,56,76,87,77,81,60,80,57,80,70,73,98,85,92,80,79,74,76,85,83,54,74,93,74,88,75,77,92,72,63,69,53,49,44,38,32,27,25,27,23,31,11,30,23,19,24,20,13,8,9,6,7,4,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,48,40,38,37,54,41,51,39,52,43,56,48,53,49,58,42,36,51,37,49,49,57,48,42,44,54,48,51,66,69,54,56,45,61,50,60,77,76,77,89,77,82,75,70,86,76,93,101,94,78,94,104,79,88,88,84,84,77,96,99,105,95,100,83,65,79,70,41,43,61,39,42,39,44,38,29,40,30,26,21,23,30,22,19,26,12,16,12,4,10,9,13,3,5,3,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0
4215060000,2022-08-31,강원도,강릉시,내곡동,16622,8385,8237,56,52,43,64,74,77,66,76,82,88,91,93,79,86,76,78,73,60,79,88,92,131,158,169,158,135,133,136,104,106,98,84,102,97,98,100,114,99,104,124,155,149,143,151,115,146,138,143,152,153,117,159,126,156,117,128,132,101,101,126,114,118,143,137,116,128,94,96,84,66,92,61,55,58,50,53,44,43,55,32,29,29,26,24,24,23,14,15,7,4,6,6,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,61,53,66,66,71,65,73,76,82,80,73,84,73,71,49,58,78,75,99,136,179,101,94,89,90,75,78,78,84,79,84,95,95,89,100,94,110,153,146,134,130,128,124,118,130,125,128,151,129,138,123,149,140,140,133,123,135,123,117,155,165,126,111,120,100,105,107,86,78,61,45,74,66,52,51,57,60,48,69,53,47,43,40,25,25,29,21,17,24,9,13,13,4,5,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0
4215061500,2022-08-31,강원도,강릉시,강남동,17612,8845,8767,30,37,39,44,39,38,51,50,50,58,62,68,67,71,79,86,79,70,98,92,105,114,126,103,110,104,122,104,110,90,118,75,77,83,69,76,77,78,93,94,99,114,113,116,124,110,141,144,163,149,152,169,182,169,158,154,169,158,128,156,146,166,193,167,150,144,148,144,85,108,126,82,94,91,95,105,68,92,88,79,86,69,68,34,51,37,34,24,22,10,8,7,12,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,23,27,44,32,48,34,48,46,48,54,73,61,63,57,65,55,62,76,82,65,68,78,93,72,67,80,86,86,79,76,78,69,71,67,63,48,63,64,67,83,103,107,112,98,106,102,108,117,127,124,137,149,146,170,161,128,142,136,109,168,156,234,180,182,153,153,147,163,152,127,136,103,99,116,127,118,100,127,133,100,134,96,103,81,78,63,60,43,49,37,29,34,24,17,15,14,5,2,3,1,1,0,0,0,1,0,0,0,0,0,0
4215064500,2022-08-31,강원도,강릉시,성덕동,27875,13800,14075,80,84,91,100,112,98,126,142,164,141,157,151,171,148,166,194,170,176,196,174,188,235,205,166,190,179,166,167,178,135,172,165,157,142,151,130,155,141,183,180,192,220,208,218,194,236,237,270,312,290,276,268,292,232,251,219,229,198,166,200,185,227,214,201,184,178,150,156,132,121,115,81,59,78,92,89,59,78,72,44,63,49,52,38,36,21,14,20,15,12,11,8,2,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,82,82,68,83,100,88,108,128,127,125,144,161,142,152,146,148,148,167,174,142,159,168,194,152,130,146,162,144,110,146,143,142,116,134,123,154,160,139,168,196,204,241,261,237,205,233,266,278,290,322,228,274,246,271,267,214,223,195,190,239,196,254,221,212,219,188,161,163,132,124,129,86,132,111,105,92,75,93,95,103,94,93,90,84,66,55,48,66,44,32,23,25,20,11,17,14,3,3,2,3,3,0,1,1,0,1,0,0,0,0,0
4215066500,2022-08-31,강원도,강릉시,경포동,11305,5765,5540,33,41,42,38,67,54,72,67,62,78,67,65,65,54,51,63,49,56,54,43,70,77,106,101,98,97,115,82,71,68,92,57,66,64,59,76,73,93,70,75,88,99,87,111,113,104,92,82,115,102,105,103,97,101,85,66,71,90,89,93,77,78,80,81,72,82,59,60,54,36,35,29,27,38,43,28,32,38,36,26,25,19,16,16,15,9,7,3,4,3,3,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,32,52,43,61,56,84,60,57,67,70,43,60,53,50,53,52,49,52,72,69,109,80,76,56,64,53,58,48,63,62,60,54,64,62,53,74,81,98,124,108,115,98,91,71,99,108,96,98,97,89,96,112,77,81,59,77,75,87,87,89,83,80,60,72,66,59,50,48,46,40,35,26,43,32,17,34,32,24,22,36,29,19,23,19,12,11,13,19,6,4,6,6,5,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4217051000,2022-08-31,강원도,동해시,천곡동,30561,15186,15375,74,98,104,97,116,136,118,173,174,177,206,184,184,154,171,179,150,145,139,119,145,191,179,177,165,177,218,199,199,209,183,161,183,174,150,162,176,166,192,222,248,266,239,235,239,259,233,246,314,269,265,275,261,267,244,238,223,226,224,239,241,261,280,227,242,236,210,207,190,174,170,112,91,114,123,96,65,86,79,75,65,56,40,35,45,34,19,18,9,12,9,12,6,4,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,74,87,80,106,105,124,160,141,154,175,173,176,168,153,181,143,155,157,168,134,133,150,123,130,147,134,142,168,135,141,149,115,135,130,176,131,155,177,189,204,240,275,259,257,279,249,224,253,271,271,231,320,269,288,247,268,265,258,239,268,270,316,310,306,279,246,197,264,190,164,171,102,113,125,129,105,94,87,103,91,93,80,63,66,60,46,48,50,43,34,31,22,15,13,13,8,4,7,6,1,1,0,0,0,0,0,0,0,0,0,0
4217052000,2022-08-31,강원도,동해시,송정동,3659,2013,1646,4,3,2,2,4,6,9,8,8,9,10,15,8,8,4,9,6,16,21,11,32,29,34,33,41,50,36,25,24,36,32,24,17,14,8,13,17,17,6,22,20,27,25,20,26,21,23,32,25,45,32,32,29,42,30,35,41,30,31,48,39,60,42,42,28,46,34,31,33,31,25,20,23,17,32,24,11,28,13,19,16,22,16,19,13,12,6,8,4,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,5,3,7,13,8,8,12,8,7,9,8,9,9,11,5,5,11,8,12,16,25,18,13,8,19,14,11,11,12,9,10,6,11,9,9,8,14,14,18,12,16,18,18,15,25,23,20,19,24,31,30,34,21,20,28,27,28,30,39,38,33,44,41,44,30,33,35,27,24,25,24,34,19,13,17,16,36,29,34,19,17,16,16,14,9,10,13,11,6,5,3,4,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0
4217053000,2022-08-31,강원도,동해시,북삼동,19737,10275,9462,39,50,60,49,44,67,86,97,95,106,121,100,102,138,130,131,129,118,168,162,159,150,158,129,142,145,139,139,120,121,120,95,108,91,100,85,87,103,109,136,152,138,168,173,145,151,172,225,222,241,222,205,214,230,229,196,162,189,166,161,166,173,156,143,125,131,103,117,86,81,66,48,72,61,69,43,45,38,53,48,49,48,33,36,25,11,18,12,12,5,2,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,53,51,65,66,89,72,72,97,102,107,101,117,119,110,123,109,93,124,117,118,101,82,80,89,90,89,82,77,84,73,72,79,69,59,91,98,102,126,149,158,161,172,178,173,187,185,230,217,200,222,180,222,173,172,158,129,117,166,139,159,185,132,113,127,108,109,99,99,97,61,67,64,72,71,57,58,52,68,76,46,43,37,46,35,23,26,19,11,19,11,15,9,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4217054000,2022-08-31,강원도,동해시,부곡동,4898,2390,2508,3,2,5,6,5,12,18,9,13,9,13,17,17,15,13,18,20,22,18,20,22,16,21,24,24,28,26,21,15,22,16,9,9,10,11,16,15,22,17,30,27,26,25,35,32,38,27,34,49,45,56,47,44,61,45,36,42,41,44,48,34,61,60,66,57,57,49,50,46,39,39,32,25,34,38,31,23,22,33,26,39,21,7,19,14,9,10,5,5,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,3,9,8,9,8,4,14,10,13,12,15,25,16,14,11,16,13,22,22,18,19,17,22,16,13,20,12,9,16,14,14,18,8,14,18,16,26,21,14,31,28,23,27,25,40,26,43,38,42,35,46,41,47,42,44,48,47,54,75,58,53,65,72,53,58,54,41,54,48,36,41,51,34,33,47,37,39,36,31,27,30,16,15,13,21,9,9,10,9,4,2,2,2,2,2,2,3,1,0,1,0,0,0,0,0,0,0,0
4217055000,2022-08-31,강원도,동해시,동호동,5050,2538,2512,5,14,12,20,12,9,10,16,20,18,24,19,16,22,20,23,13,22,27,26,25,31,23,20,29,23,20,24,23,26,29,13,19,15,15,18,26,20,24,29,42,36,29,50,34,35,36,43,47,54,57,42,53,46,43,51,55,53,41,48,38,75,58,38,32,50,28,61,25,33,34,24,37,32,32,32,22,24,24,24,26,20,10,10,12,7,9,9,4,5,2,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,7,10,9,12,10,14,12,15,19,17,17,28,27,14,16,22,17,21,16,18,17,22,17,13,19,27,22,17,24,14,20,12,16,17,15,20,16,30,27,22,27,23,26,39,22,27,28,39,38,37,41,43,44,43,43,49,35,38,44,40,50,54,52,69,54,50,42,45,50,42,46,28,48,38,40,33,29,35,38,35,28,22,25,17,28,19,11,10,17,6,4,4,1,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
4217057000,2022-08-31,강원도,동해시,발한동,3265,1655,1610,1,4,3,3,7,4,10,6,2,5,5,9,7,3,8,5,6,5,14,11,10,14,17,19,13,12,12,14,11,13,19,18,9,9,5,9,9,14,20,12,13,26,15,18,23,17,27,21,27,37,36,33,32,28,28,27,31,18,32,36,34,36,48,40,41,37,33,40,30,27,36,8,26,35,40,25,23,24,30,19,21,18,15,16,9,11,10,6,4,1,1,3,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,6,5,6,3,9,14,5,4,6,6,10,6,9,7,8,8,14,11,14,4,6,13,11,7,7,11,3,9,6,3,7,1,9,7,8,8,15,15,13,13,9,17,20,20,15,24,20,16,23,24,20,22,31,23,29,37,34,39,34,61,35,38,50,31,49,41,27,29,28,36,29,25,25,39,31,37,30,24,22,15,23,19,12,19,6,10,6,4,1,4,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4217059000,2022-08-31,강원도,동해시,묵호동,2982,1482,1500,1,4,2,6,4,5,7,7,4,11,3,3,3,10,10,6,8,9,16,15,5,10,10,12,12,15,11,7,9,6,5,8,8,6,4,5,12,15,15,8,14,20,14,16,17,14,31,25,22,34,21,36,35,38,22,23,15,32,27,33,31,32,37,30,33,29,35,30,29,30,26,28,23,27,32,31,11,20,17,12,17,16,19,16,20,10,12,8,8,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,3,2,4,5,5,4,7,6,4,3,4,5,13,10,4,8,6,5,14,8,8,6,5,2,6,6,9,11,8,1,3,5,4,4,5,10,17,14,13,26,10,18,15,14,15,14,14,21,25,13,20,22,19,12,30,29,25,31,38,30,34,39,33,55,39,34,35,25,29,32,43,29,26,38,39,40,35,27,30,24,25,11,16,16,12,5,8,2,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4217060000,2022-08-31,강원도,동해시,북평동,13397,6900,6497,49,50,60,55,56,74,89,66,69,71,76,71,56,70,61,69,58,66,65,66,58,68,90,97,71,77,71,67,67,58,51,67,71,77,62,80,91,110,88,103,126,104,109,106,118,98,98,122,126,119,136,150,121,134,138,124,112,104,105,127,107,130,127,104,86,114,97,91,73,84,65,46,51,52,55,38,34,51,35,37,42,30,33,30,18,15,9,13,16,6,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,53,48,60,43,60,83,74,65,68,75,71,46,52,51,58,63,44,78,50,56,66,54,63,62,47,40,47,56,52,53,69,62,72,71,97,65,71,91,108,102,119,101,95,93,100,96,91,126,117,88,117,126,105,110,123,100,84,78,102,99,112,147,119,101,90,89,95,82,56,67,46,57,49,65,41,40,58,50,43,58,44,50,31,40,28,35,27,23,23,21,20,16,7,5,2,3,1,2,1,0,2,0,0,0,0,0,0,0,0,0
4217063000,2022-08-31,강원도,동해시,망상동,3417,1736,1681,4,8,6,5,5,2,14,8,10,15,9,12,7,8,14,9,7,8,8,10,7,17,21,19,12,9,12,13,19,14,8,16,5,11,13,7,18,15,14,18,19,23,14,20,16,20,44,26,29,35,26,27,37,45,33,26,42,19,23,38,44,45,38,37,17,48,37,38,40,34,34,17,29,19,24,22,20,24,20,18,27,15,20,20,7,12,6,6,11,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,8,10,11,9,5,10,10,10,6,7,7,5,5,11,11,12,4,9,7,17,9,5,12,9,7,6,9,6,8,7,6,8,12,10,10,18,10,17,21,18,13,13,15,20,14,22,18,18,30,26,32,20,20,24,33,33,25,37,35,39,42,45,47,26,31,28,37,33,19,28,29,25,28,17,31,34,34,38,29,32,20,20,22,19,15,11,10,9,9,5,8,5,0,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0
4217065000,2022-08-31,강원도,동해시,삼화동,2733,1437,1296,1,3,2,4,2,2,2,3,7,4,6,12,6,10,6,8,8,9,9,9,12,17,9,8,12,18,11,11,10,14,18,9,10,13,6,10,9,13,13,12,16,17,14,11,17,15,15,19,27,19,21,34,39,36,35,24,33,33,33,39,35,30,46,33,41,26,27,24,33,23,28,13,15,22,20,15,13,11,20,26,9,16,9,10,12,7,9,4,4,1,2,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,1,2,3,7,0,6,10,8,6,5,6,5,5,9,8,13,6,9,7,11,6,6,4,6,12,3,3,2,5,3,6,10,9,6,8,10,14,9,9,9,9,11,8,18,15,21,20,18,27,18,20,20,35,20,28,21,27,30,36,31,21,27,37,27,27,26,18,20,26,27,15,16,34,25,30,30,21,26,18,15,13,16,13,13,8,5,4,4,6,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1
4219051500,2022-08-31,강원도,태백시,황지동,5953,2940,3013,8,6,14,28,18,22,35,26,30,19,30,39,22,25,29,23,21,32,31,23,28,40,37,34,33,31,31,31,31,24,25,22,29,17,23,24,27,23,36,42,47,35,47,36,40,41,46,45,69,48,41,48,55,60,64,46,63,44,48,48,50,76,54,47,42,66,61,57,37,41,30,42,23,35,24,22,19,18,20,34,22,16,17,8,10,12,3,2,1,2,2,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,11,13,17,21,24,30,15,17,24,31,38,34,27,27,29,19,25,19,18,24,23,20,22,29,17,25,17,19,17,26,15,27,23,23,26,19,21,29,33,43,38,46,40,44,31,42,40,52,40,43,46,47,57,53,44,66,52,47,51,62,81,70,62,59,65,47,65,45,55,45,33,46,44,40,37,24,30,32,34,34,27,24,26,23,12,14,13,10,7,2,5,6,3,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
4219052500,2022-08-31,강원도,태백시,황연동,4169,2115,2054,7,3,2,3,3,11,7,11,9,15,18,12,18,12,14,23,20,10,14,18,22,21,26,19,23,12,19,12,18,15,17,12,12,12,13,18,12,17,7,22,21,25,28,29,30,29,38,37,38,36,28,31,47,33,47,36,46,35,43,45,38,63,42,57,49,65,46,49,46,42,47,28,26,37,27,17,15,26,23,19,15,24,17,9,6,9,2,2,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,7,4,9,12,12,17,13,10,13,9,12,26,13,11,14,12,13,10,11,12,11,9,13,14,10,11,11,5,7,8,7,8,11,14,17,15,18,21,27,23,38,22,21,19,29,28,33,26,23,36,31,34,38,38,30,33,52,45,55,57,47,60,53,54,39,47,45,36,39,38,31,35,34,34,34,29,36,27,21,16,17,11,11,12,10,3,6,4,2,6,2,2,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0
4219053500,2022-08-31,강원도,태백시,삼수동,5560,2844,2716,10,16,17,19,12,21,16,14,14,26,30,31,29,23,25,25,27,26,24,25,16,28,32,31,15,19,26,18,23,17,14,8,18,18,16,22,28,24,31,27,47,31,50,31,49,39,49,53,60,45,54,56,58,63,54,56,54,30,45,57,46,63,62,62,42,55,36,46,47,34,42,34,39,46,39,40,30,25,26,27,29,25,22,17,18,14,6,10,4,3,1,2,3,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,10,12,15,15,9,15,23,18,29,20,31,18,32,27,18,22,23,20,17,17,14,9,11,12,16,14,17,11,12,15,9,17,11,25,21,23,26,25,43,37,33,43,38,33,37,30,39,46,25,48,32,39,32,39,39,43,38,40,37,62,58,52,59,43,57,74,57,47,54,43,52,51,49,46,37,33,42,37,37,34,35,38,24,29,17,21,12,7,1,6,3,4,3,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4219054000,2022-08-31,강원도,태백시,상장동,12826,6462,6364,25,35,38,37,41,44,58,58,82,73,78,68,84,81,78,87,83,69,77,68,76,111,87,71,73,62,55,74,60,59,60,38,56,60,50,71,56,72,73,92,102,103,120,100,134,111,126,134,147,136,132,129,145,130,124,113,105,101,94,105,86,102,109,81,91,95,84,83,67,64,58,40,54,52,52,27,25,46,38,45,32,26,17,16,10,12,15,8,5,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,24,29,38,40,57,64,60,61,76,91,71,80,75,67,73,65,62,78,77,83,68,64,54,48,52,45,42,47,54,34,51,50,62,55,51,60,76,91,113,116,138,134,119,116,119,108,126,115,131,129,123,112,112,104,100,98,78,80,84,109,107,105,88,97,72,87,80,79,85,55,50,64,55,61,32,50,50,44,34,37,33,37,25,30,23,18,15,11,7,11,7,4,3,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0
4219058500,2022-08-31,강원도,태백시,문곡소도동,3756,1888,1868,5,7,7,6,4,10,3,10,11,5,10,17,12,9,11,14,7,13,13,13,19,15,16,10,12,7,21,9,16,15,7,10,10,10,14,10,13,16,13,19,26,18,23,28,32,21,27,26,30,26,27,32,35,45,35,42,31,31,34,55,33,57,52,41,52,56,51,35,41,39,31,28,34,21,33,25,23,17,16,12,25,18,9,18,10,12,8,5,3,2,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,2,9,6,4,7,9,17,9,14,8,7,14,12,14,17,18,14,20,21,16,11,6,11,13,16,9,10,9,13,13,5,9,13,11,10,16,17,16,15,15,13,25,21,20,24,27,26,24,31,38,29,26,38,31,32,32,48,32,57,56,52,46,41,37,59,31,33,40,32,41,32,31,28,16,36,16,18,25,22,17,21,8,7,9,11,5,9,3,2,9,3,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4219059500,2022-08-31,강원도,태백시,장성동,3280,1624,1656,4,6,9,9,6,5,6,3,4,8,10,10,9,6,9,6,9,12,12,18,16,14,16,11,15,22,12,18,12,6,9,10,17,15,22,10,8,9,19,8,21,18,18,10,16,17,22,18,17,25,30,30,26,30,39,46,32,33,29,61,36,46,58,42,36,38,27,37,30,23,23,23,17,18,23,20,16,26,12,24,14,9,9,11,6,10,8,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,3,11,8,2,8,7,9,6,9,10,11,12,6,13,6,18,13,18,8,13,12,15,12,11,11,6,10,9,4,9,10,3,11,5,13,10,15,17,13,17,14,12,18,15,12,14,23,16,32,24,30,28,30,39,35,34,33,39,35,61,37,33,39,35,23,22,32,28,32,24,22,29,22,23,29,20,35,26,26,25,17,26,14,14,14,12,10,3,5,7,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4219060500,2022-08-31,강원도,태백시,구문소동,2424,1273,1151,0,1,1,5,1,2,3,1,5,6,6,10,3,6,7,13,27,35,25,6,7,6,9,10,6,10,6,7,4,3,1,6,6,13,1,10,6,7,6,7,11,9,10,17,14,17,14,15,13,18,21,21,22,23,28,19,26,20,26,22,30,30,25,42,36,34,36,26,27,27,34,18,25,18,20,18,15,18,14,29,20,13,16,8,8,4,0,10,4,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,1,2,1,5,4,4,5,6,6,6,5,5,9,5,7,3,6,6,3,8,3,4,3,2,3,5,6,2,3,3,5,11,9,7,8,8,8,9,9,7,10,5,22,13,11,11,11,14,21,25,18,15,11,17,16,41,33,30,32,24,26,28,29,20,34,26,24,32,31,27,25,24,21,22,24,25,29,20,13,14,16,12,11,2,3,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4219061500,2022-08-31,강원도,태백시,철암동,1972,1038,934,1,0,0,2,1,2,2,3,0,4,0,4,3,6,4,5,4,5,2,1,7,11,8,8,6,9,10,10,4,9,8,6,7,9,11,3,8,3,9,9,6,10,20,5,11,8,5,13,15,17,15,12,15,27,19,16,26,22,23,24,23,30,27,25,32,25,25,32,14,28,18,18,14,14,21,22,13,18,19,15,19,10,10,11,7,16,5,3,3,3,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,2,3,2,3,4,8,3,6,3,3,4,2,2,4,7,1,4,1,5,3,5,5,5,9,2,3,6,5,1,3,4,6,5,4,8,7,6,7,9,8,7,7,13,12,13,11,16,15,14,16,13,13,17,19,20,28,29,11,27,27,30,21,13,26,14,20,26,30,22,17,20,20,16,14,15,19,21,14,14,11,7,12,7,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221051000,2022-08-31,강원도,속초시,영랑동,4363,2277,2086,7,7,6,6,7,10,10,8,8,18,9,7,13,12,9,12,10,13,12,19,22,19,23,19,20,25,30,30,23,31,29,26,27,20,24,25,15,11,22,23,30,33,25,29,26,28,17,30,26,35,43,50,46,41,38,47,52,46,46,46,45,51,62,60,50,56,48,57,49,33,33,26,26,27,25,26,27,27,21,18,18,15,14,8,10,13,8,7,3,4,5,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,8,8,6,9,11,13,10,7,12,6,8,7,14,13,6,9,8,13,21,14,9,11,18,11,18,20,12,22,13,21,12,16,15,10,19,17,19,25,23,14,17,15,18,17,19,23,27,31,39,30,41,51,35,33,47,50,44,33,73,77,57,53,59,35,54,46,34,39,34,31,32,28,33,18,16,33,27,18,24,20,19,15,27,16,8,10,6,4,3,8,7,4,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
4221052000,2022-08-31,강원도,속초시,동명동,3450,1737,1713,3,2,8,8,2,17,13,10,21,12,24,12,14,13,9,10,15,13,12,16,15,15,20,13,14,19,12,19,14,20,12,13,13,12,19,7,19,20,20,17,33,22,32,22,14,26,18,25,37,30,32,24,34,32,46,29,35,29,36,35,29,50,40,25,44,44,20,35,26,25,18,13,24,30,11,22,15,18,18,14,18,16,7,5,8,6,5,3,4,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,12,8,15,14,9,9,11,16,11,10,13,12,12,8,13,14,5,11,10,13,12,7,13,12,9,9,10,15,10,8,11,10,14,17,12,12,26,21,20,23,23,24,14,19,24,21,26,26,24,35,32,31,39,30,33,26,50,28,45,36,40,42,28,28,39,29,23,33,23,21,17,23,26,20,17,20,20,25,18,18,14,9,13,13,9,7,6,6,4,3,5,1,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
