행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4165025000,2023-06-30,경기도,포천시,소흘읍,43569,22206,21363,72,63,98,113,132,120,142,166,156,143,202,187,201,217,217,261,284,239,235,279,289,286,310,329,304,330,315,293,253,263,249,233,235,196,185,200,209,180,179,238,248,289,317,268,280,299,270,347,367,441,445,476,446,435,515,472,462,531,474,425,537,441,504,447,425,411,344,296,282,194,202,166,130,140,172,127,131,105,92,75,76,91,73,53,60,46,31,30,42,19,13,15,5,6,4,1,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,72,80,91,89,110,113,133,127,152,159,185,193,198,201,211,228,217,200,223,267,233,274,307,279,235,278,265,248,234,231,252,204,180,209,170,174,186,204,195,220,269,248,279,281,273,325,320,358,381,452,414,419,452,440,482,467,410,424,428,354,436,388,471,426,368,351,296,255,243,216,188,175,119,151,158,158,181,104,118,109,123,127,123,107,96,96,72,75,59,57,61,36,14,27,18,16,13,9,5,3,5,3,3,0,0,1,0,0,0,0,0
4165031000,2023-06-30,경기도,포천시,군내면,8308,4497,3811,24,19,20,22,24,30,39,28,31,26,18,30,23,27,16,30,26,26,21,23,39,42,38,41,38,58,51,56,56,67,66,57,55,58,50,57,62,61,55,62,42,50,63,68,55,48,57,50,48,64,75,79,86,80,83,75,88,83,104,94,112,76,119,114,108,103,85,82,96,66,56,53,45,41,36,35,45,23,35,24,27,20,18,20,21,17,13,15,5,5,7,1,5,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,19,30,16,20,14,20,33,24,33,29,28,28,23,21,24,21,29,27,24,19,39,30,33,35,22,36,44,48,49,48,44,48,40,38,35,43,45,39,41,53,51,39,47,41,48,46,45,46,51,69,59,56,66,82,78,64,66,62,86,85,96,80,74,99,57,67,72,50,42,52,26,37,38,33,45,27,26,39,28,42,32,35,26,15,23,23,30,17,10,12,8,13,7,5,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0
4165032000,2023-06-30,경기도,포천시,내촌면,4414,2578,1836,2,4,4,4,2,5,1,8,8,10,4,9,6,3,7,7,6,10,7,16,13,23,27,18,20,30,35,27,26,24,28,28,18,24,16,21,25,17,12,18,19,22,18,35,22,17,27,35,37,34,47,49,58,56,70,48,69,60,82,67,86,70,94,94,74,87,63,65,68,29,47,40,25,35,22,22,25,14,15,22,16,17,14,15,16,18,8,8,9,3,5,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,4,1,2,5,6,6,2,12,6,5,6,8,3,9,6,6,8,4,11,11,10,19,8,22,17,15,13,10,14,13,19,10,16,11,8,9,7,8,7,14,13,11,14,12,15,17,27,20,35,35,31,45,41,49,49,47,50,61,58,51,52,56,49,43,45,40,28,41,20,17,13,32,27,41,23,17,23,27,26,16,23,18,12,24,14,11,9,2,12,6,3,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4165033000,2023-06-30,경기도,포천시,가산면,7302,4307,2995,5,9,7,8,8,5,7,14,7,8,21,12,12,15,15,24,17,18,16,29,24,30,33,40,28,43,45,44,47,64,43,38,39,32,26,39,22,30,23,24,41,47,48,47,38,44,49,54,60,69,84,84,81,110,107,118,109,130,138,106,123,147,153,134,117,145,91,90,104,63,67,53,40,50,37,38,35,29,29,17,34,24,26,26,23,14,15,9,12,8,10,2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,5,7,11,6,7,5,15,14,14,18,13,16,16,11,19,17,17,19,20,15,23,31,18,26,31,29,26,17,30,25,27,17,29,15,21,22,20,26,26,18,22,22,31,18,23,28,23,38,45,49,59,52,80,74,52,80,80,65,84,71,97,103,88,57,55,65,65,52,46,45,33,29,27,31,41,25,33,30,32,36,25,34,26,22,27,24,29,18,10,9,8,10,8,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4165034000,2023-06-30,경기도,포천시,신북면,11966,6608,5358,17,22,23,26,24,28,32,26,38,38,27,43,39,51,35,61,43,48,50,52,54,49,64,68,66,86,79,71,98,91,86,90,81,77,65,67,47,66,42,68,75,70,69,77,79,70,91,80,84,94,111,133,120,125,142,129,171,142,151,135,175,133,176,181,176,166,139,134,138,91,89,72,47,67,54,55,51,46,51,32,38,32,31,28,25,16,18,24,7,8,10,4,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,32,18,29,37,22,22,23,29,30,30,40,43,35,29,37,32,28,47,42,50,59,48,51,59,41,54,51,65,55,46,54,53,36,45,40,27,40,32,68,50,60,58,49,72,55,67,63,83,93,102,85,87,104,117,105,92,100,117,110,127,149,139,137,126,110,96,113,80,75,54,45,59,53,67,46,45,57,41,64,46,45,45,43,40,37,27,19,15,18,12,9,9,8,3,4,2,1,0,3,0,0,0,1,1,0,0,0,0,0
4165035000,2023-06-30,경기도,포천시,창수면,2067,1153,914,2,2,2,1,1,2,0,2,2,5,4,6,2,1,4,3,4,7,4,5,6,7,12,10,7,18,18,14,15,7,2,12,5,6,4,4,5,8,8,9,7,7,6,9,11,4,7,9,10,12,25,14,27,33,17,17,27,24,30,22,26,30,37,32,45,48,32,28,37,26,18,20,8,16,22,20,23,8,15,12,9,12,17,17,12,4,6,6,4,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,2,1,3,1,0,3,5,3,0,3,2,4,3,4,4,4,8,4,7,6,6,3,4,2,3,3,3,3,3,1,7,1,5,4,5,7,5,3,6,6,9,10,10,8,12,13,10,9,11,19,22,19,17,19,22,30,43,37,24,27,24,24,18,14,20,9,16,20,11,24,15,10,19,25,20,25,17,19,15,6,9,10,3,3,3,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4165036000,2023-06-30,경기도,포천시,영중면,4661,2504,2157,5,5,5,6,5,8,6,11,15,8,10,18,11,16,8,12,8,6,10,14,18,12,26,17,22,24,20,21,19,19,19,17,14,8,17,15,13,15,10,22,26,26,24,26,21,25,23,30,23,36,46,43,36,46,57,67,54,52,54,66,70,79,84,77,78,71,52,58,64,59,49,39,36,28,29,28,25,23,35,15,35,26,28,16,20,18,10,5,8,5,2,3,3,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,4,5,9,7,11,10,7,12,13,12,7,11,10,13,7,8,15,13,22,9,19,19,17,20,11,14,8,14,12,13,13,5,11,15,10,10,8,18,16,18,18,18,13,22,18,18,18,30,34,27,40,29,49,52,44,38,54,57,59,66,54,66,50,53,55,33,33,30,35,34,24,37,47,28,41,41,36,38,38,32,32,23,23,21,15,9,10,6,4,4,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4165037000,2023-06-30,경기도,포천시,일동면,9249,4861,4388,11,11,10,19,20,20,20,28,39,24,34,32,39,40,36,39,41,28,35,24,25,36,50,52,51,60,58,88,74,61,39,73,54,50,49,38,37,46,41,63,64,76,70,64,48,37,68,54,66,76,72,85,75,72,88,64,86,75,101,88,93,98,105,137,105,109,124,91,107,85,72,53,52,54,58,70,49,44,39,36,41,35,26,26,29,19,15,14,12,11,5,4,8,2,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,18,8,13,17,24,20,22,32,19,29,35,28,28,33,35,29,30,23,23,32,27,35,31,46,43,38,48,39,28,33,30,30,33,20,40,24,35,40,26,40,44,39,54,47,46,50,55,41,57,65,48,59,67,67,61,81,67,76,75,106,77,113,106,103,95,94,97,101,83,88,62,53,58,67,61,56,45,46,58,55,60,49,39,52,54,31,35,27,18,22,25,9,17,10,5,4,4,3,1,1,2,0,0,0,0,0,0,0,0,0
4165038000,2023-06-30,경기도,포천시,이동면,5825,3176,2649,21,20,18,18,26,21,20,16,27,17,18,19,17,15,13,12,12,14,7,14,15,26,33,38,66,62,66,67,53,57,73,66,63,67,51,51,45,34,46,30,37,31,31,27,31,34,30,32,39,35,36,30,32,43,43,40,39,42,47,46,61,60,78,66,87,53,57,56,53,44,49,34,21,47,30,39,32,15,27,29,27,19,19,17,20,11,11,10,6,6,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,17,27,11,17,29,15,20,24,26,14,13,18,17,17,15,15,15,14,7,15,13,16,22,29,19,24,33,30,29,31,37,46,29,41,31,23,20,26,32,19,25,31,24,19,18,11,16,31,26,27,26,25,31,29,32,26,41,50,54,50,55,64,59,61,62,69,43,48,43,39,37,36,28,37,49,33,27,41,26,29,33,26,36,31,16,24,17,18,11,10,7,5,2,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
4165039000,2023-06-30,경기도,포천시,영북면,7889,4260,3629,16,20,20,27,24,33,30,24,30,33,24,30,23,24,24,19,13,14,19,20,24,30,36,67,82,84,70,82,73,72,60,78,67,56,54,58,53,52,43,41,53,56,54,55,28,51,33,60,43,46,37,61,52,58,77,64,59,91,62,65,85,81,81,86,80,109,89,85,83,59,47,42,36,39,43,53,47,33,39,30,33,36,34,27,23,23,16,14,13,10,11,6,3,1,2,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,25,19,14,17,24,28,27,30,31,30,19,30,12,18,20,21,19,19,20,16,25,11,23,27,30,25,35,33,33,29,33,37,34,35,43,41,31,32,30,27,33,41,40,31,28,27,30,30,31,39,37,45,41,38,47,42,45,62,73,53,64,74,83,102,103,80,74,77,65,53,48,53,24,70,43,55,60,39,58,52,60,61,46,52,51,36,39,24,36,17,12,9,11,7,9,2,6,2,4,0,2,0,0,0,0,0,0,0,0,0,0
4165040000,2023-06-30,경기도,포천시,관인면,2573,1336,1237,0,1,0,1,0,3,2,5,0,2,4,2,6,5,6,2,6,3,5,4,7,14,11,8,13,15,9,13,9,18,12,13,7,7,7,8,10,6,4,4,11,10,9,10,9,13,8,12,16,18,21,20,20,25,29,17,28,27,30,34,35,40,44,40,35,43,35,47,35,26,23,23,21,27,27,15,26,22,22,23,13,16,13,17,13,12,5,5,4,2,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,2,3,0,4,6,3,7,4,2,6,7,8,7,11,9,9,7,5,8,8,3,8,6,7,2,6,3,3,5,6,5,3,3,3,1,7,5,6,4,10,8,10,10,13,6,17,18,13,27,18,33,27,23,27,30,36,35,40,39,38,34,27,31,18,26,34,15,24,22,29,28,19,24,16,28,31,24,18,22,18,6,16,9,4,3,7,4,4,0,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0
4165041000,2023-06-30,경기도,포천시,화현면,2595,1385,1210,7,10,15,9,6,11,5,9,11,8,4,7,3,6,8,2,9,7,3,7,7,4,9,8,16,12,9,21,22,22,27,24,20,28,17,9,16,12,18,17,10,20,17,14,11,14,12,13,19,17,17,12,18,13,19,25,26,26,26,30,30,28,27,36,38,31,40,28,39,33,26,17,8,23,16,20,16,7,11,10,12,15,5,8,5,5,15,2,4,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,9,9,10,12,6,6,4,4,10,7,8,7,2,7,8,11,3,6,7,5,5,9,13,9,12,14,9,17,13,12,17,16,17,11,19,6,12,15,13,11,7,12,10,12,9,11,9,12,10,11,10,9,19,28,20,17,26,17,34,30,29,29,27,28,17,18,21,16,20,16,8,18,10,8,15,10,14,13,23,21,14,9,14,13,12,13,11,6,4,6,0,9,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4165051000,2023-06-30,경기도,포천시,포천동,19357,9742,9615,42,41,45,36,48,50,68,76,72,78,75,83,87,87,90,100,109,96,80,92,109,109,130,130,150,144,124,142,150,151,135,132,133,116,102,95,107,110,99,97,102,118,95,129,106,127,106,126,160,172,159,203,216,159,208,197,197,208,185,197,223,178,220,207,195,164,163,128,136,108,83,94,60,56,67,83,67,51,49,36,50,39,33,26,33,25,20,16,14,4,6,6,5,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,33,36,40,46,42,45,52,57,82,72,87,76,80,76,65,89,87,96,80,73,109,98,132,126,108,144,101,114,136,108,107,96,95,101,78,76,69,96,100,95,119,99,137,119,114,128,119,140,148,168,197,164,195,191,211,183,176,206,218,160,174,170,209,181,183,181,141,105,152,113,88,84,85,102,79,90,74,56,65,77,65,83,61,70,60,48,46,37,31,25,17,16,11,7,11,7,6,3,2,4,0,0,1,0,0,0,0,0,0,0,0
4165052000,2023-06-30,경기도,포천시,선단동,14622,7871,6751,12,21,23,30,26,27,41,45,40,37,54,55,62,41,50,72,49,45,55,68,71,98,106,108,113,109,102,102,122,93,128,88,82,72,52,69,70,64,64,97,96,106,110,99,94,104,109,120,121,161,155,187,186,179,193,179,150,205,191,175,213,190,190,184,162,176,132,124,106,94,65,68,53,53,64,41,39,41,36,29,38,39,24,21,14,19,13,10,12,9,6,8,6,3,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,26,24,27,19,31,27,27,31,40,36,38,36,31,39,51,53,55,52,53,60,77,85,82,75,97,89,78,91,75,83,78,56,50,55,72,54,66,58,53,68,62,74,86,60,91,82,87,110,126,119,125,140,157,115,170,163,136,167,155,125,160,120,154,161,151,112,107,98,99,66,60,63,59,66,43,69,66,37,39,39,42,46,55,44,48,34,22,28,26,23,22,10,9,6,8,4,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0
4167025000,2023-06-30,경기도,여주시,가남읍,14631,7632,6999,25,22,28,34,40,31,38,51,53,53,45,51,59,64,65,55,65,62,60,53,58,65,72,101,72,81,81,88,113,93,87,91,96,83,81,86,83,79,69,103,91,124,108,125,94,112,90,107,109,136,110,124,144,134,154,130,156,164,148,153,158,157,171,160,136,142,135,120,123,120,98,117,76,88,66,62,68,48,43,48,59,45,35,35,28,34,24,22,20,13,5,4,9,4,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,28,26,31,39,39,31,43,40,52,53,57,61,52,49,52,60,56,55,51,55,57,64,57,77,78,62,67,53,76,61,72,61,56,69,58,64,57,57,89,83,108,103,83,86,83,77,92,112,115,124,97,115,124,137,134,113,120,112,140,138,131,163,150,147,137,143,124,123,105,102,98,79,66,75,67,57,46,74,76,64,61,47,62,55,49,30,41,37,28,20,16,14,9,8,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0
4167031000,2023-06-30,경기도,여주시,점동면,4777,2469,2308,3,6,8,6,12,17,12,9,19,13,17,17,9,18,13,16,7,19,11,13,8,16,23,23,28,19,23,25,26,22,25,22,16,12,22,19,17,13,14,15,12,16,21,27,24,19,23,21,23,31,32,33,38,37,49,40,54,64,68,46,54,57,68,78,57,54,68,57,73,42,53,40,36,39,30,52,54,28,30,16,23,23,28,13,13,13,15,16,5,2,5,7,4,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,9,6,6,5,6,5,7,5,13,26,16,9,6,9,11,15,6,6,11,13,9,15,16,19,21,19,12,20,15,13,16,10,7,11,14,11,17,12,6,19,12,17,17,19,13,19,26,24,24,25,25,30,43,50,39,39,42,55,56,39,52,67,66,47,63,63,51,70,53,42,53,27,41,38,29,39,20,25,28,39,34,28,41,30,25,22,20,21,18,19,10,9,9,3,2,2,2,1,0,3,0,3,0,0,0,0,0,0,0,0
4167032000,2023-06-30,경기도,여주시,흥천면,5080,2699,2381,4,11,3,8,8,7,8,7,13,14,19,12,14,13,20,14,11,12,18,10,19,16,21,22,23,22,25,24,19,18,25,20,25,16,20,17,16,15,17,16,33,25,26,31,19,29,33,26,28,38,30,44,52,50,43,44,49,55,54,53,75,74,103,74,74,60,70,68,79,42,52,64,48,42,37,49,43,25,25,26,20,39,16,12,27,10,14,13,10,5,7,1,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,7,7,6,6,11,6,5,14,10,17,7,12,15,12,8,11,10,11,15,17,17,16,20,18,8,13,11,14,12,11,12,12,17,13,11,11,19,17,15,19,17,22,21,18,21,27,29,33,38,26,37,39,39,52,46,50,34,49,67,94,84,71,55,56,50,59,47,57,46,35,34,38,39,38,28,35,24,43,35,25,30,32,28,23,20,11,19,11,11,8,7,7,4,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0
4167033000,2023-06-30,경기도,여주시,금사면,2952,1516,1436,4,3,2,2,2,5,3,2,5,6,5,9,6,2,8,7,4,12,2,5,7,8,7,17,9,14,10,7,10,13,11,15,8,11,7,7,14,8,5,15,8,10,18,12,10,15,12,13,17,17,18,30,22,26,34,28,30,32,36,22,42,39,54,53,39,56,47,52,40,34,29,31,22,32,25,22,22,12,18,25,14,21,14,10,10,8,8,9,8,2,4,1,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,7,4,1,2,6,3,8,4,6,7,11,10,7,5,5,7,5,5,5,5,10,13,7,6,5,8,9,5,6,9,10,5,7,12,15,6,11,10,7,9,12,6,12,11,17,18,20,14,16,25,19,31,28,24,30,27,41,35,45,42,37,53,39,27,42,33,39,25,19,22,27,29,27,16,20,11,25,23,19,12,28,12,15,11,9,8,8,3,4,9,6,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0
4167034500,2023-06-30,경기도,여주시,세종대왕면,6024,3140,2884,6,12,9,8,11,5,12,13,19,10,17,18,21,14,16,15,22,12,20,16,30,22,34,21,26,31,30,30,23,29,27,26,25,19,17,21,31,27,19,17,24,36,36,36,38,37,33,46,28,52,42,46,50,53,60,57,53,63,77,55,83,72,103,80,84,80,68,66,86,54,63,61,38,43,39,53,47,30,33,32,37,36,38,13,16,20,13,15,15,4,3,3,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,7,4,12,13,14,16,6,8,10,19,20,27,16,11,24,24,22,14,15,15,14,16,21,15,17,15,19,20,23,22,17,18,17,26,16,12,23,23,21,22,21,32,31,33,26,28,23,28,28,25,21,32,43,45,48,55,50,65,42,63,64,100,75,78,76,62,62,65,60,49,56,34,35,38,45,51,38,30,41,33,57,47,40,28,26,24,29,20,30,23,13,10,9,7,5,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0
4167035000,2023-06-30,경기도,여주시,대신면,6739,3505,3234,1,7,1,7,11,11,8,11,9,4,18,19,27,15,21,25,14,24,15,21,28,21,24,32,33,34,30,37,35,34,24,23,26,20,24,24,19,18,20,27,26,19,38,40,18,30,35,34,22,38,55,43,61,57,61,72,70,77,78,70,97,86,107,106,119,90,85,98,86,66,85,85,44,44,54,48,53,24,36,30,47,38,30,35,32,27,31,16,15,12,4,5,9,2,5,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,6,5,5,7,8,8,11,12,11,9,6,17,11,17,21,11,22,18,13,19,16,21,24,22,31,16,17,16,17,28,20,16,16,16,14,14,18,19,19,12,21,18,15,26,20,22,21,35,32,33,49,29,43,39,37,59,60,60,73,64,86,86,88,86,91,94,79,91,93,56,69,68,46,41,39,63,58,42,42,59,43,59,56,45,45,41,26,44,30,17,21,14,12,10,9,4,2,5,1,3,3,2,0,0,0,0,0,0,0,0,0
4167036000,2023-06-30,경기도,여주시,북내면,4758,2490,2268,4,2,9,6,7,9,8,6,11,12,12,8,19,25,19,23,20,12,13,22,19,20,25,13,27,26,21,25,19,15,19,12,15,15,22,12,13,16,17,15,8,20,26,27,17,22,19,31,39,47,38,36,54,36,58,54,52,64,75,56,61,62,61,71,63,62,72,55,63,53,42,43,33,16,26,27,31,23,30,15,27,22,28,17,19,14,17,7,9,9,5,2,3,2,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,3,2,6,5,6,5,9,6,13,12,12,11,10,11,17,12,11,16,20,25,18,11,22,10,13,15,9,20,12,10,13,19,7,11,6,12,16,17,17,20,16,19,21,29,25,22,36,29,36,38,32,41,41,53,42,43,43,49,53,70,75,64,51,50,50,45,35,46,39,29,22,23,32,43,24,35,32,33,57,33,28,28,23,30,26,14,11,10,14,9,2,7,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
4167037000,2023-06-30,경기도,여주시,강천면,4304,2233,2071,0,3,1,3,7,2,6,9,6,10,13,10,13,5,17,15,13,14,20,16,9,20,12,17,22,20,11,28,18,19,26,19,12,19,8,17,10,11,15,10,25,23,24,17,22,19,25,18,27,30,38,35,52,42,67,43,56,46,58,45,62,67,77,54,63,37,53,53,49,37,45,46,29,23,28,37,34,21,24,24,23,22,18,11,17,11,12,5,12,3,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,7,3,7,4,8,9,12,11,10,11,6,13,19,14,7,14,17,9,12,14,13,15,17,12,17,14,13,14,15,11,16,12,10,13,14,19,24,17,13,21,16,17,14,23,18,39,39,35,24,40,34,60,41,53,51,39,48,64,53,54,50,45,64,49,41,49,37,21,31,32,29,24,20,34,20,24,26,23,15,19,17,17,22,15,11,6,5,12,6,5,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0
4167038000,2023-06-30,경기도,여주시,산북면,2581,1312,1269,2,1,3,3,4,3,7,8,5,3,13,7,7,10,3,4,8,8,22,30,10,7,7,6,9,16,4,8,8,15,10,8,11,14,10,8,4,13,11,12,12,11,11,19,12,12,9,12,11,16,15,21,27,27,21,25,26,15,23,16,37,25,42,43,36,34,32,21,42,24,32,28,17,24,19,13,14,15,17,9,19,15,13,12,11,8,8,3,3,1,6,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,0,2,5,8,6,11,10,10,9,6,8,6,7,8,33,35,13,8,7,6,9,10,4,9,5,6,5,7,6,5,8,4,11,8,7,9,12,11,15,10,14,9,7,10,13,12,11,14,23,21,25,12,15,21,16,25,24,35,29,38,29,33,31,23,36,23,24,19,24,23,12,13,23,12,22,19,22,16,16,15,13,8,10,10,11,7,8,3,3,3,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4167051000,2023-06-30,경기도,여주시,여흥동,20945,10504,10441,42,38,36,39,42,52,61,65,86,92,94,92,88,94,90,94,83,82,86,110,106,114,123,128,164,140,138,142,152,140,146,160,121,109,106,104,106,103,96,125,134,153,152,156,144,139,135,163,186,198,207,174,191,212,210,167,189,207,207,167,226,205,234,211,183,179,165,155,146,123,133,132,98,75,77,88,71,64,61,38,60,65,45,45,36,27,20,13,11,13,7,8,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,42,38,50,43,54,71,67,69,74,88,90,86,85,101,74,90,90,84,101,101,137,128,126,139,116,124,115,112,96,122,101,100,79,108,83,113,91,114,128,165,163,171,143,147,147,161,164,190,183,164,209,196,229,171,203,190,193,165,209,199,225,189,216,168,173,170,158,138,127,124,93,82,87,72,87,68,82,73,72,101,80,54,56,49,46,34,30,21,18,20,10,10,9,9,5,3,6,5,0,0,1,2,0,0,0,0,0,0,0
4167052000,2023-06-30,경기도,여주시,중앙동,22903,11428,11475,80,81,74,91,77,89,104,136,121,126,132,120,141,104,122,143,133,123,125,133,149,134,172,151,130,130,153,121,162,150,154,155,147,134,142,151,135,141,149,161,180,195,179,190,164,182,184,186,188,217,174,230,218,220,211,187,184,186,199,185,190,152,174,167,158,137,130,118,135,106,117,100,61,66,58,55,70,46,39,45,46,50,29,33,32,13,19,13,12,5,6,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,84,74,95,78,86,121,115,128,95,108,114,130,104,113,113,132,123,123,122,138,107,134,131,132,141,138,137,129,111,141,154,137,147,132,131,132,148,118,158,184,197,197,171,199,185,188,196,188,213,213,177,230,201,234,180,186,164,176,152,183,154,187,153,147,164,136,150,158,116,128,113,61,79,71,84,77,51,79,51,63,62,58,49,37,32,32,28,28,17,15,19,16,8,11,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0
4167053000,2023-06-30,경기도,여주시,오학동,18181,9013,9168,64,56,74,68,100,85,78,84,105,124,106,104,112,97,105,92,83,76,87,104,61,73,93,104,101,109,106,106,112,129,104,118,121,93,104,119,110,114,126,133,137,160,166,183,169,149,146,153,144,169,178,158,167,175,164,149,118,155,163,126,146,147,143,149,127,143,116,96,104,72,73,64,51,52,52,51,49,35,50,34,34,29,22,27,15,18,12,9,4,5,3,5,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,85,78,83,66,84,111,81,102,92,97,123,69,97,88,83,84,92,87,82,69,83,98,101,92,80,106,105,115,89,107,93,90,104,118,119,132,131,145,161,171,174,178,166,147,149,166,142,178,162,150,168,160,192,140,158,147,171,122,151,155,148,136,134,109,97,90,104,81,80,94,44,66,56,64,46,41,38,49,42,53,42,43,37,23,33,29,15,19,16,10,3,7,8,2,4,2,2,3,2,0,1,0,1,0,1,0,1,0,0
