행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4273025000,2023-01-31,강원도,횡성군,횡성읍,20992,10559,10433,49,57,56,71,69,88,90,78,75,89,105,90,90,93,111,110,102,91,118,90,114,114,119,141,128,128,103,111,121,114,109,94,102,90,77,84,110,109,108,124,112,133,167,134,146,144,153,140,173,182,200,200,206,225,197,170,208,160,209,149,217,205,216,215,204,207,180,155,154,124,164,81,94,71,73,94,65,78,59,75,85,74,55,50,46,61,37,14,20,10,10,5,9,7,5,5,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,45,55,61,62,53,70,73,73,88,65,95,91,95,94,97,110,97,96,105,84,108,87,106,100,87,102,90,92,88,83,90,92,79,86,89,104,93,97,92,119,131,137,141,118,152,114,118,132,167,151,153,170,190,217,178,176,163,165,160,164,203,215,228,207,178,200,173,170,162,123,152,84,84,96,102,118,96,102,94,108,112,117,87,95,89,77,66,50,42,39,34,31,30,28,17,9,7,5,5,2,2,2,1,0,0,0,1,0,0,0,0
4273031000,2023-01-31,강원도,횡성군,우천면,4407,2320,2087,3,1,5,8,10,6,5,7,11,4,7,11,11,7,10,7,6,12,12,15,24,21,23,29,17,17,17,18,16,14,15,19,14,12,11,16,10,9,12,8,17,20,22,18,17,15,23,22,28,28,33,40,28,30,50,44,41,63,58,49,73,65,76,77,58,70,70,58,64,49,66,40,35,38,25,42,36,31,24,26,31,21,21,20,12,13,16,12,9,5,3,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,3,6,8,10,11,7,11,6,3,5,5,14,10,12,10,8,12,18,13,17,7,7,6,7,12,15,7,7,11,11,11,13,9,11,11,12,10,15,6,16,14,16,9,14,22,26,28,30,30,32,40,40,50,36,41,35,63,71,72,58,67,62,71,54,57,31,49,25,29,28,28,28,30,33,26,28,46,37,24,27,29,14,23,23,18,10,13,11,6,7,4,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1
4273032000,2023-01-31,강원도,횡성군,안흥면,3128,1613,1515,2,4,6,3,4,4,6,4,1,8,5,6,3,4,7,6,85,77,83,10,5,8,4,6,13,2,6,7,6,4,10,5,9,9,1,5,10,9,3,2,5,9,9,9,8,6,12,7,13,12,18,15,25,25,22,21,27,33,26,35,60,46,48,64,49,66,44,51,41,36,40,16,16,24,22,28,19,24,17,18,12,17,12,11,10,13,8,4,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,5,4,4,2,7,8,6,6,6,58,78,72,16,6,5,4,1,3,3,8,2,7,4,6,3,2,7,6,8,6,3,7,4,10,5,5,15,3,11,4,7,8,12,8,9,12,18,22,27,25,26,39,42,45,46,46,55,57,37,42,33,33,22,38,21,20,18,25,21,13,21,21,32,20,15,16,16,18,17,10,15,15,12,4,7,5,4,4,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4273033000,2023-01-31,강원도,횡성군,둔내면,5930,3090,2840,9,11,8,9,14,6,16,12,13,11,16,18,15,19,16,19,24,26,34,23,16,16,19,18,18,19,24,20,22,15,21,27,22,28,18,14,14,21,20,34,32,30,30,31,32,28,34,33,43,44,41,60,45,67,65,59,61,80,81,63,70,96,84,105,92,79,93,74,60,63,73,46,30,35,44,38,38,35,32,24,30,36,22,30,25,13,10,10,7,3,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,9,14,11,9,9,13,9,9,13,18,16,13,13,14,18,23,18,16,13,9,9,16,21,11,21,16,11,19,9,6,12,12,14,9,10,23,19,14,21,22,26,22,26,24,28,23,23,31,35,28,48,44,48,56,54,59,85,58,57,71,86,92,85,85,81,86,63,52,54,73,39,38,31,43,34,41,27,38,36,31,39,39,37,24,35,30,15,22,21,14,8,5,6,6,4,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0
4273034000,2023-01-31,강원도,횡성군,갑천면,2462,1281,1181,1,2,4,3,2,1,0,1,2,2,2,3,2,4,3,15,2,1,2,5,5,6,8,8,5,8,7,5,3,5,4,5,3,1,3,2,7,5,7,6,9,6,12,10,8,7,10,12,15,8,12,14,26,24,19,25,32,32,27,36,34,38,52,50,54,57,48,41,35,30,39,17,26,17,25,27,23,18,17,14,19,20,16,9,13,11,12,2,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,3,0,3,1,1,0,1,2,4,2,7,4,4,5,6,1,12,7,7,3,5,8,6,6,7,6,2,2,9,2,3,4,6,5,3,7,4,8,10,5,4,8,5,9,9,12,12,15,20,19,17,21,29,26,34,32,47,44,31,55,42,35,40,35,23,28,14,24,14,18,15,19,17,16,16,18,22,25,10,22,18,10,16,6,10,4,5,4,3,6,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0
4273035000,2023-01-31,강원도,횡성군,청일면,2395,1220,1175,0,3,1,1,0,2,5,2,2,3,2,2,2,7,4,6,2,1,4,9,3,6,3,6,3,8,6,6,5,8,6,5,5,8,5,4,6,6,5,5,7,7,10,10,8,8,9,8,6,11,14,22,19,23,19,24,25,32,25,25,36,55,55,47,54,39,41,43,40,33,40,19,25,13,23,29,18,20,10,8,24,14,11,7,10,6,8,5,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,1,2,2,1,4,4,1,4,3,4,2,4,2,1,0,3,3,2,4,5,5,1,5,2,3,0,2,5,5,3,3,4,3,3,5,5,4,2,10,3,10,5,9,9,7,12,10,14,18,21,28,22,22,32,36,28,39,49,48,42,43,39,20,36,20,30,25,14,14,17,28,25,12,15,31,21,18,20,19,15,22,21,13,18,9,6,6,8,4,3,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4273036000,2023-01-31,강원도,횡성군,공근면,3455,1811,1644,1,3,5,2,2,4,6,3,9,6,3,3,2,5,3,11,6,6,7,7,6,7,8,10,10,13,12,10,13,11,11,9,8,7,9,13,7,12,8,9,9,12,14,15,14,14,12,16,22,26,17,31,18,28,28,31,40,48,39,42,53,75,65,66,53,64,65,51,59,43,50,27,34,38,25,36,22,23,25,15,18,30,24,9,16,14,20,4,5,6,1,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,2,4,4,9,3,9,4,5,4,7,7,4,2,1,5,6,8,7,6,9,5,8,7,7,6,4,8,4,6,5,7,9,5,7,10,11,12,10,6,6,9,12,14,12,14,14,14,23,25,31,27,44,34,37,65,48,70,63,51,51,46,54,43,40,46,26,23,26,22,27,24,22,26,21,23,41,22,27,28,23,19,15,20,15,12,10,5,5,8,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0
4273037000,2023-01-31,강원도,횡성군,서원면,2068,1100,968,1,1,2,3,5,2,5,3,7,3,4,3,7,4,2,5,2,3,2,3,3,3,9,3,7,6,10,3,4,9,3,3,7,5,7,7,7,7,5,6,12,13,12,11,6,10,13,10,9,10,11,7,15,10,11,13,20,20,27,30,41,40,33,43,38,38,48,37,30,35,45,14,15,16,21,15,14,20,13,10,15,8,8,12,8,8,7,9,3,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,4,5,3,2,1,1,4,2,1,2,2,3,2,4,4,6,3,3,5,0,4,4,4,5,6,5,1,2,4,2,5,7,7,4,9,1,6,4,4,4,3,5,6,10,10,10,7,14,8,17,26,23,32,14,22,36,38,32,30,37,36,30,27,25,34,14,17,9,12,20,15,12,12,11,20,16,17,16,18,12,8,14,11,13,2,1,4,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4273038000,2023-01-31,강원도,횡성군,강림면,1771,925,846,0,1,1,0,1,3,3,2,3,3,4,3,6,2,4,3,2,6,7,4,5,4,0,5,8,4,6,4,4,9,3,3,2,3,4,1,3,7,4,4,10,1,4,8,5,3,9,3,7,11,14,14,15,18,19,13,19,16,23,21,22,36,38,26,25,30,31,33,34,28,27,13,18,17,23,26,15,13,10,17,11,10,9,7,6,5,4,3,4,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,1,2,3,2,1,2,3,1,2,2,4,4,1,2,4,1,6,3,0,3,1,3,1,2,2,4,1,1,3,3,7,2,4,3,6,7,0,4,1,5,5,5,15,7,10,10,10,17,13,13,23,18,21,19,18,25,27,24,37,22,30,28,33,27,21,17,12,21,13,15,20,13,24,13,15,7,14,15,10,3,12,7,7,2,2,3,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
4275025000,2023-01-31,강원도,영월군,영월읍,20654,10515,10139,44,34,48,55,79,61,70,65,75,72,103,98,95,76,75,108,144,139,134,125,144,139,137,126,127,128,98,88,99,81,115,99,69,98,88,80,95,77,106,118,137,128,143,141,113,125,138,140,176,190,166,189,232,209,214,174,223,181,179,211,225,215,227,205,204,191,177,177,159,104,153,96,96,93,92,115,81,67,85,64,87,72,49,53,57,34,37,22,16,8,5,11,5,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,52,52,51,52,65,71,54,66,67,88,80,76,64,99,83,87,117,101,129,119,121,97,95,88,77,82,73,74,79,75,70,79,85,83,73,95,88,100,134,124,130,140,130,141,131,148,171,176,149,159,176,193,197,164,165,161,161,140,202,173,228,195,190,184,163,160,157,116,180,99,137,114,113,106,92,92,111,125,138,123,112,90,77,57,63,50,64,47,27,14,22,17,7,12,4,5,2,2,1,0,0,0,0,0,0,1,0,0,0
4275025300,2023-01-31,강원도,영월군,상동읍,1001,525,476,0,0,0,2,1,0,2,2,2,3,2,1,2,0,1,1,0,3,2,4,1,1,4,3,2,5,4,6,2,3,0,1,0,0,1,2,2,1,2,2,3,1,6,3,5,4,10,8,8,6,9,5,7,9,15,22,13,8,15,10,12,22,23,17,13,18,13,19,13,11,10,6,11,6,11,3,4,10,10,4,9,4,6,4,11,8,4,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,3,2,1,1,1,1,3,1,3,2,2,2,3,0,1,2,1,3,0,0,1,1,3,0,1,1,3,3,1,3,1,3,6,2,5,7,5,6,1,4,8,9,12,9,7,9,11,13,19,17,10,11,9,13,16,6,11,13,11,11,11,12,7,8,10,5,12,15,15,12,7,9,6,5,2,4,3,3,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4275031200,2023-01-31,강원도,영월군,산솔면,1390,745,645,0,0,2,0,3,0,1,4,2,1,1,1,1,2,3,0,3,4,1,3,5,2,4,1,4,7,4,3,6,1,3,4,2,3,4,0,4,2,3,6,7,3,7,7,7,8,4,3,6,11,9,14,17,14,22,21,16,17,15,15,31,24,20,23,33,25,27,20,30,19,19,11,13,3,12,9,8,10,10,14,13,7,13,8,10,2,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,3,2,2,5,1,2,3,0,3,2,3,3,2,1,6,1,4,0,1,1,2,2,3,1,1,1,0,0,1,0,1,3,3,1,4,1,8,6,2,5,0,4,6,6,3,10,10,11,13,14,17,20,15,17,17,24,19,19,19,16,16,13,6,15,11,12,10,14,15,9,11,17,13,24,11,15,5,13,10,7,8,9,8,7,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275032500,2023-01-31,강원도,영월군,김삿갓면,1723,912,811,0,1,2,0,2,0,1,2,1,4,1,4,1,5,3,4,8,3,6,3,4,3,5,6,5,3,6,2,4,5,8,5,2,3,4,3,4,1,1,2,5,4,4,4,7,13,11,6,12,12,10,11,14,21,18,21,29,25,23,19,32,35,47,41,28,37,28,26,17,22,27,12,19,21,14,12,8,11,11,10,7,8,8,1,4,2,7,5,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,2,5,1,3,5,2,4,0,6,6,2,4,6,0,3,1,3,1,3,2,3,2,5,2,1,3,0,1,1,3,2,6,8,3,5,8,9,3,8,15,12,9,14,14,14,22,20,18,16,20,26,36,34,21,28,16,23,27,22,22,17,8,13,10,21,11,8,7,13,14,12,12,13,12,7,5,10,8,8,8,7,2,4,4,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4275033000,2023-01-31,강원도,영월군,북면,2066,1087,979,4,1,1,1,3,1,0,1,2,0,5,7,3,7,3,7,2,1,4,3,4,6,3,5,12,3,4,7,5,10,8,9,4,2,2,5,6,6,9,11,5,10,9,6,4,16,11,15,5,18,19,16,17,13,32,23,24,28,21,29,40,40,23,44,36,37,39,39,25,20,29,18,10,14,21,23,19,15,7,8,13,9,10,9,8,8,4,7,3,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,3,2,2,1,2,4,2,7,1,2,5,7,2,4,13,4,5,3,6,6,3,6,4,2,5,2,2,2,2,5,4,4,7,4,4,7,5,6,6,5,6,0,7,4,9,14,21,14,12,26,17,18,25,18,17,19,25,29,34,31,20,26,25,23,29,21,22,16,14,20,11,18,10,27,18,20,25,12,18,18,17,7,6,16,5,5,2,2,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4275034000,2023-01-31,강원도,영월군,남면,2182,1159,1023,0,0,0,1,0,3,1,1,2,3,3,2,5,3,10,3,6,2,5,8,8,11,5,6,3,11,5,6,6,6,11,12,2,5,6,6,8,4,3,13,9,6,11,10,12,19,8,12,14,20,14,16,21,19,13,23,27,34,32,29,31,40,30,30,40,40,37,35,40,32,36,14,24,21,20,15,12,16,12,17,12,8,7,10,13,3,5,4,3,2,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,0,5,4,2,9,3,3,1,9,4,1,2,5,3,7,1,11,3,6,1,4,6,1,2,1,0,1,3,3,4,1,6,7,7,4,3,5,6,5,6,9,12,12,15,7,9,12,14,20,15,25,22,15,28,34,37,38,38,32,36,28,21,26,21,20,20,11,20,13,13,16,19,22,17,26,17,22,15,14,6,7,14,13,8,6,6,1,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
4275035500,2023-01-31,강원도,영월군,한반도면,1208,652,556,1,0,2,2,1,3,2,1,1,3,2,6,0,2,1,1,2,3,4,4,6,5,7,8,4,6,4,4,2,2,3,3,3,1,4,5,2,1,0,7,7,6,3,5,2,5,6,9,9,5,12,10,15,11,12,19,19,19,16,21,19,19,17,23,24,24,16,17,15,11,17,11,9,12,6,6,4,8,8,7,9,9,7,6,8,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,3,1,3,4,3,3,2,1,0,3,1,0,6,0,3,1,2,3,5,7,4,2,2,3,2,3,2,2,3,2,5,4,5,2,7,1,4,2,2,1,6,6,2,8,8,11,10,10,10,11,8,9,8,12,10,11,21,22,25,19,14,12,13,7,7,19,8,7,6,9,10,5,4,12,9,8,6,6,12,11,3,6,5,2,1,4,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4275035900,2023-01-31,강원도,영월군,한반도면쌍용출장소,1617,876,741,2,0,4,4,2,2,3,3,5,2,3,0,2,1,3,0,3,2,1,2,4,6,9,3,7,6,4,4,4,4,5,7,4,7,3,8,8,5,11,3,10,5,6,7,10,12,12,12,11,17,19,10,15,21,20,19,11,23,19,14,22,31,24,37,17,26,18,15,17,16,28,12,13,8,15,19,6,8,14,10,18,13,10,11,5,6,9,3,3,2,1,2,3,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,4,3,2,3,5,2,1,4,1,4,2,5,6,2,5,6,5,1,5,2,1,4,4,3,3,4,1,5,1,2,3,1,4,7,5,5,6,0,4,7,4,5,7,6,7,6,9,8,19,15,13,10,10,14,17,24,27,18,17,11,22,20,27,17,17,13,21,10,21,16,15,12,9,13,14,13,15,17,14,10,6,7,4,3,3,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4275036000,2023-01-31,강원도,영월군,주천면,3722,1896,1826,1,4,2,2,3,3,7,5,11,2,10,7,6,9,8,10,13,14,15,13,12,14,14,5,14,10,14,10,9,9,10,4,6,10,6,10,11,8,12,14,13,10,14,14,21,7,12,21,22,24,27,36,39,38,34,41,42,40,40,42,49,54,60,58,72,75,53,60,43,53,57,24,23,27,19,41,29,20,23,17,22,18,22,26,12,10,8,14,5,3,4,3,2,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,4,5,5,2,7,3,8,5,5,7,9,7,2,7,10,10,9,9,13,7,15,10,7,10,3,8,3,5,6,8,12,4,6,4,4,14,8,8,20,6,10,13,11,6,11,14,20,14,22,27,28,25,26,39,42,41,38,45,48,42,57,58,66,48,51,44,43,43,51,20,29,22,20,39,27,30,25,22,35,34,30,31,37,26,23,16,20,15,9,9,8,4,4,2,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0
4275038000,2023-01-31,강원도,영월군,무릉도원면,2081,1076,1005,0,3,1,1,0,2,3,1,3,2,3,4,6,3,5,4,5,5,4,6,3,7,1,6,4,2,2,3,3,4,4,3,5,4,2,4,9,6,2,9,6,6,5,10,10,9,4,9,8,21,22,21,17,17,16,16,24,23,23,23,45,32,40,38,37,43,32,33,39,24,38,18,26,14,19,23,26,12,9,11,10,16,18,13,4,4,1,4,3,3,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,2,0,4,7,1,0,4,4,3,7,3,4,2,1,4,2,5,8,1,5,4,2,2,1,2,6,4,5,10,2,1,5,7,9,6,4,12,3,5,4,5,7,6,11,14,12,15,11,18,15,21,26,29,40,31,39,37,35,36,30,30,34,27,32,22,16,18,14,20,17,19,16,18,14,10,13,10,8,6,8,13,8,3,4,4,3,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4276025000,2023-01-31,강원도,평창군,평창읍,8409,4328,4081,15,10,6,14,16,24,14,23,20,29,35,24,34,34,33,38,30,38,30,54,41,47,60,43,32,48,46,33,52,36,26,42,32,39,42,25,36,36,25,36,35,44,47,42,44,39,56,50,72,85,68,66,76,72,103,82,84,86,85,86,109,109,104,120,107,104,105,89,76,65,74,39,48,55,60,51,48,39,39,34,35,36,22,27,28,19,18,13,6,8,4,7,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,18,15,11,25,18,18,26,22,19,24,32,27,35,39,37,27,33,32,34,30,43,31,27,28,26,19,32,34,35,26,32,16,26,23,32,20,31,22,32,45,43,46,43,41,55,36,65,71,45,46,71,75,89,78,64,66,75,84,68,81,89,122,103,93,92,66,92,75,59,84,45,38,45,56,49,43,48,47,43,40,41,43,50,42,44,40,28,20,19,15,16,16,7,5,2,4,2,1,1,1,0,1,0,1,0,0,0,0,0,0
4276031000,2023-01-31,강원도,평창군,미탄면,1604,855,749,0,1,2,3,3,2,0,1,2,4,2,1,1,1,3,7,4,4,4,4,6,7,7,5,7,7,3,2,4,7,5,3,2,1,4,5,4,1,4,3,5,8,9,7,9,10,7,13,12,13,17,18,19,12,14,23,19,17,18,24,35,22,34,28,30,33,25,29,19,15,21,13,14,18,6,19,14,11,8,7,10,2,5,8,4,7,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,3,2,2,3,3,1,3,2,1,3,1,4,4,4,5,0,7,2,2,5,2,2,4,3,3,2,2,1,1,5,2,5,1,4,1,1,4,2,5,5,6,5,9,11,11,11,7,14,21,14,11,19,17,12,25,30,26,22,19,25,15,22,22,12,17,9,12,13,13,13,10,15,19,8,10,17,14,17,10,4,5,7,3,7,3,2,4,4,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4276032000,2023-01-31,강원도,평창군,방림면,826,429,397,0,3,0,1,0,0,1,1,3,3,4,2,1,2,1,1,3,5,0,2,2,0,3,1,2,3,4,5,2,3,2,1,2,0,1,1,4,0,1,4,4,4,6,3,3,2,2,2,3,4,7,7,4,4,4,8,9,10,10,10,10,22,14,8,18,18,24,19,9,8,12,9,4,2,5,8,8,5,3,2,8,9,2,7,4,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,1,2,2,2,2,1,2,3,1,1,2,2,3,0,0,1,2,0,1,2,2,0,1,2,2,0,1,1,5,4,1,5,5,0,2,3,0,4,2,2,8,4,9,8,5,6,6,11,10,9,13,18,11,24,12,10,10,6,7,2,8,7,8,7,9,7,8,5,8,3,9,10,7,10,3,2,4,5,1,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
4276032500,2023-01-31,강원도,평창군,방림면계촌출장소,1721,891,830,3,1,2,0,3,2,6,0,3,3,5,2,2,1,2,1,4,4,4,4,5,4,4,6,6,3,4,4,1,5,2,2,7,4,5,5,3,3,4,8,6,9,3,7,6,9,10,12,10,7,9,16,7,20,18,14,22,19,19,20,43,36,20,39,38,28,30,32,32,20,25,12,15,13,20,12,9,13,8,12,9,11,3,5,4,7,6,2,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,3,6,3,2,5,3,2,3,3,4,4,3,4,7,6,2,8,0,3,7,4,4,0,5,6,6,3,3,6,5,2,6,4,4,3,6,3,5,2,9,4,4,10,11,10,14,14,14,19,15,13,16,20,20,30,30,35,26,26,25,18,18,22,16,25,10,11,11,10,11,8,16,10,14,9,11,12,12,2,11,10,6,6,1,5,2,6,2,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
4276033000,2023-01-31,강원도,평창군,대화면,5112,2631,2481,6,3,4,6,9,8,12,6,10,15,16,17,13,9,11,20,22,14,17,25,13,18,37,26,26,22,16,28,19,20,14,14,14,15,9,16,15,16,13,18,20,29,24,32,29,26,38,24,30,45,47,45,50,52,54,55,48,51,56,51,63,64,80,72,69,79,72,71,60,51,70,36,33,22,39,32,26,25,26,29,34,25,37,22,15,13,12,7,5,8,5,1,0,3,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,9,3,9,7,9,6,10,12,11,12,20,14,12,9,13,18,16,10,24,8,20,12,20,8,9,15,8,13,10,10,14,13,10,13,9,17,12,15,14,14,17,20,21,22,17,24,24,21,39,37,24,33,37,44,54,42,50,46,53,46,63,54,71,68,74,60,64,64,55,48,51,31,33,28,50,38,27,42,33,26,48,38,30,38,27,21,32,27,14,15,15,8,5,10,5,2,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0
4276034000,2023-01-31,강원도,평창군,봉평면,5761,3028,2733,6,8,6,10,11,13,8,11,14,19,23,22,22,19,18,32,25,25,21,31,24,24,23,23,29,20,26,22,14,24,19,22,18,14,27,13,24,26,26,27,26,44,43,29,32,29,42,46,43,52,63,62,59,66,67,55,56,67,50,58,77,77,84,85,83,80,59,72,72,63,56,30,32,41,47,54,28,23,21,23,18,33,16,18,13,11,11,11,1,2,1,3,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,10,13,10,13,17,17,19,17,11,16,22,15,24,24,19,19,16,15,13,18,21,17,20,11,10,15,18,17,12,20,13,15,16,23,19,13,15,24,27,30,26,25,32,32,41,23,45,43,36,49,43,47,52,44,41,68,53,51,47,73,81,89,83,55,77,49,75,41,49,48,33,41,30,42,33,27,30,21,22,23,34,24,25,25,18,20,17,9,11,13,5,2,3,5,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
4276035000,2023-01-31,강원도,평창군,용평면,3098,1577,1521,2,4,5,4,9,6,5,9,3,9,9,8,12,8,11,11,10,9,11,14,16,12,15,8,15,8,13,16,13,9,5,8,4,10,5,9,8,8,5,6,16,8,13,12,21,15,13,30,25,27,32,25,31,27,38,35,41,28,37,33,52,47,58,55,45,43,38,41,31,20,38,17,17,14,16,21,13,12,14,18,22,14,12,19,11,5,4,6,4,4,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,7,5,7,5,9,9,11,10,8,6,12,13,6,8,11,11,11,10,11,8,6,6,9,6,9,6,6,8,8,7,12,7,6,5,9,13,7,13,15,13,15,16,14,17,18,28,21,25,21,28,21,31,31,37,36,39,35,49,38,44,34,38,37,36,34,26,30,18,21,12,25,23,16,19,24,14,19,19,21,25,15,16,13,18,13,9,6,2,3,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
