행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4145058000,2023-08-31,경기도,하남시,감북동,2723,1525,1198,4,6,8,5,4,3,4,2,5,5,5,1,6,8,7,8,2,7,7,13,16,5,11,19,20,14,24,26,30,18,32,32,16,26,17,27,33,26,21,19,22,15,23,21,17,21,14,25,21,22,29,23,32,24,36,37,28,33,32,31,28,29,32,33,22,43,30,24,34,26,18,13,6,16,13,12,16,3,12,5,11,11,6,6,6,6,6,2,3,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,4,3,0,4,5,3,3,5,4,4,4,5,6,7,8,6,8,8,11,11,11,11,12,15,8,16,17,19,19,27,22,15,16,15,12,9,9,12,12,19,14,13,14,11,15,17,21,19,14,22,25,22,22,27,34,23,19,29,25,27,28,27,18,23,21,23,17,15,16,16,10,15,7,19,11,8,3,11,15,6,7,10,10,6,6,3,2,4,1,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4145058200,2023-08-31,경기도,하남시,감일동,38712,19279,19433,201,219,288,304,341,422,388,413,321,271,243,219,270,242,200,194,157,162,142,142,156,178,163,186,162,174,171,176,192,211,260,265,260,287,333,352,371,424,410,449,523,524,465,441,417,329,315,316,341,312,310,274,290,260,238,213,213,217,180,195,214,167,193,195,158,147,152,129,154,110,93,104,75,73,82,91,78,62,52,41,31,39,21,30,20,13,4,12,18,5,7,3,3,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,193,218,244,272,349,387,360,363,341,273,265,210,241,194,205,193,180,148,138,149,133,158,150,159,181,148,168,176,223,258,317,367,349,376,414,398,432,442,461,421,435,535,444,414,384,322,302,276,277,298,259,236,272,256,246,220,215,218,184,179,185,172,216,186,175,160,162,137,146,127,94,118,68,94,72,59,66,40,56,48,31,56,37,36,33,30,31,28,29,28,20,13,15,11,6,4,8,4,1,2,1,1,0,1,0,0,0,0,0,0,0
4145058500,2023-08-31,경기도,하남시,위례동,34690,17019,17671,148,153,162,199,239,244,309,270,297,263,272,256,253,224,207,220,176,143,131,148,151,166,163,153,173,187,180,191,190,187,161,210,183,211,199,210,242,314,261,355,382,374,411,418,382,318,314,346,311,309,276,294,275,278,249,249,211,287,244,230,232,203,224,201,177,152,141,154,134,118,95,96,63,50,61,59,61,32,39,31,20,23,26,14,10,8,10,5,6,2,6,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,133,180,186,240,268,268,303,279,309,275,266,256,239,183,199,170,158,146,145,132,141,168,156,168,186,198,192,184,206,214,201,249,256,263,312,309,322,325,420,446,432,440,464,396,376,290,266,270,269,247,279,306,281,294,271,235,234,205,235,235,187,224,201,175,161,136,146,122,96,107,87,51,57,60,49,40,40,29,24,32,32,37,26,22,27,19,14,18,15,2,11,8,4,9,3,3,3,1,1,0,0,1,0,0,1,0,0,0,0,0
4145059000,2023-08-31,경기도,하남시,춘궁동,2374,1402,972,0,4,2,2,2,2,5,4,3,3,3,6,4,3,6,5,4,3,6,7,7,8,7,6,16,15,18,21,22,27,17,16,8,11,19,12,15,27,13,18,14,12,15,11,16,19,25,16,15,25,24,22,32,29,35,27,46,30,41,33,39,43,33,38,32,32,26,22,43,16,17,29,11,17,17,16,11,8,14,5,7,10,6,10,8,3,7,5,4,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,4,2,4,2,5,4,1,5,3,0,6,3,4,1,3,6,4,3,5,10,12,5,6,11,11,12,19,24,11,3,10,14,8,7,3,10,9,10,7,13,7,7,13,10,8,8,22,14,16,11,11,20,19,14,21,13,25,21,26,31,25,25,27,22,21,19,6,16,21,10,14,19,13,11,10,5,11,9,7,11,14,10,5,8,8,5,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145060000,2023-08-31,경기도,하남시,초이동,3225,1828,1397,5,7,9,6,7,6,4,4,5,2,5,4,9,9,7,5,10,6,7,13,12,9,19,11,22,25,25,27,36,27,28,35,23,33,23,19,29,19,16,19,30,25,26,36,27,19,22,11,27,26,23,37,42,32,29,46,40,45,32,40,45,38,51,47,46,46,36,37,29,29,25,26,15,18,12,16,19,3,10,11,7,14,10,9,8,3,2,4,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,8,5,6,7,5,5,9,7,6,13,8,7,2,4,10,7,4,19,10,8,16,15,9,25,20,14,17,23,28,24,20,15,12,13,7,8,8,15,14,21,16,11,13,14,16,11,21,22,10,16,20,29,20,27,34,25,27,32,31,29,45,35,23,34,33,14,27,18,24,14,10,19,7,6,10,13,21,15,10,13,14,8,10,9,11,7,5,9,3,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4145061000,2023-08-31,경기도,하남시,미사1동,53616,26406,27210,171,207,157,192,183,188,219,271,287,312,301,280,265,256,211,250,234,177,199,199,194,211,254,277,317,351,431,530,567,634,693,706,654,610,648,552,497,535,517,576,556,586,635,590,534,508,492,458,431,469,440,430,437,390,359,301,290,252,261,232,231,255,296,262,221,185,170,177,165,133,123,135,103,142,113,125,128,59,64,63,50,52,36,34,19,19,18,20,9,8,6,6,6,1,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,158,167,175,165,178,182,199,267,291,257,277,271,280,265,245,260,227,169,195,232,220,267,318,400,401,578,610,708,710,705,782,715,621,573,515,496,502,472,464,534,530,605,609,569,552,451,422,421,419,417,409,390,396,352,330,329,286,256,241,211,287,237,249,282,248,212,202,203,232,181,162,184,122,133,112,112,83,74,58,58,58,73,52,49,51,51,33,24,30,13,20,16,17,16,9,7,6,1,3,1,1,0,0,1,0,1,0,0,0,0,0
4145062000,2023-08-31,경기도,하남시,미사2동,47003,23023,23980,135,180,191,194,205,257,284,316,387,388,382,435,371,356,274,315,271,221,213,199,189,176,188,208,188,229,173,183,182,197,199,225,216,238,242,260,295,338,324,409,484,531,594,597,577,547,539,481,482,489,446,458,399,345,332,290,275,255,271,280,267,241,273,262,229,245,248,200,231,189,206,190,134,145,145,147,121,106,97,81,73,71,38,33,39,25,23,15,11,12,4,4,4,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,138,150,189,172,203,236,256,320,367,380,379,443,387,340,275,316,267,225,211,177,165,169,195,168,179,187,201,199,171,212,252,268,290,272,276,344,355,410,402,466,575,619,650,639,563,518,470,469,459,404,396,375,346,331,313,309,265,261,264,228,304,274,340,320,293,288,275,264,263,220,182,192,138,152,140,161,127,87,85,92,80,83,63,72,73,58,47,41,46,38,27,20,18,14,9,11,5,4,2,2,2,0,0,2,0,0,0,0,0,0,0
4145063000,2023-08-31,경기도,하남시,미사3동,29766,14700,15066,97,104,117,148,160,179,257,299,289,255,215,212,182,196,174,178,157,125,133,123,125,125,130,121,143,146,134,151,181,173,194,199,164,176,156,167,209,200,255,296,368,412,407,406,324,316,315,286,275,272,238,242,240,230,224,206,169,149,170,150,168,176,159,160,157,151,137,116,118,84,95,93,74,64,85,71,61,46,37,28,23,27,21,31,7,18,7,14,6,5,6,1,2,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,94,94,123,139,152,182,211,289,316,282,233,206,206,154,186,182,151,129,114,133,121,121,135,137,151,154,155,160,172,160,169,199,183,206,217,220,225,285,326,315,388,401,410,379,332,284,305,220,254,240,252,202,218,211,226,203,182,184,176,170,190,160,181,197,163,162,136,117,115,113,84,103,61,66,52,54,55,44,28,38,27,35,31,30,37,14,25,21,22,16,12,10,7,10,5,3,7,3,3,2,1,0,1,1,0,0,0,0,0,0,0
4146125000,2023-08-31,경기도,용인시 처인구,포곡읍,33318,17232,16086,48,66,74,69,79,93,99,118,128,136,139,166,195,146,190,206,211,211,238,266,201,218,258,277,256,270,306,264,277,289,251,246,215,186,181,178,179,197,198,225,249,251,278,271,282,266,278,270,331,384,345,346,392,315,342,328,320,294,311,249,305,278,304,273,238,210,166,190,165,119,114,137,83,103,87,89,78,78,87,55,68,62,45,48,43,27,32,26,23,20,9,5,5,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,60,59,59,60,98,92,95,144,129,158,172,165,170,151,175,204,160,200,216,180,195,196,225,213,223,227,199,200,196,195,151,138,159,132,145,148,149,160,203,222,266,252,279,284,269,291,282,281,319,297,307,353,338,333,303,272,261,282,204,236,252,273,249,200,214,187,190,193,150,138,169,116,116,110,118,115,91,96,104,94,111,82,73,80,57,47,66,42,37,30,21,25,14,16,7,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0
4146125300,2023-08-31,경기도,용인시 처인구,모현읍,26392,13798,12594,41,48,48,53,67,82,83,94,139,115,155,124,128,138,120,145,128,122,103,122,138,138,178,209,200,213,177,196,177,163,172,159,144,120,153,112,138,154,165,157,189,260,230,215,229,202,223,249,232,256,266,271,286,240,278,278,264,244,253,221,256,223,277,264,261,199,184,194,191,150,138,143,91,127,111,102,85,66,81,59,51,57,49,41,37,38,35,18,21,15,11,7,3,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,30,44,51,69,67,68,72,112,106,100,113,112,135,104,122,128,100,98,94,119,146,155,154,177,148,133,135,134,137,153,122,121,121,111,114,114,106,143,140,181,170,187,219,225,181,191,197,181,207,237,233,211,256,231,252,240,234,212,200,197,206,198,241,225,213,201,215,180,194,134,134,134,110,101,107,97,105,66,93,90,92,85,81,59,63,55,51,33,34,23,29,19,17,14,15,11,8,1,4,3,2,0,1,0,0,0,0,0,0,0,0
4146125600,2023-08-31,경기도,용인시 처인구,이동읍,20147,10370,9777,28,37,39,52,51,54,81,85,82,96,83,89,99,69,96,98,87,81,98,95,89,84,98,109,105,138,125,143,129,156,120,156,132,132,128,114,101,127,145,112,168,148,172,175,153,155,165,190,183,196,197,189,196,203,186,185,173,217,215,178,220,175,226,219,173,197,144,140,146,93,107,103,71,83,72,71,71,61,54,32,47,46,44,27,41,17,30,14,17,12,12,8,1,2,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,44,33,44,53,59,57,74,85,72,91,85,83,86,84,77,82,91,80,67,72,79,93,90,86,101,88,81,76,82,100,119,105,60,96,78,89,96,96,95,128,130,146,125,141,170,138,137,119,140,151,173,170,174,178,196,162,183,195,182,196,195,190,205,204,183,142,161,142,162,121,135,111,90,90,81,92,73,81,73,69,84,77,83,66,53,54,46,35,51,37,26,19,21,14,13,16,3,9,1,2,1,1,0,0,2,0,0,0,0,0,0
4146125900,2023-08-31,경기도,용인시 처인구,남사읍,23854,12085,11769,85,103,108,138,137,143,168,176,177,157,175,158,165,152,146,129,107,89,65,59,71,52,73,78,90,85,103,94,103,127,129,145,152,166,188,161,176,192,220,238,240,275,311,280,272,218,228,208,220,213,193,173,162,170,164,168,127,158,177,139,148,153,191,180,171,182,134,129,148,100,117,124,77,88,90,105,95,65,53,64,39,56,34,24,28,24,23,22,13,12,4,5,3,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,103,102,106,128,143,154,180,162,193,174,195,144,144,120,144,126,92,72,48,45,53,62,70,60,74,73,85,103,108,124,143,150,151,156,155,185,187,209,235,288,273,282,265,225,226,175,166,162,171,163,146,144,153,162,153,134,168,167,136,151,172,208,178,163,159,137,148,146,125,116,147,75,98,91,102,77,51,54,58,68,46,53,49,40,51,37,37,33,27,15,16,15,10,11,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0
4146134000,2023-08-31,경기도,용인시 처인구,원삼면,8835,4613,4222,11,7,10,13,8,14,14,20,14,27,22,24,22,31,31,25,20,29,176,304,75,39,35,37,39,40,56,30,56,52,39,34,35,36,42,35,33,35,37,25,48,46,50,53,50,40,55,45,55,76,58,75,79,71,80,75,64,84,98,105,114,85,122,118,101,71,95,78,78,73,84,76,56,46,64,48,36,39,31,37,39,30,31,27,16,10,15,12,16,8,5,4,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,8,10,6,11,17,17,19,17,24,23,18,27,27,15,29,30,20,151,308,84,35,34,38,33,25,26,28,20,24,31,29,31,14,24,28,30,22,16,32,33,39,43,55,39,47,46,33,31,41,65,58,54,59,58,71,70,81,94,66,103,89,105,86,111,72,94,81,71,82,79,49,50,39,40,54,51,35,40,34,40,41,43,35,39,28,21,26,26,20,20,11,9,10,5,7,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
4146135000,2023-08-31,경기도,용인시 처인구,백암면,8359,4545,3814,6,11,4,5,7,18,11,15,6,11,17,17,16,22,21,24,16,26,51,102,61,43,58,42,47,44,42,58,52,51,41,47,40,42,39,46,28,26,35,41,61,43,64,48,60,48,59,60,61,79,59,74,87,77,90,84,87,100,108,78,106,100,128,138,128,94,86,86,96,90,74,85,50,48,54,46,51,30,48,23,33,35,26,22,35,23,21,17,21,13,7,2,4,2,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,7,11,4,4,10,12,10,12,15,7,16,10,13,24,17,19,26,19,37,62,47,23,30,40,30,20,36,28,29,26,31,30,20,29,18,23,30,24,31,35,30,37,27,28,31,37,32,38,45,41,54,47,58,50,62,61,61,80,63,75,84,103,132,108,87,81,97,73,102,68,66,69,41,48,48,49,50,39,33,50,51,62,52,50,51,39,45,34,33,25,22,15,10,10,3,4,2,1,4,0,0,0,0,0,0,1,0,0,0,0,0
4146136000,2023-08-31,경기도,용인시 처인구,양지면,20850,11239,9611,39,43,40,35,51,59,72,61,78,88,82,96,98,93,91,89,95,76,293,574,188,118,127,121,131,124,137,144,148,150,180,181,171,150,147,117,129,129,106,137,161,164,168,182,183,146,161,155,192,169,175,201,194,194,193,190,188,203,180,162,209,187,211,206,186,177,158,134,132,129,108,106,64,77,63,61,64,51,45,44,36,52,44,20,21,19,16,18,11,14,14,4,1,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,34,38,29,57,50,52,52,50,72,69,72,79,98,78,66,77,92,74,188,365,147,99,84,81,98,89,110,112,101,125,116,111,105,93,104,90,110,82,105,115,132,130,120,146,149,132,127,130,129,160,188,146,159,172,188,183,175,157,189,158,179,155,225,182,156,145,147,144,127,106,93,91,63,62,63,65,71,49,40,53,76,64,41,43,43,42,40,34,35,25,25,22,14,7,14,11,6,4,3,1,2,0,1,2,1,0,0,0,0,0,0
4146151000,2023-08-31,경기도,용인시 처인구,중앙동,24743,12611,12132,41,48,51,51,60,68,72,80,90,83,86,92,109,85,104,101,96,106,108,127,132,159,234,270,237,244,265,222,235,252,254,218,210,182,130,146,170,168,147,181,163,173,190,202,174,195,177,180,223,237,223,212,248,217,232,224,178,211,224,196,219,204,233,175,182,193,154,156,140,105,94,87,81,93,68,73,74,44,65,59,38,47,35,37,27,27,25,18,16,13,13,8,7,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,51,65,60,57,88,88,74,85,95,96,105,92,93,102,94,93,100,137,140,179,224,217,193,209,198,181,189,174,190,161,151,114,117,104,120,137,118,145,176,180,160,170,174,162,146,192,208,188,195,215,208,219,227,219,199,210,237,181,199,198,229,189,188,199,155,150,150,123,104,133,96,108,88,102,92,80,79,59,74,70,64,54,50,55,42,34,40,35,21,26,13,9,10,7,7,2,3,1,1,3,0,0,0,0,0,0,0,0,0
4146152500,2023-08-31,경기도,용인시 처인구,역북동,35071,17716,17355,130,157,167,139,167,181,187,200,238,189,201,194,191,167,177,149,186,137,166,192,180,247,271,366,340,321,304,290,309,318,320,290,291,275,293,278,309,289,305,335,380,372,347,371,340,289,286,278,292,304,283,281,273,272,263,225,226,202,195,159,204,199,240,195,189,146,135,118,130,92,104,104,63,80,74,75,69,54,39,45,47,43,34,30,24,25,27,10,12,11,4,1,3,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,117,116,131,151,166,152,190,208,202,183,191,210,181,174,163,167,171,140,154,189,223,251,285,297,284,264,262,257,256,291,278,283,295,246,284,279,275,274,287,306,315,377,337,333,306,263,242,269,284,292,299,277,280,269,300,252,226,221,208,185,258,184,197,192,178,154,146,148,136,124,107,119,84,92,80,72,92,60,62,65,68,57,48,30,46,28,35,30,20,15,15,12,14,8,3,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4146152600,2023-08-31,경기도,용인시 처인구,삼가동,12332,6089,6243,33,35,33,45,50,38,54,49,54,51,56,67,64,58,59,59,65,61,65,59,83,88,90,102,107,110,96,92,95,74,94,94,67,75,84,69,89,66,77,80,78,101,94,75,94,87,101,90,86,111,103,104,134,142,129,102,108,99,106,106,103,74,100,93,87,71,57,66,58,48,44,47,34,32,47,38,27,26,29,19,19,23,20,17,11,13,12,10,10,2,4,3,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,41,43,32,34,43,39,60,59,30,48,69,52,55,52,68,54,51,58,65,69,68,77,81,95,94,91,81,89,86,103,76,72,73,68,82,59,76,66,75,84,96,92,92,105,89,80,95,99,149,141,115,139,141,133,126,117,120,111,94,73,92,105,96,82,76,86,65,68,56,54,53,37,38,30,49,35,43,29,27,33,39,23,19,28,20,17,15,15,8,13,6,4,6,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4146153000,2023-08-31,경기도,용인시 처인구,유림동,37197,18802,18395,71,103,138,126,152,152,168,196,178,199,168,192,219,192,205,232,238,246,207,214,242,244,272,289,270,248,251,234,283,237,239,263,232,221,218,188,207,259,282,267,341,354,320,343,344,305,339,322,352,360,438,372,381,352,381,343,353,329,280,243,287,274,288,268,233,169,150,178,164,124,123,113,75,95,89,96,79,72,66,60,58,72,44,50,36,32,19,21,20,15,12,6,8,3,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,107,106,129,143,148,149,173,177,195,187,216,187,193,196,248,240,173,202,186,210,209,208,217,213,218,228,263,191,223,238,220,202,219,210,191,219,234,282,237,301,327,323,331,302,297,325,357,352,381,379,368,387,362,358,355,301,289,292,221,258,248,285,254,218,197,202,161,167,121,134,145,102,124,113,98,124,79,108,88,92,94,78,73,54,54,53,35,37,23,17,19,16,12,9,5,7,0,1,0,1,2,0,0,0,0,0,0,0,0,0
4146154000,2023-08-31,경기도,용인시 처인구,동부동,12825,6608,6217,18,22,18,24,31,28,40,48,29,47,43,43,53,48,44,57,53,55,67,59,67,75,92,98,89,77,111,87,104,72,93,116,86,69,71,75,63,71,72,63,69,92,93,98,87,86,87,104,99,134,106,118,147,130,124,153,121,129,125,131,130,124,157,153,125,113,98,94,100,75,75,76,48,61,60,64,43,41,25,36,35,28,27,20,18,8,15,11,8,4,8,5,4,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,17,20,20,26,25,28,33,40,37,44,47,48,47,49,42,48,46,37,67,51,59,75,71,59,78,90,82,81,76,75,66,72,47,58,50,56,58,57,55,80,69,75,88,73,65,106,68,105,109,115,137,122,119,139,131,127,131,126,122,114,130,155,116,121,104,98,104,91,96,64,92,67,49,58,69,41,52,53,48,42,48,48,23,28,19,24,19,17,13,12,6,10,9,3,8,4,2,1,1,0,1,0,1,0,0,0,0,0,0,0
4146351000,2023-08-31,경기도,용인시 기흥구,신갈동,37370,18641,18729,117,131,130,121,136,130,142,158,159,160,160,163,182,171,142,182,189,161,202,175,169,217,226,195,227,247,272,275,282,262,310,290,289,288,294,311,276,284,300,318,316,310,353,318,297,274,308,298,263,362,341,323,354,350,343,319,320,301,262,281,305,234,318,283,232,198,198,191,195,145,116,114,107,102,99,125,112,83,81,75,72,105,64,57,64,50,42,36,28,22,12,18,5,7,2,2,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,126,118,142,130,134,133,145,132,148,148,165,172,173,136,182,161,183,133,143,208,181,188,199,251,235,228,264,238,264,266,316,282,282,299,244,260,253,244,256,270,294,272,317,338,276,282,282,268,333,352,357,332,367,321,348,312,308,288,280,229,289,241,283,239,219,215,203,178,204,169,169,185,119,158,133,162,153,103,120,100,101,146,103,96,83,72,53,56,39,43,19,19,16,16,14,8,4,5,1,0,2,2,0,0,1,0,0,0,0,0,0
4146351600,2023-08-31,경기도,용인시 기흥구,영덕1동,29881,14852,15029,62,76,97,116,116,140,147,185,161,168,209,210,198,193,185,211,203,157,165,155,152,166,181,214,175,208,231,200,181,193,234,246,199,191,227,173,169,201,195,224,257,279,296,274,277,226,277,262,256,275,276,304,319,320,293,262,229,264,222,213,235,162,178,172,173,114,136,143,117,93,83,79,60,64,63,57,69,50,37,41,40,41,28,27,17,19,11,13,9,6,8,4,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,62,80,96,101,115,113,118,155,189,182,177,202,184,154,148,169,189,150,184,155,156,178,150,181,187,184,173,222,191,175,164,181,168,190,181,196,188,183,220,261,262,300,292,312,279,255,271,259,272,321,294,321,355,306,306,274,245,219,190,216,225,175,225,192,178,137,133,131,135,110,107,111,67,69,78,76,76,59,45,53,43,53,41,39,43,32,40,31,25,14,17,10,12,10,6,14,6,2,2,1,3,1,0,1,0,0,0,0,0,0,0
4146351700,2023-08-31,경기도,용인시 기흥구,영덕2동,19043,9394,9649,72,84,104,111,98,114,117,128,118,85,90,76,75,55,47,65,66,70,45,72,71,96,116,106,99,114,125,148,171,158,165,180,152,156,185,168,152,191,191,209,187,200,212,182,161,136,134,135,118,142,134,136,171,146,147,164,148,116,141,126,136,108,120,123,109,105,86,78,97,48,60,49,36,50,34,49,37,34,30,28,35,39,23,18,18,12,17,21,20,16,25,15,8,12,6,2,1,3,0,3,1,0,0,0,1,0,0,0,0,0,0,84,93,99,102,122,110,99,98,110,99,72,83,81,55,65,59,58,73,53,71,64,76,83,98,115,120,102,128,139,130,140,191,176,150,188,176,185,172,190,156,185,172,176,149,140,134,125,137,139,160,159,156,165,167,184,167,144,136,137,138,142,138,144,150,119,108,94,81,84,71,59,67,42,42,36,44,53,40,29,47,32,49,51,45,45,30,42,37,33,36,24,28,15,13,11,11,7,5,4,3,0,1,1,0,0,0,0,1,0,0,0
4146352000,2023-08-31,경기도,용인시 기흥구,구갈동,41221,20706,20515,152,137,160,172,189,174,207,221,219,177,193,220,174,155,130,171,165,171,184,201,230,218,294,315,327,373,377,371,346,352,359,360,337,304,298,316,332,348,366,375,429,439,425,401,374,342,276,311,344,343,333,358,383,377,394,328,348,307,324,288,284,265,294,223,212,197,166,169,166,118,108,116,86,102,93,95,107,68,72,81,61,76,47,40,36,26,22,23,17,10,15,6,2,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,134,137,177,142,168,190,191,206,213,193,203,151,144,139,159,146,134,157,191,224,247,326,350,334,345,330,389,322,338,319,339,331,324,326,368,344,319,331,348,387,402,387,368,323,323,300,298,313,366,371,383,426,378,370,351,341,275,293,253,260,229,274,240,213,206,168,158,180,112,154,146,90,106,132,123,109,83,88,92,72,73,67,53,48,34,39,40,31,30,22,19,14,13,11,9,5,4,3,2,1,2,0,1,0,0,0,0,0,0,0
4146353000,2023-08-31,경기도,용인시 기흥구,상갈동,12962,6742,6220,28,40,35,33,35,43,53,44,49,44,49,58,55,43,48,56,64,53,52,74,74,70,82,103,101,120,110,128,124,129,130,134,111,107,101,89,86,82,91,95,99,113,106,108,101,85,115,113,111,108,142,155,133,147,154,131,114,105,117,95,93,101,105,91,90,67,47,39,63,38,55,52,26,42,37,39,46,30,37,39,32,33,34,36,18,25,18,15,5,5,4,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,36,36,29,26,36,37,32,40,32,44,41,58,54,62,61,48,46,64,63,59,65,71,81,82,90,83,89,106,95,115,97,91,96,86,76,67,68,81,80,84,74,92,95,92,96,118,101,105,136,121,121,114,129,129,100,100,95,95,88,99,76,90,73,74,67,69,67,72,54,62,48,48,58,48,54,61,49,44,40,49,40,37,33,29,31,29,18,16,11,8,6,5,6,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4146353500,2023-08-31,경기도,용인시 기흥구,보라동,32885,16200,16685,51,77,60,101,99,115,149,148,165,183,194,218,216,208,218,246,227,215,206,203,207,215,208,220,218,231,181,194,218,178,178,165,126,160,153,148,146,177,162,183,219,278,274,295,274,293,284,299,328,350,354,314,355,314,318,313,262,208,255,228,217,199,209,219,181,161,160,154,169,128,142,123,92,118,101,118,112,86,77,93,85,99,67,52,60,49,37,22,19,20,12,7,7,3,8,6,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,66,73,73,77,101,116,133,149,165,178,171,195,211,227,195,224,222,227,179,209,175,178,205,206,205,177,193,180,186,180,160,153,165,169,151,139,166,176,183,222,253,290,316,303,310,285,309,281,331,358,349,315,355,327,303,342,278,221,214,212,201,192,204,219,225,168,205,184,191,138,154,140,121,140,136,143,135,92,127,104,101,98,80,70,68,62,50,51,33,27,34,14,20,10,14,5,4,3,2,2,1,1,0,2,0,0,1,1,0,0,0
