행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4376034000,2022-11-30,충청북도,괴산군,칠성면,3081,1562,1519,3,2,2,4,5,3,1,2,3,1,6,4,3,6,3,7,5,5,9,8,8,10,10,8,9,12,6,9,8,9,15,5,14,10,7,12,8,6,13,10,14,13,11,10,13,22,14,24,21,26,16,33,36,41,33,38,45,35,42,50,37,58,44,52,56,41,56,42,24,25,34,14,25,30,20,23,14,24,11,22,23,14,15,8,7,8,8,4,4,2,2,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,5,4,4,6,6,5,5,9,7,5,8,7,8,8,7,1,8,8,6,14,10,10,6,11,8,5,5,6,3,9,7,3,9,4,10,6,10,12,7,7,9,11,10,12,12,11,14,19,19,18,36,27,30,35,39,33,33,37,53,43,36,41,38,31,33,37,28,26,27,25,18,28,21,16,27,29,24,31,27,29,28,25,21,21,15,16,5,8,7,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376035000,2022-11-30,충청북도,괴산군,문광면,2183,1120,1063,1,2,1,3,2,2,5,4,5,3,6,3,6,2,7,6,8,1,6,7,3,5,12,5,6,6,13,12,6,10,3,4,5,5,2,8,6,7,11,8,6,14,8,11,8,8,8,11,17,14,10,21,18,16,23,25,30,28,26,18,32,42,32,23,37,41,36,27,27,14,21,22,24,27,18,19,16,17,17,10,16,6,7,8,10,6,6,7,4,2,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,2,4,4,4,3,6,6,5,3,5,4,3,6,6,5,4,6,1,6,8,5,4,4,2,0,4,7,6,5,3,5,5,9,4,11,6,3,2,4,4,10,13,11,13,14,16,11,16,17,27,17,16,18,26,30,35,31,23,27,32,28,25,29,24,27,21,18,10,18,15,4,20,20,17,20,16,11,14,22,23,13,11,17,13,4,8,7,5,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4376036000,2022-11-30,충청북도,괴산군,청천면,5174,2683,2491,2,2,6,3,4,5,11,10,9,8,13,10,7,11,8,9,6,17,11,16,12,16,19,16,13,10,10,18,12,11,15,13,5,10,19,10,11,10,6,14,20,20,22,17,18,18,21,15,24,37,33,27,36,54,38,64,68,65,67,75,79,104,103,85,113,80,83,75,84,54,71,47,44,52,50,50,30,30,30,31,41,41,25,32,22,14,11,13,5,8,4,3,3,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,2,5,7,6,6,8,9,11,9,7,11,7,3,5,8,11,8,12,10,14,7,5,5,7,6,6,6,13,6,3,5,11,13,10,8,12,7,12,15,9,14,11,18,14,22,24,23,15,31,31,43,40,58,53,64,57,60,87,67,87,78,86,75,67,78,55,60,54,34,55,54,28,44,27,43,38,52,49,51,40,43,31,26,28,23,27,23,14,15,13,5,7,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0
4376037000,2022-11-30,충청북도,괴산군,청안면,3431,1765,1666,1,2,6,2,8,11,4,5,7,9,4,4,2,2,14,4,6,6,12,6,9,11,11,17,10,12,4,4,10,13,9,7,9,8,6,10,15,10,15,8,14,6,17,11,3,18,19,21,19,26,24,39,37,38,33,44,47,27,39,39,45,68,55,54,67,58,49,54,49,33,43,28,32,25,25,29,22,22,12,23,21,16,21,16,13,8,13,3,3,6,6,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,6,4,9,7,6,11,11,8,4,8,6,6,3,6,1,6,11,6,7,11,3,7,6,9,8,7,8,2,15,6,4,4,9,10,11,7,10,8,13,16,6,5,9,5,16,17,18,24,16,20,34,21,45,39,40,28,43,44,55,51,56,32,45,50,41,24,36,33,26,29,24,14,20,28,24,42,35,21,27,24,39,25,28,17,20,14,9,5,8,6,4,4,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0
4376039000,2022-11-30,충청북도,괴산군,사리면,2645,1365,1280,1,3,4,5,4,3,8,2,2,7,6,5,4,1,6,3,5,5,3,8,5,11,6,13,12,7,18,14,13,7,9,8,6,11,6,5,8,5,6,10,13,6,17,13,8,10,10,19,19,16,28,23,28,18,23,27,26,33,33,37,43,39,34,49,42,43,38,28,35,22,30,24,21,19,19,30,15,21,16,19,16,13,16,15,10,11,7,2,4,4,3,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,2,1,3,6,6,4,6,4,3,4,6,5,5,4,6,4,6,6,10,5,4,11,6,7,7,8,4,4,2,10,14,3,2,3,2,6,8,7,15,5,8,13,9,11,7,12,17,16,17,19,26,22,24,32,15,26,23,46,34,41,28,22,31,33,34,27,22,29,19,17,29,26,17,21,16,27,39,21,21,16,13,33,18,19,12,8,10,3,5,6,4,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4376040000,2022-11-30,충청북도,괴산군,소수면,2085,1078,1007,5,3,4,2,2,1,2,1,5,2,3,1,3,6,5,2,1,1,3,5,5,5,0,7,12,4,6,4,2,2,5,5,13,7,8,3,7,5,10,7,5,8,7,9,10,8,10,7,13,14,16,14,16,21,24,12,18,28,23,17,35,39,28,49,36,46,31,33,31,23,27,24,24,20,27,20,11,17,11,13,12,14,3,13,6,4,4,8,3,1,2,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,1,5,0,5,3,0,2,1,2,7,3,1,2,2,3,2,2,3,2,7,5,5,2,2,4,6,3,1,3,4,6,4,7,5,4,7,4,7,6,9,6,6,4,10,13,8,13,10,19,15,17,22,23,22,28,32,30,29,32,30,35,36,26,25,21,25,18,20,12,17,20,16,17,13,13,24,17,13,19,17,12,12,8,7,12,8,6,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4376041000,2022-11-30,충청북도,괴산군,불정면,2692,1411,1281,2,2,1,2,4,5,6,3,8,9,4,7,3,2,8,7,5,1,7,5,11,4,9,9,5,8,6,8,5,9,6,4,5,6,6,8,9,9,7,9,6,8,16,14,9,10,13,12,18,18,17,24,19,23,23,25,34,39,24,24,39,49,51,54,53,48,39,41,29,25,38,23,22,29,33,22,20,16,16,14,23,16,15,16,12,16,7,9,10,5,4,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,2,7,7,4,5,2,3,3,4,3,5,4,4,4,3,5,2,0,3,3,6,3,3,5,6,3,3,5,6,3,8,2,4,6,5,8,8,10,9,7,9,7,3,12,9,15,15,24,26,25,29,31,26,33,35,35,26,36,36,42,34,39,37,38,38,19,19,25,18,35,18,23,24,23,21,28,32,18,15,18,19,18,14,14,7,2,5,7,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
4377025000,2022-11-30,충청북도,음성군,음성읍,16833,8626,8207,26,33,21,37,39,48,44,59,50,62,49,73,57,68,64,79,56,60,76,77,76,84,90,83,105,86,86,104,87,75,106,71,81,70,66,76,67,73,98,92,107,107,112,108,108,118,118,123,147,159,157,152,149,200,169,154,167,173,171,153,199,251,228,186,190,179,144,151,130,129,129,83,99,96,82,91,68,69,53,60,72,73,41,43,36,32,22,25,14,9,11,3,10,4,3,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15,22,34,33,23,39,58,58,41,54,52,65,58,57,72,65,78,63,57,66,55,72,72,65,52,78,70,79,62,69,76,53,66,60,60,62,59,66,73,74,100,71,100,98,98,86,90,90,114,141,143,131,149,169,159,132,160,163,151,153,175,183,195,190,168,166,151,168,144,107,130,99,97,105,81,104,95,88,81,89,94,79,76,73,64,68,62,56,43,32,29,22,22,15,9,5,5,1,0,3,1,1,0,0,0,0,0,0,0,0,0
4377025300,2022-11-30,충청북도,음성군,금왕읍,19406,10437,8969,37,33,33,55,42,56,67,61,85,73,108,77,98,88,87,100,90,119,140,88,110,105,132,121,107,126,117,129,119,125,124,116,115,88,86,104,93,100,127,133,140,139,160,156,149,184,168,186,217,211,184,214,246,262,255,203,200,214,191,180,226,248,215,194,170,175,153,133,123,111,115,62,64,80,64,66,67,42,57,49,66,44,49,40,27,22,25,18,16,12,7,11,2,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,24,25,35,36,53,62,62,64,62,65,81,82,71,65,88,86,80,75,94,94,85,89,86,79,79,92,75,92,83,74,88,78,80,54,65,73,82,81,69,99,109,128,148,118,138,127,127,146,198,186,143,166,168,194,183,170,166,175,147,158,174,189,183,187,155,145,142,141,111,98,125,67,90,70,82,80,64,59,72,87,94,75,61,61,63,59,43,44,22,28,18,22,15,13,6,6,6,2,1,1,1,0,1,2,0,0,0,1,0,0,1
4377031000,2022-11-30,충청북도,음성군,소이면,2871,1483,1388,2,1,2,1,5,2,1,5,3,4,3,4,6,11,2,6,4,5,8,8,8,4,7,9,12,7,6,8,11,8,7,13,9,7,7,14,11,8,12,12,14,13,10,15,7,20,17,14,10,17,17,20,20,31,20,27,26,32,27,36,40,54,42,44,44,43,50,38,27,34,38,27,33,25,20,30,25,15,18,22,34,17,10,15,18,10,13,15,8,5,6,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,0,3,1,3,2,6,4,5,3,5,6,8,4,6,3,8,3,5,4,9,6,5,7,6,6,3,4,4,5,6,7,6,5,3,7,5,8,7,4,12,7,9,4,4,12,12,14,12,22,24,18,18,28,20,26,45,37,43,37,31,41,33,42,27,31,33,23,28,22,28,40,23,25,32,23,37,30,24,30,22,27,23,30,23,9,9,13,9,2,4,2,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0
4377032000,2022-11-30,충청북도,음성군,원남면,3014,1575,1439,0,1,1,5,4,3,4,5,3,4,4,4,3,2,10,10,3,7,6,6,3,5,8,5,6,10,8,16,12,15,17,9,11,8,10,9,6,12,8,9,12,9,12,10,11,18,13,15,14,17,21,23,27,31,30,25,21,27,33,39,32,56,47,70,47,43,52,57,46,41,39,24,36,20,29,23,19,34,28,24,24,14,14,10,14,12,8,8,6,1,5,3,1,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,1,7,3,2,3,5,4,2,6,4,6,4,4,2,3,3,5,3,2,6,6,8,7,8,9,6,7,5,6,4,6,9,3,7,10,12,5,6,5,5,7,5,9,8,15,10,8,12,25,22,22,27,27,34,35,34,47,41,46,44,35,50,37,42,28,33,22,18,27,25,20,27,30,26,27,24,29,36,25,22,21,23,29,17,24,5,10,5,9,5,3,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0
4377033000,2022-11-30,충청북도,음성군,맹동면,13175,6919,6256,44,44,51,55,79,70,75,99,76,77,97,116,78,58,69,63,50,38,41,39,34,35,49,44,44,76,77,92,99,142,115,135,149,121,108,110,132,102,123,106,158,140,147,153,119,126,116,118,119,111,102,102,127,117,92,83,98,92,92,83,101,120,107,94,85,86,85,94,59,71,72,40,32,44,33,40,26,31,23,17,21,37,23,15,6,8,14,10,4,5,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,44,82,53,56,82,85,69,84,76,92,71,64,57,63,45,40,46,32,42,30,30,33,65,53,88,97,113,114,104,95,94,93,91,85,109,133,99,110,117,149,123,120,98,102,102,91,83,79,89,84,90,75,99,81,83,85,90,64,77,91,88,84,64,87,60,69,69,45,57,31,34,50,33,29,35,24,26,34,50,41,42,30,19,20,20,28,21,10,6,8,8,7,3,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
4377034000,2022-11-30,충청북도,음성군,대소면,15600,8582,7018,38,28,30,40,46,43,61,49,63,67,103,78,73,93,66,85,77,75,81,83,92,100,95,93,95,85,104,106,106,120,110,98,93,71,98,96,96,90,90,112,111,155,123,141,143,126,137,149,175,201,192,197,194,219,197,176,199,221,149,174,172,190,161,150,147,128,88,100,90,74,92,40,49,49,50,58,27,37,32,34,44,22,25,30,16,19,8,10,8,6,4,2,4,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,28,37,45,29,50,59,53,63,76,62,61,69,68,65,81,56,75,66,64,76,79,79,68,73,66,67,73,62,65,56,46,56,52,49,61,61,71,68,90,100,117,114,112,97,108,111,124,153,162,134,149,151,162,153,159,147,130,122,115,140,127,111,110,118,92,86,113,91,53,70,51,50,50,50,45,33,47,36,47,51,57,38,43,51,31,35,30,23,20,12,9,4,5,8,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4377035000,2022-11-30,충청북도,음성군,삼성면,6662,3707,2955,5,7,3,18,9,17,10,15,18,18,14,13,20,19,18,18,24,17,25,15,34,35,33,32,32,35,34,35,29,44,33,25,36,29,31,29,26,43,21,29,37,44,42,43,42,50,36,62,54,61,42,89,71,82,86,79,87,102,85,94,110,121,114,87,88,110,83,71,60,46,72,43,44,42,40,36,35,29,26,28,33,27,16,23,12,12,19,12,14,5,2,4,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,9,8,7,9,11,11,7,8,13,20,15,14,17,25,17,18,18,14,20,21,18,19,22,29,14,13,24,15,15,20,14,15,18,18,18,16,20,27,29,32,33,30,20,33,20,27,35,23,42,42,50,57,71,61,64,86,56,63,82,87,73,79,69,87,50,70,71,45,51,39,33,38,37,37,35,22,35,48,43,30,47,41,28,28,25,27,17,18,21,10,8,10,6,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0
4377036000,2022-11-30,충청북도,음성군,생극면,4523,2437,2086,4,6,6,6,4,11,10,7,13,9,15,20,11,11,11,6,9,8,8,20,11,17,24,23,21,16,24,25,26,25,22,17,14,17,14,17,13,14,21,21,18,20,28,25,20,24,23,36,35,46,38,41,41,46,50,63,53,63,49,60,67,87,63,73,41,73,59,55,45,41,59,27,39,35,26,30,23,27,27,18,29,19,31,22,19,12,8,6,5,3,3,0,2,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,6,6,4,8,1,12,12,16,9,10,10,12,17,9,6,12,11,13,12,15,13,7,12,19,14,16,8,13,10,14,7,14,13,5,10,12,8,14,10,15,23,20,17,22,13,12,24,23,21,27,30,46,27,47,45,37,39,39,44,73,45,55,61,45,54,56,37,42,42,36,28,38,25,37,20,24,26,32,29,22,28,27,39,18,21,28,16,11,18,10,15,7,7,6,3,2,1,2,0,0,1,0,1,0,0,0,0,0,0
4377037000,2022-11-30,충청북도,음성군,감곡면,9951,5092,4859,15,21,15,18,24,16,30,34,26,36,31,37,28,33,20,34,29,30,41,43,63,47,44,64,54,54,48,52,51,51,51,42,43,28,39,44,48,47,57,49,52,60,60,64,56,65,66,77,77,84,81,87,89,92,113,95,130,115,103,92,120,145,125,135,127,94,95,108,86,72,85,51,55,65,69,61,37,45,34,44,45,39,22,36,21,14,23,15,6,6,4,2,1,4,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,16,20,20,22,15,22,36,30,34,35,29,15,30,30,35,40,38,40,26,58,61,67,61,43,35,40,42,38,42,30,37,32,27,38,27,38,43,41,24,28,58,55,65,46,51,48,66,43,70,68,49,80,64,76,86,100,88,102,96,91,110,123,120,118,105,108,104,96,87,57,90,60,58,54,59,48,45,45,44,45,70,50,36,41,48,43,38,34,32,22,24,9,10,8,12,5,7,2,2,2,0,0,0,0,0,0,1,0,0,0,0
4380025000,2022-11-30,충청북도,단양군,단양읍,10112,5104,5008,17,23,23,17,33,24,36,35,41,33,36,48,40,36,46,49,43,54,59,46,47,58,50,57,54,47,57,60,64,47,49,46,49,39,43,53,46,41,50,60,71,62,71,59,64,60,68,82,78,99,103,79,104,111,95,85,105,108,113,92,118,127,94,103,98,110,87,97,78,63,78,49,34,51,45,52,25,32,40,35,42,41,21,20,19,13,14,14,14,6,6,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,24,23,31,23,31,33,35,29,44,42,31,45,47,43,52,38,41,41,44,46,60,35,48,40,44,31,36,42,46,30,30,32,34,51,46,44,50,53,62,62,55,62,55,58,67,61,72,75,89,97,71,85,103,83,77,94,88,85,91,129,135,105,106,101,96,97,81,63,69,59,62,52,52,71,41,47,53,46,59,47,45,44,40,36,28,26,22,17,15,9,4,11,5,1,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0
4380025300,2022-11-30,충청북도,단양군,매포읍,5123,2650,2473,2,12,7,15,16,11,7,16,18,14,19,17,23,16,21,19,21,28,19,24,26,17,25,22,29,27,32,22,30,20,18,21,22,29,14,19,14,18,21,25,32,29,36,31,35,28,35,34,40,44,45,62,53,48,54,43,67,58,45,51,58,65,51,51,56,63,48,49,48,43,51,22,21,42,44,44,19,22,28,28,25,29,13,24,11,11,10,7,5,5,5,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,3,5,8,19,19,4,9,14,19,16,13,19,21,15,22,15,18,12,18,22,15,14,12,19,15,7,17,15,11,17,14,9,16,13,17,14,17,22,34,24,28,25,26,17,25,45,37,29,37,40,42,53,41,49,54,27,47,44,54,65,62,46,51,46,53,46,43,60,37,34,45,46,40,33,33,31,45,54,41,36,29,27,19,22,19,14,8,6,5,9,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4380031000,2022-11-30,충청북도,단양군,대강면,2389,1205,1184,0,2,5,4,0,2,3,2,3,8,3,2,6,4,3,3,8,2,8,10,6,12,5,7,5,7,7,4,6,4,6,2,1,7,3,4,3,4,7,3,6,6,10,9,7,10,10,9,15,11,16,13,22,22,25,30,33,29,27,40,42,52,29,44,32,36,41,42,30,26,27,24,24,24,20,21,16,12,16,11,17,16,14,8,8,7,9,9,4,4,2,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,4,2,3,5,5,3,1,1,5,4,5,5,7,5,7,7,2,2,4,9,2,4,8,5,6,4,4,3,5,5,4,3,3,6,6,5,10,2,8,2,6,10,12,15,13,11,15,22,23,20,17,31,29,16,30,40,37,33,35,32,30,43,30,31,20,13,15,26,28,21,18,18,23,23,31,26,21,17,19,17,12,13,8,8,8,8,7,2,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4380032000,2022-11-30,충청북도,단양군,가곡면,2043,1089,954,2,0,0,2,1,3,1,7,5,7,9,7,8,7,12,12,3,8,7,4,5,6,8,7,3,8,4,3,4,4,5,2,4,2,2,6,3,3,6,3,6,9,7,9,6,8,11,9,8,13,15,19,14,21,19,13,25,21,26,27,29,43,32,36,33,38,39,30,33,20,36,14,16,27,22,21,13,13,15,16,13,19,12,13,6,6,4,2,2,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1,2,0,1,4,7,4,6,6,6,7,4,2,2,3,2,6,2,0,3,0,3,9,7,0,3,1,5,3,2,5,4,5,1,4,3,6,2,8,5,7,4,3,10,13,13,20,12,10,10,24,17,21,26,21,31,37,30,33,29,34,30,23,25,24,17,13,15,11,22,16,12,13,21,17,19,13,14,12,19,5,16,4,9,8,4,2,2,3,4,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
4380033000,2022-11-30,충청북도,단양군,영춘면,3150,1498,1652,0,1,0,3,1,4,2,2,6,4,8,6,9,11,12,10,5,11,13,4,11,10,5,5,12,4,8,8,5,5,7,4,4,9,6,6,8,8,9,3,8,15,14,7,8,14,10,13,13,21,17,31,27,32,33,33,34,32,21,46,38,65,38,45,49,50,51,42,41,28,36,20,25,35,35,17,18,22,14,18,20,23,23,13,12,11,6,7,6,2,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,2,3,2,2,3,7,5,4,1,11,9,9,11,2,7,10,4,7,4,5,6,1,5,4,1,1,3,3,4,5,7,2,7,9,10,14,10,7,17,16,11,14,22,20,15,17,31,25,28,39,36,33,44,27,29,43,54,61,52,47,61,40,38,40,29,48,30,28,34,28,27,16,33,34,35,27,21,24,27,22,16,25,14,15,9,10,2,10,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4380034000,2022-11-30,충청북도,단양군,어상천면,1843,1013,830,0,0,1,1,1,3,2,4,1,1,3,1,0,5,3,4,3,3,5,9,5,7,7,2,5,3,2,3,9,6,3,3,1,4,3,7,3,6,1,4,3,5,3,10,7,8,10,4,13,17,9,11,16,22,13,19,19,27,24,22,32,30,58,43,49,56,22,33,35,19,23,19,17,14,19,13,11,8,8,12,22,15,12,11,7,10,14,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,3,2,2,0,1,3,0,2,1,2,1,5,2,5,4,1,2,1,0,0,0,5,4,2,5,2,3,3,1,2,1,4,3,2,5,3,0,4,3,6,9,8,5,12,8,13,13,20,24,15,21,33,33,30,41,22,25,27,31,26,17,21,20,6,20,12,18,17,9,13,17,14,18,13,16,12,10,10,8,7,9,8,4,3,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4380035000,2022-11-30,충청북도,단양군,적성면,1524,787,737,1,0,0,3,2,0,0,0,1,1,1,3,0,2,1,2,1,0,2,0,1,1,1,3,3,4,6,3,4,1,3,9,2,3,8,4,6,7,2,4,8,4,5,6,9,7,11,6,6,7,11,8,14,14,14,17,13,11,25,23,23,27,27,37,31,31,30,24,24,23,23,13,12,13,18,12,12,8,9,13,6,9,3,8,3,5,7,5,2,7,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,3,0,1,1,0,1,0,0,1,2,0,2,1,3,1,1,2,3,3,6,2,1,4,2,2,6,1,7,3,5,1,1,1,2,2,3,3,6,4,3,3,2,1,4,6,3,3,8,9,15,9,11,22,13,21,19,34,29,26,25,31,9,24,16,16,16,7,18,21,15,18,14,7,17,12,14,11,11,18,11,16,11,14,7,5,5,2,1,3,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
4380036000,2022-11-30,충청북도,단양군,단성면,1622,798,824,2,0,1,2,1,0,0,3,3,2,2,4,1,5,1,0,1,4,7,4,3,5,3,4,7,3,8,2,4,4,4,5,3,5,5,2,4,4,5,7,1,3,2,8,7,4,6,10,7,6,13,13,12,15,24,12,15,25,14,20,25,38,24,35,27,35,33,24,27,14,25,13,16,9,11,7,13,11,11,7,4,9,3,8,3,6,1,3,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,2,1,2,1,4,1,2,2,1,3,3,3,5,5,5,4,3,3,2,6,3,1,5,3,2,3,4,4,3,4,2,3,5,4,3,6,3,4,5,2,1,4,4,8,8,5,13,13,11,11,11,20,17,17,17,25,28,31,31,32,23,17,19,20,15,15,15,12,15,13,16,9,11,27,10,18,13,8,16,16,16,13,15,6,5,8,4,2,1,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4413125000,2022-11-30,충청남도,천안시 동남구,목천읍,24064,12333,11731,44,49,46,61,71,65,106,106,87,108,109,132,124,131,127,159,119,130,127,135,132,168,168,178,162,129,171,137,151,121,132,126,110,117,107,97,134,98,131,156,176,186,215,204,187,202,217,216,243,267,259,284,277,280,273,250,243,241,217,198,233,252,244,201,191,167,144,132,137,117,97,88,81,79,85,69,72,62,66,61,50,43,40,46,36,27,29,24,14,20,10,3,6,3,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,35,34,52,51,64,64,91,80,119,99,95,113,124,111,108,127,95,132,113,128,133,154,134,126,124,126,115,89,106,94,92,110,102,96,81,114,104,118,125,159,165,164,166,185,175,212,192,219,228,272,233,267,207,238,257,219,191,198,200,182,182,247,227,207,171,159,138,147,122,116,126,88,84,107,100,103,64,84,80,90,98,69,62,71,84,72,58,50,50,39,38,22,16,13,14,8,7,5,2,2,2,0,0,0,0,0,0,0,0,0,0
4413131000,2022-11-30,충청남도,천안시 동남구,풍세면,4015,2195,1820,3,2,2,7,3,3,12,11,4,9,8,11,6,7,13,14,8,8,12,12,23,14,22,15,27,18,30,37,20,30,28,26,31,14,12,14,19,17,15,17,29,27,21,36,16,25,24,27,33,27,37,43,37,35,48,28,36,52,40,48,56,49,73,56,51,43,57,70,42,32,42,32,39,36,26,28,13,12,22,26,23,19,15,16,14,14,8,10,5,0,5,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,9,6,8,8,5,1,14,7,6,9,11,12,12,16,11,11,12,13,14,10,13,17,14,16,16,5,14,10,11,12,14,8,7,17,9,13,15,9,14,15,20,15,17,12,19,22,23,19,29,38,27,25,36,30,43,51,64,52,58,49,43,46,32,49,22,44,24,30,26,22,30,17,12,27,32,35,19,17,21,19,21,25,19,17,18,13,14,5,10,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
