행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4476045000,2024-04-30,충청남도,부여군,초촌면,1980,1016,964,1,0,1,3,2,3,2,4,2,5,2,5,6,6,4,3,4,4,7,4,4,2,2,6,3,6,6,3,5,2,8,2,1,4,2,3,4,8,8,11,8,6,11,10,11,9,14,11,18,12,14,9,15,17,14,17,16,24,17,21,13,26,30,28,37,22,42,30,44,39,33,17,18,19,12,19,18,15,7,8,13,16,13,6,5,11,11,8,5,5,7,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,1,5,2,2,3,4,3,2,7,6,6,0,3,3,2,2,2,7,1,1,2,4,3,1,2,6,3,2,3,5,2,6,9,7,1,7,3,4,2,11,3,7,7,9,11,7,8,9,15,11,14,17,15,16,17,27,29,46,23,34,22,35,25,18,20,20,14,17,10,22,16,13,13,18,22,30,18,18,16,20,17,20,13,14,7,5,5,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4477025000,2024-04-30,충청남도,서천군,장항읍,10897,5508,5389,14,27,26,18,28,21,25,35,27,30,28,30,51,38,38,39,37,42,37,38,49,46,57,61,52,50,53,40,72,60,46,60,52,61,55,50,39,53,37,38,55,63,51,83,85,56,67,62,76,87,95,100,116,120,96,121,91,116,83,121,101,128,118,130,111,105,111,93,112,93,63,64,90,53,70,67,95,69,54,44,32,56,35,34,29,35,19,36,9,15,11,6,3,6,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,14,17,21,20,19,22,23,27,31,44,36,36,43,44,38,38,39,44,31,40,35,28,41,35,32,43,37,48,55,39,40,40,46,35,35,42,35,35,46,68,45,54,49,58,54,66,64,74,73,87,84,93,95,83,112,93,66,61,91,71,93,113,106,128,102,104,104,107,129,78,85,100,65,89,86,78,99,41,80,73,87,82,59,54,63,48,41,41,29,19,16,13,13,13,3,7,5,2,0,1,1,0,1,0,0,0,0,0,0,0
4477025300,2024-04-30,충청남도,서천군,서천읍,12871,6257,6614,21,21,26,19,27,39,36,36,60,59,65,67,53,74,60,81,74,67,91,63,61,76,83,47,53,67,56,59,65,57,61,59,31,54,31,39,52,47,59,52,58,57,79,68,61,84,94,82,94,97,102,104,119,137,127,138,100,118,91,114,99,137,115,104,133,113,116,88,110,101,81,72,77,79,84,70,81,69,32,61,37,45,41,40,40,27,22,25,28,13,12,9,8,5,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,33,42,24,33,47,53,55,63,53,75,68,65,60,56,67,64,48,70,58,45,59,59,45,42,53,46,45,44,40,39,61,47,47,30,41,39,43,43,59,94,81,84,122,72,80,88,88,95,121,115,114,141,115,102,101,90,108,107,92,115,115,149,133,106,102,111,111,132,101,91,115,73,98,71,70,90,49,68,63,83,75,38,61,52,53,51,54,38,42,25,17,14,15,6,5,3,4,0,1,2,0,0,0,0,0,0,0,0,0
4477031000,2024-04-30,충청남도,서천군,마서면,4538,2244,2294,3,4,4,7,2,5,4,4,8,10,4,12,12,12,7,11,10,11,16,6,9,15,12,15,10,17,14,4,9,7,8,12,15,8,10,10,14,14,13,17,17,24,17,25,19,24,33,26,23,25,29,47,37,41,35,47,41,39,47,57,53,54,57,64,62,70,52,50,66,62,52,38,40,32,40,57,32,30,30,25,27,35,28,21,18,20,23,13,10,9,10,12,7,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,5,3,5,1,5,5,6,9,7,14,10,10,13,16,7,7,16,10,9,5,10,11,12,7,11,11,7,10,9,8,9,9,6,15,7,4,9,5,11,14,19,12,15,14,14,21,20,26,28,21,32,27,38,37,31,45,44,23,48,36,61,61,64,55,49,46,56,53,57,52,39,55,45,54,39,35,54,51,64,55,46,30,40,39,34,27,28,21,23,11,9,9,7,10,7,1,1,0,0,0,0,0,0,0,0,0,0,0
4477032000,2024-04-30,충청남도,서천군,화양면,2096,1023,1073,2,0,2,2,1,2,2,0,2,5,2,4,2,0,1,2,4,3,4,2,9,5,3,1,5,2,7,3,6,7,4,5,5,6,5,5,5,8,4,5,8,9,8,11,13,7,8,11,8,8,10,10,17,14,14,13,22,11,10,18,14,29,22,36,25,25,26,40,34,25,14,26,20,21,22,22,17,26,15,16,18,25,22,16,15,14,12,14,15,9,7,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,3,4,2,0,1,0,1,0,2,3,2,3,2,2,2,4,0,2,2,1,1,0,3,4,4,5,1,5,6,4,3,3,4,3,7,3,0,5,8,4,8,3,5,4,7,7,7,7,6,9,7,16,13,16,12,20,12,28,30,18,33,27,21,27,29,21,23,30,24,33,23,25,23,29,13,19,20,30,31,23,28,32,25,27,21,10,18,20,13,7,6,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4477033000,2024-04-30,충청남도,서천군,기산면,1498,748,750,0,1,0,0,2,0,0,2,0,0,2,3,2,6,1,3,2,4,5,1,4,3,2,4,3,3,3,2,5,7,5,0,3,4,2,2,3,4,5,4,1,5,6,9,8,9,7,11,8,8,11,8,9,10,7,12,9,8,13,18,14,22,20,23,21,23,21,26,17,20,21,18,15,18,13,10,24,15,6,10,7,20,17,9,7,4,11,8,8,8,4,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1,2,1,3,2,3,5,2,1,1,2,2,1,2,1,1,0,4,1,2,5,2,0,2,1,2,3,3,2,0,1,4,4,1,4,2,6,6,4,4,11,7,6,6,7,7,13,8,23,13,14,15,27,18,17,17,20,22,27,14,19,15,14,19,28,14,18,9,14,17,23,12,13,24,15,13,11,11,12,7,18,5,7,6,5,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0
4477034000,2024-04-30,충청남도,서천군,한산면,2356,1119,1237,2,0,2,5,1,2,3,3,3,4,7,5,6,1,3,2,5,5,4,9,2,3,5,5,4,5,9,8,2,5,11,4,6,5,3,6,3,1,4,14,8,9,9,12,6,5,14,14,15,13,13,10,12,24,19,19,29,19,15,25,11,26,26,32,32,31,24,25,27,28,18,20,29,34,21,21,21,28,17,7,15,22,18,20,12,19,11,13,12,9,3,6,4,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,3,2,2,8,1,1,9,5,0,4,2,7,7,8,10,5,2,6,3,4,2,2,0,7,1,2,4,4,7,3,5,2,5,5,3,7,8,10,5,5,6,12,15,14,11,14,14,10,19,10,17,20,23,18,26,17,37,35,26,37,27,32,32,26,27,20,21,25,20,27,25,19,19,29,36,32,28,25,38,31,28,21,20,14,12,7,10,7,3,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0
4477035000,2024-04-30,충청남도,서천군,마산면,1400,670,730,0,0,3,0,1,1,1,0,2,7,1,0,3,1,2,3,2,2,2,6,4,2,4,5,7,1,0,2,6,2,5,3,2,3,1,5,5,4,1,3,3,6,5,5,6,5,4,7,4,6,5,12,6,10,11,5,8,12,9,18,9,14,26,20,20,20,16,22,20,19,14,18,17,13,13,11,12,18,7,11,10,12,18,5,9,8,6,9,6,8,4,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,3,2,3,6,3,3,4,4,4,1,2,1,1,4,4,2,1,3,2,0,3,2,4,0,2,4,0,3,6,3,0,3,3,2,4,2,1,3,3,7,5,5,5,5,5,11,6,11,14,10,13,18,16,27,20,20,17,10,19,19,18,19,14,15,15,13,14,9,5,16,13,25,23,16,22,16,20,9,13,12,11,11,10,5,4,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4477036000,2024-04-30,충청남도,서천군,시초면,1181,577,604,1,1,0,2,0,2,3,0,2,0,3,1,0,3,3,1,2,1,0,3,4,2,5,2,5,3,4,2,1,2,3,4,2,1,4,1,3,0,3,4,5,2,2,5,5,0,3,4,11,6,4,3,9,6,9,11,7,7,17,15,4,20,14,14,18,16,15,13,20,22,11,11,21,10,15,6,8,14,4,10,6,12,13,5,12,6,6,7,9,4,7,6,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,1,1,0,0,0,0,2,1,0,1,3,3,1,1,1,2,3,3,4,2,2,1,0,3,1,3,1,0,0,2,2,2,5,1,4,3,3,3,3,1,1,2,3,6,2,5,5,3,9,4,5,12,10,13,7,11,17,24,10,17,11,9,16,24,13,9,14,17,11,15,11,9,5,8,16,14,24,14,14,18,23,12,17,7,5,10,4,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
4477037000,2024-04-30,충청남도,서천군,문산면,1171,591,580,0,0,2,2,4,1,1,2,2,2,2,1,2,2,0,1,3,1,1,1,1,1,3,1,1,2,1,3,4,3,2,1,1,1,3,4,3,2,0,3,1,2,2,2,6,5,5,7,10,10,6,7,7,4,2,7,8,8,11,15,14,21,18,11,15,16,18,16,20,19,11,14,17,15,13,13,14,18,8,4,12,16,7,8,7,10,11,9,6,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,1,1,2,3,0,0,0,2,2,0,0,2,3,1,2,0,0,1,0,1,0,2,5,1,2,2,2,1,0,3,0,4,3,3,3,1,3,3,6,4,3,5,7,5,6,3,4,8,7,10,14,10,21,18,19,11,14,16,23,19,17,11,21,15,14,18,11,6,17,12,15,14,14,18,15,6,11,10,7,6,4,7,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4477038000,2024-04-30,충청남도,서천군,판교면,1961,958,1003,0,1,0,2,2,1,3,0,1,2,1,1,5,1,3,1,3,3,4,3,4,4,5,6,2,2,8,1,3,7,0,3,5,2,4,4,1,7,4,5,2,6,9,8,8,5,4,4,7,10,12,11,11,15,14,9,11,20,19,16,14,33,28,47,30,20,24,31,34,25,31,24,26,14,27,22,39,20,14,12,9,16,13,12,7,10,7,22,7,5,7,6,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,3,2,2,1,2,2,3,4,0,4,2,1,7,4,7,3,1,3,5,4,2,5,1,1,1,2,4,3,1,0,2,4,7,0,2,5,2,4,2,5,5,0,9,9,7,6,12,10,12,12,16,13,14,17,18,25,22,28,33,25,22,27,33,37,16,33,24,18,24,25,25,16,9,16,16,31,22,21,21,27,22,13,20,9,15,14,12,5,4,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4477039000,2024-04-30,충청남도,서천군,종천면,1994,966,1028,0,0,2,2,1,1,4,4,1,0,4,3,3,3,1,5,3,5,9,4,1,8,2,5,6,4,3,6,4,2,3,8,4,3,1,4,7,5,6,7,7,11,5,8,10,3,10,6,15,8,10,7,18,12,13,22,16,16,16,22,20,16,27,19,30,19,31,30,29,31,28,15,35,22,26,20,31,20,7,18,14,17,9,9,12,6,9,13,5,7,1,3,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,0,3,1,5,6,6,6,5,1,7,1,6,1,8,4,1,8,6,2,3,1,1,1,3,5,5,3,3,1,2,3,5,3,4,5,5,2,5,5,10,10,4,8,9,10,13,7,12,17,13,7,14,16,23,17,26,32,32,22,19,29,24,27,24,24,22,23,25,22,22,11,18,24,27,20,28,20,20,26,25,17,15,19,9,8,10,5,4,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0
4477040000,2024-04-30,충청남도,서천군,비인면,2826,1412,1414,1,4,3,10,4,3,3,3,6,4,3,4,6,4,4,5,6,2,3,4,3,7,6,5,8,11,6,13,13,14,7,10,8,10,8,5,5,12,13,8,10,10,9,13,7,14,7,2,10,15,16,25,26,18,25,23,26,31,28,39,25,40,42,49,52,41,40,34,41,48,22,23,32,34,25,30,33,22,14,22,19,22,21,10,9,6,10,14,5,2,5,3,2,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,3,3,2,0,3,2,3,2,3,2,2,5,6,6,3,2,5,5,6,4,5,7,6,4,4,6,6,1,7,11,8,5,5,3,7,5,6,9,8,8,7,7,6,19,11,10,10,16,29,21,30,31,26,21,40,44,47,26,46,43,40,34,45,36,40,31,31,40,25,30,31,16,23,30,32,33,25,26,20,18,18,12,16,18,11,12,10,6,5,3,3,0,3,0,1,0,0,0,0,0,0,0,0,0
4477041000,2024-04-30,충청남도,서천군,서면,4057,2085,1972,4,2,7,4,7,4,10,2,11,15,9,7,9,12,8,9,12,9,11,14,14,12,18,20,12,16,15,11,8,11,12,7,11,15,14,14,8,16,20,11,24,23,32,23,26,24,33,30,16,28,37,35,42,48,41,38,37,39,30,46,45,66,50,51,58,43,57,40,59,60,37,30,43,32,35,38,34,27,13,17,19,23,20,13,20,21,7,12,9,5,3,7,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,2,13,6,7,11,9,14,9,14,7,8,6,9,12,15,10,16,15,12,4,13,11,11,5,4,8,5,9,8,12,10,8,6,5,8,6,14,12,11,18,19,13,13,13,13,10,17,23,20,22,28,27,28,23,36,40,50,33,36,67,58,59,44,60,36,46,59,34,40,36,45,48,29,41,41,21,28,28,39,47,24,25,23,23,20,13,19,12,14,7,3,6,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0
4479025000,2024-04-30,충청남도,청양군,청양읍,10147,5188,4959,13,14,20,23,18,23,31,38,37,28,40,45,49,50,34,51,49,43,96,107,92,103,94,91,81,69,77,59,55,55,44,49,47,35,42,42,45,55,35,39,45,56,54,67,60,63,76,64,81,67,72,75,74,101,87,90,92,77,79,103,73,105,94,118,105,67,87,81,82,69,63,50,64,73,52,58,51,48,25,38,31,42,35,18,18,26,17,22,16,15,9,14,8,5,1,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,18,22,24,18,23,22,20,30,28,36,39,49,41,59,37,37,51,45,71,96,90,62,51,35,47,45,52,56,42,24,53,34,37,39,32,29,39,38,54,43,56,53,61,54,67,44,48,60,68,69,57,70,68,68,79,77,76,76,78,99,69,85,99,102,105,84,83,84,67,94,68,65,69,54,70,48,60,50,43,35,44,56,44,50,33,48,46,49,33,32,14,17,19,11,9,10,6,4,1,1,0,0,0,0,0,0,1,1,0,0,0
4479031000,2024-04-30,충청남도,청양군,운곡면,2036,1020,1016,0,0,3,2,2,0,4,1,3,2,5,2,5,5,3,3,5,5,3,6,6,7,7,8,4,3,9,8,7,15,8,5,3,6,4,3,3,7,5,2,4,9,5,12,7,3,11,8,6,9,10,18,14,14,16,23,18,17,18,30,14,24,42,30,47,40,24,27,23,34,13,15,26,13,28,11,16,11,9,10,10,20,14,19,13,12,7,8,5,5,6,4,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,4,0,1,6,4,5,1,4,1,2,7,3,3,5,3,2,1,12,2,4,6,7,5,0,5,7,6,2,5,1,3,3,1,4,4,2,4,6,7,7,1,7,8,16,10,17,13,12,12,11,23,17,18,22,28,33,28,23,27,22,25,17,24,21,23,21,17,27,25,15,17,12,10,12,26,30,23,26,20,20,17,21,16,11,7,7,4,2,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4479032000,2024-04-30,충청남도,청양군,대치면,2197,1152,1045,1,4,0,0,6,0,2,3,3,4,4,9,4,3,3,6,2,4,6,5,6,6,5,8,8,10,6,7,6,7,7,11,4,5,5,2,7,4,4,6,12,12,9,10,13,6,9,10,11,19,17,26,16,13,17,24,25,26,16,50,18,39,37,22,37,35,35,25,25,29,29,31,24,24,29,13,19,16,11,11,10,8,18,9,8,11,10,11,7,7,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,3,4,2,5,6,4,1,8,6,2,5,2,4,6,2,5,1,6,3,9,8,6,7,3,3,4,1,10,3,6,8,0,4,5,5,4,7,6,4,5,10,8,11,5,10,13,8,13,19,19,21,13,21,25,16,27,25,35,36,25,25,23,34,27,17,22,20,8,24,21,11,18,10,18,19,15,19,14,26,22,16,14,15,11,9,9,10,6,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479033000,2024-04-30,충청남도,청양군,정산면,3415,1781,1634,5,2,6,4,3,4,3,8,4,12,13,7,16,17,11,19,17,20,8,13,12,11,17,15,11,15,13,17,17,16,20,14,11,17,17,11,11,10,19,10,17,18,19,16,18,16,14,15,31,24,37,32,31,29,26,33,27,33,37,44,36,29,49,51,43,28,29,38,46,51,30,24,22,25,27,33,24,27,11,17,18,12,14,11,16,14,14,9,8,5,7,6,1,3,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,9,5,7,5,7,3,6,8,10,4,6,12,13,8,9,11,15,11,10,7,10,5,16,12,10,8,7,6,6,6,8,8,4,5,11,16,15,16,8,16,9,7,11,11,17,10,15,21,17,22,24,27,32,19,18,25,23,30,30,37,46,32,34,42,31,36,36,32,43,35,24,24,28,30,21,27,35,11,28,20,31,35,21,18,16,26,20,23,17,12,10,12,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4479034000,2024-04-30,충청남도,청양군,목면,1448,763,685,1,2,1,1,4,2,2,1,2,2,4,0,3,3,4,5,5,3,6,3,6,8,4,5,6,3,9,4,4,3,7,1,1,3,3,5,5,3,5,6,3,5,6,6,6,6,11,8,8,6,6,9,9,19,15,17,18,18,18,19,19,21,21,26,24,27,16,20,13,22,16,16,18,7,7,13,10,9,10,9,8,12,8,10,11,5,4,5,3,7,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,4,2,3,1,0,3,1,2,4,1,3,2,3,7,2,2,3,3,4,0,3,3,3,3,2,2,1,6,1,1,3,2,6,4,2,3,5,4,2,5,2,5,3,3,10,6,10,8,17,10,5,10,9,20,16,21,23,24,17,15,12,16,17,18,9,13,13,8,12,12,11,12,11,9,14,19,20,9,16,10,8,12,11,11,9,5,5,3,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4479035000,2024-04-30,충청남도,청양군,청남면,1787,931,856,2,7,8,2,3,3,6,0,1,2,5,2,1,5,5,4,7,7,4,7,2,6,6,9,1,5,7,5,4,6,1,5,4,5,3,5,5,6,7,8,11,6,8,5,7,4,7,9,13,10,21,17,16,16,15,19,22,17,10,28,21,26,20,18,27,18,28,24,27,19,30,16,24,12,21,12,18,16,15,11,11,11,9,13,9,7,4,6,4,4,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,2,2,2,2,3,2,4,1,6,3,5,5,6,3,4,5,1,3,4,3,2,3,4,5,2,2,5,0,3,5,3,2,4,5,5,5,4,5,1,6,5,3,7,4,6,8,7,5,16,6,10,15,15,11,13,8,18,28,29,25,24,30,18,21,19,15,19,15,16,24,14,11,17,12,14,17,23,28,21,15,17,13,12,13,10,13,6,4,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4479036000,2024-04-30,충청남도,청양군,장평면,2205,1130,1075,2,0,4,1,2,6,3,2,3,3,7,5,6,4,5,1,3,5,9,5,5,8,7,5,5,4,5,9,6,7,2,2,4,0,4,3,2,5,3,13,9,11,9,19,14,9,11,14,12,15,10,21,16,18,23,28,15,30,15,22,14,30,34,29,32,29,30,28,35,34,32,13,28,22,25,27,12,22,11,10,12,20,21,12,15,8,12,12,12,7,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,1,5,3,6,6,4,3,5,4,6,3,5,5,4,8,3,6,3,10,6,4,2,1,4,3,5,4,7,4,1,3,5,2,6,4,5,5,7,5,7,2,2,3,8,8,6,10,10,17,12,15,13,15,15,20,10,25,16,29,30,30,29,28,30,38,19,21,15,22,24,23,28,19,16,32,31,27,22,18,23,20,16,26,16,13,8,6,6,2,5,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
4479037000,2024-04-30,충청남도,청양군,남양면,2600,1311,1289,1,2,2,4,5,3,3,3,6,1,4,0,3,10,3,5,5,3,7,6,10,8,10,8,12,13,7,8,8,6,6,5,5,4,4,5,10,8,8,4,8,9,9,7,6,10,5,8,16,17,16,11,23,19,28,28,22,36,33,35,19,41,36,48,34,42,34,33,30,41,26,31,21,16,26,18,22,17,13,18,24,13,24,18,16,10,14,12,8,10,7,7,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,2,2,2,2,5,2,4,2,4,1,5,2,5,3,5,4,7,4,2,4,6,7,8,3,5,1,10,4,5,5,2,7,4,5,5,6,4,5,4,2,8,3,10,10,9,10,9,9,13,20,12,24,20,21,26,25,29,34,36,34,42,34,29,41,31,25,18,19,25,31,24,31,22,10,15,27,34,36,25,43,24,24,30,27,27,15,12,12,8,4,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0
4479038000,2024-04-30,충청남도,청양군,화성면,2068,1061,1007,1,3,1,1,0,2,1,2,1,2,3,8,3,8,4,6,9,4,5,5,3,6,8,12,7,8,2,5,3,6,2,6,5,5,8,3,5,4,2,9,8,10,10,10,6,7,5,15,7,11,15,22,23,13,20,24,18,26,17,23,12,19,24,48,35,28,29,25,34,29,16,18,18,22,28,26,17,17,13,13,15,9,17,11,7,12,6,7,13,4,6,6,3,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,1,3,2,0,0,3,2,3,2,3,9,7,3,5,7,3,3,3,4,6,9,5,0,4,2,2,4,2,2,4,11,2,1,1,1,8,4,8,4,3,5,5,5,8,11,7,10,3,10,11,17,17,18,17,16,16,22,27,35,29,31,26,31,27,30,12,17,23,24,29,18,16,19,12,19,17,16,28,20,22,21,20,18,8,20,8,5,9,4,5,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4479039000,2024-04-30,충청남도,청양군,비봉면,2068,1019,1049,1,0,2,1,2,2,2,2,3,3,2,4,2,2,3,8,4,2,8,6,7,3,7,2,5,3,5,4,5,4,4,5,6,5,8,9,9,5,3,11,11,11,7,7,8,7,10,12,11,15,15,17,10,16,16,18,21,24,28,28,21,30,26,34,38,34,22,22,35,29,30,15,20,18,17,19,16,13,11,8,10,13,12,12,6,8,5,10,11,5,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,3,1,2,3,1,2,1,1,4,6,5,7,5,4,1,5,5,6,2,7,3,4,3,4,9,6,2,4,5,4,2,5,7,7,7,3,5,7,9,6,3,7,3,8,8,8,8,12,12,8,18,13,14,17,19,32,23,30,30,36,21,35,21,34,29,20,17,22,15,15,24,25,19,12,19,18,31,17,14,17,20,17,20,20,12,10,8,6,4,5,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4480025000,2024-04-30,충청남도,홍성군,홍성읍,35691,17724,17967,62,55,68,82,91,94,95,113,92,138,154,171,190,196,179,212,206,194,198,204,258,243,221,239,266,200,210,207,198,213,193,188,214,160,153,153,141,156,184,145,186,204,209,231,256,241,256,228,283,303,340,387,362,368,344,382,333,331,317,359,266,336,317,329,327,276,262,233,245,221,192,166,191,172,175,166,143,152,110,88,86,99,92,58,61,66,58,42,39,25,25,13,12,5,7,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,69,41,57,77,66,75,109,114,124,128,145,159,161,180,162,176,229,178,193,211,202,184,188,198,167,165,174,149,153,147,153,140,144,139,130,133,139,146,141,178,180,221,255,242,274,244,269,247,330,329,356,327,327,343,299,365,316,308,280,332,287,304,329,375,342,293,272,278,290,297,217,188,217,199,213,214,165,155,120,136,141,162,159,107,118,116,112,100,86,74,55,55,34,22,18,19,12,4,5,2,1,3,3,0,0,0,0,0,0,0,0
4480025300,2024-04-30,충청남도,홍성군,광천읍,7598,3714,3884,4,6,3,12,10,9,15,16,16,15,14,22,18,21,20,21,34,36,28,35,19,17,18,19,24,27,21,20,29,21,22,21,27,23,11,21,24,15,28,20,30,28,20,34,27,29,49,33,44,58,38,44,64,71,56,63,73,73,58,83,64,94,103,113,114,91,89,84,91,89,81,64,54,63,72,70,76,56,41,50,54,65,49,44,24,29,21,30,28,16,11,4,8,7,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,3,6,7,13,8,5,19,10,9,19,20,13,13,21,34,38,35,25,12,9,13,14,17,7,25,15,19,18,14,9,9,15,18,14,12,9,11,19,16,19,28,28,29,18,24,31,29,25,37,31,52,36,54,47,68,56,53,70,85,63,90,83,94,104,75,99,85,101,111,88,67,87,76,100,93,86,78,51,62,85,94,93,62,70,66,55,53,53,33,29,21,16,14,6,7,3,5,1,2,0,0,1,0,0,1,0,0,0,0,0
