행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4148035000,2024-03-31,경기도,파주시,광탄면,10560,5759,4801,12,12,8,12,19,16,24,24,26,23,25,32,30,27,32,41,30,30,30,26,31,44,48,56,50,53,70,77,64,70,81,68,60,57,60,67,41,43,60,37,41,60,58,74,71,54,62,65,70,71,91,109,112,112,100,97,106,138,146,151,146,134,143,160,159,162,140,128,114,116,93,99,54,53,72,58,64,62,48,36,35,61,34,36,25,22,16,17,17,18,11,4,4,3,2,3,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,9,9,13,13,14,13,22,21,19,23,22,26,25,25,28,14,22,39,25,36,28,27,30,43,44,43,37,33,38,31,43,43,46,37,37,39,43,30,28,29,32,41,49,39,48,46,49,40,63,47,55,55,68,89,75,89,104,110,103,118,93,113,128,129,121,115,113,94,95,112,71,78,47,75,60,55,68,56,53,66,49,56,58,49,60,60,46,36,35,26,24,22,17,14,13,10,6,2,5,2,2,0,0,0,0,0,0,0,0,0,0
4148036000,2024-03-31,경기도,파주시,파평면,3620,1905,1715,0,4,1,3,3,4,4,8,7,5,10,5,7,8,5,12,10,8,9,5,13,9,22,24,42,29,26,23,29,17,23,17,18,9,9,7,11,11,14,8,9,12,16,16,12,17,16,14,15,18,21,36,39,35,40,35,36,36,48,52,44,54,62,46,56,50,54,46,31,35,31,30,26,16,27,35,22,26,19,25,25,26,22,16,18,17,9,10,9,6,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,2,2,5,5,5,8,2,4,7,5,5,8,9,6,13,9,8,9,15,13,10,8,17,12,19,13,13,3,7,5,4,11,8,10,13,6,14,6,10,13,11,10,16,16,16,22,19,24,21,32,31,24,27,37,51,39,30,52,46,48,53,45,35,38,43,22,30,23,35,24,28,33,28,21,24,28,38,40,28,37,20,20,20,16,13,6,6,12,7,7,3,0,2,2,1,0,1,1,0,0,0,0,0,0,0,0
4148037000,2024-03-31,경기도,파주시,적성면,6814,3693,3121,14,19,22,20,20,18,16,19,22,16,17,18,16,31,25,16,26,17,22,21,29,31,26,51,55,65,57,63,66,72,74,77,69,53,40,46,34,36,41,24,28,45,28,34,47,34,41,38,40,42,44,49,57,59,47,60,54,61,55,61,65,80,97,85,74,93,70,61,74,63,51,37,33,35,40,45,42,40,39,33,30,35,21,26,15,20,14,11,8,5,5,7,4,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,21,18,11,26,15,22,17,25,19,28,18,27,19,19,14,21,26,21,15,14,18,10,11,23,31,22,27,24,36,29,44,44,41,35,30,28,37,24,34,28,21,36,23,30,28,24,37,25,27,22,39,35,29,48,39,53,42,56,65,69,63,55,60,73,71,70,64,62,51,41,45,47,37,41,48,51,40,50,44,32,43,52,41,39,35,22,24,24,21,12,8,5,6,12,8,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
4148039000,2024-03-31,경기도,파주시,장단면,708,384,324,0,0,1,0,0,1,0,1,2,1,1,2,2,0,0,2,4,1,1,5,2,2,2,3,5,7,6,2,3,6,2,6,3,3,3,3,2,2,2,3,3,4,3,4,3,4,8,5,7,5,5,6,13,8,14,5,8,11,8,9,4,7,6,6,12,7,9,9,3,4,6,8,4,3,3,2,6,5,11,2,6,6,5,5,3,4,3,3,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,4,0,2,5,5,2,1,2,5,1,0,1,4,0,2,4,2,0,1,2,2,1,3,4,2,2,0,1,3,4,4,2,1,2,0,2,4,3,6,6,9,2,8,6,3,5,6,2,11,10,11,5,5,9,8,4,5,4,4,5,7,5,8,7,5,4,6,5,6,10,5,5,3,6,3,5,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4148051000,2024-03-31,경기도,파주시,금촌1동,21349,11561,9788,28,43,22,29,37,46,46,59,43,57,49,75,55,63,68,69,69,62,88,80,87,101,116,140,162,198,211,207,224,206,234,198,177,159,164,161,154,167,175,156,151,169,178,177,178,146,163,162,168,151,188,208,253,233,255,245,236,240,231,207,213,210,254,229,201,188,173,143,153,138,125,116,68,60,83,93,71,85,67,58,50,60,59,47,35,27,28,30,26,13,7,5,6,8,2,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,19,38,25,38,34,38,34,40,37,48,59,54,57,56,50,53,73,64,67,65,85,90,85,123,139,146,139,151,140,172,152,139,123,112,106,103,93,93,96,108,105,126,132,125,111,127,133,121,123,142,175,159,169,183,181,177,157,201,165,170,151,211,185,192,193,175,157,151,134,165,120,122,89,103,99,92,94,102,95,94,83,79,84,69,68,58,60,45,34,30,28,31,21,16,7,6,9,6,2,0,0,2,0,0,0,0,0,0,0,0,0
4148052000,2024-03-31,경기도,파주시,금촌2동,31084,15144,15940,72,78,72,82,80,96,122,145,176,171,190,217,197,245,190,199,207,197,186,189,214,193,181,187,213,207,178,174,184,185,179,176,194,157,160,165,187,169,185,220,239,237,271,285,247,215,267,247,239,257,288,315,332,322,283,281,276,234,248,217,234,235,221,194,191,170,134,156,122,122,113,102,73,74,86,90,67,70,56,69,59,81,55,50,39,34,24,27,23,17,12,9,4,5,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,70,64,51,71,89,121,102,166,144,180,176,167,190,214,190,174,217,210,192,160,167,155,187,182,199,177,180,160,176,174,191,184,198,178,130,190,176,157,183,210,236,244,251,267,310,263,270,283,266,303,354,294,313,323,283,278,289,242,222,251,205,216,209,241,200,187,182,171,143,178,115,122,109,105,109,100,134,128,95,91,85,117,103,97,78,75,56,41,42,42,24,20,19,16,9,10,2,7,3,5,3,1,1,0,0,0,0,0,0,0,0
4148053000,2024-03-31,경기도,파주시,금촌3동,25317,12920,12397,48,61,62,59,79,84,77,82,119,131,125,143,127,140,105,126,132,163,112,119,145,136,148,157,196,202,191,212,186,208,185,187,179,145,142,148,157,168,157,156,176,201,198,229,218,204,177,193,192,214,211,241,256,269,253,247,222,232,244,214,205,231,190,209,195,175,159,146,120,136,118,110,79,82,95,69,92,73,64,55,61,55,53,51,35,36,36,33,12,17,11,11,4,4,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,46,34,41,67,73,62,74,105,115,107,107,139,117,142,111,122,131,106,114,105,102,113,134,144,147,157,163,135,146,149,153,180,139,143,129,156,127,149,130,133,155,160,212,194,198,149,173,178,180,198,227,252,252,243,227,277,225,225,234,210,191,208,191,212,216,171,186,163,136,131,133,122,83,102,91,97,93,97,80,83,71,81,74,74,59,73,48,40,40,23,24,17,25,14,11,8,6,4,1,1,0,0,1,0,0,0,0,0,0,0,0
4148054000,2024-03-31,경기도,파주시,교하동,7361,3959,3402,5,8,13,8,11,17,9,22,27,21,21,27,17,22,20,25,19,25,17,22,32,24,31,40,51,39,49,49,51,46,42,59,52,36,40,43,35,32,49,33,43,54,60,48,57,46,62,64,49,53,68,65,86,106,83,77,92,75,96,82,90,96,115,100,93,80,96,73,58,56,48,54,33,36,40,44,35,39,18,22,16,26,26,17,16,20,16,13,6,7,3,5,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,9,13,11,15,18,17,14,28,22,19,14,24,19,23,22,10,25,22,21,28,30,31,39,26,33,27,46,33,39,32,35,32,28,29,36,41,31,41,42,51,47,39,33,56,42,43,50,68,45,59,68,66,73,66,67,77,68,59,65,69,101,68,66,60,51,52,58,45,63,38,37,36,30,48,29,22,29,40,33,25,27,18,22,19,22,21,25,8,12,11,6,1,2,5,3,4,1,0,0,0,0,1,0,0,0,0,0,0
4148055000,2024-03-31,경기도,파주시,운정1동,50697,24890,25807,172,165,171,170,232,240,255,293,275,325,305,364,349,312,310,335,335,304,255,255,281,264,277,263,283,247,287,270,324,351,365,392,413,385,400,369,394,396,421,404,422,492,523,476,521,444,421,454,421,447,455,513,482,458,429,432,349,343,344,278,283,322,291,286,273,233,227,197,161,176,138,146,98,92,104,103,98,83,68,68,70,85,71,48,46,49,47,31,21,20,6,13,7,4,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,170,167,214,216,225,242,258,298,309,305,313,328,324,310,334,324,285,287,247,241,254,241,293,290,331,287,271,325,362,382,438,432,393,364,351,374,353,404,390,427,502,555,497,521,477,455,412,452,457,489,535,490,454,428,409,379,327,350,328,303,336,322,314,301,205,252,214,208,186,149,175,120,119,145,120,126,120,109,97,95,105,99,76,89,65,70,45,49,37,34,27,19,15,17,7,12,4,4,0,2,0,0,0,1,0,0,1,0,0,0
4148056000,2024-03-31,경기도,파주시,운정2동,64382,31339,33043,190,237,272,288,378,392,448,484,492,548,496,542,551,483,424,436,440,356,331,333,341,321,292,334,326,331,311,285,284,342,306,333,353,349,398,468,576,605,603,614,597,758,798,757,760,662,582,574,566,587,591,582,600,576,486,451,358,372,314,314,293,307,287,257,252,239,248,202,187,196,150,131,125,109,97,115,122,113,97,66,73,94,75,55,53,53,42,30,27,18,11,7,8,10,5,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,167,255,292,260,325,358,386,444,530,582,482,563,535,509,414,410,433,394,360,291,309,286,272,351,327,295,293,277,293,361,434,464,457,507,429,499,565,587,603,635,648,721,732,752,719,636,615,575,575,617,593,596,597,579,468,428,388,355,362,333,286,326,342,313,311,262,268,243,259,225,189,216,147,153,188,162,184,167,108,120,122,142,127,114,88,89,64,57,53,47,30,22,26,18,12,13,16,3,2,5,0,0,1,0,0,0,0,0,0,0,0
4148057000,2024-03-31,경기도,파주시,운정3동,68815,33585,35230,149,226,220,266,248,364,420,467,477,513,437,488,462,487,451,518,519,415,419,398,382,368,407,428,397,395,364,367,373,361,308,365,354,350,352,444,456,511,568,535,670,758,756,773,758,613,643,594,622,671,679,639,690,691,579,591,480,441,428,387,345,367,346,371,301,315,294,266,234,256,191,188,135,123,132,114,150,122,81,91,88,104,80,87,71,53,38,37,32,14,21,12,11,5,7,2,4,2,1,0,0,1,0,1,0,0,0,0,0,0,0,144,183,263,256,304,299,354,425,454,478,434,524,437,542,445,471,477,438,385,371,390,313,357,429,409,434,392,332,357,380,416,439,439,441,389,473,544,506,547,528,656,746,781,782,717,654,692,659,700,706,704,674,703,639,568,543,447,421,420,446,394,389,397,430,365,342,291,309,288,287,203,230,154,166,162,199,181,163,133,134,138,125,136,123,118,72,68,100,73,48,30,34,28,16,12,11,7,7,4,2,1,1,0,0,2,0,0,0,0,0,0
4148058000,2024-03-31,경기도,파주시,운정4동,23190,11391,11799,63,75,63,62,79,70,74,82,84,97,86,101,106,82,90,99,99,74,67,89,119,135,136,171,171,162,153,165,187,173,193,201,198,153,159,168,168,147,173,176,182,222,227,210,219,190,220,200,206,211,212,252,223,229,222,244,215,179,175,177,154,189,168,158,154,141,120,111,97,91,67,73,60,48,55,50,44,55,41,39,36,54,41,31,30,29,26,16,10,11,9,7,5,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,61,62,67,78,71,84,85,79,84,80,87,74,87,94,81,75,104,83,82,89,105,130,152,172,140,183,178,180,221,182,184,172,173,171,176,143,153,159,149,169,201,210,183,218,171,209,197,223,222,252,246,247,261,277,249,203,206,181,196,168,186,180,161,159,153,121,129,107,111,77,98,72,62,64,73,66,78,65,69,59,60,66,45,54,46,37,20,21,18,19,17,11,4,4,4,5,2,4,2,0,1,1,1,0,0,0,0,0,0,0
4148059000,2024-03-31,경기도,파주시,운정5동,45845,22886,22959,197,218,271,249,258,266,274,289,286,260,265,306,294,318,289,279,346,297,257,271,265,261,239,258,257,228,248,230,271,251,315,336,338,297,408,422,415,362,392,403,389,435,469,431,488,393,394,371,419,401,430,428,450,454,414,433,350,322,271,266,235,252,260,223,241,189,179,166,152,146,99,103,68,77,78,76,77,73,50,54,45,67,41,41,41,35,20,26,19,20,5,9,11,3,3,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,173,197,225,227,221,220,250,268,288,309,280,285,307,295,263,287,320,255,250,220,236,202,235,254,248,217,245,212,240,291,350,393,403,379,347,355,370,328,391,353,350,438,437,472,461,396,422,395,421,408,470,452,491,438,388,359,280,309,287,249,262,222,264,272,179,207,183,176,153,155,134,130,100,97,97,102,99,86,77,87,76,92,90,63,79,55,46,48,36,39,32,32,17,13,14,9,7,4,7,4,1,0,0,0,1,0,0,0,0,0,0
4148060000,2024-03-31,경기도,파주시,운정6동,23918,12005,11913,181,217,228,249,209,217,178,171,209,127,116,113,112,96,99,78,84,61,56,63,69,79,47,93,93,98,95,141,173,228,268,306,312,319,382,393,383,407,393,332,328,339,307,250,238,210,170,124,146,145,165,116,144,132,96,118,94,87,66,75,69,80,76,72,73,68,73,67,65,60,47,54,36,37,36,41,43,42,13,25,23,18,14,9,10,4,6,2,2,9,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,193,226,207,219,209,200,187,169,149,107,110,117,110,103,82,83,85,76,70,60,55,63,65,83,80,110,150,163,192,270,326,391,406,402,335,348,333,313,323,270,265,287,248,230,188,179,157,133,143,134,139,132,114,107,135,117,85,83,88,83,80,70,87,74,96,67,80,86,69,70,50,59,39,40,43,44,46,47,22,28,22,29,26,18,15,19,29,17,9,9,9,9,6,3,3,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4150025000,2024-03-31,경기도,이천시,장호원읍,14297,7232,7065,25,32,22,22,37,36,37,53,52,63,50,59,55,54,70,69,67,62,52,68,76,70,87,94,85,80,80,72,83,89,85,86,86,85,59,77,63,59,65,90,85,88,98,84,109,87,107,92,89,106,117,122,112,131,118,119,119,124,140,135,119,128,172,164,145,141,140,147,126,115,87,106,72,79,76,66,71,65,58,56,48,48,52,38,34,26,23,28,18,13,11,7,7,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,25,26,32,36,26,45,52,54,62,39,62,80,63,53,56,72,65,60,58,50,46,74,74,60,63,53,59,70,57,42,60,51,47,54,56,76,56,74,65,68,89,99,91,101,84,93,82,98,99,104,115,106,98,123,92,123,123,125,105,116,153,155,181,174,141,138,134,119,123,75,113,87,69,86,88,81,82,47,64,65,72,74,63,49,57,42,42,44,35,25,26,16,14,6,4,4,3,4,0,1,0,1,0,0,0,0,0,0,0,0
4150025300,2024-03-31,경기도,이천시,부발읍,36666,19551,17115,91,88,112,101,111,114,148,151,177,196,166,224,217,236,209,202,239,233,228,193,214,212,215,248,268,316,405,463,439,429,383,401,347,274,284,255,221,223,225,257,297,328,366,321,304,356,333,302,301,369,372,390,347,398,349,289,285,262,296,306,223,266,287,254,237,234,201,189,164,157,119,143,95,86,87,72,90,87,63,43,51,56,57,38,31,26,22,18,15,16,16,5,7,1,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,82,83,85,96,93,107,127,159,175,172,187,232,216,208,214,197,259,191,201,170,164,172,172,212,203,246,210,209,214,221,221,233,204,195,215,235,206,233,232,244,255,282,307,245,314,327,387,353,337,277,345,309,287,291,306,300,286,257,241,248,225,211,243,239,224,185,203,183,158,146,106,154,110,121,96,72,92,75,80,84,51,95,72,51,60,67,45,55,52,28,22,15,22,4,3,7,2,1,4,0,1,0,1,0,0,0,1,0,0,0,0
4150031000,2024-03-31,경기도,이천시,신둔면,13911,7296,6615,22,37,32,41,42,40,40,44,61,62,65,56,53,54,41,55,47,47,59,53,68,58,69,72,90,91,76,95,77,80,87,103,100,100,99,92,69,93,77,97,106,123,107,102,105,110,100,85,93,106,141,135,142,163,132,162,122,114,145,160,133,179,156,164,156,158,136,111,116,108,98,80,40,66,61,49,59,57,30,30,29,32,24,29,20,13,15,13,11,6,5,5,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,36,31,45,37,42,45,52,44,59,42,57,42,51,36,36,48,38,54,49,47,54,53,68,51,62,76,73,78,73,81,92,76,72,59,70,57,75,88,72,89,95,96,102,95,82,65,77,97,81,110,124,125,120,121,141,122,132,142,182,118,140,123,140,159,134,119,108,80,87,71,75,64,45,64,60,63,48,28,48,37,55,58,46,22,34,22,21,18,23,15,10,4,5,7,9,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0
4150032000,2024-03-31,경기도,이천시,백사면,11391,5800,5591,25,37,31,20,26,42,41,27,37,40,34,50,53,50,51,39,53,44,40,43,44,42,37,55,62,87,84,69,69,73,77,60,51,67,72,69,54,65,62,63,62,80,81,72,88,77,82,91,78,82,112,87,101,118,101,129,102,106,108,122,109,139,127,145,113,117,102,87,98,73,63,81,58,35,58,46,46,50,33,26,19,48,34,33,27,28,16,15,14,8,6,6,2,5,1,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,17,19,22,28,22,30,23,31,34,39,32,48,46,41,42,29,30,27,44,41,34,49,47,56,56,45,56,55,63,55,64,67,47,68,60,70,68,54,54,67,49,66,70,65,69,80,80,73,67,79,95,101,113,85,114,139,115,127,102,115,117,115,124,119,117,106,86,84,79,91,64,69,51,51,48,47,66,56,45,41,55,45,35,42,31,36,26,35,27,22,25,12,8,10,5,5,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0
4150033000,2024-03-31,경기도,이천시,호법면,5708,3081,2627,15,5,16,9,8,7,9,11,26,15,19,12,19,23,11,15,20,14,16,30,30,28,19,21,32,28,36,33,51,44,38,39,37,32,44,36,36,40,39,32,43,40,32,39,43,36,28,28,45,53,43,55,50,75,59,59,60,60,69,66,64,70,74,76,71,63,77,65,51,49,32,51,34,17,29,20,35,37,19,21,13,27,21,11,12,16,10,6,7,10,4,3,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,4,11,12,10,7,14,8,15,14,12,17,15,13,17,9,17,11,13,33,23,14,20,23,25,30,22,31,22,27,26,31,21,28,19,26,22,25,29,27,19,29,26,36,22,25,26,34,37,36,27,31,34,38,42,51,49,41,44,66,35,55,75,71,68,60,50,47,57,51,41,40,41,29,38,30,37,23,9,32,24,34,36,21,22,24,17,16,15,14,12,9,6,6,6,5,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0
4150034000,2024-03-31,경기도,이천시,마장면,15538,8460,7078,75,71,86,72,73,70,64,81,79,121,87,69,72,66,62,57,42,48,49,81,56,61,102,114,113,131,144,146,142,184,194,172,179,159,161,151,135,125,157,158,153,183,155,138,164,142,118,93,134,123,116,116,129,118,126,125,120,109,102,111,92,130,114,113,109,90,103,95,82,72,61,73,48,33,53,49,33,48,39,29,27,33,30,17,16,21,16,13,9,11,4,2,1,4,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,63,84,70,55,68,78,61,90,84,71,57,78,72,50,57,54,54,44,49,94,109,85,75,79,77,80,87,83,94,110,106,117,159,115,114,112,109,110,122,106,119,120,124,101,115,96,83,87,77,86,88,89,98,92,107,90,100,80,81,102,98,106,99,111,106,92,73,88,60,64,70,70,60,57,44,45,38,49,32,32,33,43,36,36,38,36,21,14,31,19,15,15,4,12,4,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4150035000,2024-03-31,경기도,이천시,대월면,14258,7431,6827,42,33,32,30,47,37,53,44,70,71,57,63,77,60,60,45,47,52,58,49,62,60,58,77,109,102,153,184,170,218,215,207,167,140,126,114,111,99,112,87,124,124,162,133,111,119,113,114,114,95,123,109,96,115,119,108,102,96,105,120,86,82,124,102,103,88,94,87,69,70,52,61,49,41,44,43,53,30,28,34,24,26,32,23,16,14,15,11,4,5,8,1,3,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,36,37,39,48,53,54,53,54,42,65,48,58,42,65,62,57,53,44,52,38,49,110,112,138,160,187,182,152,131,143,106,86,111,109,99,117,100,106,96,99,94,84,91,90,113,102,94,70,78,92,87,96,105,115,94,94,116,79,82,70,98,111,95,78,70,80,74,81,68,60,34,46,46,40,37,55,44,33,35,52,54,32,31,29,29,18,22,20,14,11,9,7,6,5,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0
4150036000,2024-03-31,경기도,이천시,모가면,4158,2268,1890,3,3,5,2,5,2,2,4,9,7,12,7,14,14,11,18,10,16,12,12,14,17,14,13,19,24,19,28,26,29,10,24,23,24,15,25,18,21,16,17,30,13,27,27,19,26,30,22,23,34,36,34,42,35,50,38,39,43,51,57,46,65,55,58,59,66,62,50,63,51,36,35,28,33,18,35,27,22,19,20,24,24,26,16,14,19,13,13,14,0,7,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,8,2,4,2,3,5,8,3,4,2,9,11,10,12,12,12,8,13,9,8,15,14,13,9,16,10,13,9,11,13,13,12,13,13,7,10,14,16,16,24,12,23,15,19,24,23,26,17,20,37,38,38,37,39,42,31,44,60,54,60,57,40,44,50,28,34,45,32,32,18,34,25,30,23,31,26,28,36,18,36,28,21,22,23,10,13,4,6,7,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4150037000,2024-03-31,경기도,이천시,설성면,4449,2389,2060,4,5,4,3,2,3,3,8,5,13,5,11,9,6,6,6,12,8,10,12,9,14,10,16,29,21,31,22,20,30,17,26,22,22,21,23,24,23,9,16,15,26,23,24,23,24,32,25,32,28,30,39,41,38,42,43,34,45,55,65,38,65,77,75,72,67,63,61,56,59,52,39,40,29,32,26,39,39,27,24,21,30,24,19,17,11,16,7,8,7,14,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,4,2,6,5,9,8,7,5,8,9,13,8,3,11,3,13,10,9,6,10,14,12,9,14,10,13,12,25,10,17,11,12,12,12,13,12,15,11,7,12,11,18,15,14,16,19,26,15,26,11,33,17,37,42,39,51,38,37,49,54,69,61,50,45,53,60,45,42,47,37,33,38,24,36,49,22,29,24,38,31,28,33,17,36,28,19,17,15,9,7,8,7,5,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0
4150038000,2024-03-31,경기도,이천시,율면,2531,1328,1203,0,0,3,2,2,3,1,2,3,5,1,4,3,7,2,10,3,6,5,2,10,12,3,4,10,6,9,11,8,15,6,19,5,17,8,5,4,16,5,14,7,8,12,11,9,6,13,15,9,16,18,27,26,19,30,18,24,18,20,25,23,39,47,39,55,46,33,47,33,32,38,24,24,17,23,21,19,19,11,9,14,18,16,10,13,13,13,15,8,8,5,7,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,4,1,5,3,2,2,2,0,5,5,3,4,6,7,3,5,3,7,5,4,7,4,7,5,8,2,5,4,4,4,8,5,3,2,6,5,5,4,5,5,6,2,9,12,9,12,13,7,16,22,16,25,20,24,25,21,32,29,38,41,32,36,38,31,28,32,30,24,25,18,26,20,22,8,13,24,26,17,13,24,28,15,24,15,16,15,10,10,7,3,2,2,1,2,0,0,2,0,1,0,0,0,0,0,0,0
4150051000,2024-03-31,경기도,이천시,창전동,15928,8086,7842,16,26,13,28,30,35,39,42,55,56,52,67,70,79,52,80,73,71,61,63,71,79,98,105,122,129,140,157,176,213,164,174,154,113,127,78,96,103,117,99,111,126,119,122,114,122,125,107,94,119,151,131,142,133,131,123,132,139,116,126,99,133,138,152,128,119,129,104,114,106,76,106,68,51,58,75,41,51,46,51,39,41,29,27,16,19,12,10,11,10,4,3,6,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23,18,30,28,18,19,38,48,46,52,52,48,67,68,61,66,70,62,47,73,65,74,77,108,93,108,116,117,127,112,128,104,79,76,95,94,77,71,78,85,83,84,87,107,119,91,114,109,106,138,129,135,146,139,150,159,128,132,148,142,119,133,165,191,173,149,143,110,115,126,105,94,87,58,79,68,68,70,37,49,51,61,53,42,43,34,44,28,20,18,5,9,12,9,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0
4150051500,2024-03-31,경기도,이천시,증포동,57351,28585,28766,186,212,196,252,242,318,335,403,404,396,386,450,439,442,396,433,464,422,396,369,387,346,361,407,378,391,356,387,385,379,376,402,375,312,384,378,394,358,406,428,508,612,628,573,533,525,471,495,487,514,549,491,549,554,488,481,436,414,369,387,312,348,384,359,295,246,229,183,174,150,138,127,85,69,67,75,78,49,56,46,45,56,37,37,31,28,21,9,14,11,10,9,7,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,163,205,208,204,254,276,302,354,395,419,392,417,423,436,398,407,434,356,324,359,312,276,321,357,366,309,325,305,326,348,353,383,368,316,428,458,439,471,515,454,500,544,598,528,630,556,581,583,561,562,584,514,523,522,474,517,433,401,368,362,314,342,342,337,276,234,251,192,179,175,114,148,103,97,91,77,91,80,67,83,81,90,73,60,54,58,56,34,33,47,24,15,11,11,5,7,5,7,2,1,0,2,0,0,0,0,0,0,0,0,0
