행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4111352000,2022-09-30,경기도,수원시 권선구,세류1동,9855,4989,4866,46,36,28,45,36,37,47,41,43,35,45,35,26,22,38,32,30,25,39,35,42,59,59,62,87,72,65,95,92,95,90,81,81,69,84,97,97,85,85,84,108,105,81,90,65,64,76,62,61,59,86,73,79,80,81,84,86,88,93,88,92,96,78,67,56,68,63,40,51,48,43,25,31,40,36,29,22,27,21,24,22,13,11,13,12,13,9,10,4,3,4,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,36,39,34,34,34,54,42,37,29,40,37,26,26,28,29,20,20,22,32,25,33,44,63,48,73,62,79,77,89,88,90,82,77,71,66,73,85,74,71,68,82,79,82,69,57,60,48,63,67,75,76,77,91,90,88,96,93,91,80,81,88,92,82,83,56,62,70,49,60,48,51,34,39,37,40,54,28,23,27,25,32,18,24,23,14,19,13,13,13,11,8,3,8,3,3,4,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0
4111353000,2022-09-30,경기도,수원시 권선구,세류2동,23480,12157,11323,52,43,38,47,45,49,58,55,58,61,77,72,65,76,70,67,80,73,96,109,110,138,142,150,196,213,235,239,228,279,260,244,207,211,188,211,178,166,191,192,220,215,203,188,158,184,171,191,183,220,210,230,203,241,202,221,207,198,188,226,193,221,243,177,182,172,158,146,134,119,102,67,93,100,80,85,71,63,56,54,46,49,38,37,38,20,17,21,14,8,7,4,3,3,1,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,42,43,49,53,43,47,49,44,55,56,74,71,70,70,63,68,63,80,105,86,100,121,137,163,145,168,192,192,215,204,194,184,149,149,140,148,140,122,144,140,144,150,168,157,142,159,160,150,198,187,185,226,194,210,220,198,181,206,182,211,203,212,240,200,184,171,173,188,151,129,140,100,113,89,92,96,77,75,69,75,75,82,47,60,39,42,46,34,26,24,14,11,6,11,7,2,2,4,2,1,2,1,0,0,0,1,0,1,0,0,0
4111354000,2022-09-30,경기도,수원시 권선구,세류3동,18389,9237,9152,26,40,33,34,44,28,47,46,37,41,46,61,53,58,95,76,85,77,94,65,93,100,117,102,132,129,156,154,160,171,157,173,146,120,114,129,125,114,129,128,124,145,133,156,126,129,145,154,177,186,157,175,176,174,175,147,169,140,159,179,146,201,186,157,152,139,124,123,95,98,105,78,76,72,74,77,45,54,54,51,45,42,32,34,28,14,16,11,11,9,9,4,5,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,29,30,31,39,51,38,63,52,75,64,59,77,59,80,54,68,71,68,76,98,109,93,112,146,130,140,155,158,117,120,118,104,98,105,90,106,106,97,133,126,111,159,129,126,130,139,156,158,145,170,165,164,161,147,153,167,158,168,176,214,191,157,162,139,140,157,104,122,116,78,76,97,101,81,73,61,71,60,65,62,46,57,46,28,32,35,14,17,17,8,7,11,6,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1
4111355000,2022-09-30,경기도,수원시 권선구,평동,39533,20028,19505,121,126,109,139,147,155,190,148,162,136,167,156,153,157,205,206,164,147,203,187,215,259,240,287,335,289,355,347,333,373,388,322,293,304,262,270,254,268,261,314,331,306,307,283,276,270,294,279,321,304,366,357,313,341,346,393,343,397,353,373,351,412,371,319,298,267,241,235,163,166,177,114,118,121,111,124,80,88,86,67,88,51,43,53,39,38,25,14,19,18,8,6,4,4,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,124,134,119,122,120,146,145,139,137,147,142,149,126,163,171,169,177,172,180,197,219,238,280,249,271,290,290,283,319,291,299,253,259,258,224,253,259,241,287,264,299,274,279,224,252,255,285,314,344,312,411,359,426,401,392,396,344,317,375,342,384,333,331,286,248,217,236,201,172,200,116,120,136,137,152,85,89,102,97,108,82,85,79,71,66,60,59,43,45,36,20,31,23,9,9,7,7,4,2,1,2,3,0,0,0,2,0,0,0,0
4111356000,2022-09-30,경기도,수원시 권선구,서둔동,37609,19163,18446,81,70,79,89,102,114,123,122,127,138,132,132,146,154,153,150,168,140,185,198,196,239,247,256,291,307,338,355,361,373,366,373,323,279,249,283,287,263,303,307,304,318,305,307,288,258,286,298,340,330,320,369,332,371,348,347,305,350,301,338,284,381,330,276,296,253,224,237,173,177,166,116,118,117,124,115,80,94,104,76,86,69,46,51,32,29,22,17,13,12,9,5,5,5,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,64,82,92,101,96,102,118,109,123,113,140,146,118,110,140,111,133,129,178,174,204,213,264,274,255,294,303,301,305,296,320,257,230,226,200,235,211,223,218,238,268,266,280,246,236,252,253,288,290,321,326,328,351,351,345,332,358,339,300,299,317,378,340,345,267,272,239,265,189,180,207,150,127,150,139,145,118,128,103,125,122,91,88,78,88,65,39,40,44,28,18,25,13,12,10,9,5,5,4,1,1,0,1,0,0,0,0,0,0,0,0
4111365000,2022-09-30,경기도,수원시 권선구,구운동,23944,12118,11826,53,53,57,60,73,53,75,63,68,83,83,80,90,101,84,86,83,92,115,117,132,145,124,168,181,216,217,235,218,238,240,186,170,205,137,168,154,146,157,174,186,174,198,165,160,169,154,187,219,210,219,218,233,243,236,224,219,261,202,239,234,273,257,186,170,174,168,175,102,102,127,68,94,81,72,81,53,59,40,46,46,44,22,28,23,17,18,18,13,10,5,3,7,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,41,42,50,53,56,61,69,69,60,80,77,89,68,93,96,103,96,91,100,121,103,111,184,165,171,212,193,193,173,189,182,157,160,147,143,131,123,116,124,127,156,143,158,166,127,135,151,183,195,215,211,227,235,264,255,230,229,239,214,242,225,278,257,229,160,171,156,155,118,124,126,83,78,89,64,109,55,70,63,65,54,72,60,80,46,50,39,24,28,27,16,13,17,5,6,8,5,3,1,1,0,0,0,0,0,2,0,0,0,0,0
4111366200,2022-09-30,경기도,수원시 권선구,금곡동,45061,22238,22823,155,136,145,177,177,226,264,271,295,313,306,312,286,271,263,253,212,225,233,244,250,287,315,250,277,306,314,315,335,309,350,320,335,281,285,272,329,295,318,419,417,490,433,440,370,402,353,359,380,368,365,406,358,356,367,365,370,353,312,370,307,350,329,264,243,201,192,185,154,139,152,94,98,81,129,95,62,66,72,57,77,56,49,46,32,30,18,22,18,16,11,11,9,2,4,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,124,142,145,143,193,203,259,280,270,283,308,262,283,239,223,267,234,190,199,199,206,244,240,258,275,303,302,327,328,330,344,296,258,270,274,307,299,321,332,441,437,449,453,434,384,360,362,366,371,426,390,412,381,476,474,389,377,376,369,324,311,367,325,293,260,182,212,197,161,160,160,111,120,118,156,149,93,97,89,84,93,84,74,87,62,64,48,59,48,32,26,20,22,14,12,7,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0
4111366400,2022-09-30,경기도,수원시 권선구,호매실동,45464,22542,22922,204,241,254,271,290,359,416,421,351,360,363,346,247,229,241,240,200,211,194,204,190,213,211,227,233,205,262,234,251,280,264,289,291,332,335,348,361,426,551,574,597,608,632,526,447,426,391,401,362,321,359,358,303,298,293,272,254,269,258,289,252,303,316,250,230,187,167,159,131,93,139,82,80,77,89,99,79,50,47,54,44,44,30,26,33,22,17,16,12,8,6,5,1,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,159,218,251,254,263,298,349,399,345,365,360,334,284,238,254,246,213,176,178,183,188,230,214,215,220,219,228,247,239,282,340,318,350,357,368,383,413,479,527,568,561,587,527,493,413,367,326,312,351,322,309,357,318,356,342,322,280,302,291,283,269,319,279,228,234,197,193,208,156,117,149,96,83,105,89,108,90,93,80,60,77,66,57,61,39,55,49,44,33,34,22,13,7,10,12,8,5,4,0,0,1,0,0,0,0,0,0,1,0,0,0
4111367000,2022-09-30,경기도,수원시 권선구,권선1동,24483,12552,11931,59,51,51,40,52,59,58,65,68,73,83,74,72,73,72,90,78,65,105,107,109,131,154,175,211,291,296,333,352,386,419,332,332,270,265,217,200,198,187,195,208,206,190,162,167,152,139,166,174,210,213,225,196,215,186,188,214,195,177,218,213,222,200,165,156,150,120,123,117,94,86,63,75,73,51,52,52,35,33,27,36,29,24,19,18,12,15,13,11,4,2,2,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,45,33,63,52,55,62,67,56,55,64,68,69,75,76,67,65,82,96,109,135,166,217,247,296,333,351,324,323,310,268,230,187,192,198,180,170,142,168,185,176,158,162,148,144,169,151,204,177,190,181,194,206,215,226,170,217,165,178,178,222,189,169,161,157,114,132,84,97,102,65,80,67,60,61,38,48,53,61,44,43,38,44,32,30,28,26,24,15,11,12,16,9,3,3,4,2,2,0,0,1,0,1,0,0,0,0,0,0,0
4111368000,2022-09-30,경기도,수원시 권선구,권선2동,47475,23365,24110,160,166,200,201,230,289,304,332,285,321,331,308,260,282,275,280,260,223,280,265,246,319,328,302,309,311,334,322,326,367,367,352,317,306,358,331,355,354,372,429,451,474,467,406,423,404,391,374,399,402,382,407,369,372,368,348,370,343,309,343,352,383,307,306,220,243,212,227,157,139,134,97,100,104,88,71,55,64,52,42,46,33,36,36,16,23,12,18,12,7,4,1,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,137,150,161,183,228,235,278,297,290,308,285,297,257,255,267,238,216,228,228,222,264,278,279,269,284,281,293,305,291,345,370,360,362,351,347,348,350,396,390,424,503,530,488,451,429,423,416,413,423,432,429,443,385,476,449,423,407,432,336,366,341,438,355,312,259,259,214,199,174,135,118,95,104,108,90,85,66,66,68,58,65,68,62,52,42,46,40,41,29,22,22,13,18,12,8,4,4,6,2,1,3,2,1,0,1,0,1,0,0,0,0
4111369000,2022-09-30,경기도,수원시 권선구,곡선동,35350,18811,16539,108,119,149,133,124,129,129,116,156,111,144,128,122,120,126,143,162,118,149,160,179,238,261,253,280,354,365,432,424,484,481,442,433,452,379,406,387,390,380,350,363,370,376,333,327,303,326,294,318,321,325,388,356,319,329,262,290,301,287,270,261,262,237,227,172,125,139,115,109,53,84,51,42,51,55,41,43,30,35,20,28,19,22,19,18,16,10,9,11,8,10,5,3,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,128,94,119,132,126,122,143,134,122,139,131,130,120,142,132,144,113,135,135,175,181,198,245,250,291,284,324,307,364,359,369,368,342,337,291,319,276,269,272,319,295,287,285,235,255,238,277,278,273,313,305,304,320,322,307,290,279,272,239,233,209,235,187,155,141,109,112,115,94,86,80,54,62,54,46,50,38,43,46,50,42,34,41,25,33,35,29,31,14,19,12,10,15,12,15,7,2,2,1,1,3,1,0,0,0,0,0,0,1,0,0
4111370000,2022-09-30,경기도,수원시 권선구,입북동,16189,8235,7954,43,72,48,68,54,82,78,98,88,86,113,88,93,93,92,100,79,88,83,85,108,102,111,100,114,102,87,106,112,97,81,99,94,90,77,101,115,107,113,140,152,148,165,157,122,147,122,150,160,168,177,179,140,162,156,160,140,130,127,132,124,131,143,122,115,85,83,81,58,60,84,35,47,65,28,41,23,28,32,24,29,20,17,14,12,14,9,4,6,5,5,1,1,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,35,52,55,63,69,82,77,108,89,87,85,84,81,72,82,74,96,67,74,92,92,102,81,102,93,94,88,101,98,80,92,73,90,87,74,77,105,113,141,158,168,143,142,113,133,145,147,149,148,160,181,160,181,163,137,121,128,123,122,125,137,119,131,115,95,79,92,66,58,49,50,52,43,41,44,31,28,29,37,31,34,25,27,20,20,19,18,11,13,21,4,4,6,2,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
4111565000,2022-09-30,경기도,수원시 팔달구,매교동,15336,7905,7431,84,92,120,121,127,117,100,95,79,50,54,41,46,57,61,58,61,71,68,60,64,89,75,80,84,84,97,117,117,150,147,213,174,211,196,164,188,168,186,174,168,169,148,141,109,108,109,125,123,118,110,116,110,106,117,115,90,105,100,100,88,79,97,77,77,67,64,59,57,48,49,26,34,49,33,35,23,12,29,31,29,23,14,13,11,10,9,12,4,4,8,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,120,103,105,125,100,82,66,51,61,60,49,51,50,58,42,46,57,57,48,76,56,93,93,80,99,110,128,148,178,163,189,157,189,172,161,166,140,144,116,115,112,108,92,102,83,111,115,91,96,122,106,93,104,114,77,87,88,88,84,103,98,71,77,84,77,58,57,63,61,28,50,41,32,45,33,33,29,32,34,31,21,30,23,24,15,15,7,6,4,4,5,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111566000,2022-09-30,경기도,수원시 팔달구,매산동,10022,5409,4613,20,29,18,22,27,18,11,16,20,20,14,22,19,20,20,24,28,24,20,28,35,58,71,84,100,96,130,113,131,118,118,102,97,87,79,78,85,77,72,86,103,95,73,75,73,74,64,83,84,93,87,84,110,116,88,116,88,106,87,79,105,118,129,89,83,74,67,71,78,53,65,35,47,37,46,42,23,26,26,27,34,19,12,19,16,10,6,6,5,7,6,1,3,1,2,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,23,12,24,11,17,15,23,26,12,22,20,15,17,17,24,14,17,17,24,48,51,55,68,70,68,91,71,74,83,86,73,77,73,70,74,59,59,60,62,42,68,73,67,49,49,57,46,47,60,70,63,59,94,91,86,91,77,90,59,97,88,88,94,112,75,74,61,75,54,58,62,34,44,42,47,43,41,28,32,36,48,28,24,27,20,19,28,15,13,7,10,2,9,6,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
4111567000,2022-09-30,경기도,수원시 팔달구,고등동,20497,10325,10172,81,85,97,122,112,103,93,84,66,67,67,68,66,55,66,69,62,66,73,69,88,109,129,113,114,121,177,176,184,201,201,204,210,201,182,201,192,190,176,206,211,170,196,173,167,155,125,146,162,130,167,162,172,167,168,133,152,184,161,148,138,186,146,136,136,129,103,96,90,84,105,58,72,74,75,78,58,49,37,45,49,43,26,31,19,14,9,9,15,5,4,7,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,83,77,120,103,104,87,79,64,73,51,58,79,60,63,75,65,72,87,62,88,129,129,114,117,161,174,139,176,217,195,161,173,177,176,164,152,156,158,155,162,135,148,136,117,125,124,159,143,164,155,170,168,198,158,153,139,143,151,159,171,158,152,154,126,133,143,149,105,82,103,74,93,74,77,82,67,56,78,66,58,41,39,43,32,28,21,23,18,21,15,6,7,9,3,3,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0
4111568000,2022-09-30,경기도,수원시 팔달구,화서1동,22076,10716,11360,42,65,49,43,53,67,69,67,70,83,106,106,93,90,98,111,79,90,119,102,131,133,135,167,140,155,166,148,170,193,178,144,134,116,123,114,111,109,146,141,138,154,182,166,128,182,143,169,178,200,203,180,213,222,204,181,194,178,167,180,184,211,213,182,149,181,125,144,110,94,126,76,107,92,84,69,76,51,63,46,62,51,26,33,27,31,9,20,15,13,5,9,1,4,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,44,51,52,46,56,75,92,63,79,94,91,85,74,88,106,96,91,100,118,113,120,135,147,153,161,170,160,154,139,134,157,135,102,133,105,109,109,104,128,131,149,173,150,151,138,183,179,174,206,223,220,232,183,238,239,179,182,191,195,219,191,196,224,201,186,152,143,161,131,126,139,94,114,104,115,115,57,79,84,81,88,75,51,64,52,44,44,21,35,19,21,10,7,12,9,1,3,2,1,0,1,0,1,1,0,0,0,0,0,0,1
4111569000,2022-09-30,경기도,수원시 팔달구,화서2동,25205,12388,12817,81,84,69,79,77,75,101,105,88,129,105,110,139,135,151,133,119,127,145,163,138,188,185,165,189,192,217,177,201,227,190,187,183,184,163,183,157,142,175,168,156,179,194,171,176,173,166,186,227,222,222,246,239,241,222,233,227,234,251,233,206,252,215,181,153,135,96,112,85,91,89,54,66,60,61,52,42,58,41,52,46,42,33,28,20,27,18,14,11,5,6,3,1,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,65,87,66,84,80,84,75,96,95,107,104,119,97,103,124,122,138,132,171,137,149,177,188,183,194,169,176,183,197,203,208,167,200,171,191,157,143,114,175,153,194,196,188,185,172,208,203,222,268,239,237,270,280,289,311,252,229,230,212,228,200,208,184,160,126,146,117,134,92,86,101,62,65,67,94,63,56,51,57,54,63,53,54,49,55,34,50,38,17,20,15,18,6,5,9,2,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0
4111570000,2022-09-30,경기도,수원시 팔달구,지동,10198,5210,4988,9,7,17,13,15,17,24,22,22,30,23,26,25,34,35,30,34,31,36,54,44,53,58,57,65,65,92,103,74,72,61,75,57,64,60,61,46,54,55,55,62,76,68,58,86,65,76,77,102,108,84,99,109,109,102,85,95,110,97,97,96,131,117,109,104,79,90,99,91,57,62,62,44,50,65,47,48,42,27,43,36,26,26,27,25,12,12,15,6,10,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,11,16,17,23,19,22,16,27,26,22,27,27,25,32,38,25,29,31,57,51,60,67,62,54,58,49,54,61,44,48,46,32,34,36,33,39,52,52,52,64,57,62,74,65,63,82,79,62,76,82,88,93,101,75,78,89,90,100,121,118,114,121,111,98,96,93,74,90,56,76,73,60,72,55,51,45,69,67,45,56,37,27,37,26,23,24,15,12,9,11,6,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1
4111571000,2022-09-30,경기도,수원시 팔달구,우만1동,19635,9819,9816,38,37,24,37,39,39,51,48,50,47,56,57,52,61,60,69,55,58,74,86,100,123,142,149,153,141,218,216,199,224,217,204,172,155,149,147,141,151,137,137,158,151,158,117,127,131,125,148,162,170,167,172,202,178,187,168,165,174,172,164,151,186,168,175,125,136,114,132,96,87,104,71,59,80,90,80,42,65,49,35,53,39,38,30,29,18,13,8,13,9,4,2,3,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,32,31,33,37,29,42,40,29,28,49,47,50,42,65,67,57,69,62,67,98,109,138,133,148,158,165,184,179,179,176,169,150,131,114,114,105,102,95,117,130,129,115,127,94,125,115,113,160,156,157,200,169,167,188,156,148,173,171,184,179,213,224,189,171,133,142,161,134,130,125,83,85,108,106,123,64,81,87,76,84,68,60,51,51,42,40,36,25,26,18,11,7,7,6,7,2,6,5,1,0,3,0,0,0,0,0,0,0,0,1
4111572000,2022-09-30,경기도,수원시 팔달구,우만2동,17068,8532,8536,44,36,51,45,55,54,56,58,60,71,57,71,90,77,80,96,99,77,109,143,109,174,211,229,221,209,218,204,196,184,151,160,137,121,110,123,125,86,89,109,105,129,129,115,115,103,114,140,144,135,136,145,144,141,121,131,139,123,123,115,100,129,107,93,102,91,78,77,50,56,62,45,38,37,33,42,25,30,28,13,21,17,24,15,11,13,14,9,6,8,7,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,38,32,47,57,75,67,60,78,75,64,53,66,56,85,66,90,85,100,113,165,184,186,172,178,175,192,150,152,135,152,103,96,113,82,83,101,86,112,121,120,135,142,131,133,128,137,141,152,150,162,152,164,163,132,118,109,118,125,137,137,137,103,107,86,87,91,70,61,78,50,48,50,54,49,37,39,31,38,41,41,26,26,27,19,34,13,19,12,13,11,8,8,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4111573000,2022-09-30,경기도,수원시 팔달구,인계동,39180,19687,19493,85,92,68,78,72,89,106,87,108,110,121,129,92,120,146,137,118,122,151,166,180,184,242,280,336,441,483,569,593,622,566,527,470,444,399,366,378,347,354,345,351,300,359,318,272,299,280,305,336,325,317,382,350,328,291,287,260,237,244,263,237,285,259,253,214,198,154,180,159,122,131,91,98,91,99,92,75,60,62,61,62,48,50,26,43,26,20,22,12,6,9,2,5,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,82,78,71,90,97,121,82,125,102,125,122,141,113,138,113,124,139,159,163,194,262,314,356,430,496,573,602,564,505,454,443,356,326,311,291,271,274,282,290,287,311,301,270,291,277,265,304,312,280,304,333,284,307,297,262,238,282,230,255,251,310,273,222,223,210,203,223,170,150,140,101,120,104,122,121,78,81,85,95,73,85,74,58,51,66,56,47,26,29,30,17,11,16,10,3,6,6,0,3,2,1,1,0,0,0,0,0,0,0,0
4111574000,2022-09-30,경기도,수원시 팔달구,행궁동,10050,5370,4680,16,13,17,15,14,13,14,10,6,8,18,22,16,24,24,17,21,19,32,28,28,33,40,45,73,69,95,82,110,91,103,72,84,86,85,55,54,50,71,78,68,58,85,67,72,68,59,85,80,99,114,112,118,98,93,107,100,123,108,117,123,129,125,115,106,96,101,89,81,75,62,65,58,42,48,59,42,51,45,42,47,30,20,30,29,13,15,11,9,9,3,7,3,1,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,14,8,13,12,12,12,12,13,12,18,13,18,18,19,16,18,27,30,37,47,51,58,82,92,90,86,85,93,84,74,62,51,36,44,56,37,41,47,61,43,60,50,43,50,46,55,56,53,46,70,75,82,67,64,91,88,83,85,86,110,95,82,95,86,93,90,96,84,76,47,59,63,68,65,41,48,47,59,57,40,39,35,36,26,31,17,18,14,9,9,8,9,5,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0
4111751000,2022-09-30,경기도,수원시 영통구,매탄1동,16435,8301,8134,30,31,40,54,53,38,46,37,57,60,76,74,66,76,72,66,77,95,109,101,124,132,165,162,156,155,155,143,151,170,139,133,130,104,106,84,93,97,122,132,128,125,125,121,106,123,125,122,142,145,124,179,170,151,173,155,129,158,133,140,129,134,148,113,110,81,84,106,73,63,70,48,40,61,47,46,36,30,30,32,29,24,13,16,9,4,11,6,6,6,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,41,48,39,44,61,57,55,54,66,63,60,50,85,89,64,85,93,92,126,121,121,133,151,117,109,137,115,110,101,103,95,91,97,91,85,97,102,98,134,109,114,128,104,115,141,134,155,160,177,200,159,164,180,153,145,127,134,127,104,149,155,121,120,102,96,111,60,83,79,60,56,52,49,56,38,47,24,37,38,34,30,24,16,24,29,16,12,10,8,12,5,3,5,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
4111752000,2022-09-30,경기도,수원시 영통구,매탄2동,14337,7157,7180,29,33,30,29,32,35,56,58,49,62,66,57,56,81,63,73,86,64,76,79,95,105,108,103,116,117,133,133,134,139,122,149,106,108,97,94,86,85,83,96,104,111,108,95,106,102,108,114,141,101,126,142,144,142,116,126,106,115,101,127,118,121,123,116,107,96,80,72,77,47,69,34,39,49,39,42,39,32,28,24,27,21,24,15,14,11,8,9,3,5,2,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,19,29,28,34,32,42,43,44,37,51,65,48,51,68,77,65,74,72,75,70,97,113,100,125,123,106,123,131,116,147,101,88,83,76,69,73,60,83,83,108,107,114,91,103,102,112,102,131,144,127,123,145,154,157,132,125,129,127,117,147,143,119,106,113,85,80,82,72,57,65,45,56,48,64,41,29,33,32,52,43,38,27,28,33,24,17,23,15,17,7,9,10,5,4,0,9,1,2,0,0,0,0,0,1,0,0,0,0,0,1
4111753000,2022-09-30,경기도,수원시 영통구,매탄3동,35266,18356,16910,79,70,82,103,116,120,150,155,179,176,185,199,204,194,206,246,189,211,224,223,216,264,292,299,335,412,414,440,433,445,399,374,333,325,286,256,265,250,240,276,273,318,297,326,308,336,292,324,353,337,373,349,324,361,322,283,235,252,218,238,216,197,235,186,177,126,136,131,71,81,97,62,81,56,79,52,42,42,36,36,41,42,22,21,23,17,13,21,11,9,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,79,77,107,109,100,114,143,170,175,175,176,212,192,199,210,220,231,202,197,196,267,264,258,294,295,272,314,332,286,259,262,236,179,240,189,224,197,232,257,318,304,326,290,307,319,304,317,362,338,339,343,308,346,291,265,239,247,210,222,202,222,217,158,146,142,133,145,105,93,76,74,72,80,78,71,54,49,44,50,68,59,58,44,36,40,33,37,32,19,18,15,10,8,5,3,6,4,1,0,0,0,0,1,0,0,0,1,0,0,0
4111754000,2022-09-30,경기도,수원시 영통구,매탄4동,20925,10205,10720,51,41,50,65,58,52,66,62,61,90,61,86,78,100,104,104,98,124,120,125,110,163,188,143,174,196,183,210,232,203,232,209,194,164,160,160,166,131,135,148,167,145,143,137,156,150,153,138,152,186,199,208,201,193,181,155,153,154,141,168,137,172,148,148,125,140,99,92,64,75,79,54,59,38,39,51,36,36,33,26,30,22,21,20,22,22,5,8,10,2,4,2,2,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,37,54,35,41,49,54,54,56,59,55,59,93,66,82,105,102,107,103,114,124,125,135,156,164,178,181,179,194,192,217,162,183,153,141,145,148,124,131,106,141,149,158,166,189,156,179,164,191,196,228,210,210,238,223,193,185,164,174,191,169,169,192,190,153,151,120,108,118,91,82,99,53,67,63,62,68,42,48,64,49,49,41,41,35,37,35,29,33,25,14,14,12,6,9,4,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0
