행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
3611038000,2022-05-31,세종특별자치시,,전동면,3338,1792,1546,4,3,2,2,1,5,5,6,1,6,3,6,4,8,6,5,10,5,8,7,7,14,13,8,11,13,14,20,21,16,20,12,9,12,12,17,14,8,15,11,23,20,22,12,20,21,19,12,37,14,30,27,27,49,28,40,41,46,33,53,55,45,67,54,45,50,43,49,37,40,27,30,33,34,19,24,16,21,25,17,25,13,13,14,12,4,8,8,12,4,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,8,4,1,6,4,9,3,5,2,6,7,2,4,6,4,7,6,6,14,12,10,13,14,13,14,10,13,6,7,11,5,10,4,5,11,13,12,16,14,4,12,11,7,15,8,12,14,19,22,35,27,26,23,28,34,31,37,37,45,57,32,28,31,48,38,37,25,25,40,28,23,25,15,24,17,21,23,25,19,25,15,22,30,18,17,14,16,11,7,4,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
3611039000,2022-05-31,세종특별자치시,,소정면,2222,1175,1047,2,2,2,2,2,7,3,5,3,8,9,7,6,5,11,6,7,6,9,9,7,17,5,9,14,12,12,23,16,18,20,12,11,12,8,9,7,9,12,14,13,11,7,12,17,18,18,26,21,21,20,27,24,26,24,16,22,32,24,32,27,24,26,27,23,15,21,33,19,13,11,10,12,19,14,17,8,5,10,6,9,11,5,9,7,5,0,4,8,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,4,3,3,7,3,4,10,10,11,12,9,6,10,12,7,7,4,13,11,14,12,14,6,3,10,7,7,6,6,5,10,3,4,2,11,5,7,12,8,7,17,9,18,9,14,11,17,18,17,21,16,20,15,20,20,19,17,18,24,35,22,18,14,15,16,10,16,16,16,19,9,11,10,11,21,10,11,15,21,13,12,11,11,8,10,6,8,3,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3611051000,2022-05-31,세종특별자치시,,한솔동,18387,9050,9337,67,78,76,112,98,114,157,173,123,169,170,171,191,182,201,171,171,135,121,139,98,116,112,96,72,67,75,56,82,63,61,55,71,85,99,102,120,120,138,153,173,188,191,177,216,177,187,220,224,198,239,236,170,192,135,115,118,118,82,107,91,91,78,67,59,69,50,51,40,32,31,16,28,27,26,23,18,15,18,20,16,10,9,7,4,2,5,4,7,3,2,0,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,63,53,76,81,113,123,135,149,160,186,164,170,203,192,162,142,144,150,107,112,101,103,97,83,59,68,73,65,74,80,85,99,101,109,132,129,139,157,173,205,219,240,216,195,229,226,243,242,208,187,204,156,156,127,116,100,109,99,104,70,88,75,86,65,61,53,42,42,45,40,35,34,28,36,28,16,26,18,18,18,16,18,12,16,8,17,12,6,11,9,8,2,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3611051500,2022-05-31,세종특별자치시,,새롬동,39239,19100,20139,170,202,209,221,296,312,349,324,369,346,358,348,319,326,298,302,239,218,194,197,183,206,173,175,204,165,201,216,232,263,267,267,286,295,339,337,332,336,374,440,469,461,463,433,425,373,417,418,435,382,369,342,284,290,247,223,182,183,176,165,134,161,130,119,119,94,96,96,68,52,43,33,42,38,41,27,27,25,23,17,17,10,14,7,8,5,7,3,5,5,4,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,175,195,194,246,301,312,350,348,311,336,319,340,333,305,358,323,266,243,208,198,167,159,161,188,173,216,251,270,315,317,344,327,337,333,356,374,407,366,441,516,557,487,500,494,440,444,399,374,388,347,311,309,283,291,226,188,189,180,133,161,142,187,146,123,108,98,100,90,77,68,61,34,48,38,39,42,21,31,27,25,25,18,26,12,24,20,18,21,11,14,16,19,8,4,10,2,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0
3611052000,2022-05-31,세종특별자치시,,도담동,34235,16498,17737,134,133,160,184,198,225,226,262,263,290,266,279,242,268,278,243,213,202,209,171,178,179,141,139,175,163,176,195,250,266,292,244,260,272,251,247,272,260,262,302,400,349,366,328,307,321,307,374,338,340,348,351,292,251,245,218,174,183,156,167,147,165,140,136,124,101,86,91,85,65,53,55,43,54,54,33,35,28,32,31,30,27,17,12,14,7,10,5,13,4,5,4,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,149,149,128,191,205,212,251,238,240,250,240,262,268,286,258,251,209,216,212,175,175,182,186,206,193,224,267,236,279,324,285,290,266,263,250,253,304,287,370,374,433,395,437,393,362,360,370,369,354,311,324,307,235,272,204,190,183,171,140,171,172,160,173,111,140,108,116,115,75,70,62,57,75,54,51,52,38,42,41,43,54,36,34,33,29,29,24,30,22,18,17,23,13,10,6,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0
3611052500,2022-05-31,세종특별자치시,,해밀동,8648,4223,4425,63,69,61,103,112,98,88,106,86,77,86,81,71,63,64,43,48,32,35,26,34,32,26,29,20,22,26,10,33,23,56,45,78,79,91,80,94,93,88,99,123,125,123,110,91,92,95,76,72,79,85,52,51,66,49,39,28,33,25,31,29,29,27,28,18,11,18,21,6,6,15,10,9,7,10,10,6,5,4,7,5,3,4,5,1,3,1,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,60,97,88,111,72,85,84,85,75,83,75,70,62,48,55,28,30,22,28,31,30,20,27,17,21,31,43,53,71,66,85,86,109,95,97,105,120,140,135,124,127,108,100,101,71,69,67,72,63,70,61,51,41,29,34,35,29,29,29,37,24,30,28,16,11,23,17,17,10,15,9,14,8,7,8,9,5,7,4,2,5,11,4,4,3,3,4,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3611053000,2022-05-31,세종특별자치시,,아름동,23270,11508,11762,101,103,95,129,149,162,177,224,209,217,274,282,278,230,228,236,236,225,187,153,160,132,104,85,68,75,71,81,58,94,73,100,122,105,111,165,145,180,184,193,239,263,296,237,274,279,274,271,311,278,243,260,206,193,160,145,94,114,89,104,89,98,80,76,70,50,56,50,48,43,40,25,38,31,28,27,16,15,12,16,13,11,1,6,8,9,3,6,3,1,2,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,88,103,115,135,141,153,167,182,180,207,236,233,210,246,241,195,186,173,176,157,139,139,123,92,54,65,57,65,98,102,126,120,126,155,153,171,176,196,237,264,288,325,336,306,322,309,296,308,301,260,204,208,170,179,120,118,93,111,74,99,98,103,98,83,63,67,77,70,46,40,42,32,38,29,27,28,17,15,18,18,16,13,13,14,16,11,10,13,9,5,2,3,5,4,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3611054000,2022-05-31,세종특별자치시,,종촌동,28846,14020,14826,141,163,178,195,208,220,265,249,248,248,241,251,224,244,236,217,175,184,175,173,142,154,143,102,80,97,97,104,115,137,152,157,184,196,200,230,239,261,288,313,359,308,357,288,301,302,274,280,294,282,311,247,225,218,165,152,142,132,125,123,122,128,126,112,98,100,108,70,53,61,63,51,49,59,40,40,22,32,24,14,27,20,20,11,9,10,9,7,6,8,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,152,148,167,191,209,242,253,269,211,244,252,229,258,213,242,209,184,178,162,118,119,110,100,96,108,135,145,127,185,232,206,220,194,236,252,278,275,299,364,372,399,378,336,342,287,280,282,264,262,241,238,193,202,162,170,159,132,122,134,143,170,161,134,117,117,86,101,91,70,81,50,70,47,49,38,29,29,32,30,31,29,30,21,24,22,18,23,17,19,17,4,4,3,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611055000,2022-05-31,세종특별자치시,,고운동,34461,16872,17589,161,173,241,251,285,343,309,340,348,332,343,345,307,307,288,240,226,213,226,149,166,158,138,85,111,103,89,116,124,148,157,172,196,216,217,264,308,336,357,401,466,466,465,415,373,366,394,359,363,312,304,261,236,211,172,109,137,158,115,149,142,128,139,139,121,136,117,105,74,83,86,58,56,51,56,55,30,37,20,25,20,17,11,6,5,14,6,3,3,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,177,194,233,297,286,338,326,305,356,340,306,262,281,300,275,226,221,189,157,138,142,108,118,104,106,115,118,136,170,207,223,228,263,276,291,327,392,402,480,537,470,461,444,409,336,382,357,323,295,256,259,212,210,181,176,152,172,135,169,139,195,147,164,128,149,141,150,75,97,69,68,57,62,47,55,18,29,36,36,22,23,17,17,22,13,15,17,8,11,9,4,8,4,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3611055500,2022-05-31,세종특별자치시,,소담동,21485,10452,11033,136,139,136,162,185,174,192,212,174,186,157,182,155,135,145,122,113,96,92,88,82,96,100,82,97,82,96,100,116,122,137,120,174,186,195,211,224,223,227,283,283,250,277,236,218,205,169,185,209,174,152,161,151,122,129,101,104,117,101,109,102,104,95,89,99,51,63,76,45,38,43,27,38,25,25,24,11,19,21,17,12,12,9,2,2,6,3,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,134,126,174,193,162,219,206,166,171,160,167,164,151,142,117,113,114,104,91,85,82,82,80,92,93,105,117,147,157,165,198,195,235,228,254,203,209,266,283,275,282,288,244,219,194,204,186,170,167,149,146,128,141,119,130,108,131,107,112,106,107,119,91,94,63,75,68,47,52,40,41,39,37,25,32,13,17,18,13,13,7,10,11,10,18,14,10,9,12,3,3,1,6,6,4,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0
3611055600,2022-05-31,세종특별자치시,,반곡동,23382,11514,11868,207,234,227,235,214,212,232,202,167,168,136,150,112,107,103,97,72,75,64,63,82,93,87,74,97,94,121,143,165,207,248,264,295,332,330,334,344,337,319,349,348,301,306,224,195,191,174,166,153,142,134,149,115,136,110,132,96,105,75,98,81,84,81,62,70,36,44,40,39,28,30,17,18,27,13,8,10,17,9,19,3,3,4,1,2,7,4,3,1,2,3,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,197,213,206,239,232,214,217,175,178,156,152,144,134,120,120,111,78,69,75,58,69,73,79,73,120,145,183,204,220,265,344,330,380,324,329,346,286,297,349,334,308,298,255,216,198,149,157,173,136,137,122,136,139,109,124,129,98,101,75,78,84,89,75,58,64,58,50,43,32,35,24,19,23,24,18,14,8,19,13,9,13,8,8,6,9,11,11,12,13,8,9,5,6,3,3,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
3611056000,2022-05-31,세종특별자치시,,보람동,18869,9260,9609,86,94,94,146,127,143,174,169,156,211,180,179,169,140,146,133,111,101,99,82,109,93,91,90,93,69,77,80,86,87,92,108,123,112,142,155,149,160,183,208,209,228,245,186,184,195,176,178,187,169,157,167,152,146,111,108,97,125,102,112,102,101,91,75,62,64,69,51,54,34,28,25,33,34,24,19,15,11,16,16,13,8,4,4,9,1,5,1,1,2,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,78,120,123,125,135,125,163,156,152,174,180,157,158,137,137,120,120,97,99,88,93,82,81,102,78,78,75,108,87,106,133,121,149,128,162,167,168,191,202,267,252,252,250,211,206,174,193,161,176,173,156,155,109,158,136,104,98,126,85,83,98,108,111,97,88,47,63,60,39,35,46,30,45,23,32,22,13,10,15,13,14,11,13,13,3,13,11,9,10,4,5,7,4,8,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3611057000,2022-05-31,세종특별자치시,,대평동,11285,5616,5669,71,74,96,92,79,95,103,72,86,80,75,80,53,74,47,50,48,55,46,50,57,66,69,70,59,72,70,59,70,69,76,81,86,89,103,109,118,111,122,123,151,136,120,101,79,87,83,107,81,99,97,73,85,99,93,79,69,74,71,93,76,63,60,37,49,51,38,34,28,20,24,23,19,16,14,22,3,9,4,14,2,7,3,4,2,2,6,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,69,79,69,77,82,89,75,67,71,49,58,50,64,58,67,48,48,46,50,57,67,62,49,57,63,57,77,99,77,94,93,92,117,122,116,95,120,137,129,141,116,103,82,75,88,93,113,102,93,126,105,95,101,86,81,81,67,65,66,58,83,54,60,40,36,34,24,26,18,25,13,15,14,12,10,9,7,6,9,8,10,9,6,13,10,12,7,12,5,1,7,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3611058000,2022-05-31,세종특별자치시,,다정동,28176,13547,14629,149,181,174,225,232,231,270,270,256,266,288,228,202,179,201,191,158,145,117,136,120,118,128,107,89,106,101,101,131,146,166,172,211,219,241,265,305,295,299,350,400,376,366,314,281,264,255,269,258,218,212,209,182,183,152,142,125,125,115,114,96,113,89,103,106,82,81,74,63,48,46,40,36,39,38,37,19,15,12,13,16,7,7,9,7,4,5,5,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,189,179,195,222,245,278,240,281,273,250,235,215,206,203,172,169,162,151,129,97,105,121,92,98,132,125,146,161,194,218,273,259,253,262,285,331,324,335,421,426,384,379,340,309,280,255,240,235,221,234,227,188,182,137,138,123,150,120,130,139,149,107,125,98,110,92,91,71,54,58,46,46,32,29,29,25,19,23,21,14,14,16,10,14,11,14,12,12,7,5,6,4,10,8,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4111156000,2022-05-31,경기도,수원시 장안구,파장동,23158,11761,11397,29,51,52,50,60,63,67,76,70,75,78,100,77,91,89,82,73,99,115,107,114,169,155,184,187,174,202,200,195,199,204,180,163,155,150,152,161,141,152,139,174,167,157,141,192,166,186,182,202,225,229,224,238,244,200,213,207,222,192,250,233,232,227,198,178,186,146,150,120,110,104,93,98,88,71,89,43,54,59,66,51,47,42,39,37,28,18,17,11,9,5,8,1,4,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,31,36,47,43,55,65,68,65,66,79,74,85,82,75,103,98,73,81,85,84,111,130,116,127,160,148,174,151,149,183,148,160,141,123,111,113,124,104,127,153,173,134,150,157,157,165,159,179,210,198,231,184,227,231,238,219,199,201,192,253,214,247,215,209,180,161,156,161,117,137,108,77,118,108,99,119,70,98,79,100,59,67,67,60,49,47,45,55,30,33,32,14,17,17,12,1,2,4,3,3,0,0,0,0,0,0,2,0,0,0,0
4111156600,2022-05-31,경기도,수원시 장안구,율천동,42185,22332,19853,111,112,107,116,118,130,135,169,187,173,209,198,176,174,212,179,182,167,261,397,448,440,600,792,800,761,696,576,584,493,454,364,314,321,257,263,246,247,269,284,304,321,332,258,314,275,288,295,320,329,363,374,354,357,326,330,345,277,283,312,272,327,267,236,199,184,184,181,139,120,113,88,97,92,78,78,50,50,59,69,63,42,43,36,36,27,29,19,15,20,10,11,2,4,6,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,98,102,104,125,118,137,175,165,155,181,169,156,174,190,199,176,149,194,204,295,326,436,462,479,476,412,364,327,297,283,300,281,249,258,234,221,271,239,267,263,295,327,292,291,294,286,271,325,337,339,348,364,384,400,335,337,327,306,241,302,251,286,282,230,204,193,173,162,131,148,109,101,132,106,90,99,62,90,80,96,99,78,76,76,53,76,50,35,35,27,25,18,19,12,10,7,2,9,4,0,0,1,0,3,0,1,0,0,0,0,0
4111157100,2022-05-31,경기도,수원시 장안구,정자1동,28638,14076,14562,62,66,87,66,97,141,127,160,137,172,151,178,163,180,185,186,173,167,188,181,198,211,218,205,212,206,207,211,168,202,196,179,157,150,164,135,155,150,167,196,221,210,254,225,216,209,245,273,276,270,285,280,303,297,246,274,246,242,180,236,209,224,198,196,182,125,127,120,106,93,88,63,70,84,79,55,47,54,45,53,61,31,44,38,34,31,22,16,9,6,3,3,3,4,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43,61,76,84,100,111,120,148,153,149,153,167,144,150,178,148,146,154,154,160,160,176,159,182,183,169,185,196,183,190,172,178,162,136,125,132,184,163,179,224,232,250,291,231,231,237,255,305,286,324,303,302,298,336,292,252,235,241,214,215,231,247,207,181,168,148,170,163,102,124,104,101,72,99,97,93,64,67,66,79,76,70,46,54,46,51,56,48,34,24,21,19,21,15,10,5,4,3,2,3,2,2,0,0,0,0,0,0,0,0,0
4111157200,2022-05-31,경기도,수원시 장안구,정자2동,36807,18066,18741,106,91,123,138,135,172,207,206,158,195,168,174,168,184,194,195,197,213,222,189,215,268,257,234,240,259,238,279,271,286,288,263,284,215,247,255,269,261,272,302,301,322,307,318,273,306,304,299,321,322,381,323,343,328,306,309,292,306,257,292,254,276,247,183,192,173,160,159,131,125,116,86,109,87,93,99,63,77,64,93,74,71,43,37,55,44,27,17,11,18,8,6,5,4,3,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,103,109,119,117,166,156,192,181,166,171,171,168,161,176,174,183,214,190,228,201,209,217,261,229,229,265,263,279,293,295,270,239,249,223,233,206,242,238,288,305,326,337,324,290,302,265,339,325,359,353,334,367,339,365,317,289,276,309,232,274,263,269,265,219,195,204,184,198,142,156,133,110,128,124,138,135,96,95,116,116,109,68,85,86,58,59,59,41,45,32,21,16,23,9,10,9,6,5,4,2,4,0,1,1,1,0,0,0,0,0,0
4111157300,2022-05-31,경기도,수원시 장안구,정자3동,40930,20418,20512,63,93,105,119,134,122,212,184,246,277,297,338,295,326,368,333,331,351,337,326,322,349,339,347,335,327,300,286,322,265,246,242,212,219,184,166,207,185,201,242,262,310,349,311,349,363,420,417,455,487,469,505,441,487,363,398,339,317,291,345,278,249,236,208,188,138,136,120,90,70,92,71,59,50,55,57,48,50,53,49,43,37,30,35,34,24,19,18,17,10,5,7,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71,77,84,107,116,139,181,176,228,251,262,257,300,313,374,335,324,312,345,302,287,341,347,285,319,304,278,270,232,264,213,189,217,180,196,171,175,215,233,274,352,378,427,402,459,431,453,473,504,488,492,472,473,428,403,321,319,301,263,265,220,218,203,165,159,129,129,128,69,102,83,70,89,82,83,77,78,62,60,80,70,63,49,58,49,59,47,39,31,15,23,14,24,8,13,6,3,1,2,2,1,0,0,0,0,0,1,0,0,0,0
4111158000,2022-05-31,경기도,수원시 장안구,영화동,19776,10111,9665,24,26,32,44,41,28,34,48,44,58,59,44,47,57,63,59,53,52,64,80,90,103,121,119,135,144,127,159,184,173,156,152,144,137,123,117,114,125,106,144,166,165,175,116,143,128,132,143,194,165,201,180,159,195,188,190,207,208,217,222,200,254,210,196,169,189,150,173,125,145,98,91,107,92,103,98,63,79,49,52,67,45,41,42,34,30,22,23,9,12,6,3,4,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,37,22,31,30,40,50,45,34,47,43,52,50,51,62,57,52,67,44,60,78,90,108,109,125,109,162,125,149,161,147,107,86,99,88,99,94,81,109,112,126,126,121,101,116,106,122,121,143,174,142,182,176,221,180,156,175,199,175,215,235,252,230,189,190,175,161,196,140,161,125,108,113,98,102,122,80,84,65,80,75,74,60,41,52,46,32,23,23,22,18,17,11,8,10,5,5,5,2,3,0,0,0,2,0,0,0,1,0,0,0
4111159100,2022-05-31,경기도,수원시 장안구,송죽동,19283,9547,9736,27,38,36,53,46,47,68,63,77,64,63,65,78,74,80,109,98,108,105,90,114,112,113,128,161,158,190,148,144,179,187,142,115,108,109,122,150,131,138,141,148,153,145,129,138,137,143,158,183,176,175,158,175,185,157,161,168,180,153,200,162,180,170,160,139,123,123,126,81,75,86,48,80,56,67,49,40,58,38,55,45,31,43,14,17,20,12,10,8,5,7,4,2,4,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,42,51,42,43,48,40,57,59,58,70,88,57,55,72,84,88,64,81,93,91,105,134,129,132,124,145,182,139,148,146,166,119,119,120,97,137,118,104,125,124,124,139,152,129,134,133,134,158,159,163,191,177,180,212,229,167,163,192,161,183,170,197,180,172,138,148,115,122,96,88,98,81,65,65,65,82,59,44,58,71,68,44,38,56,46,27,31,30,18,18,18,12,12,12,4,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0
4111159700,2022-05-31,경기도,수원시 장안구,조원1동,28089,14173,13916,36,31,51,58,64,66,90,95,77,105,114,104,109,136,129,146,125,160,174,156,166,220,205,172,242,222,227,236,224,243,244,193,202,196,170,138,165,177,147,167,209,194,183,205,181,209,237,198,249,249,292,278,253,276,263,320,222,271,237,279,257,303,262,223,194,202,160,175,135,131,123,87,110,117,103,95,80,70,54,83,73,59,51,52,30,25,23,26,13,15,11,16,10,8,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,56,55,56,60,66,90,68,84,108,108,126,125,104,131,113,118,153,137,150,192,187,198,210,201,187,225,188,196,190,182,132,133,128,123,143,119,143,170,175,166,202,165,183,185,226,216,251,264,248,285,269,293,298,277,260,268,234,248,237,310,225,233,226,166,163,192,133,151,156,101,118,123,111,106,94,108,107,114,99,85,76,76,57,69,67,54,32,40,37,20,16,15,14,12,6,3,2,2,0,1,0,0,0,0,0,0,0,0,0
4111159800,2022-05-31,경기도,수원시 장안구,조원2동,18263,8772,9491,37,41,48,35,60,66,69,80,85,106,80,94,85,93,97,96,91,104,99,118,98,148,134,140,129,137,150,150,125,123,120,110,94,88,94,69,92,76,87,94,108,124,111,116,103,123,115,129,156,137,161,146,158,182,177,163,183,165,155,197,180,179,178,150,130,118,85,96,60,65,57,46,49,52,69,56,22,35,35,38,39,43,38,28,33,24,21,21,16,6,16,9,10,4,4,2,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,31,42,56,46,56,67,81,68,84,64,77,107,104,91,108,98,91,93,96,101,108,117,103,105,143,139,143,153,125,137,132,101,89,86,88,102,86,88,101,116,132,146,145,106,139,129,136,161,173,166,167,228,195,217,233,211,217,200,162,175,172,176,131,131,111,96,95,90,63,74,70,53,62,52,52,77,39,48,51,58,62,50,36,44,41,37,49,37,39,25,33,18,18,11,3,11,6,3,1,4,1,0,0,0,0,0,0,0,0,0,0
4111160000,2022-05-31,경기도,수원시 장안구,연무동,15834,8173,7661,29,26,18,26,39,30,37,25,26,37,35,57,36,46,69,48,54,60,54,65,78,109,176,204,176,160,160,148,139,125,144,118,111,109,94,89,94,96,98,126,121,111,115,105,96,104,122,82,130,137,149,134,145,152,134,126,151,144,126,160,115,154,142,150,132,109,110,132,89,93,103,74,72,77,79,80,49,53,69,53,57,45,35,38,35,20,17,17,13,16,10,5,4,4,2,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,17,24,21,37,22,37,33,37,34,35,38,31,39,38,42,39,50,57,49,77,93,147,144,121,122,111,98,89,90,96,97,73,57,70,79,78,75,65,61,77,83,78,94,71,62,99,81,95,118,115,112,108,111,140,137,135,106,113,117,151,135,173,163,174,153,142,146,161,106,106,100,100,82,79,77,90,68,84,75,93,82,73,56,43,57,48,38,46,34,39,21,16,21,16,11,12,4,4,1,1,3,1,0,1,0,0,0,0,0,0,0
4111352000,2022-05-31,경기도,수원시 권선구,세류1동,9969,5022,4947,33,32,47,37,42,46,48,38,41,43,36,32,18,30,41,27,25,34,35,29,54,59,66,68,81,70,70,93,100,90,86,84,67,75,93,84,96,80,94,97,111,92,88,79,63,72,70,61,65,73,85,71,84,78,80,94,85,92,80,113,88,90,70,69,57,69,61,46,48,48,41,31,34,37,31,31,22,23,22,25,19,15,14,15,12,15,5,9,5,3,3,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,40,49,34,41,42,52,33,43,31,38,30,31,23,32,24,23,21,21,29,32,36,45,60,52,64,74,86,87,76,92,77,78,75,67,80,77,82,72,69,87,80,85,78,61,63,56,52,58,74,72,79,85,98,93,82,108,84,104,69,87,90,89,91,73,66,62,61,61,54,46,51,35,38,38,49,43,24,28,26,29,33,16,30,18,16,20,14,14,14,8,6,3,9,4,2,5,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0
4111353000,2022-05-31,경기도,수원시 권선구,세류2동,23681,12244,11437,43,55,39,50,43,62,63,52,53,67,81,79,58,71,73,67,71,84,99,103,112,137,138,155,178,208,236,238,254,275,269,230,215,216,192,209,165,172,191,228,197,236,209,173,160,171,175,196,209,218,212,248,202,232,214,203,207,205,198,228,180,253,215,193,187,170,155,138,132,109,95,71,99,89,88,85,70,60,53,52,56,46,36,46,28,20,20,17,17,10,6,5,2,4,1,3,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,39,52,40,59,41,55,51,46,58,56,75,64,74,66,65,71,66,84,104,91,97,124,141,149,137,196,184,207,216,196,191,173,145,147,143,153,127,150,139,135,147,157,172,148,155,153,152,167,209,177,199,231,193,216,207,191,187,211,175,221,209,224,240,206,185,169,186,186,149,137,126,102,119,93,89,91,76,74,63,78,89,76,46,51,39,54,41,39,28,22,18,10,14,5,6,2,5,4,3,2,4,0,0,0,1,0,0,1,0,0,0
