행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4715041000,2023-11-30,경상북도,김천시,구성면,2690,1337,1353,0,3,3,1,3,2,1,0,3,5,2,2,5,1,7,4,4,4,3,1,10,7,8,8,6,2,6,10,4,12,2,7,3,7,7,7,4,5,8,6,7,5,13,5,9,6,13,11,14,14,13,14,20,14,30,31,36,27,34,31,31,46,60,43,40,46,32,47,40,31,35,40,30,25,24,27,33,16,15,18,19,12,18,14,16,9,10,4,6,3,7,1,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,2,2,1,4,1,2,3,2,4,0,4,1,3,6,4,2,2,3,7,7,3,5,6,8,4,3,5,9,2,5,4,4,4,3,2,4,4,2,10,4,6,4,3,5,6,5,14,8,17,14,29,23,26,14,29,19,30,42,41,41,40,17,28,28,34,32,40,41,27,27,32,23,21,21,24,28,34,39,26,25,28,24,35,33,30,16,14,11,11,11,5,7,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0
4715042000,2023-11-30,경상북도,김천시,지례면,1449,729,720,0,0,3,1,0,1,0,1,2,2,4,0,4,2,3,5,2,4,3,5,0,5,1,2,3,4,3,4,6,4,4,7,2,3,2,2,3,6,4,2,3,5,3,4,6,5,4,7,6,8,8,5,12,11,21,10,14,20,18,16,23,21,25,22,18,23,24,20,24,22,19,22,12,9,14,14,14,6,5,10,8,11,10,14,11,4,5,3,7,1,4,3,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,2,2,2,0,0,0,1,1,3,1,3,1,5,1,2,1,2,0,2,2,4,2,3,2,3,1,0,2,3,1,3,0,2,3,3,3,1,2,3,1,1,2,0,2,3,5,7,6,8,3,3,2,12,4,16,18,8,19,19,20,18,17,10,18,15,26,17,19,12,15,15,13,19,18,13,19,16,21,18,28,18,21,18,8,12,14,12,6,7,6,2,1,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4715043000,2023-11-30,경상북도,김천시,부항면,1224,614,610,0,1,0,1,1,0,1,1,1,1,4,2,3,2,1,5,2,1,1,1,3,4,3,3,4,2,4,1,5,1,3,3,1,6,4,3,1,3,2,3,1,3,4,5,6,6,8,5,6,11,3,7,12,8,20,9,4,9,9,15,20,20,29,20,26,17,26,13,21,18,21,20,10,10,10,7,11,8,4,5,9,4,7,9,7,4,5,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,3,3,1,2,2,0,1,2,2,2,1,5,1,1,0,1,3,1,1,6,4,2,3,0,3,1,3,0,2,1,1,1,3,7,5,2,1,7,4,3,8,4,7,11,10,14,12,9,18,14,14,21,17,11,20,12,15,17,11,15,11,8,15,10,11,7,7,21,13,20,22,16,15,15,13,6,15,8,3,4,5,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4715044000,2023-11-30,경상북도,김천시,대덕면,2212,1095,1117,2,1,0,2,3,2,2,0,2,4,2,2,5,25,23,23,21,27,26,5,2,4,5,8,1,6,2,4,6,9,6,4,3,5,6,7,7,3,6,5,9,10,6,8,9,4,14,3,3,9,10,15,14,14,18,18,20,13,21,20,29,26,35,36,30,21,28,42,23,26,15,24,18,22,18,22,16,9,12,13,15,14,20,11,10,11,11,6,4,2,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,2,1,3,1,4,0,0,2,29,22,18,28,25,20,9,4,2,5,2,2,1,2,4,3,2,4,3,5,4,2,3,2,3,6,4,6,4,5,6,1,2,4,6,5,12,5,9,15,6,18,16,16,15,21,17,19,29,29,39,29,20,19,26,32,18,22,19,20,18,20,20,18,13,19,22,15,24,26,28,16,22,21,17,17,15,14,5,6,7,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
4715045000,2023-11-30,경상북도,김천시,증산면,977,474,503,2,0,0,2,1,0,1,0,0,1,0,1,2,1,0,2,2,2,3,3,1,0,0,2,0,3,1,3,1,4,1,4,0,1,1,1,2,1,1,0,0,2,2,3,2,3,6,4,5,5,8,5,4,7,17,17,6,15,13,9,16,16,17,17,17,17,18,14,11,14,18,19,5,10,6,11,4,5,7,2,3,6,2,6,6,7,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,3,0,3,2,0,0,2,2,3,0,0,1,1,2,1,0,1,2,0,0,1,2,1,2,1,2,3,3,3,5,6,2,5,3,5,8,3,9,5,7,8,11,7,9,5,21,22,21,14,15,16,14,16,10,7,14,13,6,10,11,13,10,2,5,8,10,9,13,14,8,13,9,11,4,6,4,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4715051600,2023-11-30,경상북도,김천시,자산동,6192,3122,3070,6,10,6,6,8,14,5,5,12,14,14,14,18,13,11,20,13,15,10,22,17,18,21,36,35,26,36,38,38,27,30,36,33,32,35,26,20,29,31,26,30,27,35,42,38,29,47,32,46,63,53,56,67,72,48,68,44,50,57,51,53,67,70,61,67,83,71,67,67,63,66,44,47,58,54,45,50,29,28,30,28,38,31,26,26,21,13,9,6,9,5,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,3,6,10,5,7,11,12,9,11,14,20,16,19,18,15,24,22,19,16,25,13,21,32,23,19,23,16,11,24,20,13,20,17,17,20,19,20,33,22,30,32,22,26,29,27,34,47,31,46,35,30,42,45,45,49,40,48,63,55,88,97,77,87,73,94,77,75,73,83,49,64,72,64,55,36,34,38,53,45,47,38,41,31,27,20,16,13,15,9,4,5,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4715053600,2023-11-30,경상북도,김천시,평화남산동,7137,3489,3648,5,4,10,6,10,10,8,9,12,8,16,16,21,22,28,25,16,19,15,16,20,27,35,38,40,38,38,54,48,53,50,49,35,31,36,31,31,24,28,34,33,48,60,66,56,40,45,25,47,47,45,47,63,55,73,64,66,52,69,59,76,67,88,67,95,54,66,62,70,57,64,77,46,53,51,41,42,26,35,33,31,34,24,24,25,25,17,21,17,6,5,6,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,11,4,8,7,11,10,8,15,15,11,12,18,22,19,16,16,13,30,14,33,24,30,33,26,39,27,35,24,26,22,27,22,28,27,20,31,30,23,34,30,39,33,30,32,35,34,35,55,48,41,50,51,66,63,57,70,58,71,75,77,88,96,99,91,95,96,79,83,74,73,57,58,58,70,57,41,63,52,67,61,38,41,46,34,33,30,17,14,12,6,8,4,4,7,3,1,2,2,1,0,0,0,0,0,0,0,0,0
4715056500,2023-11-30,경상북도,김천시,양금동,3647,1772,1875,3,4,4,3,5,4,4,7,10,7,9,14,14,12,9,13,8,11,9,11,12,13,16,9,10,9,15,14,13,6,12,9,17,15,11,5,6,13,9,13,20,18,15,11,19,18,20,30,25,20,22,34,38,25,36,37,27,61,22,36,28,43,37,38,47,41,38,38,39,42,39,40,26,23,37,35,22,27,13,23,30,20,19,15,18,20,13,10,8,5,5,3,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,1,3,6,2,7,7,6,8,9,9,10,10,14,6,9,9,13,10,7,13,10,11,18,5,6,8,6,9,16,10,1,11,10,11,7,9,12,15,14,19,13,6,10,14,17,17,28,23,25,23,35,34,30,31,25,31,30,40,52,41,50,37,62,50,48,50,42,43,25,39,54,44,45,33,20,31,36,39,33,40,30,23,14,14,12,8,13,8,9,3,3,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0
4715057500,2023-11-30,경상북도,김천시,대신동,24562,12140,12422,53,77,59,66,67,73,84,103,96,117,122,142,148,142,148,157,166,153,144,182,186,176,234,209,237,152,166,173,161,183,175,156,140,158,141,121,110,121,137,131,146,180,160,189,179,151,195,200,193,211,223,222,231,232,202,245,206,198,190,181,191,199,222,200,160,128,148,137,117,101,105,123,67,70,69,78,72,36,34,53,45,51,42,32,27,20,27,25,23,8,5,9,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,53,57,42,66,89,96,108,111,120,103,136,126,139,132,159,168,155,139,190,217,205,215,131,150,143,120,133,107,140,118,157,131,122,106,109,124,106,123,116,155,186,192,190,170,203,204,199,231,215,235,229,236,246,233,250,232,200,192,170,190,197,183,192,170,137,152,146,139,121,111,134,100,82,113,90,80,54,55,63,76,89,83,74,73,62,52,29,33,32,36,28,12,15,11,2,2,1,0,0,1,0,1,0,0,1,0,1,0,1,0
4715059500,2023-11-30,경상북도,김천시,대곡동,19669,9905,9764,45,41,54,43,42,63,63,92,56,71,91,99,103,84,83,115,279,259,206,119,110,117,103,121,118,128,119,109,98,114,91,103,102,86,88,93,105,86,98,95,95,163,156,136,125,117,125,119,138,151,147,185,178,178,176,192,204,167,159,162,180,161,180,196,144,155,154,133,126,122,108,118,87,95,99,73,86,65,40,62,43,55,44,50,29,27,27,12,21,21,7,5,5,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,52,43,54,58,69,81,82,74,77,69,96,90,79,87,81,69,83,90,75,73,94,85,86,65,77,77,68,68,75,85,77,87,85,80,80,92,95,99,103,146,136,135,131,96,171,110,129,188,193,174,184,202,223,183,192,184,172,158,175,187,214,220,163,170,175,175,163,156,145,155,102,93,108,100,96,70,50,70,75,97,73,66,84,57,44,41,49,38,21,24,13,16,9,10,6,1,1,1,0,3,0,0,0,0,1,0,0,0,0
4715061000,2023-11-30,경상북도,김천시,지좌동,10861,5585,5276,45,36,24,44,50,37,42,39,29,42,51,45,47,53,57,60,63,67,65,56,67,70,61,63,76,62,59,91,88,95,107,87,96,78,70,64,63,61,69,69,61,80,90,96,73,97,92,92,91,83,90,115,90,120,99,109,92,101,78,85,87,83,116,92,79,75,78,57,65,63,39,53,43,42,46,44,29,26,20,24,25,28,20,12,7,12,8,8,7,3,4,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,32,34,34,30,23,31,41,44,51,47,56,41,32,58,41,41,65,48,41,38,57,45,61,54,55,58,71,63,74,72,61,47,53,56,39,52,58,44,63,79,69,82,85,76,67,98,103,97,106,92,101,99,100,107,95,71,86,87,84,90,104,100,102,71,72,77,86,66,57,67,45,48,50,52,42,35,27,32,46,42,31,28,28,16,22,24,13,11,13,4,6,7,4,5,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0
4715064000,2023-11-30,경상북도,김천시,율곡동,23623,11846,11777,129,147,157,166,194,206,225,242,237,242,231,196,191,169,152,173,154,115,95,116,109,98,100,97,90,88,135,136,160,168,166,190,184,198,199,209,216,241,233,237,285,320,311,307,275,237,221,207,201,192,190,170,174,164,163,142,129,141,128,119,99,96,93,77,76,61,63,52,42,40,37,30,27,21,23,16,21,13,12,19,15,12,1,2,3,5,3,4,2,6,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,139,168,143,178,185,204,216,221,200,204,243,183,183,161,119,122,134,115,106,73,81,70,96,72,102,139,137,166,175,170,210,215,198,199,233,207,232,277,278,298,325,323,304,264,243,228,168,194,201,189,156,179,181,139,149,108,111,108,85,92,99,93,89,85,76,72,44,56,38,37,42,22,19,22,34,22,17,9,16,19,24,14,18,13,15,11,12,9,8,8,3,3,4,5,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4717025000,2023-11-30,경상북도,안동시,풍산읍,6093,3076,3017,4,4,4,2,6,7,3,9,12,12,11,19,15,16,12,18,14,15,15,16,25,18,17,14,27,24,18,25,20,29,27,24,14,14,14,19,18,22,20,27,24,18,24,27,24,35,39,32,34,44,55,36,47,67,68,65,56,54,43,59,65,66,86,102,66,82,76,78,71,67,65,69,55,54,65,63,54,42,29,37,42,46,23,41,23,25,22,25,18,11,5,5,4,3,6,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,7,5,10,11,8,8,8,19,11,11,11,12,17,14,8,15,9,10,19,13,13,19,19,19,17,11,17,10,18,9,9,14,17,17,15,14,13,16,21,25,14,14,24,20,26,25,15,33,33,51,46,42,53,50,50,41,49,62,74,81,68,66,77,61,64,72,94,81,50,45,56,63,70,43,37,59,62,67,65,61,61,50,48,45,38,32,31,30,17,10,9,7,5,6,1,0,3,1,1,0,0,0,0,0,0,0,0
4717031000,2023-11-30,경상북도,안동시,와룡면,3889,2002,1887,0,2,5,8,3,4,3,3,4,4,1,6,10,11,6,21,9,12,10,11,13,13,12,18,11,13,11,12,19,13,14,8,10,9,9,7,9,9,5,9,13,15,8,4,16,21,8,25,21,21,30,31,32,32,45,43,38,39,42,37,38,49,64,59,54,57,68,59,57,45,39,39,30,41,47,38,26,35,16,22,26,38,24,24,27,19,25,18,10,13,3,3,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,3,1,3,4,0,7,7,6,5,9,5,16,14,8,8,3,10,12,9,12,9,12,8,13,6,2,5,11,4,5,5,6,9,4,4,1,14,11,7,7,6,13,15,14,13,22,15,22,29,29,38,19,28,27,46,33,35,54,45,42,43,47,53,47,39,46,45,34,35,43,42,39,34,26,36,37,53,44,35,46,28,36,29,28,26,19,17,8,9,6,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0
4717032000,2023-11-30,경상북도,안동시,북후면,2792,1463,1329,1,2,1,2,2,2,2,4,7,1,2,5,4,4,3,2,7,5,4,2,5,10,5,7,6,5,5,9,9,8,7,10,8,11,7,10,9,9,9,6,15,8,10,18,16,19,24,23,26,21,18,19,30,31,28,32,22,30,32,33,38,33,48,44,37,32,38,40,33,35,23,32,19,22,25,32,26,19,15,14,25,27,19,22,18,14,13,13,10,9,5,4,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,3,0,1,0,7,4,4,2,2,3,4,5,3,2,0,2,3,6,6,3,0,2,2,7,5,2,5,5,2,3,3,5,3,3,8,2,10,8,4,6,12,9,11,10,17,10,15,17,20,16,19,36,17,18,28,28,23,31,55,28,29,34,19,28,30,27,42,27,22,22,29,20,25,23,26,35,34,39,31,35,35,25,21,18,16,8,16,7,3,7,6,4,6,3,2,1,0,0,0,0,0,0,0,0,0,0
4717033000,2023-11-30,경상북도,안동시,서후면,3464,1824,1640,1,6,1,4,5,3,0,4,1,3,4,7,7,9,5,6,7,4,6,16,17,17,21,22,15,21,13,10,14,14,15,7,19,15,10,14,12,14,17,8,15,16,12,18,15,15,24,19,13,31,34,29,33,27,35,34,30,36,37,26,41,52,57,64,58,58,52,34,39,39,31,46,28,23,37,23,26,20,17,18,24,25,21,18,13,12,12,9,9,6,8,3,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,5,2,5,4,2,6,3,3,3,9,2,5,7,4,19,20,18,13,13,9,10,11,8,8,14,3,11,7,6,8,4,4,6,3,12,10,7,7,15,9,11,10,7,15,9,14,18,19,22,18,27,24,29,30,19,31,36,51,51,41,35,37,47,40,27,51,43,32,26,39,24,26,17,22,31,25,34,26,32,28,33,26,18,19,12,21,16,11,9,6,4,3,6,5,1,2,1,0,0,0,0,0,0,0,0,0
4717034000,2023-11-30,경상북도,안동시,풍천면,7171,3669,3502,35,28,30,28,26,27,29,22,22,13,22,26,16,23,17,26,15,17,18,18,15,20,21,26,27,34,52,67,84,77,62,95,82,76,76,73,51,59,55,58,55,60,60,51,41,42,41,40,45,49,53,53,53,56,60,42,60,46,53,56,39,56,67,60,55,55,65,42,48,43,50,42,31,25,51,34,35,23,32,27,24,39,21,13,25,17,15,14,9,6,4,5,4,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,25,32,29,26,29,21,25,19,24,16,20,21,19,19,15,23,15,17,17,12,13,24,22,21,37,39,68,51,74,74,82,72,77,68,52,50,51,44,47,52,46,47,33,60,32,32,42,24,23,34,42,33,38,42,48,30,42,38,33,46,42,48,60,64,49,55,40,59,53,39,51,47,42,32,38,32,40,23,28,37,49,65,43,24,34,28,28,25,24,28,18,14,8,12,8,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0
4717035000,2023-11-30,경상북도,안동시,일직면,2500,1217,1283,2,2,1,2,1,3,2,0,1,5,4,4,6,7,5,8,8,4,9,1,5,3,4,6,4,6,3,7,4,5,6,6,8,5,2,4,5,3,5,7,7,11,8,8,16,10,10,11,11,14,21,15,19,22,20,27,28,27,20,24,26,33,49,44,39,28,30,33,25,21,25,30,31,23,34,32,33,14,10,13,18,24,13,19,12,11,10,7,8,13,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,1,1,4,3,4,4,0,4,5,6,9,4,1,1,3,2,2,2,4,3,5,6,5,3,6,4,3,4,1,5,6,5,4,6,4,6,5,4,8,5,2,8,11,10,8,11,11,10,9,12,15,21,20,23,21,27,28,33,35,27,39,28,33,28,26,36,43,26,35,32,30,32,19,17,33,29,35,27,21,35,26,32,28,9,18,12,14,3,8,6,6,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0
4717036000,2023-11-30,경상북도,안동시,남후면,1630,822,808,1,2,3,1,1,3,2,2,1,1,2,3,2,2,2,5,4,3,5,0,3,5,3,5,3,1,2,8,4,3,4,2,5,5,2,3,2,4,4,7,6,6,8,3,6,8,4,9,8,16,17,15,14,7,14,12,12,13,17,21,17,20,33,28,22,20,21,17,16,23,18,18,20,16,18,28,14,6,8,5,19,14,16,11,11,11,8,7,9,3,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,2,1,3,3,1,0,2,2,1,3,1,2,1,1,3,1,2,2,3,3,0,2,3,0,2,2,2,1,3,3,0,1,0,2,3,7,3,3,1,5,5,4,6,4,6,7,6,9,9,8,8,10,2,13,18,14,19,21,20,17,17,19,23,31,12,20,23,16,11,14,21,15,18,21,28,19,25,15,24,22,19,12,22,22,6,7,8,5,6,3,5,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0
4717037000,2023-11-30,경상북도,안동시,남선면,2011,1028,983,3,2,2,3,2,2,3,4,1,5,3,2,3,4,1,4,2,4,2,7,3,6,7,8,14,7,8,9,11,4,10,11,5,6,5,6,5,4,9,5,8,7,15,7,5,7,7,12,13,6,21,11,19,12,21,32,22,31,25,23,21,27,34,39,23,31,32,23,31,20,20,20,22,12,15,22,15,15,7,7,13,20,10,11,5,0,6,6,6,4,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,2,3,3,6,1,0,2,2,4,4,2,3,5,4,5,3,3,9,4,6,5,5,5,3,8,4,2,3,4,7,7,7,2,8,2,2,6,8,9,6,6,5,5,7,7,9,6,6,14,20,18,27,14,15,21,17,20,25,40,26,19,20,27,27,21,23,23,26,16,11,14,11,16,17,20,16,22,16,17,19,20,13,12,17,12,12,7,4,4,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4717038000,2023-11-30,경상북도,안동시,임하면,2642,1386,1256,2,3,3,2,6,4,0,2,0,0,3,4,4,4,2,7,7,6,7,11,7,7,6,3,7,6,3,8,10,4,9,5,1,9,8,9,5,4,13,7,11,7,7,11,12,15,19,10,14,29,24,24,23,24,31,38,32,21,30,28,27,32,53,41,33,40,44,49,37,33,29,47,24,17,31,23,20,15,19,15,26,20,18,9,14,5,12,9,3,4,3,5,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,0,3,1,4,2,7,5,11,3,3,4,5,3,6,5,5,7,5,5,3,6,3,1,5,2,2,4,7,2,4,9,4,5,3,6,9,6,13,5,4,6,8,8,14,6,11,17,10,20,23,25,16,36,15,27,14,29,43,29,29,29,38,42,35,26,29,26,17,21,29,28,17,17,25,33,38,22,23,21,29,21,22,19,11,11,13,10,10,7,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4717039000,2023-11-30,경상북도,안동시,길안면,2594,1325,1269,2,0,1,1,0,2,1,1,2,2,3,1,4,4,2,7,7,2,4,1,4,5,3,7,5,6,3,3,4,4,5,6,10,5,8,7,5,10,1,5,6,9,11,8,10,10,12,9,12,14,12,16,19,19,27,23,26,33,31,42,31,47,53,58,33,54,55,38,38,31,29,35,23,30,23,22,25,13,17,12,16,26,16,12,24,11,12,14,6,6,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,2,2,3,3,1,3,5,3,2,7,1,1,3,1,3,6,5,5,3,3,3,6,7,1,3,2,4,5,6,6,4,3,3,7,5,4,6,5,3,1,4,8,4,5,5,4,3,13,14,23,28,21,16,27,28,36,31,29,39,36,33,28,29,36,31,30,32,23,26,20,27,24,23,27,44,31,46,34,36,29,16,23,20,11,23,12,6,7,2,1,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0
4717040000,2023-11-30,경상북도,안동시,임동면,1663,869,794,1,2,1,2,1,2,2,1,0,5,1,4,1,2,2,5,2,7,2,2,1,3,3,3,2,3,3,4,5,3,3,4,1,2,3,6,3,0,5,2,5,4,5,4,6,7,6,12,15,11,8,12,17,19,20,21,19,19,14,21,17,13,29,28,33,25,35,29,27,27,24,23,12,13,13,13,16,16,12,9,15,22,6,8,15,5,7,4,9,5,2,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,3,1,2,2,2,3,1,1,2,3,3,4,4,5,2,5,1,2,0,2,4,1,1,3,2,1,1,2,0,3,5,4,5,2,9,7,7,3,3,6,9,4,10,8,12,9,11,8,11,9,13,24,31,24,32,25,22,13,17,17,18,27,12,16,11,19,19,15,11,22,24,25,21,14,24,11,22,10,14,11,6,2,6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4717041000,2023-11-30,경상북도,안동시,예안면,1718,883,835,0,1,0,1,0,1,3,0,1,1,3,4,5,2,2,3,8,1,3,0,5,3,3,2,4,7,3,3,5,5,3,4,5,0,1,7,6,1,4,6,3,3,4,5,5,6,4,11,4,7,10,13,20,10,17,13,12,24,15,21,23,26,47,42,20,19,22,32,24,30,25,18,25,12,21,26,18,11,4,9,19,17,11,17,10,8,7,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,2,0,0,2,0,0,1,0,0,1,0,3,3,5,2,2,3,1,3,2,1,2,0,2,0,1,4,2,4,2,6,2,1,0,1,2,6,3,4,2,7,4,4,4,7,4,11,9,18,15,16,14,25,24,21,24,28,27,23,22,25,24,27,16,20,14,13,27,15,15,16,15,17,21,23,19,24,26,17,13,10,12,13,4,6,3,0,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4717042000,2023-11-30,경상북도,안동시,도산면,1455,768,687,0,0,1,1,0,0,1,2,0,0,1,2,3,2,4,2,1,3,2,3,1,3,4,1,2,2,4,3,1,4,3,4,1,2,8,3,5,1,3,0,2,3,0,8,6,3,7,7,11,16,9,12,14,11,18,16,12,18,17,12,14,25,21,20,32,30,26,12,25,20,14,19,18,20,18,15,16,10,16,11,12,20,7,8,17,6,7,7,4,3,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,1,1,3,3,0,2,5,2,1,0,4,1,1,4,1,2,0,0,1,0,0,0,1,2,3,1,0,3,2,2,2,4,4,4,3,2,2,5,4,5,9,13,10,15,3,9,14,19,18,21,23,14,25,21,22,17,25,10,22,23,15,13,13,12,18,12,17,18,18,22,19,17,13,13,11,7,3,4,9,2,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4717043000,2023-11-30,경상북도,안동시,녹전면,1635,848,787,0,0,1,2,2,1,0,3,2,1,4,0,3,1,2,2,3,2,1,2,5,3,6,4,3,0,1,5,2,0,3,4,2,3,4,2,2,3,3,3,7,6,6,4,7,8,16,7,8,11,13,9,11,9,21,19,15,12,24,14,19,19,24,35,24,29,30,27,27,25,31,24,10,12,16,18,25,9,16,19,10,8,18,3,15,6,4,10,4,2,1,4,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,1,4,2,2,1,3,3,2,6,1,2,4,3,5,0,3,5,1,1,2,1,1,3,1,6,2,1,4,2,1,2,2,3,4,0,5,3,2,2,5,4,6,7,10,5,3,9,11,16,14,16,17,20,26,21,25,21,20,25,18,19,23,14,13,17,16,12,19,10,17,25,18,14,16,23,22,15,19,16,19,11,7,5,3,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
