행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4155039000,2023-03-31,경기도,안성시,일죽면,7338,3849,3489,12,10,12,9,10,9,16,15,15,22,20,20,19,23,18,30,20,28,16,24,18,26,30,32,32,39,32,39,37,30,36,39,25,32,34,24,36,31,27,41,45,41,45,60,36,41,43,47,53,52,60,49,67,80,67,65,78,85,78,71,76,103,120,108,103,94,76,82,94,57,82,61,63,70,57,60,56,36,27,28,39,33,26,31,30,14,23,11,13,4,8,3,3,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,7,8,13,9,13,11,15,18,13,9,18,22,18,19,18,13,13,11,16,18,27,18,25,33,33,35,25,24,30,28,12,20,18,25,24,32,23,10,23,21,28,35,33,39,28,27,30,29,27,45,40,42,53,43,54,61,75,61,69,66,78,95,112,91,101,78,78,85,83,89,71,47,49,45,51,59,50,32,32,50,48,54,37,43,41,42,42,29,28,17,16,18,9,12,4,5,4,6,2,1,1,0,0,0,0,1,0,0,0,0,0
4155040000,2023-03-31,경기도,안성시,죽산면,6795,3620,3175,7,5,3,9,8,6,11,12,15,19,12,17,17,17,15,16,26,16,15,23,27,27,22,35,22,41,40,47,53,43,40,29,34,32,34,21,33,24,35,32,33,39,42,35,57,36,36,47,30,65,60,73,80,67,80,72,88,90,84,77,91,101,103,84,81,86,87,75,84,59,73,51,34,39,30,44,37,33,42,26,40,33,19,25,19,23,21,9,14,9,6,6,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,8,12,10,12,15,18,18,20,19,15,24,13,16,14,22,19,24,27,31,33,22,32,27,26,26,24,26,23,18,16,18,17,21,20,18,23,24,36,34,22,22,29,25,43,30,49,36,41,49,56,60,53,67,45,80,63,81,59,102,75,83,62,68,81,63,58,55,45,41,47,37,59,49,32,37,38,48,43,39,36,27,39,33,30,27,24,14,8,15,2,4,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
4155041000,2023-03-31,경기도,안성시,삼죽면,3730,1906,1824,3,2,4,1,1,5,0,6,6,4,5,9,7,8,9,10,11,8,20,25,17,30,29,30,38,33,20,22,24,26,19,13,11,24,20,12,13,16,8,17,14,16,20,21,11,20,18,19,23,27,18,29,37,31,33,34,29,37,37,54,44,49,43,53,39,46,53,39,39,27,34,40,21,28,16,29,18,23,21,15,19,21,16,13,9,8,12,10,6,9,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,3,8,3,4,2,5,5,5,2,7,9,7,8,10,23,54,58,53,33,32,25,15,19,8,16,9,8,11,10,4,7,6,8,2,16,11,14,10,14,12,14,9,14,8,17,21,15,27,18,33,28,28,31,47,30,37,33,42,57,47,37,47,40,29,38,30,32,36,22,26,15,22,18,24,23,25,31,23,25,19,28,22,14,25,6,9,8,7,8,2,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1
4155042000,2023-03-31,경기도,안성시,고삼면,1890,1001,889,1,1,1,2,3,4,0,6,5,2,3,1,3,1,6,4,5,5,5,3,2,12,5,10,8,13,11,9,16,11,15,8,8,6,7,12,8,6,5,11,8,13,8,5,11,5,11,9,14,18,13,15,11,14,24,15,22,19,29,23,20,25,29,14,39,34,31,26,28,17,19,18,9,12,8,23,11,10,4,13,12,7,10,10,6,9,5,5,7,1,4,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,4,2,1,6,2,2,2,7,4,4,6,2,0,4,3,6,5,5,4,9,4,12,13,3,9,3,7,6,4,5,2,6,4,9,5,4,9,4,6,5,8,7,9,10,14,10,9,18,20,9,22,27,18,28,17,28,21,31,33,20,18,23,15,23,18,15,10,10,11,16,13,8,8,14,11,9,12,11,9,7,7,8,10,7,3,6,4,1,3,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
4155051000,2023-03-31,경기도,안성시,안성1동,11999,6015,5984,28,20,19,24,25,25,30,36,29,42,45,49,41,40,43,43,52,47,40,65,58,91,71,82,78,85,86,74,72,80,95,73,71,61,64,68,68,61,58,66,85,86,101,86,75,84,67,80,84,111,95,118,114,96,132,107,112,98,101,98,127,114,139,125,111,106,87,101,90,66,75,64,65,45,53,60,57,37,41,45,33,39,38,34,28,24,26,17,11,10,2,4,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,24,32,34,27,36,40,43,35,35,47,43,44,47,47,44,49,56,52,54,42,80,74,67,73,73,70,63,63,52,60,53,50,63,60,50,65,48,59,62,75,80,71,69,66,50,69,93,94,113,92,111,116,92,103,99,115,105,99,119,106,127,138,106,107,90,109,82,89,94,71,69,59,65,64,62,54,67,39,63,68,39,40,47,41,43,28,32,16,18,12,6,7,8,6,6,2,1,2,4,0,0,0,0,0,0,0,0,0,0
4155052000,2023-03-31,경기도,안성시,안성2동,26226,13406,12820,83,94,94,96,83,114,124,118,122,146,146,149,128,139,133,133,131,127,140,147,151,171,208,223,215,205,234,210,243,235,262,217,184,191,182,168,167,203,179,228,253,246,242,229,215,221,190,207,201,249,251,210,257,254,216,204,199,205,190,166,186,200,189,181,184,154,135,128,125,93,109,87,87,71,66,67,55,36,51,42,41,30,32,31,17,18,16,11,10,7,5,1,6,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,65,66,81,67,113,92,103,131,108,129,136,142,158,114,120,139,127,93,121,114,142,176,202,176,186,208,180,171,179,159,177,189,154,156,167,150,153,164,165,188,227,228,208,230,186,203,204,183,210,211,227,243,232,239,222,234,180,182,192,174,174,207,196,178,163,161,150,140,132,101,109,106,82,79,77,83,79,63,66,62,75,55,56,50,50,44,33,35,46,21,20,12,11,9,8,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0
4155053000,2023-03-31,경기도,안성시,안성3동,22125,11150,10975,60,62,64,75,66,73,98,105,93,102,110,116,113,137,129,138,133,120,110,140,132,159,191,212,200,174,190,205,166,154,124,140,118,125,119,128,137,134,128,142,162,169,175,170,149,154,163,177,187,191,172,205,191,211,198,194,183,226,215,184,185,173,191,160,137,129,135,117,103,98,90,87,77,66,55,63,52,46,52,37,64,35,28,32,31,26,18,19,10,11,9,4,3,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,57,59,65,57,75,64,111,100,102,91,97,115,105,107,128,140,105,112,109,112,112,127,154,111,128,180,136,113,143,117,123,120,105,95,111,115,117,129,106,144,145,186,148,193,149,147,150,185,165,218,205,231,245,190,221,207,186,193,196,151,188,166,210,184,150,141,127,123,133,94,112,84,64,80,80,84,95,62,56,71,84,66,51,59,54,49,40,36,27,20,19,23,11,7,3,8,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4157025000,2023-03-31,경기도,김포시,통진읍,31660,16829,14831,63,53,71,93,93,88,102,108,111,116,138,119,162,129,128,151,125,124,130,133,126,172,195,216,236,226,241,237,230,223,240,230,220,219,194,187,188,172,192,206,240,265,255,235,220,244,224,265,284,304,314,323,313,304,330,292,336,331,320,335,339,346,360,338,325,309,255,247,257,171,185,150,120,162,115,129,126,69,76,90,87,83,56,58,51,45,38,40,26,14,8,3,13,3,6,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,80,67,75,98,105,99,111,107,118,121,107,102,120,119,128,128,98,93,117,115,146,140,147,148,158,179,178,178,176,189,171,150,157,156,147,160,146,158,193,210,205,217,176,180,202,233,207,210,229,237,269,267,249,261,259,276,314,256,302,309,329,295,276,251,240,211,231,193,199,158,154,138,125,142,122,109,105,118,134,123,106,80,92,76,61,72,69,48,46,27,29,19,15,7,7,5,8,1,2,1,1,1,0,0,0,0,0,0,0
4157025300,2023-03-31,경기도,김포시,고촌읍,47968,23826,24142,210,236,214,279,288,341,399,397,381,362,342,340,367,276,297,258,208,203,207,187,178,178,220,197,178,198,219,203,230,217,230,256,245,263,334,335,362,414,443,581,569,598,641,577,484,520,460,448,465,389,370,404,340,306,332,297,266,265,283,267,284,295,294,310,247,253,237,230,238,180,218,158,145,129,139,116,140,80,93,66,84,54,49,42,36,32,31,24,17,15,8,9,7,3,1,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,180,212,221,246,241,318,327,390,347,341,363,334,301,280,281,258,221,173,171,152,170,165,184,203,217,191,220,212,237,224,270,292,347,289,385,413,420,455,499,600,567,665,611,597,478,454,409,408,393,351,343,343,347,309,319,305,255,307,297,267,283,325,363,306,295,311,279,251,255,218,180,153,112,126,131,140,110,86,80,83,93,87,61,63,63,50,43,36,30,34,28,26,13,9,12,11,9,3,5,1,1,0,0,0,1,0,0,1,0,0,0
4157025600,2023-03-31,경기도,김포시,양촌읍,29816,15670,14146,89,96,84,97,91,110,114,122,121,129,140,127,142,139,118,150,130,135,137,120,110,122,140,144,188,167,189,180,212,187,210,230,230,185,209,196,181,209,212,255,261,308,283,296,262,254,215,259,282,290,268,296,289,300,247,267,252,260,279,247,278,317,299,277,279,262,219,219,209,174,167,125,111,126,142,129,96,84,77,59,79,75,46,55,36,43,35,24,14,17,9,6,6,1,2,3,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,53,69,92,89,89,94,125,131,119,106,132,148,125,123,151,142,106,103,108,104,96,125,112,112,139,134,161,167,157,187,161,201,168,164,139,179,180,173,182,225,241,226,190,233,213,223,201,220,209,208,209,218,233,225,218,206,226,234,240,231,228,262,284,258,213,239,225,222,222,175,176,127,121,136,124,126,130,85,76,90,109,116,85,80,69,65,65,50,46,40,20,22,12,26,16,10,13,0,4,2,1,1,0,0,0,0,0,0,0,0,0
4157034000,2023-03-31,경기도,김포시,대곶면,9806,5722,4084,8,13,14,11,17,20,25,13,24,16,19,26,16,20,27,26,26,34,31,29,34,33,50,43,44,51,52,70,56,58,58,72,50,61,49,35,46,48,49,63,73,54,67,75,81,73,67,84,84,91,116,108,133,114,133,130,148,161,147,137,150,175,175,161,170,122,113,113,109,71,91,59,50,76,58,63,61,32,47,24,51,39,31,34,33,14,19,15,15,10,9,9,3,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,12,9,15,17,22,10,19,18,16,21,23,24,25,17,22,18,20,22,30,24,28,31,27,39,36,32,30,31,38,31,32,34,40,26,31,26,32,24,33,42,44,38,41,41,49,43,51,46,44,59,65,55,60,65,87,88,113,89,85,103,101,110,119,86,97,85,90,67,61,75,53,51,66,60,51,48,49,38,46,57,49,39,37,33,40,34,32,20,21,9,13,16,4,10,6,4,7,1,0,1,0,0,0,1,0,0,0,0,0,0
4157035000,2023-03-31,경기도,김포시,월곶면,5308,2918,2390,1,6,2,3,6,3,6,7,13,9,4,8,5,8,8,14,11,10,11,20,12,11,27,17,25,35,28,34,26,27,33,31,24,25,20,30,25,24,16,17,22,19,27,33,32,27,42,34,31,52,58,47,40,59,68,74,80,43,70,70,74,99,96,73,87,82,76,79,75,37,54,28,50,42,50,47,45,32,27,16,33,20,15,24,21,15,17,10,4,4,5,2,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,10,9,2,11,6,8,9,13,13,14,11,14,9,12,13,13,14,11,20,19,20,17,10,24,12,15,19,22,16,19,12,18,12,13,13,17,15,20,25,22,15,29,20,17,23,26,34,34,33,35,44,48,56,51,53,43,66,63,68,71,61,65,56,62,65,38,48,35,34,31,39,36,39,21,31,30,27,29,22,22,35,23,16,14,14,9,21,8,9,10,4,8,2,2,2,3,0,1,0,0,1,0,0,0,0,0,0
4157036000,2023-03-31,경기도,김포시,하성면,8060,4386,3674,3,10,9,9,6,17,12,14,13,16,16,33,28,29,20,28,25,28,21,19,24,30,44,29,42,50,38,49,63,50,48,35,36,33,39,23,35,37,35,48,44,50,49,60,39,51,42,60,55,57,73,64,68,71,86,80,91,105,117,108,116,128,121,124,116,133,106,88,97,73,76,47,51,47,64,51,68,28,42,37,39,39,27,23,29,24,19,15,11,6,9,4,4,2,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,7,9,8,7,10,10,16,22,20,14,14,14,12,13,11,19,19,25,19,25,22,27,23,24,24,22,29,27,26,24,24,37,28,31,22,26,18,30,33,30,38,32,27,24,25,38,27,31,47,41,35,52,68,52,63,65,87,80,82,80,80,89,107,112,83,87,88,78,81,67,66,52,52,65,60,58,58,52,41,43,50,43,39,52,31,39,41,30,21,13,18,20,12,8,9,3,6,0,1,0,2,0,0,2,0,0,0,0,0,0,0
4157051500,2023-03-31,경기도,김포시,김포본동,59267,29101,30166,176,204,223,233,275,244,310,324,318,306,331,316,314,307,285,316,299,288,315,333,321,346,398,368,382,389,372,396,354,397,342,355,327,330,340,348,328,370,391,470,512,535,552,545,467,462,448,459,495,515,533,529,537,466,569,487,477,463,462,439,492,466,485,426,370,365,318,292,297,219,241,173,164,193,193,176,151,109,104,96,141,100,89,89,73,56,53,46,33,20,29,16,7,8,7,1,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,148,173,184,215,252,255,315,324,338,314,334,346,310,258,325,298,320,275,295,282,276,311,355,329,316,324,344,350,358,370,319,345,352,342,359,401,405,397,391,484,506,561,539,575,470,475,493,469,506,522,589,602,542,592,612,553,470,500,462,430,483,429,456,439,378,361,337,337,323,263,241,176,214,193,247,197,204,136,160,151,188,168,140,117,107,109,77,75,68,67,39,38,23,21,12,15,7,4,2,2,4,1,0,0,0,0,0,0,0,0,0
4157052500,2023-03-31,경기도,김포시,장기본동,39040,19019,20021,102,115,136,156,192,203,252,284,309,281,315,364,340,343,322,324,264,252,226,223,222,222,244,183,191,207,184,144,171,175,157,202,177,164,200,216,201,243,280,332,395,410,430,435,401,415,422,422,434,399,414,349,373,307,272,290,244,221,219,186,197,189,187,195,161,173,142,135,127,106,130,99,98,91,92,110,92,67,65,59,65,51,47,37,31,32,14,21,13,4,9,6,4,3,3,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,113,103,119,149,179,191,253,271,276,326,345,348,308,274,308,343,247,262,243,215,215,199,214,193,182,183,191,195,190,160,196,204,205,235,229,251,250,273,316,382,448,485,469,453,439,451,423,446,410,416,351,379,329,303,272,275,209,227,219,176,222,210,232,221,185,178,172,174,171,134,157,127,102,119,128,97,80,74,91,64,87,68,58,51,45,55,42,26,38,20,16,15,20,3,7,10,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4157054000,2023-03-31,경기도,김포시,사우동,21801,10932,10869,48,62,56,51,67,72,67,82,81,93,104,99,110,96,91,111,118,113,100,119,106,129,131,156,145,159,161,156,144,161,176,153,160,132,118,113,127,125,146,144,170,177,182,186,150,171,149,173,202,198,230,206,228,198,212,172,212,189,199,175,218,213,194,172,149,151,134,130,121,85,85,81,73,71,74,93,56,65,51,50,60,33,41,31,23,29,18,22,18,8,4,7,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,44,48,59,58,45,81,88,65,110,86,100,85,96,106,88,91,105,94,104,101,112,120,128,118,150,153,143,152,158,132,98,120,115,131,129,130,120,138,166,180,152,179,151,155,161,162,199,211,206,200,205,226,219,204,192,205,215,189,189,169,184,180,146,147,170,146,134,103,127,97,103,97,85,73,75,65,80,74,72,74,63,54,38,52,33,28,49,21,13,11,14,16,5,3,1,3,0,2,2,0,1,0,1,0,0,0,0,0,0
4157055000,2023-03-31,경기도,김포시,풍무동,60534,29369,31165,211,237,246,274,255,244,331,387,384,346,379,379,399,319,363,391,361,316,280,323,294,341,366,345,359,369,356,382,342,346,371,345,342,333,378,357,391,434,461,534,551,624,598,592,528,523,465,539,586,519,526,518,517,493,508,422,402,392,393,366,365,388,400,354,312,306,289,249,239,218,214,179,177,216,175,157,153,135,126,110,122,100,95,69,72,49,45,29,24,20,11,14,11,4,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,161,193,223,231,246,257,330,358,372,341,371,402,369,337,334,329,318,323,321,310,301,307,389,374,410,411,407,437,381,390,426,478,402,383,415,410,413,456,471,526,592,622,610,651,561,564,504,536,542,556,538,577,495,507,508,493,431,411,435,365,363,375,405,386,367,357,312,333,298,221,315,176,192,191,198,196,196,134,132,133,162,136,112,96,109,71,76,78,55,31,27,39,23,22,6,7,7,6,4,1,3,1,1,1,0,0,0,0,0,0,0
4157056000,2023-03-31,경기도,김포시,장기동,41040,20052,20988,123,150,146,199,235,254,272,306,352,345,358,343,348,322,309,241,234,204,197,175,183,171,185,180,197,188,201,201,212,201,220,230,192,200,215,266,258,283,336,415,436,536,492,502,473,492,466,440,431,415,424,352,339,277,296,267,221,211,211,206,196,183,180,221,170,177,147,133,150,138,113,88,91,114,96,100,99,61,61,54,73,54,44,39,34,18,26,10,13,11,6,8,3,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,154,158,202,212,281,283,337,311,296,357,318,316,312,312,314,239,218,214,182,173,174,194,185,205,177,178,211,199,182,204,226,210,238,293,270,307,353,399,450,477,560,548,529,432,486,403,401,403,383,358,371,314,295,274,237,210,227,203,183,212,227,206,225,220,208,189,190,182,149,153,130,115,141,126,113,99,77,77,73,95,89,63,60,50,46,36,32,30,21,13,18,16,11,6,6,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0
4157057000,2023-03-31,경기도,김포시,구래동,45273,22525,22748,194,218,268,295,276,307,355,347,337,304,343,335,266,240,208,240,193,165,106,146,143,181,202,209,257,275,298,376,380,409,446,486,404,435,480,433,458,508,510,590,662,620,583,563,507,493,386,416,419,387,314,326,278,239,257,194,187,194,169,148,196,184,189,170,155,153,137,123,132,114,109,91,70,96,69,85,69,70,56,57,38,45,24,28,25,17,16,12,7,4,6,3,2,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,197,230,237,246,251,310,328,365,385,293,353,313,276,261,202,219,193,149,152,188,166,170,240,265,279,347,337,367,419,394,419,487,423,434,429,463,435,503,487,510,661,590,549,523,495,378,352,335,342,334,283,275,272,228,205,198,202,208,212,184,206,213,214,204,197,201,167,156,174,125,146,109,93,106,110,98,84,54,62,62,71,52,36,48,37,25,22,33,19,14,15,6,9,6,8,8,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0
4157057500,2023-03-31,경기도,김포시,마산동,35785,17713,18072,179,218,208,234,268,258,302,315,342,293,293,263,254,187,164,170,135,108,102,113,111,127,129,112,128,120,140,141,164,181,220,233,264,269,316,330,334,391,425,457,514,566,527,512,397,398,363,327,302,302,275,258,227,193,190,170,141,155,153,148,152,150,168,145,170,142,155,124,138,101,106,90,78,107,97,84,77,83,85,49,62,42,44,34,21,18,16,17,8,9,5,6,4,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,184,172,204,204,258,254,287,321,309,270,279,272,213,228,182,155,138,120,108,113,100,96,97,135,127,149,147,158,183,205,251,292,267,292,320,351,362,384,421,495,503,515,461,435,349,310,278,264,243,247,256,238,200,191,194,177,163,170,188,170,200,191,189,191,195,182,185,186,176,146,158,123,111,132,110,116,101,76,80,65,82,69,47,58,42,28,30,33,20,19,24,11,11,5,8,7,3,1,3,0,1,1,0,0,0,0,0,0,1,0,0
4157058000,2023-03-31,경기도,김포시,운양동,49156,23967,25189,181,205,232,268,311,349,452,441,411,394,421,414,379,321,343,300,258,217,232,206,183,190,220,214,195,192,214,195,206,226,241,245,264,256,289,325,338,398,413,510,562,691,658,686,608,583,541,535,492,494,465,406,345,333,290,287,247,250,277,243,248,213,220,192,200,180,177,178,174,161,138,99,97,116,104,120,109,79,61,73,69,62,47,43,25,29,25,20,17,15,12,5,4,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160,180,219,284,314,341,404,416,399,398,452,398,342,292,311,261,242,218,228,199,184,201,197,212,203,230,209,235,256,269,285,347,303,349,347,402,459,478,524,587,637,734,622,686,596,557,482,498,434,424,369,396,376,349,312,308,272,255,250,226,240,257,283,233,224,247,227,236,196,178,167,149,142,141,119,117,94,83,75,72,97,67,63,53,33,48,38,29,38,34,23,20,9,8,14,8,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4159025300,2023-03-31,경기도,화성시,봉담읍,88051,44569,43482,315,293,291,310,347,374,444,525,506,496,554,507,536,531,513,555,494,436,508,494,521,457,585,612,558,621,563,585,563,634,662,660,613,618,616,598,646,591,630,738,825,901,838,935,779,824,781,841,845,889,874,884,851,771,767,655,699,621,674,546,664,586,624,587,512,447,386,380,388,320,310,249,206,207,205,232,211,147,139,104,154,112,94,76,70,48,59,35,36,26,18,10,11,7,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,259,283,276,342,346,387,446,469,481,525,554,610,547,565,512,551,529,429,488,493,497,549,631,553,519,520,497,542,547,521,522,604,573,550,588,549,602,586,609,676,785,877,873,835,706,761,758,805,786,826,773,782,739,703,685,614,611,583,575,504,571,584,606,553,527,490,417,406,403,295,322,271,247,254,240,255,227,143,161,163,207,159,140,146,130,97,111,100,66,67,51,28,34,29,22,13,9,8,4,6,5,1,3,1,1,0,0,0,0,0,1
4159025600,2023-03-31,경기도,화성시,우정읍,17506,9614,7892,16,17,20,30,34,42,32,54,66,49,53,69,58,73,88,83,83,87,60,61,80,67,93,81,103,115,132,131,143,128,122,113,106,77,102,84,79,84,91,99,125,101,128,152,149,169,156,172,195,161,218,202,236,243,198,213,203,219,219,182,188,209,231,177,192,157,173,144,127,101,125,79,80,88,86,100,78,57,51,48,59,41,46,35,31,42,27,25,19,14,7,8,7,5,4,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,29,19,25,23,35,36,35,43,46,50,58,71,61,67,65,80,67,71,61,55,74,66,88,69,73,85,61,63,55,67,67,49,50,49,64,54,61,77,52,84,78,88,101,108,105,104,93,120,103,141,110,135,156,147,144,155,158,155,174,145,163,160,190,181,170,126,149,127,140,111,107,98,73,93,90,92,86,67,81,71,69,80,62,70,57,64,53,48,43,31,35,21,17,14,6,7,6,1,4,2,1,0,0,0,0,1,0,0,0,0,0
4159025900,2023-03-31,경기도,화성시,향남읍,86329,46315,40014,273,309,364,405,417,467,484,590,595,582,644,605,638,535,556,605,527,515,477,429,407,438,481,457,451,530,584,670,710,765,795,724,770,756,683,732,796,765,796,917,1058,1145,1140,1088,919,944,904,958,929,963,965,837,863,750,741,621,623,553,557,493,495,503,546,466,402,336,323,317,293,198,226,219,143,151,164,167,126,133,115,85,109,82,70,74,68,47,40,40,23,15,13,10,5,5,5,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,261,302,366,389,397,449,492,506,574,522,597,622,557,555,556,554,505,433,453,398,378,403,391,412,446,460,479,480,481,538,519,547,540,543,530,586,565,677,693,772,868,889,864,920,779,805,727,720,704,744,696,652,641,568,602,461,426,455,466,406,434,438,498,421,372,359,339,290,307,246,240,208,188,197,188,169,156,131,141,134,161,139,107,126,100,97,102,71,83,60,52,42,33,18,17,13,5,3,6,2,0,0,0,0,0,0,0,0,0,0,0
4159026200,2023-03-31,경기도,화성시,남양읍,51668,28052,23616,208,230,195,263,213,270,277,262,243,256,270,277,240,219,222,220,202,191,202,224,189,242,282,253,304,360,431,573,626,633,649,629,524,573,500,493,447,465,453,529,534,530,549,487,444,428,441,444,478,471,461,421,464,432,486,404,430,409,406,389,403,406,442,395,347,315,269,279,269,218,192,142,148,169,142,136,120,75,83,72,93,66,62,38,47,46,28,21,27,13,12,9,7,5,3,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,172,201,215,229,203,231,250,262,245,204,237,237,229,226,219,204,179,187,166,168,188,189,212,236,261,298,327,374,372,410,390,399,409,385,358,381,372,366,338,392,402,428,410,417,346,345,304,353,354,360,368,383,385,378,419,357,384,354,363,313,372,428,418,356,310,285,251,245,232,185,190,154,128,154,123,122,118,111,91,90,122,109,69,82,90,67,64,57,44,41,38,20,30,18,17,11,4,10,6,5,1,2,0,1,0,0,0,0,1,0,0
4159031000,2023-03-31,경기도,화성시,매송면,6809,3629,3180,6,4,3,13,3,10,11,13,17,20,17,18,28,25,20,21,21,25,26,30,30,33,29,29,49,41,44,54,39,57,52,39,39,30,34,25,45,34,33,25,38,36,42,41,43,44,47,48,42,87,60,73,70,74,84,71,77,90,70,76,102,107,112,87,87,73,63,71,59,51,54,49,41,34,34,28,37,19,32,20,25,23,25,15,22,12,10,10,4,5,5,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,12,5,9,5,8,9,12,11,18,16,20,17,22,21,16,19,21,22,20,22,25,24,35,35,32,32,25,37,34,31,30,25,16,23,15,18,33,17,27,30,31,32,31,30,31,36,39,48,37,45,50,66,53,54,70,66,57,84,62,69,88,77,77,67,67,51,73,58,54,50,37,47,42,34,41,42,30,28,36,44,38,33,27,32,37,30,22,10,13,11,12,8,3,4,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
