행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4117357000,2023-10-31,경기도,안양시 동안구,평촌동,14088,6910,7178,39,51,44,45,52,61,54,63,73,63,81,73,84,85,68,75,84,67,79,90,59,70,88,94,89,91,105,114,117,122,88,98,87,77,72,70,86,91,99,103,89,119,94,101,104,108,90,112,101,111,112,120,126,124,127,143,134,148,148,148,132,111,126,129,97,80,81,66,77,45,36,42,32,54,22,27,30,25,24,14,17,19,17,17,18,10,14,9,8,7,5,2,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,38,36,42,36,34,45,59,55,95,59,77,88,82,71,74,77,83,74,76,75,63,71,71,77,105,98,108,87,88,91,106,96,95,93,66,79,99,77,85,84,112,132,115,112,113,105,113,106,145,139,126,120,148,164,156,158,165,145,142,138,115,109,111,110,82,91,86,65,68,52,47,45,38,31,38,36,26,30,26,25,27,31,24,36,18,30,25,25,16,9,9,12,4,3,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
4117357600,2023-10-31,경기도,안양시 동안구,평안동,23013,11217,11796,63,64,61,64,73,101,98,148,168,175,165,209,200,181,228,211,179,177,146,158,162,128,118,146,102,110,112,116,113,131,99,142,127,144,144,129,123,145,141,171,208,205,218,232,239,206,237,240,244,257,260,230,246,218,201,184,154,150,106,114,104,104,134,123,100,106,92,95,93,75,76,70,39,34,27,43,32,23,29,21,26,24,18,14,21,16,12,13,7,7,5,3,1,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,54,65,67,59,79,102,110,140,150,179,173,185,213,196,142,187,186,170,140,136,117,114,138,109,104,105,107,101,99,105,128,139,136,148,167,173,154,170,174,204,206,217,265,290,281,282,259,278,250,265,265,231,231,202,182,179,148,118,126,116,123,132,153,128,120,126,103,86,80,70,48,69,43,38,53,42,52,35,35,38,34,35,47,40,39,28,27,25,22,22,20,21,12,7,10,5,4,3,1,1,0,2,1,0,0,0,0,0,0,0,0
4117357800,2023-10-31,경기도,안양시 동안구,귀인동,16285,8083,8202,11,17,21,20,41,45,69,110,110,148,166,228,231,223,190,190,178,175,135,107,121,94,96,106,98,80,84,71,81,72,50,52,50,47,38,35,43,43,59,62,94,127,120,136,161,150,191,206,223,220,205,202,191,175,152,141,112,100,107,103,88,91,83,85,73,75,53,59,63,53,47,39,25,32,37,22,25,22,16,22,27,23,11,15,12,12,15,10,7,5,6,8,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,20,38,35,59,80,105,122,130,160,212,164,185,171,171,128,135,106,113,107,82,78,75,96,89,80,56,61,37,58,54,41,49,48,49,54,74,127,142,167,184,236,236,195,227,215,228,210,210,160,174,158,123,132,101,102,86,96,97,81,88,107,85,54,64,53,58,54,45,45,25,33,31,35,45,30,25,20,20,40,24,28,25,20,16,16,11,11,9,11,6,3,1,5,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0
4117358000,2023-10-31,경기도,안양시 동안구,호계1동,18407,9293,9114,99,104,111,87,99,136,143,142,146,138,113,121,93,104,78,95,86,100,70,81,76,93,100,80,98,82,94,93,102,120,119,143,165,184,182,197,211,189,211,196,225,227,226,216,208,163,151,126,157,155,148,145,148,139,121,145,93,101,103,101,97,111,103,109,95,104,63,69,77,57,45,53,37,31,40,35,27,22,17,15,17,15,11,10,16,11,9,5,6,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,95,108,115,102,132,109,151,141,131,118,105,70,64,86,96,82,83,73,82,68,73,75,83,108,90,90,76,116,111,138,146,189,153,181,175,213,230,203,215,208,217,214,179,166,145,133,162,149,137,161,135,139,140,133,118,97,105,104,109,101,113,131,111,87,83,75,75,87,48,46,50,36,44,30,26,37,22,19,21,19,19,19,19,11,9,10,14,8,6,7,5,4,5,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4117359000,2023-10-31,경기도,안양시 동안구,호계2동,18943,9306,9637,53,56,56,56,55,66,58,67,55,74,59,84,56,74,73,62,76,77,87,89,98,117,114,136,128,129,187,150,153,174,154,186,160,155,163,150,145,142,120,135,130,141,138,134,122,102,125,110,114,127,109,141,193,150,157,172,154,149,190,172,150,169,167,191,172,150,156,129,122,100,98,75,50,54,58,60,53,34,41,30,22,28,25,11,20,16,11,8,16,2,12,6,2,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,53,42,47,50,60,54,64,76,61,55,61,82,74,54,53,69,79,73,73,98,88,97,127,136,154,154,128,141,139,143,140,159,133,133,156,131,114,127,117,131,139,137,127,145,114,126,118,105,143,155,170,168,194,177,196,210,198,171,184,173,168,182,186,218,188,161,137,124,141,84,74,106,68,81,50,61,63,47,40,45,31,44,37,23,28,31,28,21,18,16,13,10,8,10,7,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4117360000,2023-10-31,경기도,안양시 동안구,호계3동,23285,11640,11645,74,88,92,74,66,103,86,117,90,98,89,106,94,97,96,117,86,102,95,106,118,111,163,156,163,157,171,197,175,168,181,185,181,165,174,168,177,192,175,167,170,194,188,199,191,141,145,156,161,191,162,190,185,201,207,219,188,206,213,182,205,198,212,244,201,196,182,135,165,114,107,106,78,83,70,55,61,47,39,31,31,40,19,18,23,18,15,10,6,5,2,3,2,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,56,87,73,71,81,81,104,88,112,77,90,96,96,93,89,102,111,98,104,107,116,110,128,152,139,149,158,172,174,178,164,154,173,163,165,176,166,180,146,141,191,174,181,156,164,145,180,139,180,184,163,200,236,217,230,260,214,228,218,208,208,235,213,218,228,153,171,153,158,114,106,82,63,55,61,56,65,38,33,39,41,38,41,30,47,38,39,27,19,22,11,9,13,6,7,9,3,2,3,0,1,2,0,0,0,0,0,0,0,0,0
4117361000,2023-10-31,경기도,안양시 동안구,범계동,15351,7429,7922,42,39,41,28,26,38,50,85,71,84,83,109,114,119,112,119,124,105,109,106,84,95,104,119,97,93,90,75,96,91,99,112,119,113,111,88,98,102,75,93,87,96,107,116,118,95,127,139,158,172,140,143,168,143,127,144,119,110,100,118,99,84,87,108,87,95,95,66,64,55,45,50,26,29,20,28,43,30,23,24,26,29,20,18,14,18,10,10,13,4,6,7,5,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,42,31,31,27,46,42,65,88,85,92,90,115,104,102,123,92,102,85,88,86,96,92,82,81,79,88,97,104,124,116,121,107,102,100,91,103,94,87,100,134,118,113,179,140,164,141,166,139,162,194,161,171,165,143,127,116,116,123,85,108,99,116,112,86,79,67,73,76,41,56,49,40,42,45,46,39,36,42,23,29,39,25,28,35,29,26,26,26,15,14,14,8,8,9,4,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0
4117362000,2023-10-31,경기도,안양시 동안구,신촌동,12489,6099,6390,28,35,26,29,34,40,53,42,57,66,49,54,61,63,74,90,81,95,95,83,79,86,91,92,96,91,75,84,59,68,71,83,80,80,69,71,74,77,57,82,77,97,89,78,83,90,99,86,78,130,125,131,101,135,127,118,90,86,103,73,103,98,107,98,91,101,101,75,80,54,65,51,35,44,35,34,42,21,23,19,15,15,11,16,14,6,5,5,1,6,4,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,32,25,34,37,52,54,61,61,48,72,53,68,73,74,98,85,65,80,101,75,79,90,77,76,73,74,86,60,64,86,60,77,68,72,85,77,77,92,81,83,91,92,101,101,111,105,122,151,124,154,138,120,126,120,108,106,101,103,92,120,115,109,102,111,79,90,57,54,49,43,22,47,33,46,44,22,20,27,15,28,14,20,11,18,16,12,19,9,7,0,6,9,2,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0
4117363000,2023-10-31,경기도,안양시 동안구,갈산동,10656,5188,5468,7,15,11,17,19,21,32,33,48,52,45,71,79,88,75,84,64,90,73,69,71,70,61,65,60,89,83,68,76,71,63,38,53,42,45,41,43,52,32,55,57,67,71,67,87,70,80,103,86,106,131,107,108,95,92,104,81,83,81,90,87,89,81,82,90,78,76,60,65,55,44,49,29,50,38,40,26,22,23,23,18,18,18,21,10,15,11,4,6,10,3,4,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,7,18,19,25,28,38,55,59,71,82,110,88,98,78,84,77,73,52,58,55,56,83,61,70,64,64,42,57,45,50,44,35,55,37,41,39,40,48,80,81,85,108,94,102,101,114,104,85,103,96,118,93,105,109,91,85,81,95,66,92,107,106,93,81,76,58,63,53,46,53,33,35,33,41,34,24,27,30,24,38,20,23,12,18,13,19,16,13,9,15,7,7,7,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4119060300,2023-10-31,경기도,부천시,심곡동,59480,30342,29138,85,120,105,119,123,108,134,153,130,170,147,175,161,175,174,172,173,169,169,206,248,253,314,381,433,444,520,563,581,602,582,629,500,453,477,465,410,434,424,392,459,547,508,480,452,439,498,433,459,499,505,529,575,573,593,566,556,538,561,549,570,564,573,602,551,488,427,394,456,329,280,323,218,275,231,227,209,156,148,149,132,144,84,70,80,66,57,43,32,27,18,8,7,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,111,111,116,101,116,127,133,132,124,159,166,138,138,164,185,198,178,222,260,285,314,408,460,442,473,507,497,505,514,448,438,360,346,367,341,345,326,354,365,411,424,385,386,350,367,357,376,422,440,473,539,501,532,560,541,523,565,491,531,564,587,605,564,524,535,443,491,393,361,372,267,278,265,256,246,192,181,180,165,218,152,125,139,117,84,86,82,81,48,50,25,36,24,16,10,15,6,4,0,1,1,0,0,1,0,0,0,0,0
4119060600,2023-10-31,경기도,부천시,부천동,85455,42554,42901,138,174,148,203,207,203,233,251,281,284,304,365,315,308,312,349,383,342,345,396,419,402,545,562,611,601,658,647,696,714,688,672,619,548,555,518,467,544,546,549,635,646,665,731,656,600,594,606,594,760,719,741,839,771,831,831,731,754,825,743,709,821,871,865,768,659,630,602,598,458,429,447,342,347,326,321,280,209,185,212,145,193,139,121,115,82,66,58,43,46,35,17,11,6,8,3,6,2,0,3,0,1,0,0,0,1,0,0,0,0,0,141,162,154,207,207,192,200,241,284,321,294,311,314,265,291,345,362,301,335,349,413,381,485,557,510,601,586,588,575,602,588,623,542,507,516,461,487,507,487,543,519,590,586,615,612,563,583,544,605,681,745,708,812,803,773,878,805,809,806,779,793,834,968,943,788,723,747,617,655,547,442,513,370,389,371,338,347,225,246,256,248,296,242,226,185,167,140,119,117,87,91,56,41,33,28,15,17,9,2,3,6,4,2,1,0,0,2,0,1,0,0
4119061000,2023-10-31,경기도,부천시,중동,40090,19735,20355,71,74,91,90,106,112,109,154,153,142,158,177,156,192,169,193,201,183,175,191,217,215,253,255,251,289,260,343,331,352,323,337,282,287,243,257,230,254,259,260,311,280,291,286,272,254,285,277,273,351,332,335,347,355,320,358,295,347,340,304,372,372,416,376,348,342,293,277,281,238,198,197,139,145,146,128,133,87,76,79,68,82,58,45,40,36,27,31,21,19,13,15,8,10,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,51,92,77,109,86,89,117,157,127,130,161,170,183,168,156,198,202,173,148,187,167,170,202,225,255,259,264,333,333,299,306,310,280,249,244,218,234,245,256,242,278,314,297,320,315,273,266,301,284,297,338,369,347,357,378,419,362,382,386,359,370,402,435,436,347,345,332,277,297,238,183,215,121,165,128,143,127,77,108,110,96,122,103,79,99,76,68,67,62,36,42,33,20,20,25,15,3,4,4,6,3,0,1,1,0,0,0,0,0,0,0
4119074200,2023-10-31,경기도,부천시,신중동,128112,61565,66547,324,335,356,397,406,429,430,534,526,500,543,537,560,479,502,567,575,532,529,535,590,640,713,738,758,815,895,958,984,1079,1090,1113,1028,979,1033,1012,970,961,954,971,1051,1087,1079,1080,955,849,873,842,877,1017,1000,1022,1031,961,1066,1031,896,943,957,948,1038,1089,1180,1242,1013,1031,906,803,747,586,497,534,374,379,325,302,291,241,197,185,180,208,139,122,102,82,70,63,50,40,30,24,13,16,7,3,8,3,2,0,0,1,0,0,0,0,0,0,0,0,0,325,379,353,345,355,428,463,479,503,531,487,513,489,523,494,524,578,559,490,601,559,650,673,911,861,919,1024,1005,1118,1089,1075,1108,1076,1005,1036,1029,986,1009,992,950,1047,1079,1152,1143,1044,899,982,912,986,1081,1131,1153,1235,1241,1170,1158,1066,1032,1234,1194,1172,1269,1314,1266,1093,968,888,830,752,591,492,522,330,361,342,378,363,246,236,267,252,310,209,203,210,183,180,156,158,107,95,89,74,52,46,39,24,12,12,6,5,2,3,2,3,0,1,1,0,0,0
4119074400,2023-10-31,경기도,부천시,상동,82548,40468,42080,231,276,267,251,302,317,346,389,467,462,413,478,446,462,432,516,512,428,442,464,535,454,503,576,566,544,547,580,563,555,544,575,556,556,612,551,594,521,598,574,624,683,672,658,687,588,594,648,652,708,760,727,792,734,768,741,655,658,666,643,658,696,703,695,618,538,520,404,387,306,266,271,192,179,152,171,149,103,106,93,83,115,68,59,47,39,47,29,24,18,18,13,13,10,5,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,232,260,259,282,287,295,324,384,366,424,410,412,481,461,419,459,472,448,451,462,448,415,508,554,561,586,523,542,512,573,591,599,606,569,627,544,611,556,558,627,696,724,725,772,739,655,725,710,734,841,789,820,878,849,849,811,699,665,745,684,699,693,687,662,596,477,436,401,381,301,248,253,140,147,188,191,170,140,115,107,130,147,122,94,98,108,101,72,81,63,53,36,32,23,24,24,14,4,3,4,4,2,0,0,1,0,0,0,0,0,0
4119074600,2023-10-31,경기도,부천시,대산동,76604,37761,38843,127,152,167,184,186,168,195,225,210,229,238,268,296,290,260,296,353,310,292,342,338,354,391,435,522,497,554,570,634,601,603,645,569,522,513,510,509,494,519,489,536,599,607,569,567,532,523,502,574,648,666,671,723,684,659,633,615,646,640,657,697,732,717,723,695,595,610,589,550,445,392,423,310,327,322,308,267,208,182,195,182,187,149,131,126,78,68,65,49,35,26,18,18,8,10,6,2,1,1,1,2,1,1,0,0,0,0,0,1,0,0,130,171,162,154,169,200,202,176,221,213,242,244,250,264,269,298,299,273,286,289,311,349,402,435,438,499,538,549,514,547,562,526,566,470,433,424,437,410,471,454,477,514,544,550,528,513,491,526,576,633,592,642,713,698,763,765,653,693,813,759,730,735,830,846,824,763,672,613,641,480,469,501,309,383,356,345,356,216,218,250,236,269,219,172,173,186,133,130,113,88,67,57,42,36,24,26,13,15,5,4,3,4,1,0,0,0,0,0,0,0,0
4119075000,2023-10-31,경기도,부천시,소사본동,53887,26481,27406,124,150,164,156,150,183,162,166,201,153,187,174,148,199,201,193,212,193,195,240,238,243,303,330,318,296,356,400,395,441,436,381,429,393,399,391,380,364,340,403,422,358,367,377,371,337,324,344,351,413,399,419,432,444,429,453,392,420,497,447,459,512,567,579,534,475,493,413,402,334,285,315,199,237,246,231,202,173,141,124,136,129,90,90,66,66,47,34,32,23,15,11,9,9,6,2,5,1,2,1,0,3,0,0,0,0,0,0,0,0,0,136,124,149,133,158,148,159,172,146,163,172,177,147,190,199,169,204,198,186,224,222,265,262,305,301,312,354,357,340,370,403,434,350,342,381,359,324,312,330,313,329,387,324,375,360,337,359,349,356,438,387,429,473,466,488,560,516,504,565,525,514,564,618,647,513,483,494,463,460,393,310,366,253,257,256,223,234,173,157,152,167,164,151,126,118,94,89,92,81,66,49,49,21,32,17,14,11,4,5,1,3,1,0,0,1,1,1,0,0,1,0
4119079500,2023-10-31,경기도,부천시,범안동,100086,49066,51020,304,358,395,425,412,488,529,544,557,601,569,640,578,533,496,495,520,482,425,418,427,440,477,509,512,591,521,580,575,620,637,677,646,610,657,648,682,721,805,803,945,1000,1120,1082,1003,894,930,811,818,863,797,807,843,694,730,733,652,679,696,647,650,698,805,725,654,637,621,601,529,491,419,423,310,316,337,297,291,214,165,154,169,171,130,115,101,77,65,57,35,48,23,20,19,15,14,9,1,3,1,0,2,2,0,0,0,0,0,0,0,0,1,285,315,337,354,405,419,476,503,596,585,533,588,582,554,469,515,506,456,397,451,384,418,452,498,506,502,551,500,564,579,624,703,689,741,648,716,722,701,823,882,932,1056,1063,1076,1000,875,854,754,784,812,848,755,882,801,819,804,750,716,833,673,719,717,877,869,766,713,689,668,643,534,420,403,325,346,339,304,339,238,209,245,226,236,191,190,194,164,145,135,134,82,69,67,45,42,29,25,20,15,11,5,8,1,2,1,0,0,0,1,0,1,2
4119080000,2023-10-31,경기도,부천시,성곡동,78064,38976,39088,108,117,116,144,157,174,165,213,207,236,278,298,275,284,307,289,336,336,328,340,400,457,473,571,518,641,596,636,635,609,642,560,540,479,429,472,396,413,448,475,467,579,566,559,515,503,510,507,512,687,741,699,855,803,882,820,804,738,800,766,801,755,905,813,733,661,663,556,579,457,389,386,266,245,271,247,247,185,181,152,173,201,123,109,110,83,57,50,51,28,25,18,15,6,10,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,107,112,123,139,131,179,168,206,226,235,228,265,285,281,245,264,313,270,337,336,373,353,463,508,509,568,571,533,535,523,490,499,465,394,390,380,378,372,395,402,440,488,471,550,453,439,512,533,573,677,703,687,862,816,881,867,805,790,800,715,768,874,865,884,749,691,641,572,582,468,372,419,259,351,308,331,318,261,249,254,260,310,221,220,219,182,140,146,136,86,74,67,46,46,34,22,15,9,9,8,3,2,0,0,1,1,0,1,1,0,0
4119083000,2023-10-31,경기도,부천시,오정동,78528,40158,38370,133,159,148,163,172,176,213,245,274,274,227,293,313,309,298,315,358,349,331,343,396,462,474,504,555,574,615,668,693,670,674,712,609,607,499,535,474,474,493,500,504,594,615,606,607,554,558,553,590,649,733,770,832,796,781,827,769,751,867,741,821,841,900,836,751,653,671,485,577,379,333,377,248,263,259,262,222,174,157,138,125,150,100,90,75,62,58,43,36,24,19,14,10,7,8,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,122,135,156,136,162,175,188,221,224,229,250,304,280,261,273,273,309,280,326,312,341,352,424,429,511,526,576,574,536,571,599,517,500,467,400,411,369,377,397,420,458,507,524,550,483,448,486,489,584,660,659,684,777,788,861,869,874,762,789,738,746,801,879,863,721,597,607,542,521,443,391,393,250,269,292,273,311,201,204,215,243,274,207,181,190,150,145,113,101,86,62,44,41,35,27,20,12,5,5,3,2,1,0,1,0,0,0,0,0,0,0
4121051000,2023-10-31,경기도,광명시,광명1동,55,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,1,3,2,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,4,1,1,2,0,0,0,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121052000,2023-10-31,경기도,광명시,광명2동,2968,1500,1468,7,1,5,3,3,3,3,7,3,6,10,6,5,6,11,4,6,9,10,41,11,16,15,20,18,11,20,27,19,24,24,21,26,21,15,18,20,21,11,23,14,21,17,23,22,17,22,13,20,19,31,32,27,21,31,26,15,25,32,37,41,23,40,34,23,19,29,15,34,18,27,25,22,10,12,9,21,17,14,11,15,12,5,6,6,3,4,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,4,3,1,6,4,2,1,6,5,14,11,7,8,12,7,10,6,11,11,10,11,17,17,18,18,16,18,16,18,22,11,14,16,17,5,11,15,14,13,20,26,23,15,13,12,16,24,20,24,24,22,23,27,29,27,37,22,32,19,44,25,45,25,43,24,25,32,26,20,23,16,19,21,29,13,8,18,20,16,15,11,8,12,8,10,7,3,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121054000,2023-10-31,경기도,광명시,광명3동,9776,4739,5037,12,13,5,10,12,14,13,18,10,19,22,26,28,26,33,26,35,35,39,44,41,41,33,55,51,62,54,64,75,85,77,82,84,70,52,62,47,56,47,62,57,70,53,53,70,67,58,61,58,95,78,84,92,65,84,109,88,80,106,93,96,102,122,98,89,69,87,92,84,79,53,71,42,38,49,51,54,29,42,31,30,42,35,23,12,15,10,7,16,3,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,11,7,8,12,12,16,14,30,23,27,28,27,34,31,28,17,32,29,39,39,30,43,61,59,55,70,56,60,43,58,47,45,50,42,56,37,34,43,50,56,66,71,43,59,54,57,78,57,90,86,81,92,85,114,81,103,106,91,103,109,135,123,120,142,101,87,107,85,111,98,49,60,66,71,67,39,51,44,50,57,39,34,39,21,21,22,17,20,7,9,6,8,6,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0
4121055000,2023-10-31,경기도,광명시,광명4동,7825,3843,3982,15,13,17,19,10,16,13,21,17,19,23,18,20,27,28,26,23,26,17,31,22,34,31,44,36,55,51,52,46,69,58,52,51,56,44,47,51,56,49,51,62,60,65,66,49,44,39,41,44,51,61,70,66,55,66,60,86,52,68,66,65,70,84,79,85,94,73,64,76,57,50,46,43,41,44,50,54,36,30,30,27,25,20,17,8,11,10,8,4,1,5,4,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,19,19,16,11,15,16,17,17,25,21,24,23,20,22,24,24,27,33,30,24,38,33,50,41,45,37,44,45,42,37,48,51,42,40,31,39,36,37,51,60,53,56,48,54,38,46,46,52,47,67,65,84,81,68,67,78,46,78,56,69,68,98,97,72,74,77,78,101,64,73,66,48,55,56,43,55,41,35,38,33,52,24,23,18,27,14,15,11,9,9,5,8,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4121056000,2023-10-31,경기도,광명시,광명5동,12076,5898,6178,25,19,31,24,23,31,31,40,38,42,50,51,51,41,47,56,50,66,68,58,73,59,83,92,65,84,81,59,76,90,86,69,78,70,66,57,68,67,72,74,76,93,97,115,94,79,80,98,100,99,108,114,101,114,114,88,92,93,91,100,83,110,112,112,107,108,86,93,84,71,62,69,53,66,52,53,45,33,36,28,32,34,23,22,17,9,9,11,6,3,2,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,27,31,23,30,23,35,48,49,37,49,42,43,52,68,68,52,39,60,47,51,57,87,67,64,64,64,69,71,59,62,68,67,61,59,63,74,75,60,72,98,94,88,88,99,83,102,116,128,102,105,110,110,103,108,97,93,120,108,114,127,135,118,123,107,112,96,93,91,74,74,66,62,66,66,57,40,42,45,42,61,40,29,33,22,23,19,17,16,14,8,8,6,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4121057000,2023-10-31,경기도,광명시,광명6동,13776,6813,6963,41,56,42,49,56,55,62,70,74,54,64,75,74,64,72,80,70,76,72,72,65,78,66,82,70,74,69,84,61,90,80,104,97,87,95,107,85,93,84,108,123,137,126,134,112,116,100,118,108,121,103,115,111,111,121,118,82,104,114,99,110,100,128,113,84,98,93,69,86,84,64,56,38,55,50,47,49,27,37,32,25,26,24,21,18,12,7,11,5,7,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,43,48,51,56,58,71,63,75,66,79,74,70,74,55,76,70,62,50,57,63,74,80,68,56,80,68,82,83,61,93,89,79,90,81,99,90,111,100,118,148,133,116,117,107,107,100,111,132,104,124,140,105,112,115,112,98,97,105,108,104,129,128,120,99,91,97,77,86,62,71,57,60,60,51,47,41,35,40,28,42,30,27,23,19,11,18,13,14,10,9,5,6,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4121058000,2023-10-31,경기도,광명시,광명7동,20984,10296,10688,71,79,75,56,66,87,76,91,95,72,78,90,64,77,75,66,105,104,81,99,105,107,128,133,122,141,128,134,140,151,145,172,161,150,155,154,164,170,150,170,182,199,193,190,153,143,152,132,157,170,184,158,170,148,189,168,159,163,158,151,133,169,178,167,183,143,132,139,155,122,84,121,69,82,76,73,88,39,53,36,44,38,30,30,22,21,10,15,10,6,8,4,2,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,64,59,68,58,62,92,83,83,106,79,83,68,87,83,80,91,86,80,88,95,98,91,116,106,129,130,125,112,130,145,150,165,153,164,157,119,156,164,159,158,161,184,168,161,160,168,136,138,155,152,176,204,169,182,176,200,183,167,164,159,156,164,231,222,166,176,195,157,155,122,106,112,74,98,82,85,86,63,56,52,48,75,46,48,32,30,25,27,33,19,17,9,7,6,5,8,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0
