행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4163031000,2024-01-31,경기도,양주시,은현면,5430,3112,2318,4,2,8,2,3,8,1,10,6,9,13,9,8,19,9,14,11,23,16,19,16,24,23,34,39,41,46,35,35,36,36,33,36,26,24,31,26,27,21,28,27,35,36,30,33,34,32,26,28,41,50,58,41,61,71,71,79,78,83,71,60,88,103,85,87,84,72,78,86,57,57,54,32,35,42,34,42,32,22,26,20,24,15,11,13,10,8,7,13,10,3,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,9,3,4,2,10,5,10,7,6,6,8,7,13,12,18,11,12,17,17,23,27,25,16,19,23,25,14,21,23,16,13,14,5,6,21,8,16,17,18,20,21,21,18,24,22,19,26,28,29,36,34,36,50,44,54,48,51,39,69,49,67,79,63,75,46,61,58,30,37,27,36,31,30,30,30,30,21,25,35,30,17,32,20,19,24,22,13,15,9,10,5,5,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4163032000,2024-01-31,경기도,양주시,남면,6418,3618,2800,9,7,11,11,12,19,9,9,24,12,12,23,8,23,10,26,15,11,18,7,19,21,36,42,45,56,48,59,63,47,52,56,53,52,39,28,38,39,33,30,44,47,48,44,36,34,29,42,46,39,67,62,60,62,72,60,56,69,75,85,75,91,88,120,91,79,91,87,64,77,58,56,33,41,36,38,38,29,28,20,22,26,18,9,15,13,19,16,7,6,3,3,6,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,8,14,14,11,13,17,16,17,13,18,20,17,18,16,24,21,15,12,14,11,13,21,10,17,26,30,33,22,32,31,31,21,26,28,29,20,29,17,27,22,20,22,28,29,15,25,30,22,39,30,32,34,44,42,38,42,54,60,57,60,67,62,88,74,71,50,60,55,57,56,48,37,34,40,31,39,27,25,31,26,42,32,24,21,24,20,15,23,20,17,16,10,9,9,5,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0
4163033000,2024-01-31,경기도,양주시,광적면,11096,6022,5074,14,17,18,20,15,14,25,38,29,33,41,44,39,32,50,37,50,41,34,43,45,53,36,63,60,57,69,67,62,80,77,73,66,60,57,38,57,46,52,51,63,56,94,66,76,67,82,68,94,90,114,127,124,139,142,111,121,157,140,147,118,163,160,183,126,137,120,118,97,111,65,82,54,59,50,42,54,49,48,39,35,50,30,29,25,20,18,16,10,13,5,4,3,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,15,14,24,26,19,17,20,35,24,29,50,38,36,36,29,37,34,33,28,35,40,43,52,39,49,46,46,31,40,26,51,53,49,48,29,48,25,43,44,38,57,67,43,57,53,49,61,65,93,73,68,105,100,103,110,129,111,115,96,115,125,116,121,113,117,116,97,99,88,77,63,51,61,56,56,47,54,45,39,48,56,39,34,41,36,30,19,30,26,18,10,10,8,8,4,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0
4163034000,2024-01-31,경기도,양주시,장흥면,11785,6007,5778,26,30,28,27,27,32,31,24,25,19,29,24,22,24,27,27,20,31,14,35,37,52,53,70,70,63,69,77,82,81,80,79,72,72,53,66,62,53,47,64,69,77,72,59,71,75,58,64,68,91,73,109,93,107,97,106,100,106,109,121,141,125,118,144,144,130,122,133,132,139,87,89,75,68,74,88,83,72,49,56,59,54,42,37,35,28,22,25,18,21,15,8,6,4,3,3,0,3,1,1,3,0,0,1,0,0,0,0,0,0,0,17,21,17,21,23,19,18,19,21,29,16,27,14,17,20,27,20,24,22,23,30,25,33,42,56,44,51,61,53,59,53,62,58,61,59,46,53,44,48,42,42,43,68,49,59,55,65,48,64,60,85,86,88,109,106,89,104,98,140,107,119,141,136,134,142,112,146,150,148,126,109,95,64,71,82,85,66,79,64,70,49,69,70,43,58,51,53,51,44,33,36,30,16,18,20,11,11,4,5,1,3,2,0,0,1,0,0,0,0,0,0
4163051000,2024-01-31,경기도,양주시,양주1동,4754,2471,2283,5,4,7,8,6,4,5,9,11,7,16,18,13,14,13,9,17,18,11,15,10,15,17,31,26,22,25,23,27,23,22,30,22,19,19,24,27,19,24,23,28,22,16,17,27,24,30,26,28,30,44,40,48,38,39,49,41,52,50,64,56,58,68,78,75,66,76,60,61,49,49,39,18,27,33,35,34,25,21,16,17,22,25,19,11,7,16,16,5,4,3,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,8,3,5,11,6,10,10,10,15,11,9,13,10,13,16,10,12,9,13,14,19,18,17,22,19,15,30,22,13,25,9,20,21,20,13,23,18,13,14,22,29,16,16,22,22,18,21,32,36,25,43,39,41,45,47,41,41,57,62,65,59,52,45,43,42,59,42,33,25,34,43,26,37,43,30,23,34,21,41,30,25,26,14,23,26,19,18,14,8,7,10,7,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
4163052000,2024-01-31,경기도,양주시,양주2동,50517,24660,25857,116,111,145,119,173,181,204,230,265,256,297,310,354,321,348,308,378,336,352,324,303,304,307,312,303,296,269,274,259,265,260,270,234,215,204,230,240,231,228,284,368,384,449,429,458,413,425,488,511,515,532,540,559,505,507,430,393,384,401,307,323,307,320,321,262,245,275,264,241,238,200,211,130,169,184,151,185,173,138,138,125,139,104,80,59,64,46,35,35,21,17,13,8,7,7,5,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,92,129,115,145,146,169,183,228,289,244,289,333,321,331,355,335,336,334,318,321,309,260,304,327,304,282,296,270,243,275,245,218,234,207,195,206,238,240,243,270,335,429,500,464,508,452,479,474,530,529,546,514,526,498,478,413,361,351,371,301,287,334,329,372,341,321,354,300,360,272,264,294,179,193,246,215,221,192,148,161,152,164,139,132,103,104,87,79,61,45,39,44,24,11,13,10,5,6,7,2,4,3,0,0,1,0,0,0,0,1,0
4163053000,2024-01-31,경기도,양주시,회천1동,9028,4775,4253,19,35,29,22,23,23,31,25,24,40,33,36,26,34,27,29,35,39,39,41,42,42,63,67,100,82,88,80,83,94,73,67,80,60,63,57,49,53,62,51,59,53,55,62,64,66,62,57,61,62,105,83,84,82,66,111,74,98,81,92,92,101,101,84,91,97,71,73,55,54,44,39,29,37,38,43,36,28,24,30,26,29,16,12,23,14,16,9,5,6,4,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,20,23,29,22,29,30,37,25,33,29,29,23,30,22,25,39,34,30,32,47,41,53,59,59,51,65,46,54,57,58,57,59,50,39,33,50,36,31,50,56,60,53,60,59,50,45,46,72,55,74,67,84,66,87,90,75,65,98,66,82,71,76,89,60,69,81,57,66,54,53,51,34,38,39,39,52,27,31,36,22,44,33,21,27,25,18,18,9,12,12,7,8,1,4,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0
4163054000,2024-01-31,경기도,양주시,회천2동,37772,19004,18768,137,159,127,144,145,171,159,157,179,159,153,176,165,156,146,150,167,175,164,185,176,201,217,227,236,215,251,227,255,277,297,317,330,292,316,266,293,273,301,276,320,311,291,312,284,265,266,277,266,311,349,338,355,386,298,343,300,322,341,340,289,323,339,337,268,270,264,223,225,192,139,160,99,93,109,111,135,102,74,88,57,87,71,51,42,41,31,22,27,16,5,5,7,3,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,132,137,115,151,139,136,162,159,152,127,161,166,157,148,152,143,176,165,138,160,186,182,189,206,209,202,242,219,250,288,294,277,307,290,278,197,264,246,262,243,289,244,285,277,286,269,258,263,259,315,357,319,343,316,357,358,333,318,316,317,298,296,344,318,276,264,271,218,246,193,170,171,128,145,131,117,146,114,100,118,103,115,90,90,77,70,47,49,45,29,29,18,10,18,5,8,6,3,0,2,3,1,0,0,0,0,0,0,0,0,0
4163055000,2024-01-31,경기도,양주시,회천3동,25442,12615,12827,48,48,65,64,59,81,91,107,129,122,131,120,139,135,124,148,154,148,172,184,158,191,178,217,186,193,181,187,165,200,183,169,169,155,132,125,110,116,138,126,166,159,154,184,177,171,189,182,245,242,287,303,295,288,228,270,250,231,186,228,185,182,200,177,162,164,139,109,113,89,67,85,61,65,72,64,72,73,54,63,45,62,58,45,42,34,38,30,23,15,10,12,4,4,2,4,3,0,0,1,1,0,2,1,0,0,0,0,0,0,0,49,53,58,61,66,89,67,102,104,101,112,137,131,148,125,169,152,127,122,140,190,146,170,199,183,181,180,143,158,167,140,149,153,118,125,109,116,112,134,128,134,173,198,184,186,178,210,214,248,255,325,244,278,278,266,252,217,213,191,193,180,186,168,190,164,157,152,120,118,98,98,125,81,93,110,103,116,100,87,94,79,101,86,69,71,66,57,54,37,20,17,15,23,10,10,3,3,5,2,5,0,1,1,1,0,0,0,0,0,0,0
4163057000,2024-01-31,경기도,양주시,옥정1동,29713,15125,14588,129,158,153,144,185,175,198,180,161,193,168,203,184,157,157,137,124,120,122,120,133,139,130,156,141,190,162,201,219,230,229,247,266,227,251,275,256,264,290,294,340,378,342,362,313,275,252,223,249,251,275,241,239,223,209,210,172,187,204,168,172,189,149,178,139,137,156,123,124,145,103,111,71,82,74,69,76,71,78,55,42,47,34,26,21,17,15,8,6,8,5,5,2,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,123,165,141,162,180,172,187,190,169,176,182,181,158,150,140,130,155,123,119,115,132,126,143,129,127,153,153,147,187,183,241,226,252,251,257,240,257,265,262,283,296,337,334,290,290,235,228,240,217,209,244,252,214,244,211,213,170,165,181,141,144,177,139,194,168,145,157,134,144,142,97,121,67,64,80,81,76,63,58,49,52,62,52,47,33,32,24,32,20,23,20,13,9,6,9,6,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4163058000,2024-01-31,경기도,양주시,옥정2동,52551,25992,26559,289,319,314,359,352,381,435,461,446,423,405,456,361,391,287,308,332,235,227,235,211,233,272,262,290,257,226,261,269,304,327,357,395,430,422,420,451,523,574,542,671,673,726,660,605,500,475,464,509,472,452,427,441,399,328,325,273,272,256,240,206,236,207,214,175,179,197,133,164,120,104,112,76,65,66,80,66,63,48,53,39,33,23,31,23,16,13,6,10,1,7,6,2,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,268,310,305,298,393,369,412,466,445,453,371,430,394,401,302,347,330,272,229,237,220,182,254,261,249,245,215,289,306,315,347,418,429,457,491,494,533,551,554,553,645,650,669,627,620,526,478,412,428,467,435,398,442,375,341,343,329,273,246,255,211,255,238,242,200,192,180,166,137,144,107,114,94,109,82,86,84,72,48,39,56,63,38,33,36,34,18,22,20,21,17,9,6,11,4,4,5,3,0,3,0,1,0,0,1,0,0,0,0,0,0
4165025000,2024-01-31,경기도,포천시,소흘읍,43207,22012,21195,76,65,81,90,122,124,142,153,158,136,162,197,208,196,222,216,282,257,235,231,283,294,273,324,312,324,304,297,271,236,252,262,219,210,192,176,199,186,175,198,243,269,301,292,264,281,308,272,377,383,444,439,494,453,435,516,439,495,490,490,435,505,476,491,445,385,398,333,276,236,204,201,140,129,155,143,132,119,104,80,70,90,82,62,59,55,35,36,28,37,8,14,7,5,1,1,1,1,2,4,1,0,0,1,0,0,0,0,0,0,0,69,75,79,99,98,113,131,125,128,153,165,205,195,195,202,206,233,205,211,222,266,226,269,318,233,244,274,241,238,235,237,232,183,189,183,168,188,183,202,192,230,269,258,278,287,281,338,308,381,399,419,417,442,442,438,484,445,404,413,425,367,421,434,443,392,367,311,292,267,236,189,203,109,135,159,150,190,143,107,114,114,137,116,107,115,102,83,72,72,57,61,49,18,20,22,14,9,8,6,4,4,3,5,0,0,0,0,0,0,0,0
4165031000,2024-01-31,경기도,포천시,군내면,9103,4864,4239,25,33,17,32,24,31,38,35,28,35,23,29,30,32,29,26,26,34,27,23,32,55,38,45,48,48,67,67,56,71,68,72,60,60,63,57,71,70,66,71,48,57,56,72,79,49,67,50,61,72,76,79,87,86,84,94,94,72,106,112,100,107,100,122,114,115,91,81,96,84,57,68,38,37,42,40,30,42,33,24,22,25,20,16,19,14,17,15,10,4,7,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,30,28,33,19,28,23,34,29,31,37,35,30,30,29,24,27,29,25,36,23,32,35,45,37,34,40,45,62,46,54,58,62,45,45,47,40,45,59,50,52,60,52,56,46,52,55,51,49,66,68,61,68,81,77,112,74,73,80,74,84,107,81,77,94,80,64,65,58,46,55,37,23,52,31,43,38,22,37,29,37,41,28,34,21,18,24,23,27,8,12,10,7,9,6,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0
4165032000,2024-01-31,경기도,포천시,내촌면,4308,2520,1788,3,1,4,4,5,1,4,4,7,11,7,3,11,4,6,7,5,10,5,10,14,20,24,25,17,25,35,23,28,23,19,27,24,18,20,14,20,25,17,15,18,17,19,26,33,17,22,38,28,43,32,49,49,52,59,67,55,63,69,82,72,88,81,83,83,75,78,62,73,40,37,54,22,29,37,17,22,15,17,18,19,15,14,14,13,16,12,10,5,5,2,3,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4,2,1,3,6,6,4,7,10,4,6,7,4,6,8,4,7,7,9,8,12,11,14,8,19,19,14,11,10,14,11,18,13,14,7,8,6,9,6,13,14,13,13,13,12,11,28,23,30,33,32,38,43,46,44,53,48,46,58,54,53,51,47,52,47,43,33,35,28,17,18,26,22,28,36,20,19,21,25,22,16,18,18,13,23,9,10,5,6,7,5,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
4165033000,2024-01-31,경기도,포천시,가산면,7218,4272,2946,4,7,6,4,8,7,4,7,15,10,15,19,7,12,17,16,27,14,22,26,23,24,36,28,42,27,48,45,43,61,48,45,40,34,33,32,26,23,28,23,25,47,43,53,41,38,44,48,60,62,84,81,83,105,97,112,114,122,136,120,122,128,159,141,119,127,121,99,95,83,64,66,33,43,44,43,37,26,33,20,20,30,22,22,21,20,13,11,11,8,10,2,4,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,8,8,7,11,6,7,7,15,14,17,11,17,17,12,11,24,17,12,24,16,21,21,32,17,25,31,30,14,30,29,27,18,20,24,15,15,23,27,26,19,15,24,27,27,23,25,27,30,44,38,48,60,65,78,59,61,90,76,69,84,72,109,92,69,59,56,61,60,50,47,34,28,32,28,33,39,23,31,28,31,35,17,32,26,22,26,29,19,13,10,6,6,8,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
4165034000,2024-01-31,경기도,포천시,신북면,11659,6455,5204,21,13,19,20,26,24,31,25,29,36,27,39,34,42,45,39,57,43,50,49,47,53,48,69,73,70,87,68,87,83,88,87,85,74,59,75,52,53,62,45,80,73,60,66,75,72,81,89,64,92,99,110,128,121,138,120,154,151,146,156,141,150,153,195,162,158,157,157,125,111,99,81,53,55,56,52,58,45,44,52,32,31,29,26,27,21,13,19,16,4,7,6,5,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,22,21,29,22,22,21,22,29,32,29,41,35,35,29,36,32,24,46,39,61,49,55,50,44,46,51,55,61,46,52,40,40,39,40,35,33,35,40,62,61,42,56,67,61,58,50,83,81,93,90,81,104,115,115,80,87,116,104,110,146,138,134,129,125,104,101,103,68,79,36,58,52,59,61,46,51,46,52,44,51,42,41,44,40,38,21,14,16,16,13,10,6,5,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0
4165035000,2024-01-31,경기도,포천시,창수면,2070,1152,918,2,3,1,4,1,1,3,0,3,5,3,4,4,2,1,5,1,8,5,4,4,6,15,8,9,12,21,17,13,12,3,8,10,6,2,4,5,5,8,9,6,6,8,7,12,8,7,10,8,15,12,24,14,41,22,17,22,23,26,31,21,28,27,40,34,45,48,26,32,35,18,27,9,12,17,25,17,19,10,19,4,14,10,14,17,6,2,5,5,2,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,2,2,1,4,0,0,2,6,2,1,3,1,5,1,4,3,9,4,5,3,8,4,4,3,3,3,2,3,3,4,3,4,3,4,4,3,7,7,3,4,8,7,12,12,11,12,9,9,9,23,16,19,14,20,20,28,38,39,36,22,30,22,20,17,21,13,11,16,16,13,22,18,9,19,24,25,23,11,24,10,10,7,6,3,3,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4165036000,2024-01-31,경기도,포천시,영중면,4616,2467,2149,4,5,1,7,5,7,7,10,8,11,12,11,14,9,16,10,11,6,14,10,15,21,13,24,17,17,25,16,17,24,20,23,9,15,10,11,16,11,17,14,24,26,17,23,28,19,28,16,29,29,42,42,39,48,42,70,51,60,46,60,64,82,81,87,65,82,72,43,65,64,51,53,35,23,36,25,28,26,23,26,24,35,17,26,15,20,13,8,5,6,4,2,2,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,5,5,4,6,9,6,11,4,11,18,7,10,8,15,9,12,9,7,15,18,14,10,22,19,17,14,17,11,16,18,13,17,8,7,10,14,10,7,11,14,15,21,17,19,19,22,18,16,28,26,39,33,30,43,48,50,37,49,45,64,66,62,51,62,53,57,37,34,34,28,42,29,31,44,32,36,41,40,36,40,34,26,25,24,25,13,8,9,7,7,5,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4165037000,2024-01-31,경기도,포천시,일동면,9127,4804,4323,17,9,10,13,21,18,19,24,26,40,26,39,57,38,38,30,45,45,25,35,27,30,36,50,57,54,56,61,79,67,41,46,68,49,41,39,33,35,49,52,48,70,84,58,64,45,40,63,66,74,62,76,92,74,84,74,71,79,82,113,85,94,101,111,138,109,113,111,89,99,72,71,42,57,53,60,61,51,37,40,32,39,24,24,23,22,16,13,12,9,11,3,6,5,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,11,14,12,14,16,22,26,20,26,26,30,37,28,29,38,25,35,22,19,22,28,24,31,39,37,41,40,40,31,30,23,30,32,24,30,31,27,38,35,28,46,44,51,52,43,56,42,49,49,65,54,56,61,65,71,60,82,87,60,94,92,100,103,111,100,96,85,106,89,79,86,42,59,57,68,62,58,44,38,64,58,54,46,40,48,49,27,34,21,20,19,18,9,14,4,2,4,4,0,2,1,0,0,0,0,0,0,0,0,0
4165038000,2024-01-31,경기도,포천시,이동면,5707,3118,2589,21,19,20,18,20,24,20,16,22,19,17,15,20,13,14,8,11,12,8,12,17,16,37,40,52,69,68,64,53,47,58,79,60,59,65,54,38,31,40,34,33,38,27,17,35,33,33,26,37,32,38,37,26,35,44,42,36,39,41,51,51,52,79,64,75,79,50,51,65,46,39,51,27,37,35,31,38,26,16,30,28,27,18,15,21,12,11,11,6,4,7,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,20,20,11,19,17,16,23,19,17,14,9,15,19,12,16,15,9,9,15,14,14,29,25,25,18,31,31,31,25,33,41,41,34,35,24,17,24,31,23,16,21,30,21,19,15,13,22,25,27,27,28,23,32,25,34,32,41,63,45,52,61,58,55,68,56,62,50,46,36,43,27,41,28,46,43,29,24,41,28,33,25,31,38,18,22,10,22,14,12,9,3,3,4,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
4165039000,2024-01-31,경기도,포천시,영북면,7719,4172,3547,20,15,24,17,28,30,30,24,29,27,29,27,26,19,19,22,16,12,20,16,24,27,31,54,71,88,71,74,76,76,61,65,69,65,50,54,49,53,47,43,41,53,48,52,39,35,42,43,57,35,45,40,63,50,65,81,55,91,67,76,63,94,63,86,86,88,102,79,95,69,53,41,37,37,36,40,57,40,45,28,36,30,30,29,19,22,22,12,16,8,8,7,6,3,1,3,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,19,23,18,17,25,24,28,23,25,35,19,23,23,16,17,18,19,19,20,20,19,20,15,28,24,28,28,33,39,31,34,23,34,33,38,39,40,28,31,22,30,42,35,29,31,20,27,30,28,35,36,32,50,38,45,38,49,43,80,61,61,59,88,90,89,98,80,82,56,61,47,62,27,44,57,53,57,56,45,50,55,61,49,49,40,49,43,25,22,32,14,9,7,6,9,5,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0
4165040000,2024-01-31,경기도,포천시,관인면,2564,1330,1234,0,0,1,0,1,3,2,2,4,0,2,5,4,5,5,4,2,5,3,4,10,8,10,12,7,18,7,13,14,12,15,14,4,9,3,10,5,11,6,3,6,13,9,10,10,12,12,9,16,15,19,23,21,24,22,29,21,25,26,38,29,36,47,43,36,40,43,41,44,27,22,30,15,31,17,23,20,25,21,24,15,16,16,12,13,13,9,4,3,3,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,3,1,1,0,2,2,2,0,6,6,2,9,1,5,5,7,8,5,12,8,5,5,6,6,9,4,6,6,5,4,3,5,4,6,7,2,5,1,4,3,7,7,4,8,6,8,11,12,9,13,11,23,16,22,34,24,28,26,28,36,30,41,41,35,39,28,34,18,24,36,21,18,24,24,27,27,24,16,22,31,25,19,23,19,12,11,14,6,4,5,5,3,2,1,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0
4165041000,2024-01-31,경기도,포천시,화현면,2550,1352,1198,5,7,12,11,9,10,5,6,12,7,5,7,5,3,9,6,4,9,4,5,8,6,3,13,12,14,11,10,19,24,25,23,21,20,18,14,10,16,15,14,14,14,20,15,15,9,17,14,14,20,11,17,14,16,10,23,25,22,27,34,19,37,22,29,38,36,40,27,34,42,25,27,9,15,23,16,22,11,8,7,12,13,11,2,10,4,9,9,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,8,8,6,12,6,5,8,4,5,8,10,5,8,3,8,11,7,5,8,5,5,11,9,12,9,15,9,13,15,11,14,16,12,16,15,13,9,12,15,11,7,10,9,13,12,7,11,10,11,11,8,11,14,25,24,13,28,21,20,30,36,30,29,27,31,12,21,20,22,16,12,12,17,9,11,9,14,16,12,28,8,14,10,11,16,10,11,8,7,6,2,3,6,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4165051000,2024-01-31,경기도,포천시,포천동,18971,9549,9422,41,46,39,45,34,52,55,76,67,79,65,86,81,79,90,86,95,101,87,76,110,95,116,128,129,145,134,137,130,157,132,130,137,117,112,103,85,109,92,99,101,95,102,118,118,113,117,109,136,170,149,186,210,186,177,223,171,206,181,190,196,198,217,225,197,165,170,137,137,119,95,101,62,52,66,83,69,59,46,38,43,38,40,25,25,34,16,14,19,7,6,3,7,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,33,38,35,42,38,44,44,44,78,69,59,84,73,66,75,72,85,94,78,76,94,93,95,127,124,112,127,117,110,113,115,92,95,95,92,76,76,84,98,88,103,99,119,127,112,109,139,113,147,141,181,195,153,193,197,191,174,190,213,210,153,177,191,189,186,179,176,116,123,137,99,104,62,88,96,82,84,72,64,57,74,75,73,62,73,45,48,36,32,26,18,17,13,8,8,6,6,4,3,2,1,0,0,1,0,0,0,0,0,0,0
4165052000,2024-01-31,경기도,포천시,선단동,14338,7720,6618,18,17,25,24,35,17,24,44,37,46,44,48,49,64,47,51,64,50,42,63,70,84,114,104,121,103,106,99,103,93,103,114,79,71,53,61,80,71,59,71,90,82,118,111,92,103,108,117,113,134,162,162,196,176,180,181,160,179,207,181,185,191,180,195,153,167,151,129,112,100,89,67,47,54,60,49,40,37,39,37,26,46,26,22,19,10,18,14,3,11,10,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,17,31,23,28,31,19,33,39,33,45,29,37,35,59,47,58,48,62,79,67,87,78,84,92,80,79,70,78,74,73,52,48,51,63,54,64,49,58,66,64,85,74,71,76,99,82,117,111,128,135,146,134,135,191,131,143,157,148,134,144,127,157,148,131,120,100,106,84,60,65,54,55,59,60,59,51,39,28,51,46,42,52,46,45,27,24,23,25,17,15,7,8,6,4,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0
4167025000,2024-01-31,경기도,여주시,가남읍,14468,7553,6915,20,24,17,33,35,34,34,48,47,53,46,42,51,55,71,52,66,66,53,66,58,48,69,78,90,68,80,81,103,106,81,91,88,74,82,77,94,72,76,87,88,99,125,111,110,110,102,105,98,108,138,124,132,141,140,146,143,175,143,154,151,171,166,156,147,140,138,125,141,113,114,114,77,89,83,57,63,66,36,44,56,49,38,30,33,25,35,18,21,17,7,3,3,10,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,27,25,26,30,41,33,30,47,45,45,56,50,58,56,39,71,55,54,45,53,57,63,58,57,73,62,55,66,64,65,61,59,57,66,61,62,59,59,80,76,105,88,96,88,76,88,78,124,92,116,115,116,113,138,122,132,122,112,135,117,145,141,168,130,143,140,131,131,113,102,109,84,73,69,71,67,48,60,71,63,64,59,54,56,51,42,35,29,37,19,16,15,10,8,7,2,4,1,1,2,0,0,0,0,0,0,0,0,0,0
