행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4129054000,2022-06-30,경기도,과천시,부림동,14862,7318,7544,63,75,51,84,73,97,87,88,86,83,68,64,68,59,73,54,61,83,66,68,85,88,97,91,114,114,99,105,107,105,120,112,125,120,113,133,130,126,139,109,125,138,120,88,104,91,70,81,97,120,111,127,123,121,109,110,130,133,125,111,106,103,119,115,102,88,74,88,50,45,41,41,37,36,37,38,24,33,21,26,23,19,20,25,19,14,15,5,8,8,4,5,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,58,66,53,70,95,68,72,79,82,54,55,71,66,45,48,69,59,71,90,77,80,93,101,107,94,94,90,107,144,126,126,121,129,134,105,115,125,128,124,140,120,101,100,83,93,100,111,119,125,148,123,153,148,134,115,141,114,127,109,130,109,96,109,93,85,59,51,61,51,49,39,51,37,40,38,35,42,46,32,29,36,32,21,25,18,21,21,14,10,12,9,7,8,6,2,3,2,1,0,0,0,1,0,0,0,0,0,0,1
4129055000,2022-06-30,경기도,과천시,과천동,9085,4737,4348,25,41,34,27,29,23,32,29,25,15,29,28,30,23,37,29,28,35,34,34,37,41,49,61,59,79,80,72,78,91,91,97,95,100,77,103,91,87,85,73,69,85,74,83,62,66,59,70,77,66,66,72,66,79,78,76,65,73,65,83,73,88,86,78,70,61,66,62,65,54,46,31,28,39,31,37,29,25,19,39,32,22,20,14,9,6,9,9,7,4,0,1,1,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27,35,27,24,28,27,25,24,33,26,20,23,28,12,19,20,25,32,28,27,31,49,43,51,52,58,54,63,69,67,78,76,70,74,57,63,71,74,63,56,74,65,58,57,49,52,59,57,57,53,70,86,74,67,78,76,75,75,70,80,74,93,94,70,71,67,69,85,63,50,54,33,30,47,27,40,32,33,29,28,20,20,18,23,14,14,10,15,9,13,16,8,5,1,4,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4129056000,2022-06-30,경기도,과천시,문원동,7295,3565,3730,25,19,21,23,21,30,24,28,28,30,31,53,32,32,39,25,40,40,51,48,50,54,56,52,53,52,51,56,45,64,57,66,39,52,60,45,46,39,52,42,47,50,59,46,45,44,45,58,67,65,60,52,80,82,74,48,60,51,57,47,62,61,38,43,46,48,29,29,29,35,34,23,29,28,24,33,15,20,22,15,18,12,12,8,13,7,9,4,0,2,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,14,16,27,20,19,21,33,33,19,25,31,27,39,25,42,36,39,42,45,52,60,48,47,42,54,53,43,54,48,46,49,48,52,39,42,38,35,44,40,57,54,50,47,55,60,66,60,68,77,76,77,90,56,53,53,62,51,63,41,63,72,58,57,42,42,55,37,30,45,33,36,39,32,41,20,26,21,34,20,24,23,17,21,11,12,16,10,9,5,8,6,5,5,3,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0
4131051000,2022-06-30,경기도,구리시,갈매동,30295,14960,15335,101,121,180,201,205,263,257,258,284,246,210,176,163,131,113,92,92,89,84,89,91,113,136,132,150,172,169,151,171,170,168,150,171,188,177,196,258,275,334,397,457,466,420,363,329,258,303,248,233,243,209,208,198,218,180,181,181,182,166,210,205,186,200,189,162,157,157,165,127,120,113,80,106,90,90,58,43,50,49,60,42,38,17,15,13,13,3,8,8,3,6,3,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,107,135,138,150,200,218,257,265,255,240,224,154,147,134,104,122,82,110,98,102,93,110,121,149,166,171,148,176,177,145,204,179,199,191,238,267,311,327,344,401,425,397,381,309,262,242,237,221,224,225,217,204,219,250,224,208,213,196,165,219,200,242,242,194,204,203,136,156,125,123,123,97,81,89,86,86,50,49,56,55,55,39,34,23,33,22,22,24,15,9,18,14,8,7,7,2,2,1,2,2,0,0,1,1,0,0,0,0,0,0,0
4131052000,2022-06-30,경기도,구리시,동구동,36795,18106,18689,90,96,98,118,116,131,115,143,138,185,175,176,179,176,214,205,212,190,207,218,212,295,266,282,287,284,260,271,275,251,264,211,230,247,204,219,192,207,235,243,260,290,245,247,256,267,265,271,292,324,359,344,354,362,345,336,370,341,281,327,331,380,301,268,236,246,195,206,133,163,132,99,129,84,83,98,64,73,65,92,75,51,61,62,43,46,29,35,16,11,15,11,9,2,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,89,107,95,92,91,114,150,126,129,152,148,175,168,156,168,176,150,169,202,199,194,272,256,261,281,263,243,232,245,244,247,218,238,221,188,196,186,197,234,238,260,266,301,248,277,276,293,336,376,362,415,408,385,432,406,353,386,365,316,336,318,333,316,245,241,230,197,230,141,136,143,125,115,120,123,146,118,98,108,107,118,91,96,84,65,59,57,45,42,24,34,19,20,9,13,5,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0
4131053000,2022-06-30,경기도,구리시,인창동,23129,11263,11866,52,63,46,76,93,77,85,96,91,105,114,130,122,107,125,122,123,122,111,106,140,148,161,146,128,183,173,199,172,163,180,145,149,112,143,154,142,119,153,201,154,191,171,168,178,160,167,181,177,208,249,211,189,209,215,224,203,212,192,205,189,187,193,168,135,123,109,124,85,105,101,50,64,58,86,74,49,52,49,57,50,30,38,30,28,19,10,17,13,7,5,2,4,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,56,62,80,76,80,94,91,68,91,118,122,96,110,125,125,90,106,102,124,108,161,136,149,160,193,199,162,156,173,175,145,152,149,147,128,141,132,149,150,215,198,193,189,161,178,221,202,226,230,196,239,235,279,236,208,210,175,179,211,182,235,200,168,141,128,118,133,108,101,103,73,67,85,102,88,50,69,67,76,67,55,56,51,46,38,36,24,17,15,7,9,9,3,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4131054100,2022-06-30,경기도,구리시,교문1동,16079,8287,7792,26,18,31,27,34,28,41,43,45,52,37,45,36,44,66,43,64,50,54,47,60,82,92,92,127,119,134,134,142,127,138,123,115,111,110,99,108,97,95,124,112,119,122,119,122,102,119,151,142,161,159,161,149,177,141,160,160,175,162,187,179,207,184,187,129,150,114,118,72,95,82,69,63,74,70,64,45,66,48,51,50,30,34,29,25,27,13,12,11,7,5,2,4,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,23,23,21,33,27,23,39,49,23,51,36,53,45,35,65,52,57,43,63,60,75,74,77,103,106,106,109,101,107,121,143,102,85,91,85,71,68,65,102,92,88,112,99,102,83,102,101,109,125,140,142,133,137,164,173,152,148,150,155,167,136,197,139,145,154,113,118,127,108,115,82,67,82,76,73,81,60,54,69,63,62,56,52,45,40,31,28,28,27,18,16,11,9,6,3,3,5,1,1,2,0,1,0,0,0,0,2,0,0,0,0
4131054200,2022-06-30,경기도,구리시,교문2동,21544,10456,11088,53,55,62,48,50,75,97,83,104,100,92,125,113,127,130,155,135,144,121,119,136,163,176,145,159,146,145,153,124,140,116,107,134,98,132,121,107,111,110,124,163,159,156,141,148,185,165,168,210,179,209,207,204,190,181,180,170,188,157,170,186,175,190,172,141,140,144,119,99,72,92,78,46,65,56,69,43,49,42,50,39,33,31,32,35,26,12,16,8,8,6,6,3,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,41,46,57,57,71,70,95,86,118,111,117,120,127,134,132,113,123,149,127,137,143,146,138,142,143,134,125,127,145,125,119,142,103,106,108,122,126,131,120,164,197,187,163,185,185,178,199,233,244,225,254,226,254,208,185,189,188,149,164,184,221,189,178,163,154,142,116,90,75,88,67,75,66,83,68,47,63,65,53,65,44,49,33,44,31,32,29,21,12,8,10,11,8,4,3,1,2,1,0,0,2,1,0,0,0,1,0,0,0,0
4131057000,2022-06-30,경기도,구리시,수택1동,15498,7716,7782,30,32,34,39,23,38,42,50,49,55,51,45,54,47,57,65,77,56,59,58,63,83,91,90,125,127,121,140,134,131,139,118,103,94,114,86,105,111,106,93,117,112,101,111,94,110,102,110,130,133,138,129,177,151,144,136,143,167,135,164,177,176,152,142,115,129,122,103,82,93,81,49,61,53,60,37,54,38,23,49,28,29,21,32,15,12,9,8,9,4,4,0,2,2,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,27,32,23,38,38,42,38,37,29,39,43,40,53,40,45,43,51,50,68,52,84,81,104,102,129,127,132,141,130,133,134,106,88,81,101,78,90,70,94,75,101,100,97,105,91,111,90,120,127,135,146,145,168,177,152,137,162,172,150,165,156,170,144,131,124,126,118,118,99,72,79,56,67,67,66,70,40,50,64,59,45,50,35,34,26,31,25,17,18,21,10,7,9,3,7,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4131058000,2022-06-30,경기도,구리시,수택2동,25193,12486,12707,44,42,47,43,70,58,70,76,57,86,64,97,75,82,109,79,116,111,126,116,163,176,165,164,169,177,225,223,222,191,238,179,166,151,133,135,148,149,160,147,173,178,203,177,170,185,155,188,186,209,225,247,281,262,230,197,222,262,231,288,246,281,265,252,213,196,163,189,151,101,118,87,75,84,90,102,50,59,56,65,51,54,42,34,31,26,21,20,13,12,4,2,7,3,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,45,39,51,78,57,69,81,62,69,85,78,85,81,90,90,86,102,114,122,121,149,169,155,178,188,201,180,180,202,173,166,147,160,146,130,145,124,158,154,167,145,147,173,160,145,159,171,201,207,232,248,262,293,235,234,254,245,244,232,267,298,259,212,216,176,183,178,138,163,164,110,115,105,128,116,85,94,82,87,95,80,60,73,52,53,36,46,34,23,20,9,17,6,5,6,4,3,4,2,1,1,0,0,0,0,0,0,0,0,0
4131059000,2022-06-30,경기도,구리시,수택3동,21846,11044,10802,53,51,48,60,60,69,97,88,85,101,92,100,109,102,115,109,117,122,112,122,113,153,130,148,169,153,180,172,185,181,182,145,126,135,146,134,129,123,152,151,183,174,156,158,158,181,182,209,201,232,215,271,212,259,195,185,206,197,182,179,183,204,176,167,155,113,114,126,91,101,73,67,54,71,71,65,48,40,48,47,57,37,34,37,20,21,17,13,10,4,8,6,8,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31,46,59,57,49,66,76,76,72,100,113,109,86,102,108,103,101,109,108,102,133,128,134,134,149,138,138,152,153,168,152,151,145,119,108,117,139,107,138,172,150,178,175,180,189,167,173,192,225,220,249,254,218,209,189,153,203,179,153,188,154,206,143,175,117,119,124,112,86,87,91,72,63,74,97,89,39,74,68,68,62,49,42,50,36,39,34,27,23,24,19,10,6,11,5,5,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0
4136025000,2022-06-30,경기도,남양주시,와부읍,59077,29103,29974,84,109,123,147,164,161,217,222,250,270,312,371,337,341,387,373,334,383,363,349,379,412,433,376,410,381,400,393,347,321,356,277,240,273,243,217,246,269,288,346,360,375,427,397,429,455,504,521,609,618,586,648,615,612,498,521,520,516,492,525,447,478,494,381,408,353,354,338,295,247,286,206,245,224,242,266,174,171,178,219,169,149,112,117,85,72,53,53,38,32,21,15,15,9,8,3,1,3,3,3,2,1,0,0,0,1,0,0,0,0,0,92,86,103,134,138,163,205,214,216,269,265,316,328,356,392,346,318,349,369,349,345,345,387,380,357,334,334,305,313,313,260,257,254,250,258,253,263,252,308,361,415,486,489,494,534,555,541,627,578,625,601,648,613,586,569,514,499,508,475,434,420,484,461,436,431,402,369,437,338,302,332,252,266,297,273,249,193,211,204,210,205,169,171,155,120,127,105,84,59,58,49,37,48,25,19,13,11,5,4,6,2,4,0,2,1,0,0,0,0,0,0
4136025300,2022-06-30,경기도,남양주시,진접읍,96411,48616,47795,180,253,279,302,369,439,489,476,538,585,608,610,606,616,654,623,595,574,607,557,575,638,610,583,605,555,566,583,556,554,534,449,474,477,467,469,535,537,568,675,787,822,913,767,827,813,895,921,1004,991,1009,1030,963,947,833,773,870,765,725,796,693,879,811,621,622,595,517,558,453,434,414,286,303,305,344,303,211,215,219,231,217,184,146,118,109,90,76,53,60,38,28,14,13,14,7,1,6,3,1,2,0,1,0,0,0,0,0,0,0,0,0,196,225,290,325,328,372,421,463,484,538,598,559,577,627,575,588,534,503,519,521,526,571,557,543,510,489,504,475,478,465,465,435,422,466,433,484,526,543,601,726,866,889,846,859,883,838,846,889,939,919,953,889,767,913,735,717,771,699,677,728,648,827,760,655,620,623,556,593,432,429,452,371,386,363,385,342,289,293,282,316,299,255,232,210,167,174,144,142,99,74,83,43,35,34,29,16,14,7,5,10,4,3,3,2,1,2,1,0,0,0,0
4136025600,2022-06-30,경기도,남양주시,화도읍,66385,33074,33311,148,149,178,186,232,240,281,257,321,309,358,366,350,351,410,361,353,348,373,353,365,431,463,412,430,404,456,385,396,368,395,351,310,309,337,288,363,372,424,479,557,605,573,554,532,588,601,646,682,738,739,720,673,671,584,516,595,566,492,600,522,542,520,451,442,404,354,405,318,271,261,219,235,235,248,218,160,173,135,188,179,150,106,96,68,61,54,36,33,22,24,10,15,8,8,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,133,154,164,195,209,230,284,256,293,331,309,353,324,322,341,338,340,316,331,333,374,361,387,361,400,411,423,345,356,357,317,331,295,281,299,322,333,382,407,512,554,590,621,533,565,564,603,585,683,693,633,695,634,627,629,547,542,537,458,541,467,559,509,485,481,471,395,429,351,344,335,253,285,312,309,289,202,216,231,246,231,175,172,147,132,119,84,90,81,60,52,28,35,27,21,13,8,9,2,5,2,1,0,1,0,1,1,0,0,0,1
4136025700,2022-06-30,경기도,남양주시,화도읍동부출장소,14592,7341,7251,50,48,74,80,76,86,90,98,68,91,101,81,62,85,95,67,61,59,54,73,64,83,85,78,78,71,78,72,82,73,88,81,84,78,89,92,104,93,110,160,155,147,162,132,131,102,123,131,136,126,137,134,123,119,104,96,129,115,111,112,119,149,105,105,86,97,92,94,74,73,75,54,41,37,44,40,36,25,21,36,32,22,24,20,15,12,10,9,6,3,6,6,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,33,56,60,73,65,82,88,83,68,93,87,90,64,62,83,77,61,53,59,48,33,82,55,65,68,63,81,67,85,72,94,85,79,108,93,85,113,110,92,137,146,157,144,115,120,114,96,119,126,129,125,121,111,114,118,106,118,103,122,124,123,130,135,110,96,91,78,90,81,68,72,50,39,34,47,62,39,41,36,29,35,33,27,27,22,26,22,15,20,19,19,7,19,14,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4136025800,2022-06-30,경기도,남양주시,화도읍남부출장소,36861,18498,18363,78,114,132,163,159,192,210,202,210,243,237,251,237,245,219,222,213,222,234,223,241,232,213,206,190,190,218,200,193,192,187,183,180,181,199,183,182,244,255,290,317,394,361,345,346,309,342,351,367,353,385,409,359,379,330,291,315,283,265,284,269,292,265,229,237,191,150,185,173,131,134,108,102,122,109,114,68,85,69,81,99,56,61,43,41,23,34,25,12,8,7,6,10,4,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,93,101,113,130,151,156,198,178,208,203,221,211,201,208,227,218,171,205,213,195,197,197,200,200,205,175,178,148,170,216,168,173,167,173,184,197,222,222,287,347,362,368,377,358,348,347,355,334,361,404,350,342,317,352,296,271,266,257,233,275,268,248,258,229,247,224,191,211,162,156,154,110,133,147,136,153,96,110,105,103,120,84,81,65,42,71,49,44,30,35,25,23,15,13,9,4,0,2,3,3,4,0,0,0,0,0,0,0,0,0,0
4136025900,2022-06-30,경기도,남양주시,진건읍,22906,11901,11005,32,26,38,45,53,37,54,57,56,71,79,80,83,66,94,97,90,81,95,95,117,145,165,151,151,186,168,194,166,179,172,143,145,104,116,116,118,104,110,111,123,127,171,132,147,154,143,175,182,211,217,244,218,252,253,251,282,271,259,322,269,312,285,259,243,221,176,185,157,139,149,95,111,103,104,96,58,70,65,73,77,49,60,49,37,29,27,21,23,8,7,5,2,4,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,23,26,25,38,41,44,39,43,55,51,58,72,65,79,97,76,79,82,100,84,128,117,125,119,137,135,138,127,131,136,137,118,98,95,92,98,88,105,79,93,114,141,118,132,114,118,139,149,185,173,191,214,207,240,223,222,238,226,236,289,242,268,245,224,195,184,182,189,154,138,138,114,118,106,107,128,88,95,94,88,114,90,76,71,85,54,41,43,40,31,30,20,16,11,13,9,8,3,4,2,1,1,0,1,1,0,0,0,0,1,0
4136026200,2022-06-30,경기도,남양주시,오남읍,52895,26571,26324,93,140,141,126,171,171,210,195,235,267,299,307,280,330,320,351,322,352,352,345,347,372,404,350,368,359,323,360,344,316,293,276,247,219,227,251,220,238,302,343,426,408,430,385,424,445,488,557,572,598,634,645,622,589,525,479,506,465,434,458,399,432,378,351,319,260,260,253,225,201,174,146,163,193,186,159,121,144,106,122,122,113,105,97,66,55,35,32,26,20,11,11,5,9,4,4,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,87,118,114,125,151,173,205,197,207,243,250,292,272,274,344,301,319,304,330,300,376,367,319,326,331,324,310,280,266,251,273,235,242,202,212,249,253,228,290,340,369,449,435,414,443,507,504,518,551,587,573,602,533,559,452,421,472,435,378,399,365,384,398,336,295,301,287,312,237,255,227,184,244,190,206,242,163,202,150,189,178,139,142,135,117,101,100,70,70,48,40,20,35,18,19,14,12,4,6,2,3,0,0,1,0,1,1,0,0,0,0
4136026500,2022-06-30,경기도,남양주시,퇴계원읍,28506,14210,14296,52,55,59,64,66,67,91,100,75,92,117,118,119,113,142,112,131,118,144,151,157,205,195,179,216,203,188,218,210,207,211,191,166,186,135,147,166,153,166,179,204,192,191,182,188,172,180,219,254,228,230,249,256,269,240,272,284,276,250,308,262,302,331,264,270,249,199,199,152,169,157,111,150,108,114,105,68,87,93,81,73,56,53,44,48,34,37,27,17,12,8,7,3,8,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,50,57,68,59,75,78,64,98,90,110,110,97,96,133,129,102,114,117,114,137,150,157,193,185,158,179,176,184,176,167,164,166,153,143,150,131,153,118,134,166,159,208,184,191,184,178,178,194,240,254,248,280,271,298,290,248,294,290,267,311,301,339,308,271,250,243,212,220,173,150,128,122,154,119,113,150,93,115,99,100,102,100,88,73,74,53,53,50,40,31,32,14,12,14,10,7,6,2,0,5,1,1,0,0,0,0,0,0,0,0,0
4136031000,2022-06-30,경기도,남양주시,별내면,19243,9653,9590,33,43,38,29,58,64,61,58,72,76,103,77,88,101,105,99,89,104,104,109,113,154,124,134,128,129,137,101,110,101,115,76,96,84,66,75,71,89,86,124,116,136,147,135,147,148,137,174,183,215,178,199,187,221,203,204,182,199,158,169,173,184,154,168,125,138,135,149,94,94,95,89,74,90,96,70,54,58,58,74,77,57,56,52,37,41,27,18,8,6,13,5,8,4,2,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,20,24,40,49,46,51,60,75,61,73,77,98,79,93,78,78,85,77,93,79,104,127,127,104,127,123,130,96,129,104,96,75,73,69,80,76,72,78,84,114,106,126,138,128,117,142,158,169,174,199,207,204,188,185,168,168,172,172,144,174,137,197,146,170,161,132,146,159,124,117,109,70,89,120,101,115,71,70,95,92,94,82,58,63,44,52,39,35,26,21,23,12,10,11,12,4,6,2,5,2,1,2,0,0,0,1,0,0,1,0,0
4136034000,2022-06-30,경기도,남양주시,수동면,9063,4793,4270,4,10,10,8,15,20,14,22,24,35,35,18,32,38,40,25,27,33,61,67,33,48,37,52,46,52,59,45,38,39,34,47,41,32,45,41,40,40,37,38,46,53,40,50,55,54,58,58,71,70,73,68,86,96,100,88,133,120,110,118,97,113,125,117,126,88,105,106,83,72,86,62,57,74,53,51,43,65,31,58,49,34,26,25,21,15,17,15,7,14,13,4,1,2,3,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,5,13,11,12,17,13,18,9,18,25,23,20,22,27,18,25,30,19,32,43,26,34,29,39,37,33,27,28,33,38,32,36,22,30,26,20,41,32,31,33,54,40,55,40,34,49,34,57,47,48,61,62,73,95,90,69,87,78,77,101,99,105,108,106,117,96,96,104,69,79,61,64,72,67,57,60,51,52,48,43,38,47,39,35,22,35,33,25,24,21,22,13,14,24,12,8,9,3,6,3,3,1,0,0,1,0,0,0,0,0,0
4136036000,2022-06-30,경기도,남양주시,조안면,4046,2094,1952,5,10,5,10,8,13,3,14,11,15,14,11,13,21,12,14,6,4,11,7,14,21,21,24,24,15,22,16,22,26,26,23,24,13,11,13,18,19,28,24,25,27,26,22,23,20,23,29,34,29,29,33,27,40,32,45,45,49,47,47,57,56,45,50,59,47,38,52,35,37,42,22,33,25,32,28,15,15,17,21,16,14,13,12,12,6,10,7,2,5,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,8,10,8,10,8,7,14,16,12,13,5,11,9,15,15,14,11,11,14,14,19,18,18,17,22,21,15,11,17,14,15,10,9,18,28,23,19,31,26,28,14,19,18,19,20,31,35,22,36,26,32,41,34,50,40,43,40,32,34,63,46,52,47,39,48,30,22,35,22,24,29,24,30,18,27,16,15,18,19,13,19,15,17,13,12,6,7,2,6,4,4,4,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4136051000,2022-06-30,경기도,남양주시,호평동,57290,27964,29326,158,192,220,278,282,302,376,400,365,402,427,393,368,384,407,374,286,315,351,360,401,370,361,354,341,301,305,271,291,271,258,262,266,253,256,283,336,395,475,506,549,601,613,562,550,488,546,574,604,611,588,588,585,527,456,391,363,364,334,338,299,340,329,277,275,242,244,202,175,183,147,151,159,127,158,168,107,124,112,122,124,94,80,65,43,51,38,22,22,10,13,13,6,4,2,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,142,172,205,208,267,306,363,344,357,386,405,394,359,342,388,343,328,321,323,305,300,360,323,285,324,278,249,286,275,263,292,295,298,285,287,326,408,449,496,602,574,674,645,612,544,581,611,584,633,622,590,573,535,524,460,371,386,345,316,361,311,386,360,298,293,293,312,290,242,240,230,192,211,192,218,207,150,158,156,133,152,131,108,88,63,79,74,53,37,42,31,18,22,24,16,17,4,3,3,1,4,2,1,0,0,0,0,0,0,0,1
4136052000,2022-06-30,경기도,남양주시,평내동,36285,17874,18411,91,96,107,121,134,151,181,206,191,221,213,218,246,261,290,266,245,248,247,229,238,271,238,243,249,221,211,209,211,187,176,176,186,158,196,200,222,217,237,259,296,298,316,300,334,356,335,369,384,401,389,409,387,363,334,303,279,263,196,265,216,242,224,192,176,154,145,165,126,119,121,103,79,103,99,105,52,76,82,70,63,48,55,40,33,25,31,23,17,14,9,6,4,2,5,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,95,94,109,117,116,134,162,174,180,223,231,251,215,250,251,244,221,214,243,211,222,293,248,230,210,244,228,190,184,178,190,182,170,176,185,205,194,214,246,295,350,362,380,320,328,341,373,371,368,423,422,426,346,357,344,256,269,205,240,220,213,247,203,235,226,184,161,179,144,138,130,118,116,114,117,109,87,100,88,94,103,69,78,62,65,55,46,45,40,30,22,15,17,14,5,6,5,2,3,0,5,1,0,0,0,0,0,0,0,0,0
4136053000,2022-06-30,경기도,남양주시,금곡동,18224,9309,8915,14,13,13,29,28,38,38,30,36,40,50,54,32,49,51,54,67,65,74,59,92,98,112,104,123,139,143,148,148,149,156,98,123,114,112,108,108,96,110,116,112,113,101,107,101,105,88,105,128,145,165,168,166,180,168,199,199,211,169,237,211,276,244,203,233,180,170,184,122,121,121,84,65,103,83,93,57,62,65,67,71,56,49,41,30,28,27,18,11,6,9,7,5,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,15,22,24,23,27,32,36,44,50,44,55,33,30,53,53,51,48,54,69,77,84,98,97,103,96,106,96,119,113,118,85,83,81,95,64,78,84,87,73,102,94,93,81,71,89,98,103,117,127,141,159,155,184,176,206,199,208,204,179,211,251,248,224,189,209,159,167,118,119,124,90,105,91,103,92,69,68,70,90,80,70,98,70,61,59,61,43,28,23,27,21,17,16,8,5,3,5,2,5,2,1,2,0,0,0,0,0,0,0,1
4136054000,2022-06-30,경기도,남양주시,양정동,3941,2281,1660,6,6,10,5,11,4,6,7,4,8,9,5,9,3,5,6,6,10,9,6,18,17,19,24,32,24,27,41,40,38,30,33,34,25,16,23,27,23,17,31,32,21,25,19,35,11,20,21,24,44,42,32,53,39,49,43,47,51,51,58,52,53,87,74,66,51,53,58,36,44,47,18,28,19,25,15,17,18,21,14,18,12,10,15,8,5,6,7,4,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,3,12,4,11,3,9,6,4,4,7,9,6,10,5,8,5,11,11,10,14,19,13,16,22,18,17,27,32,10,18,13,14,18,13,19,19,12,14,13,12,13,21,10,9,18,15,16,20,24,20,30,30,41,30,35,51,40,34,51,45,40,36,38,40,33,26,38,34,20,24,15,32,16,17,20,14,20,17,18,15,17,19,15,9,5,6,3,4,1,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
