행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4150032000,2022-10-31,경기도,이천시,백사면,11477,5864,5613,27,35,28,36,46,36,37,38,45,40,56,48,58,50,41,50,37,40,46,42,44,66,53,80,88,69,90,67,67,86,56,57,88,61,64,61,60,56,59,67,89,77,81,89,70,97,79,84,104,77,103,98,110,123,102,95,118,112,112,119,122,144,124,123,113,98,95,84,63,70,87,34,52,42,51,54,42,24,22,40,44,34,32,26,28,25,16,14,12,10,4,4,4,3,1,1,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,23,30,25,29,35,22,35,34,43,39,52,47,44,33,31,36,35,46,37,48,45,40,65,44,57,50,58,63,71,58,69,50,76,58,65,70,57,57,70,52,79,66,68,64,82,61,77,71,80,97,108,82,102,113,129,115,106,105,107,121,117,121,128,98,99,78,79,92,76,62,76,46,47,53,50,63,40,47,46,56,51,35,41,37,34,31,32,28,26,22,9,11,11,11,8,7,5,2,2,2,0,0,1,0,0,1,0,0,0,0,0
4150033000,2022-10-31,경기도,이천시,호법면,6551,3596,2955,13,15,7,13,3,17,19,25,18,15,14,24,21,11,25,12,19,11,92,302,90,33,36,34,33,35,43,43,57,42,49,40,46,45,27,41,44,41,33,43,40,35,44,39,36,30,41,34,60,46,51,63,52,68,67,62,72,51,79,63,71,73,77,58,82,68,57,49,40,41,51,24,19,32,25,38,29,23,19,22,26,21,10,11,15,8,6,12,8,3,7,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,13,13,11,13,17,17,14,15,13,15,14,9,15,11,23,62,176,54,34,25,26,35,29,27,32,31,29,30,34,22,27,31,29,28,29,25,23,33,23,27,25,30,17,39,41,28,31,40,36,47,33,52,47,40,50,51,52,53,83,69,60,51,46,56,56,41,44,46,33,39,33,25,39,17,18,30,33,35,32,26,25,20,17,17,18,18,11,10,5,7,9,2,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4150034000,2022-10-31,경기도,이천시,마장면,16489,8955,7534,74,95,73,76,80,63,91,103,100,92,61,82,65,58,47,42,46,41,125,419,116,90,107,110,142,150,141,187,196,180,184,175,173,156,135,154,157,161,172,161,185,137,181,148,126,112,98,129,121,105,113,109,130,131,113,111,106,116,92,119,114,115,110,104,111,94,89,89,63,67,70,39,46,57,39,43,50,33,33,31,39,19,19,16,29,17,14,9,11,3,4,3,2,5,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,79,62,79,78,69,86,96,72,78,57,92,73,50,50,59,45,41,44,139,433,119,92,101,85,79,78,78,99,97,116,143,155,120,109,123,127,97,144,107,109,115,127,103,116,75,92,88,68,90,84,80,102,107,94,98,101,82,81,103,96,94,103,114,95,82,93,70,67,63,71,80,53,48,50,40,47,39,43,32,36,43,37,32,39,28,25,21,33,20,16,13,14,8,8,5,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4150035000,2022-10-31,경기도,이천시,대월면,14441,7381,7060,24,38,46,50,38,67,44,64,73,60,64,81,62,43,57,47,61,48,61,58,60,64,85,88,96,145,139,180,216,229,189,178,139,137,112,109,120,99,103,125,147,138,136,112,104,123,118,100,110,121,111,100,119,102,117,104,86,105,106,86,88,124,100,98,96,84,72,72,68,43,76,39,37,52,52,37,30,33,33,26,30,26,27,21,13,14,10,8,7,7,1,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,47,37,51,65,50,59,50,60,60,60,43,48,77,49,66,56,49,48,56,72,94,100,143,167,189,169,175,166,133,113,105,118,102,130,97,102,119,106,110,99,90,90,96,117,111,70,84,93,88,88,98,101,112,81,104,105,77,88,80,110,108,89,86,75,83,66,79,65,54,34,53,33,43,53,46,38,42,44,56,49,42,32,35,26,18,23,23,15,14,7,8,5,8,7,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0
4150036000,2022-10-31,경기도,이천시,모가면,4300,2306,1994,4,2,5,2,2,6,5,8,8,12,10,10,11,22,16,11,16,16,14,13,17,18,11,23,28,28,27,22,17,27,26,17,19,24,19,14,20,15,24,19,30,22,31,19,30,27,18,29,39,28,26,41,37,53,37,30,56,48,51,59,55,72,52,58,69,64,55,54,46,28,40,37,27,27,29,29,19,18,25,26,25,23,17,18,18,14,15,8,6,4,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,9,6,3,4,6,4,7,7,6,4,3,12,9,13,12,15,7,8,16,15,10,14,20,16,11,13,14,11,8,15,8,15,15,12,12,11,16,15,9,18,19,22,19,18,20,34,19,26,20,31,38,31,48,28,47,37,47,39,62,56,66,50,47,38,49,35,30,43,30,28,27,30,27,29,28,22,31,38,28,25,35,23,31,19,25,13,10,10,5,7,4,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4150037000,2022-10-31,경기도,이천시,설성면,4644,2483,2161,7,2,2,4,8,5,3,12,14,12,12,8,11,8,6,9,13,10,11,15,10,15,26,27,18,30,17,34,25,31,18,22,23,30,20,26,23,18,17,14,31,29,19,21,32,28,34,35,22,31,45,46,41,34,41,39,54,55,54,44,66,76,74,64,59,55,68,57,54,41,49,28,36,30,33,42,34,30,21,31,30,27,22,20,13,15,11,9,12,10,4,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,4,6,12,2,13,7,9,14,7,11,8,10,8,10,14,12,8,7,13,18,13,9,13,14,14,18,23,17,18,12,7,15,10,16,13,14,12,10,17,16,18,16,14,21,24,19,21,21,22,25,29,41,34,39,44,35,43,51,68,56,59,46,50,52,52,44,40,48,36,39,25,33,39,38,32,25,32,38,35,34,28,34,28,27,28,21,16,8,7,12,9,4,3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0
4150038000,2022-10-31,경기도,이천시,율면,2621,1360,1261,2,2,1,1,2,2,4,5,3,4,4,5,5,6,6,6,8,2,5,11,11,6,6,12,9,8,9,10,17,15,15,8,10,8,7,11,5,9,13,10,7,8,10,6,10,18,13,12,15,27,24,19,17,20,23,18,20,26,22,28,39,46,49,50,46,35,28,42,35,30,21,24,16,29,14,19,15,13,11,22,23,14,10,16,14,13,18,8,8,12,5,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,2,2,2,3,2,3,0,6,6,2,4,10,5,4,6,7,7,7,6,6,7,7,11,5,6,2,6,4,8,7,7,2,6,3,6,5,4,4,9,5,3,9,11,9,10,10,14,16,17,15,20,26,23,19,26,21,33,33,38,36,37,32,27,34,28,37,29,21,24,24,19,28,17,9,20,25,25,13,18,25,21,21,29,17,20,12,16,8,6,5,4,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0
4150051000,2022-10-31,경기도,이천시,창전동,16713,8456,8257,26,23,31,31,37,47,40,59,57,64,62,75,69,61,87,70,82,65,69,71,85,100,123,129,128,165,167,200,176,193,203,159,133,122,103,119,104,124,118,102,128,116,126,118,118,127,94,105,139,148,144,139,129,132,167,125,157,123,105,128,142,156,138,124,136,108,118,116,99,69,103,57,58,76,64,43,61,46,45,36,38,32,28,16,27,11,9,13,10,7,6,4,5,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,29,29,21,25,57,46,58,43,56,50,81,66,58,73,80,60,55,76,84,88,101,100,106,113,129,146,153,142,141,98,84,96,94,88,76,84,93,86,91,95,84,129,131,105,115,110,128,140,132,138,143,155,159,154,129,144,155,144,118,169,174,182,162,160,129,108,129,105,89,104,69,66,71,80,60,49,47,44,65,58,46,52,41,39,44,27,24,16,8,8,14,4,0,10,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4150051500,2022-10-31,경기도,이천시,증포동,57218,28531,28687,200,210,237,279,293,359,410,418,384,414,458,436,400,434,429,473,406,403,432,368,395,404,463,409,358,376,374,389,365,357,385,341,323,396,377,369,384,393,463,547,640,606,589,517,495,480,491,510,543,498,511,549,541,504,449,426,387,403,321,345,352,424,321,263,231,213,189,171,144,129,134,59,73,73,82,57,56,47,58,50,50,36,35,39,28,21,15,17,13,11,7,8,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,184,211,216,254,286,314,381,414,402,387,424,420,424,410,427,394,350,360,395,336,327,361,377,310,331,337,315,328,346,370,373,324,371,459,437,437,485,509,455,553,518,540,584,579,577,600,569,526,601,559,495,552,499,490,513,431,366,377,335,306,337,368,288,248,232,233,175,197,135,107,150,103,85,87,91,86,76,72,83,92,95,69,59,52,66,60,29,48,38,27,19,14,9,14,4,6,9,6,1,3,2,1,0,0,0,0,0,0,0,0,0
4150052000,2022-10-31,경기도,이천시,중리동,15075,8675,6400,33,43,51,35,48,57,50,45,49,44,44,49,53,30,42,46,52,57,36,52,56,82,88,121,159,233,277,326,392,395,342,235,178,178,133,137,108,132,106,130,121,129,109,100,99,101,75,103,103,94,101,123,112,132,100,89,125,124,132,115,134,137,130,123,128,108,90,84,75,72,88,44,39,54,43,48,50,34,37,34,36,31,18,25,25,18,12,9,10,9,9,2,0,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,46,38,38,41,52,34,43,36,53,46,38,40,45,38,37,41,33,39,36,49,66,80,80,67,90,91,115,98,122,139,124,95,81,89,81,95,71,73,82,83,81,78,66,80,78,85,78,98,105,75,92,104,94,115,109,106,117,130,93,118,113,139,132,110,111,106,90,90,71,68,78,45,55,64,49,59,48,39,34,35,41,36,36,30,32,22,22,27,10,17,11,9,8,4,3,2,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0
4150053000,2022-10-31,경기도,이천시,관고동,9976,5163,4813,23,24,28,30,35,26,26,27,29,24,35,27,44,27,39,27,32,35,34,46,46,57,62,71,78,80,63,70,108,105,99,69,94,73,74,61,86,64,71,65,70,80,83,60,74,70,73,58,90,74,92,106,121,83,92,91,87,94,100,85,110,112,117,97,98,76,87,82,52,63,58,34,34,40,33,38,22,27,25,27,22,23,19,22,6,14,7,5,3,6,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,27,16,18,27,36,27,26,28,27,25,32,30,43,44,49,34,53,32,46,61,62,77,48,72,74,75,68,68,77,64,46,54,45,43,39,65,48,49,66,66,69,54,57,45,66,62,82,85,77,94,90,99,120,80,95,82,88,79,93,103,102,95,76,66,71,75,74,52,57,35,44,46,41,36,32,28,41,38,43,39,25,20,21,22,18,15,10,8,4,5,4,3,4,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0
4155025000,2022-10-31,경기도,안성시,공도읍,59966,30256,29710,159,182,178,219,262,274,314,334,328,378,387,385,392,379,430,422,369,383,357,341,367,409,341,370,362,359,373,343,383,391,412,358,405,382,387,415,398,426,464,520,579,633,632,622,556,608,578,564,606,641,636,636,581,575,550,450,410,437,345,376,358,432,383,317,281,283,245,258,210,172,216,148,173,155,133,158,117,105,107,78,103,88,59,67,45,48,32,35,30,20,15,8,9,7,2,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,138,172,161,192,236,266,262,306,351,364,395,402,385,387,384,370,378,327,331,301,323,328,373,292,320,320,323,337,310,327,349,366,314,358,364,342,372,406,394,510,559,551,643,599,537,606,549,549,612,595,546,589,529,499,483,411,395,380,360,410,376,440,403,355,338,307,296,283,255,199,255,170,200,185,193,206,115,150,146,122,157,135,131,115,110,95,89,71,71,39,41,32,28,22,18,6,6,1,3,3,4,0,1,0,0,0,0,0,0,0,0
4155031000,2022-10-31,경기도,안성시,보개면,5217,2769,2448,6,5,7,4,10,4,11,12,11,20,5,16,20,17,17,15,11,19,20,20,24,24,21,30,36,20,23,29,34,22,15,31,21,25,16,21,26,17,28,23,31,27,30,24,31,34,23,31,41,48,34,38,45,58,53,54,57,68,58,53,63,79,78,88,79,66,51,69,65,45,49,39,27,28,41,40,23,29,34,23,26,27,21,20,13,26,13,8,7,5,3,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,3,16,8,8,7,14,12,11,7,16,9,14,13,7,8,11,13,9,13,21,10,18,19,19,23,19,26,22,15,15,14,11,18,18,17,16,16,17,19,31,25,15,22,23,27,21,22,26,30,42,40,43,53,55,52,62,45,71,69,81,63,54,55,50,43,37,44,36,34,38,35,48,33,28,29,33,48,43,31,28,36,28,19,19,25,19,20,15,10,5,10,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0
4155032000,2022-10-31,경기도,안성시,금광면,7320,3640,3680,9,11,11,12,14,18,15,20,22,36,27,37,34,29,31,26,32,24,33,27,32,46,37,39,41,36,32,37,43,49,35,30,40,23,29,33,29,22,34,34,36,45,45,47,49,56,46,44,53,66,74,72,59,87,71,67,73,83,58,80,71,88,73,94,74,83,72,75,69,50,70,25,31,35,36,36,27,25,28,15,26,21,19,27,18,11,15,13,14,4,5,3,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,11,19,11,14,18,21,21,19,25,26,26,31,37,42,26,27,21,35,23,25,28,34,28,39,25,45,35,35,18,33,16,28,28,28,21,29,19,44,42,42,43,44,42,47,49,50,54,52,57,47,49,69,66,61,68,62,65,80,74,101,84,85,82,70,77,74,62,55,67,34,45,48,36,48,38,45,37,33,39,32,35,49,30,28,21,23,27,20,12,14,12,9,4,2,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0
4155033000,2022-10-31,경기도,안성시,서운면,3216,1701,1515,0,1,2,4,3,0,6,8,7,7,6,7,8,4,7,5,5,8,11,7,12,15,19,16,16,14,19,16,16,27,11,16,20,11,11,8,9,10,11,16,14,13,14,15,15,19,12,28,19,31,22,24,26,28,34,43,39,44,41,41,48,58,50,45,46,34,31,48,33,26,38,24,28,22,22,22,27,14,20,11,25,18,14,15,10,11,15,4,7,6,1,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,2,5,4,3,4,8,5,6,3,6,8,3,9,4,4,9,6,6,9,8,7,9,12,13,10,7,8,7,6,7,11,6,9,9,12,8,9,13,11,13,9,16,13,15,11,18,11,24,20,36,24,20,29,26,31,37,37,36,44,44,35,43,35,40,37,27,34,24,24,26,14,27,9,28,17,19,37,27,20,30,19,19,20,16,26,9,11,11,7,3,4,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
4155034000,2022-10-31,경기도,안성시,미양면,5771,3154,2617,7,4,2,17,12,10,12,15,9,6,20,15,12,18,11,7,14,16,17,11,20,18,31,29,25,32,43,40,32,40,40,38,32,20,34,34,31,42,26,34,35,32,36,39,54,40,45,45,50,48,47,60,56,66,52,53,65,58,66,56,76,91,83,71,74,72,58,75,51,73,64,36,44,42,46,34,26,22,28,24,27,20,26,28,15,12,10,13,7,9,9,3,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,4,7,5,7,10,12,12,19,16,15,10,8,9,9,5,14,18,11,8,20,17,23,18,16,24,22,25,17,22,13,18,13,16,23,15,19,20,24,33,25,35,31,21,20,26,20,33,30,33,37,30,43,53,59,43,58,45,47,62,68,70,77,50,59,58,60,50,53,41,46,25,32,44,35,26,43,32,39,41,26,31,32,40,37,23,21,21,18,16,13,7,6,5,4,5,0,2,0,1,0,0,0,0,0,0,0,1,0,0
4155035000,2022-10-31,경기도,안성시,대덕면,15530,8788,6742,35,37,53,48,77,76,82,78,65,78,82,80,49,57,53,48,37,42,58,76,75,91,98,109,146,149,134,137,138,157,120,143,137,138,133,128,119,130,163,177,186,180,205,168,179,162,146,135,146,152,151,150,176,159,151,110,145,122,130,144,134,149,156,137,128,99,72,110,92,72,75,50,50,43,65,53,36,48,32,40,31,29,18,28,18,30,16,14,11,8,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,42,41,41,63,63,50,71,62,67,70,64,52,39,50,48,40,50,35,85,92,143,127,92,100,68,78,69,73,82,77,68,76,87,82,118,100,78,99,125,121,138,121,82,106,90,93,106,106,89,90,89,92,105,119,119,82,89,95,115,90,121,128,113,99,88,88,97,76,76,73,55,39,42,53,52,34,51,50,39,44,28,33,37,25,32,24,24,18,19,14,6,12,7,3,0,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0
4155036000,2022-10-31,경기도,안성시,양성면,5152,2702,2450,2,5,1,7,8,8,4,6,11,9,10,14,12,10,17,9,16,11,8,12,14,18,22,22,19,24,25,25,38,24,29,20,25,22,24,10,23,21,21,18,19,30,32,34,33,33,28,31,49,26,26,55,51,63,44,50,65,62,65,55,66,76,105,79,80,59,64,68,54,50,57,27,38,37,39,35,29,24,23,24,23,26,26,21,12,14,14,9,9,9,9,10,2,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,9,6,6,4,10,14,9,11,12,18,15,8,17,10,12,10,23,18,21,19,12,26,15,19,13,22,16,15,17,17,13,16,14,11,20,14,20,17,20,17,24,15,24,24,23,23,43,36,46,51,40,40,52,51,43,56,73,67,58,62,63,63,52,57,38,46,26,43,29,30,32,31,27,29,36,46,24,27,40,37,36,23,23,26,20,23,13,10,14,11,7,7,1,2,0,2,2,1,0,0,0,1,0,0,0,0
4155038000,2022-10-31,경기도,안성시,원곡면,6624,3687,2937,16,26,15,25,15,21,21,24,14,19,25,21,18,18,19,14,16,23,26,36,30,36,42,23,38,44,62,57,63,52,60,65,58,49,60,49,55,51,51,46,69,49,62,68,60,48,70,62,64,57,61,65,56,82,77,51,69,75,72,74,73,84,88,53,78,64,52,44,46,42,44,30,17,37,30,20,26,22,14,24,17,12,13,8,12,11,9,4,1,4,1,4,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,10,34,12,23,11,15,14,12,18,19,13,24,21,17,18,14,20,17,18,21,18,34,37,33,43,37,45,37,30,36,32,26,38,34,39,47,30,45,37,40,47,36,36,33,33,35,45,34,39,60,59,41,63,60,74,53,57,60,58,71,66,53,52,56,50,43,35,35,36,30,25,18,24,29,15,21,21,23,35,18,24,20,15,15,18,12,9,9,11,8,3,4,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4155039000,2022-10-31,경기도,안성시,일죽면,7434,3904,3530,9,9,14,8,7,12,14,13,22,20,19,26,19,21,25,25,21,27,26,39,29,30,33,37,29,38,33,34,42,37,42,23,31,31,34,26,36,31,38,46,48,40,53,40,41,44,42,52,52,57,51,57,61,85,59,75,76,89,69,79,82,118,109,120,100,84,76,81,83,51,100,58,59,65,61,54,51,30,27,31,41,26,30,33,24,18,21,10,13,1,8,3,2,2,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,6,9,10,10,11,15,13,14,11,15,20,24,20,15,13,18,8,20,15,40,28,20,26,41,21,40,24,31,30,23,21,24,19,25,29,27,14,17,23,21,32,26,44,34,21,34,29,24,31,42,41,50,43,48,65,62,58,74,67,66,77,117,85,95,101,84,74,92,78,81,67,44,56,42,58,59,41,30,44,49,56,44,40,45,37,44,40,21,30,25,16,12,9,11,2,6,8,3,0,2,1,0,0,1,0,1,0,0,0,0,0
4155040000,2022-10-31,경기도,안성시,죽산면,7000,3735,3265,7,3,6,12,7,5,17,12,18,19,15,20,14,13,17,22,21,18,34,79,54,30,31,33,30,35,41,49,55,40,42,25,47,25,27,30,29,31,38,26,37,46,38,39,54,34,45,31,45,60,61,72,79,84,72,72,93,77,86,86,88,111,83,82,90,82,77,76,79,60,71,33,38,31,43,38,42,38,30,27,42,32,18,26,21,21,19,8,19,10,2,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,8,8,12,12,15,13,22,16,18,21,22,22,13,15,16,33,74,31,23,41,28,28,40,26,24,28,24,23,22,17,18,17,19,23,17,26,19,31,34,24,22,32,27,30,36,37,46,28,51,54,54,54,65,54,57,75,75,67,81,92,73,71,64,79,69,58,48,63,45,41,47,43,53,41,30,37,44,55,35,40,33,42,33,32,24,31,17,12,9,9,5,1,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0
4155041000,2022-10-31,경기도,안성시,삼죽면,3878,1957,1921,3,2,2,2,3,2,1,5,6,5,7,6,11,9,8,14,7,5,20,76,33,30,23,33,48,28,17,24,27,19,14,14,22,22,13,13,12,18,10,15,13,18,22,21,14,22,17,16,33,21,20,27,37,30,37,31,36,30,45,48,50,48,40,48,41,53,42,29,41,23,46,31,20,20,27,21,15,29,19,13,21,22,15,7,9,11,15,5,10,7,6,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,4,8,3,6,3,1,6,4,5,5,7,9,5,9,10,37,118,60,54,47,32,25,25,14,12,13,9,7,15,7,6,2,9,2,10,15,11,16,12,14,11,11,11,10,11,17,21,19,26,21,37,26,36,34,34,34,31,38,53,52,41,40,48,31,37,28,34,36,26,29,15,19,20,18,25,21,34,29,22,20,22,26,18,17,19,8,8,9,9,3,3,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4155042000,2022-10-31,경기도,안성시,고삼면,1913,1017,896,1,2,1,2,2,3,1,6,6,1,4,2,2,5,3,7,4,4,5,2,8,9,12,6,11,15,8,12,15,11,17,7,8,9,9,9,11,5,4,11,10,8,10,5,11,10,9,11,16,11,17,13,16,18,24,19,21,18,27,21,20,30,22,36,27,37,28,24,23,15,23,9,17,5,19,17,11,5,6,12,13,8,11,6,8,5,7,6,3,2,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,2,0,6,2,3,1,3,7,4,3,5,2,1,4,6,7,0,8,7,5,10,8,9,6,5,6,6,7,4,5,4,5,8,5,3,8,7,5,6,5,7,5,13,11,11,8,17,20,14,12,27,25,18,25,23,29,23,31,25,24,16,18,17,25,14,16,6,15,12,11,15,4,12,13,8,16,15,9,10,8,7,10,8,4,6,6,2,1,4,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0
4155051000,2022-10-31,경기도,안성시,안성1동,12110,6066,6044,25,25,23,28,19,28,32,28,33,44,46,52,36,40,41,42,55,41,59,64,72,84,77,82,96,78,95,69,81,104,89,71,71,58,58,72,72,64,55,80,86,87,102,72,83,74,71,82,98,96,106,122,106,111,126,111,105,96,101,116,117,131,133,121,95,91,95,103,73,70,84,47,57,49,51,70,45,34,56,34,34,42,37,37,25,29,23,12,9,7,3,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,34,32,26,30,38,43,35,43,33,48,53,41,47,42,51,50,61,49,47,65,90,66,70,82,85,61,63,58,56,61,61,55,67,48,61,52,56,57,78,73,75,76,75,48,63,83,82,105,110,103,105,116,94,102,99,114,107,112,102,120,133,127,101,103,94,101,74,94,90,56,73,54,62,79,48,58,63,42,73,50,39,49,44,48,40,30,21,19,17,9,11,8,5,9,6,1,3,2,3,0,0,0,0,0,0,0,0,0,0
4155052000,2022-10-31,경기도,안성시,안성2동,26153,13338,12815,98,90,86,97,104,108,118,126,135,140,136,153,129,144,131,139,123,134,127,139,168,186,213,197,226,209,235,224,232,241,239,196,185,205,160,175,160,190,204,246,237,240,249,235,190,221,181,215,232,245,210,223,260,253,214,200,202,202,169,174,200,210,187,167,184,147,134,139,108,98,106,73,86,75,64,63,39,43,40,43,38,35,31,27,22,17,12,14,12,5,5,2,5,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,67,66,84,85,106,88,128,112,117,108,156,165,118,127,131,130,105,111,126,114,159,183,179,178,190,199,174,182,162,177,184,162,155,162,166,156,153,166,170,222,227,203,220,207,190,216,176,192,224,216,223,246,233,251,224,211,180,188,165,191,167,216,198,168,164,165,141,142,115,104,132,91,68,77,88,82,74,53,69,60,73,57,67,46,48,34,40,50,29,25,18,9,13,8,7,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4155053000,2022-10-31,경기도,안성시,안성3동,22191,11156,11035,54,71,60,86,62,85,100,119,83,114,97,126,112,141,138,139,128,106,126,140,132,190,191,203,192,192,190,195,145,128,136,123,131,114,132,137,132,156,129,150,168,166,169,179,156,149,162,187,188,185,176,206,183,222,203,188,199,220,168,209,159,201,186,146,132,133,128,109,97,101,90,76,69,71,47,64,52,51,43,54,47,38,32,30,31,29,16,15,9,11,7,4,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,58,67,67,63,69,69,126,108,96,86,117,100,113,106,125,138,103,104,118,116,115,157,128,117,161,184,123,136,128,134,115,104,100,105,119,120,129,117,121,145,168,186,159,177,132,148,176,175,180,227,199,250,209,225,208,196,178,192,178,174,151,201,201,164,146,132,128,125,123,92,109,63,71,87,83,85,70,75,54,82,84,60,58,59,50,54,39,29,30,21,23,12,8,4,5,8,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
