행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4163033000,2022-07-31,경기도,양주시,광적면,11737,6354,5383,22,18,21,16,16,37,32,34,42,38,55,33,40,46,50,51,33,44,46,55,45,57,68,73,77,68,77,72,80,87,78,68,71,63,59,61,59,51,57,56,71,92,63,77,79,77,84,83,132,117,110,145,141,134,117,128,160,144,132,146,140,175,189,143,127,129,113,104,98,74,76,55,57,50,52,62,40,55,35,40,52,29,30,32,21,24,9,17,12,6,5,3,2,4,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,17,26,15,26,26,19,28,39,31,50,41,32,44,32,38,39,30,34,38,44,40,45,50,42,67,57,43,43,36,53,62,53,56,40,43,48,36,48,45,51,61,56,59,57,60,62,64,79,88,78,85,102,106,120,111,116,120,92,96,142,111,138,112,133,109,115,105,102,76,65,72,51,67,54,48,60,49,46,54,46,46,46,46,41,38,35,31,23,26,16,14,12,8,10,7,4,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0
4163034000,2022-07-31,경기도,양주시,장흥면,11030,5653,5377,29,25,21,40,29,27,27,29,27,29,27,21,23,23,22,21,24,29,31,35,50,57,51,63,50,82,69,86,85,84,82,58,75,62,57,60,44,52,54,71,73,65,62,64,66,55,67,66,70,63,91,93,93,78,99,86,114,106,108,110,102,117,149,117,121,109,129,131,106,79,97,48,83,71,83,84,61,54,59,63,44,49,36,32,28,25,24,27,15,14,8,5,8,1,2,0,7,1,1,2,0,0,1,0,0,0,0,0,0,0,0,17,22,29,19,21,25,19,28,30,22,25,17,22,23,25,20,19,23,26,28,24,36,52,36,44,50,49,49,44,50,57,60,49,44,51,49,48,47,47,43,57,49,57,52,44,54,44,53,65,79,66,90,81,86,77,81,111,106,80,124,126,119,135,122,118,140,114,142,113,92,84,57,68,90,74,78,49,72,62,58,65,63,54,37,48,48,57,35,36,31,29,24,20,19,18,10,9,6,4,4,0,0,1,0,0,0,1,0,0,0,0
4163051000,2022-07-31,경기도,양주시,양주1동,5085,2662,2423,9,8,4,6,7,5,10,7,8,17,16,15,13,13,12,17,22,11,11,13,14,27,33,23,25,31,35,24,34,23,29,29,19,21,24,27,29,25,20,30,21,27,27,27,34,22,33,29,48,39,45,49,35,47,48,52,50,62,56,65,57,83,66,79,77,70,57,61,49,39,39,28,34,32,46,38,21,25,22,24,27,21,19,10,21,16,13,7,4,7,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,6,9,7,10,10,11,17,11,12,7,11,16,11,13,6,13,13,12,18,13,20,24,17,25,21,34,24,21,15,22,20,23,22,18,20,16,12,18,24,38,21,23,22,20,20,30,34,24,37,45,46,49,37,51,40,50,68,56,60,57,47,43,49,50,56,41,31,34,40,34,37,39,41,26,36,30,32,45,29,24,24,21,26,16,24,15,15,14,7,13,2,2,2,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0
4163052000,2022-07-31,경기도,양주시,양주2동,49652,24310,25342,95,126,124,172,193,214,263,272,294,315,348,359,341,358,362,377,360,342,302,304,329,318,297,335,268,270,254,269,222,255,205,222,196,208,198,224,218,232,294,361,391,437,449,457,425,456,520,536,544,536,502,563,484,494,384,379,389,328,282,329,296,315,284,238,272,244,253,240,197,187,170,145,180,141,164,196,136,145,141,122,143,99,61,75,63,45,48,38,18,19,18,10,6,9,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,101,111,149,152,175,220,249,283,282,335,339,333,359,371,337,341,325,320,342,310,279,340,292,285,273,259,243,242,232,226,203,201,197,185,209,210,244,241,295,398,480,473,531,467,478,463,499,523,555,535,486,526,472,425,356,363,316,331,263,311,289,342,348,308,323,303,312,304,230,256,248,167,219,219,211,222,138,167,159,171,161,139,122,103,90,92,69,61,51,31,45,24,11,13,10,7,13,7,1,10,0,1,1,1,1,0,0,1,0,0,0
4163053000,2022-07-31,경기도,양주시,회천1동,9662,5141,4521,34,34,32,24,32,49,29,22,41,38,31,42,24,35,30,32,47,34,47,38,63,70,74,89,79,98,92,100,84,102,87,78,81,59,66,61,74,61,61,70,71,65,67,62,63,56,56,64,89,102,83,91,80,94,98,91,85,103,86,115,96,98,96,91,79,90,65,59,54,49,40,30,37,38,36,45,28,32,25,35,22,19,19,21,20,17,9,6,8,3,3,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,20,22,36,25,38,37,36,31,28,30,29,30,25,30,32,28,37,28,41,42,42,58,66,69,67,66,59,54,54,62,62,63,54,53,62,46,38,49,58,61,62,61,51,65,48,46,64,55,76,75,69,89,74,98,84,73,79,82,64,86,69,94,86,60,80,84,60,55,56,52,48,30,50,38,48,39,34,35,33,39,40,31,22,31,22,25,14,13,17,13,8,7,3,6,2,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
4163054000,2022-07-31,경기도,양주시,회천2동,26981,13637,13344,37,42,75,79,94,100,104,131,115,111,137,115,133,100,130,144,127,143,151,139,174,179,168,198,182,174,178,176,177,182,159,144,158,146,139,129,132,154,153,191,152,195,182,186,186,203,198,217,249,285,280,280,260,267,293,255,253,323,234,285,262,293,254,265,230,184,177,194,139,112,124,73,101,89,101,109,72,82,52,68,70,57,50,46,32,30,27,19,12,5,10,5,2,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,56,59,75,88,104,97,105,103,108,135,115,113,122,116,132,119,111,143,141,154,177,148,154,167,163,153,150,152,146,145,129,125,106,112,127,147,117,145,154,164,165,191,199,175,176,210,213,247,258,234,278,260,296,257,245,273,264,253,270,252,276,237,228,226,181,194,187,143,140,113,108,105,108,106,130,84,95,103,106,98,88,86,63,57,38,49,39,32,20,16,11,18,12,5,6,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4163055000,2022-07-31,경기도,양주시,회천3동,27076,13407,13669,56,72,77,91,103,112,135,134,136,137,147,141,138,135,179,167,154,210,182,183,216,236,201,220,210,177,195,180,185,182,169,180,155,132,132,122,139,131,173,171,165,181,209,184,185,182,225,241,311,305,343,313,252,276,270,264,207,228,198,224,183,186,173,162,149,126,115,112,80,78,79,51,82,56,80,83,52,66,50,58,55,69,43,45,43,45,29,26,21,16,8,7,3,4,4,2,1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,65,75,89,76,90,91,137,101,127,134,151,162,153,159,169,146,146,141,207,163,169,217,205,197,193,171,166,173,146,167,165,149,145,141,128,125,128,146,153,153,224,210,210,177,212,223,234,262,319,292,282,287,289,275,249,234,207,194,174,205,160,193,183,148,161,124,110,117,95,107,103,81,121,95,110,119,72,98,93,89,103,86,74,88,64,64,48,38,31,24,25,21,14,12,2,3,4,3,3,1,3,0,1,0,0,0,0,0,0,0,0
4163056000,2022-07-31,경기도,양주시,회천4동,57995,29066,28929,281,317,339,401,376,435,456,457,417,430,465,432,333,356,365,292,259,258,234,260,250,321,304,309,317,267,299,299,342,377,424,425,447,432,415,447,569,501,612,701,729,767,704,582,573,529,537,544,568,584,513,469,408,398,367,344,339,344,295,317,277,295,265,267,277,216,217,242,198,157,162,138,121,137,131,117,103,119,95,74,62,55,57,33,22,25,15,10,10,12,12,4,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,260,260,329,379,363,417,498,443,392,433,394,433,370,346,409,348,291,271,263,224,249,285,282,257,254,294,298,309,323,430,404,426,465,460,473,535,522,534,586,664,685,698,704,591,539,509,474,517,498,508,433,487,415,423,382,340,325,318,252,301,267,330,295,270,253,246,236,248,193,181,176,128,131,144,148,125,94,85,85,85,94,75,59,64,66,40,41,47,31,25,22,15,14,12,9,7,7,3,1,0,2,1,0,1,1,0,0,0,0,0,0
4165025000,2022-07-31,경기도,포천시,소흘읍,45099,23009,22090,68,98,120,126,127,158,158,168,145,210,189,211,214,219,256,290,244,228,294,286,310,331,346,326,356,345,327,280,300,274,250,249,221,202,204,224,189,187,253,258,315,321,282,280,307,293,343,378,434,457,486,474,444,517,505,469,530,494,440,542,438,526,465,428,420,355,312,273,203,199,182,138,140,174,146,134,104,97,74,89,84,85,61,66,51,40,37,49,22,14,19,5,7,7,1,2,1,5,3,0,0,0,1,0,0,0,0,0,0,0,0,84,102,99,104,124,134,140,158,161,185,200,202,214,228,229,213,209,221,273,271,273,315,286,263,290,313,268,257,251,241,231,193,208,181,196,198,219,203,221,282,246,290,294,278,333,333,359,403,444,420,433,465,446,495,493,427,438,425,365,437,364,487,452,377,366,296,265,247,229,186,186,118,150,168,161,190,100,124,119,121,136,120,123,103,96,73,79,72,60,66,42,21,31,21,24,14,10,10,6,4,4,3,1,0,1,0,0,0,0,0,0
4165031000,2022-07-31,경기도,포천시,군내면,8577,4621,3956,22,19,25,30,34,42,28,35,23,24,27,26,29,22,25,28,28,18,24,37,40,36,42,40,61,58,54,50,71,72,60,59,61,46,63,64,66,52,63,52,59,65,71,53,50,63,45,52,65,79,80,79,72,80,86,87,87,100,99,107,88,114,119,108,115,89,86,95,76,49,52,49,45,40,36,47,24,32,29,28,18,20,20,21,18,17,16,6,8,7,4,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,33,22,23,22,20,38,24,35,34,28,24,26,23,27,21,32,25,27,25,41,30,32,32,23,45,44,52,44,41,54,51,47,44,38,47,49,45,42,59,54,41,48,45,48,47,41,48,51,70,60,57,70,84,82,66,64,67,80,71,112,76,74,92,63,67,70,49,48,50,31,35,38,32,46,29,27,40,32,42,40,38,28,13,27,28,32,20,15,11,11,12,10,5,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0
4165032000,2022-07-31,경기도,포천시,내촌면,4483,2616,1867,4,4,6,2,6,1,8,5,13,3,9,7,5,5,7,6,9,6,10,19,23,27,21,20,29,39,31,19,30,28,29,25,26,16,23,22,18,22,13,14,21,20,32,25,22,27,40,39,34,48,42,59,53,70,51,67,63,70,69,74,78,81,100,73,83,63,66,75,30,46,41,28,37,24,23,25,14,18,20,18,21,13,17,15,18,11,8,12,3,6,4,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,6,7,7,2,9,9,7,5,9,4,11,3,7,8,8,12,13,9,16,12,18,21,17,17,8,15,11,20,12,15,14,9,10,8,11,5,15,12,14,14,13,16,23,25,19,32,30,29,41,39,50,50,44,52,61,51,53,60,51,54,42,49,39,27,38,23,16,14,30,24,42,28,17,26,27,25,18,24,21,15,24,17,11,10,2,10,7,4,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4165033000,2022-07-31,경기도,포천시,가산면,7509,4410,3099,5,4,11,7,5,10,16,8,5,22,8,15,16,15,26,15,21,16,28,18,31,36,34,30,41,46,46,50,63,52,42,40,40,31,44,27,33,19,26,40,47,46,50,39,48,45,51,62,65,82,83,86,105,99,125,107,137,133,103,118,136,170,136,114,148,93,101,105,68,72,57,44,50,42,43,38,30,30,20,34,30,32,29,20,17,15,14,15,9,12,3,6,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,6,8,8,8,8,5,14,16,10,15,16,15,13,14,19,21,20,20,21,15,29,27,24,26,31,36,35,18,37,26,34,14,27,20,21,26,20,28,24,17,18,23,32,13,22,28,28,35,47,52,54,59,72,76,48,71,83,67,81,69,95,107,86,61,52,71,63,61,53,43,32,32,32,30,47,25,33,31,34,38,30,29,32,26,34,24,32,21,14,10,9,13,10,3,3,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0
4165034000,2022-07-31,경기도,포천시,신북면,12452,6867,5585,27,23,28,25,36,36,34,41,43,31,43,43,53,41,56,51,52,51,55,53,52,53,74,74,100,78,68,109,102,105,99,93,81,75,64,60,70,52,71,70,76,75,74,80,69,88,80,91,98,101,130,131,118,148,124,176,135,165,141,182,133,184,185,173,152,154,137,133,98,88,75,48,67,53,60,52,47,54,35,41,30,38,29,31,20,20,24,8,9,9,6,5,5,4,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,23,31,26,27,44,26,29,30,29,36,35,37,47,39,34,35,31,32,41,43,46,65,54,57,53,57,48,49,68,65,53,58,70,38,50,52,36,47,37,65,47,70,59,58,74,58,59,67,83,89,104,87,92,93,122,108,97,96,115,112,134,155,137,138,128,110,99,108,80,74,58,45,54,59,71,52,49,60,47,63,52,46,43,38,52,45,33,20,19,21,11,11,11,7,4,6,2,2,0,3,1,0,0,1,1,0,0,0,0,1,1
4165035000,2022-07-31,경기도,포천시,창수면,2099,1177,922,2,2,1,1,2,0,4,3,5,4,6,2,1,2,1,5,5,2,5,7,7,12,7,8,20,17,20,17,11,4,12,9,8,1,7,6,11,9,10,6,9,4,7,12,5,9,6,10,13,24,17,21,34,15,17,27,22,26,23,22,27,34,34,47,44,30,27,41,24,20,21,11,17,26,19,20,12,16,14,7,12,19,19,12,6,5,8,6,1,4,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,3,1,3,2,0,2,3,2,1,3,2,3,4,4,3,5,9,4,8,6,4,6,4,2,2,5,5,2,1,2,7,1,4,6,6,6,6,4,6,5,10,8,10,9,13,10,10,8,12,17,21,15,17,21,24,31,38,38,29,28,21,26,20,13,20,8,15,20,14,23,15,11,17,28,23,23,18,18,16,6,9,11,3,3,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165036000,2022-07-31,경기도,포천시,영중면,4730,2546,2184,4,5,6,3,7,2,13,15,8,8,18,12,15,8,13,10,8,9,13,21,12,25,20,26,22,23,23,16,23,21,24,14,9,13,13,18,12,14,20,22,29,21,28,21,23,28,30,24,35,44,40,35,46,61,60,54,48,56,60,70,80,82,78,78,72,57,54,68,62,51,44,37,29,33,32,26,25,34,18,32,32,29,18,18,18,12,6,12,5,3,4,3,2,2,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5,4,7,8,10,10,10,11,12,15,12,8,11,9,10,10,9,17,16,20,14,19,18,18,20,12,15,7,12,11,16,14,7,10,14,11,11,8,14,14,20,20,18,12,22,20,16,21,29,28,30,38,24,45,51,46,41,51,51,63,71,55,63,50,55,58,38,30,35,31,30,27,33,51,29,39,41,36,37,42,32,34,22,24,25,17,9,12,8,3,4,2,3,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4165037000,2022-07-31,경기도,포천시,일동면,9381,4920,4461,14,11,15,16,23,20,26,34,26,32,36,38,40,38,41,41,34,38,31,23,33,54,50,58,58,66,82,69,56,61,60,64,50,49,46,35,44,46,62,59,76,79,66,51,41,68,53,64,80,80,86,69,75,85,70,87,72,104,82,88,95,100,124,118,114,126,89,109,80,70,59,46,54,59,67,56,41,44,36,40,37,25,31,29,23,22,13,16,11,7,3,8,2,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,14,12,21,20,27,33,19,29,39,30,35,31,35,30,29,21,31,32,32,34,30,38,37,43,38,41,37,37,34,31,37,23,44,27,33,34,32,46,46,40,51,48,46,52,53,39,67,61,53,56,62,68,64,82,65,80,73,102,70,123,112,99,101,88,99,102,81,83,66,49,58,73,61,56,49,49,58,52,57,50,46,56,52,35,37,30,25,22,25,10,21,11,8,4,4,5,1,2,2,1,0,0,0,0,0,0,0,0,0
4165038000,2022-07-31,경기도,포천시,이동면,6182,3376,2806,27,20,23,40,25,28,18,23,24,20,31,27,16,17,9,12,16,10,16,18,19,26,40,53,58,65,70,63,56,86,88,67,76,64,55,42,44,48,39,41,32,44,35,31,33,31,32,40,34,33,34,38,47,45,40,38,47,42,51,64,52,82,66,89,58,59,55,48,41,49,35,25,48,30,36,36,19,27,32,26,27,20,19,20,11,14,11,8,6,4,3,2,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,26,26,24,21,34,27,23,28,25,16,18,18,18,19,18,19,15,12,10,19,10,19,19,21,27,22,25,30,34,37,34,50,40,45,33,34,26,29,38,22,29,32,23,27,23,11,18,31,29,27,28,26,33,30,35,26,37,49,55,54,55,62,62,62,61,62,46,54,44,37,40,35,28,39,47,39,26,44,27,31,35,27,37,30,23,23,18,23,14,10,8,8,3,3,2,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4165039000,2022-07-31,경기도,포천시,영북면,8162,4406,3756,19,20,36,24,39,39,31,37,31,28,31,30,23,24,22,16,13,19,18,22,32,28,59,75,88,81,94,82,78,67,67,81,59,55,58,62,50,51,36,54,59,50,59,26,52,35,52,49,44,44,54,59,52,79,69,58,98,56,64,83,83,81,89,85,105,87,86,89,66,51,46,35,41,38,60,48,37,41,33,32,38,39,34,26,20,21,16,12,11,12,4,4,1,4,2,1,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,27,13,20,29,30,35,36,33,32,18,33,16,21,24,22,18,20,22,16,25,12,25,31,31,28,31,36,35,34,38,39,38,28,49,44,31,35,33,26,38,48,37,31,33,27,34,28,33,37,42,42,48,44,51,42,44,59,70,54,64,71,80,101,106,78,78,78,64,52,49,60,21,67,48,54,64,35,64,53,60,59,50,57,51,36,46,26,31,19,13,11,12,7,15,2,8,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0
4165040000,2022-07-31,경기도,포천시,관인면,2654,1381,1273,1,0,0,0,4,2,4,1,3,3,2,7,5,7,2,7,3,5,4,6,14,9,9,12,17,13,17,13,16,15,15,9,9,9,8,10,7,6,5,10,10,12,12,9,13,10,11,15,16,22,18,19,27,25,20,24,27,31,31,37,36,42,42,40,39,38,48,39,25,22,26,20,26,25,19,25,21,20,29,12,18,15,19,14,13,7,5,6,3,2,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3,2,2,3,6,4,7,5,2,5,8,6,8,10,9,11,7,4,9,11,4,11,7,8,3,9,3,3,5,6,3,2,6,2,3,7,7,6,5,9,7,11,7,13,7,14,16,15,27,18,33,27,24,25,33,32,33,40,40,36,40,25,28,18,25,39,14,24,24,33,27,21,25,16,28,31,25,18,23,20,8,15,13,5,5,9,5,4,2,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4165041000,2022-07-31,경기도,포천시,화현면,2719,1445,1274,14,16,10,8,14,4,10,10,10,2,8,5,6,8,4,10,7,4,7,7,8,10,11,13,11,12,21,22,24,31,30,22,31,18,10,17,9,23,14,15,19,15,15,15,14,12,15,20,18,15,12,16,14,19,26,25,30,26,35,27,29,26,35,37,30,41,27,40,38,24,21,11,21,15,19,17,8,11,9,12,12,10,10,5,5,14,3,3,3,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,14,9,13,6,9,6,3,9,6,9,8,5,6,10,10,2,5,13,8,7,7,13,12,17,13,12,18,20,16,15,17,16,12,18,11,13,17,8,12,7,15,8,13,12,11,9,12,9,12,9,16,19,30,20,17,24,18,31,28,28,27,31,27,23,16,29,15,20,16,9,15,14,10,14,11,14,14,25,19,14,12,15,12,14,15,11,6,6,7,3,7,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4165051000,2022-07-31,경기도,포천시,포천동,18941,9558,9383,32,39,32,41,51,62,64,73,72,70,80,87,89,92,98,102,94,88,91,123,106,133,126,155,151,133,129,154,149,126,131,115,125,103,102,103,108,97,98,101,101,102,116,117,119,112,117,154,163,153,206,207,157,205,198,173,207,162,193,220,175,204,208,203,159,158,131,136,107,82,101,52,49,73,81,71,54,49,42,48,44,43,26,37,30,22,19,14,8,8,4,5,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,28,36,45,41,50,44,59,85,70,88,76,77,75,65,83,76,101,80,73,111,99,122,126,114,133,105,117,128,107,107,93,89,104,86,83,64,81,92,97,106,100,142,112,106,119,120,139,153,162,188,151,188,183,201,179,165,193,199,167,162,165,203,186,177,174,139,108,143,110,89,86,81,94,81,89,77,58,68,78,73,80,60,70,63,47,46,40,31,23,24,17,13,9,10,5,6,3,3,3,3,0,2,0,1,0,0,0,0,0,0,0
4165052000,2022-07-31,경기도,포천시,선단동,14914,8042,6872,21,24,30,29,26,43,52,37,41,50,46,61,51,49,68,55,43,49,69,58,98,100,117,118,111,111,116,132,113,130,102,82,80,63,68,79,77,61,97,91,117,107,115,91,106,103,128,120,160,159,173,199,187,183,184,161,207,184,177,223,185,190,193,152,185,130,115,119,92,70,72,49,54,59,50,39,38,41,31,34,43,23,26,14,20,16,15,12,11,6,11,5,3,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,27,27,23,30,32,34,31,36,40,39,33,36,36,49,55,55,52,53,53,79,81,100,83,91,86,91,93,76,88,86,53,51,64,75,54,69,59,50,69,69,72,87,69,83,93,80,118,112,126,136,125,159,115,172,165,140,167,161,134,163,129,151,157,148,119,105,100,100,74,63,62,58,61,45,64,62,44,43,35,48,45,55,47,50,36,26,30,25,29,24,14,10,9,9,4,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
4167025000,2022-07-31,경기도,여주시,가남읍,14987,7775,7212,26,26,40,40,36,37,47,56,53,50,46,63,61,69,57,67,62,63,61,61,64,82,92,80,72,74,97,95,104,87,89,118,91,94,87,80,75,79,105,89,123,123,120,110,115,98,108,99,128,118,120,142,130,155,136,155,163,145,148,154,156,174,155,151,150,128,129,123,120,101,117,80,85,72,66,68,53,47,48,63,49,35,36,33,39,29,23,24,15,6,6,11,5,2,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,31,34,40,37,46,34,46,44,49,57,59,60,57,48,53,60,56,60,58,53,64,72,65,78,67,56,61,59,88,72,78,60,59,70,68,64,57,66,89,88,107,107,93,86,92,77,87,120,108,122,105,108,130,137,135,111,116,113,143,137,137,162,154,144,139,148,124,129,107,111,101,74,71,73,66,65,42,81,71,63,66,53,62,58,54,36,42,41,33,24,23,16,9,11,5,6,5,2,2,2,2,0,1,0,0,0,0,0,0,0,0
4167031000,2022-07-31,경기도,여주시,점동면,4801,2476,2325,5,8,7,9,15,10,12,16,17,16,13,12,26,12,16,5,20,10,15,11,18,19,30,26,26,25,22,26,20,28,27,13,13,20,20,16,12,14,18,8,10,23,27,23,17,20,20,22,29,35,29,36,36,43,43,53,58,67,45,50,50,67,76,60,48,71,58,74,43,53,46,35,35,36,55,49,35,31,19,24,28,29,13,13,14,12,20,9,3,6,6,6,3,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,6,6,9,7,6,10,24,17,9,7,10,9,13,7,8,14,11,16,17,18,19,21,23,14,21,13,14,16,11,10,11,14,16,17,12,8,18,15,16,21,17,14,14,24,24,20,25,24,27,45,42,43,37,38,52,54,36,52,69,73,47,64,62,43,73,56,46,55,27,39,35,31,43,17,29,23,41,33,30,38,33,26,23,21,22,18,21,10,14,10,3,2,2,3,2,0,3,0,3,0,0,0,0,0,0,0,0,0
4167032000,2022-07-31,경기도,여주시,흥천면,5102,2675,2427,8,4,6,10,8,9,9,8,17,18,11,12,11,18,15,9,10,18,14,17,20,17,22,25,21,27,25,21,20,22,21,21,18,22,15,17,16,20,16,27,25,28,31,20,30,26,26,26,33,35,38,53,43,48,42,46,54,49,49,72,68,95,68,75,58,72,64,79,46,50,65,47,44,35,58,42,25,29,26,21,41,18,10,28,16,14,17,14,6,6,2,5,4,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,2,6,8,5,9,10,6,9,14,10,18,7,13,13,12,8,14,8,12,20,19,18,14,21,18,8,16,15,16,12,14,14,12,17,15,11,11,19,20,16,20,16,21,24,17,20,26,29,33,33,29,36,38,33,54,43,49,36,51,61,89,78,70,59,55,54,57,48,53,53,33,39,38,37,35,30,37,22,46,35,28,31,34,33,25,25,13,20,13,8,12,12,8,5,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0
4167033000,2022-07-31,경기도,여주시,금사면,2960,1529,1431,4,3,2,1,6,2,2,6,7,6,10,6,1,8,9,4,13,2,3,5,10,11,15,8,14,15,7,12,12,13,15,12,11,7,7,14,11,5,15,4,11,19,12,7,16,12,12,15,15,15,30,22,21,34,30,29,33,38,22,38,40,55,47,37,55,50,48,41,33,23,36,18,36,29,22,23,11,22,23,20,21,12,14,9,9,10,8,9,5,4,3,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,4,2,8,1,8,3,7,8,8,11,6,6,5,7,6,6,5,7,13,9,8,4,6,4,9,5,9,8,12,5,8,10,12,5,10,11,7,12,12,5,11,11,13,19,17,15,16,20,17,33,24,21,29,29,45,31,45,43,37,46,41,27,45,36,35,29,19,26,28,27,26,16,22,11,23,24,21,12,29,9,14,12,12,8,11,5,3,8,6,3,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
