행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4155039000,2023-04-30,경기도,안성시,일죽면,7344,3859,3485,10,10,14,8,10,10,14,15,18,19,23,18,21,22,19,29,22,27,16,20,21,22,32,30,37,34,34,41,36,33,38,41,23,33,34,26,37,29,30,41,46,40,48,59,34,41,42,50,53,48,66,48,63,79,72,62,80,84,76,73,79,100,118,106,105,94,76,87,91,57,76,69,62,70,56,59,56,37,25,30,37,36,24,31,30,16,24,9,14,4,6,4,3,0,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,9,8,13,8,12,11,15,19,14,8,18,22,16,21,19,13,13,11,17,17,29,19,25,31,33,29,29,20,29,28,15,19,19,24,21,32,22,13,22,20,26,38,31,39,32,24,30,30,26,43,42,41,54,43,54,61,73,54,78,62,83,96,113,85,101,80,78,86,82,88,71,51,50,45,51,57,49,32,31,52,48,52,40,37,43,41,46,28,29,17,18,16,10,11,4,5,3,6,3,1,1,0,0,0,0,1,0,0,0,0,0
4155040000,2023-04-30,경기도,안성시,죽산면,6822,3648,3174,8,5,3,6,12,6,9,12,14,20,13,16,16,15,16,19,27,16,15,24,31,26,27,34,23,42,41,48,50,42,40,29,35,35,34,21,32,25,36,32,35,40,41,33,56,38,33,48,29,66,61,75,74,66,82,76,84,89,86,75,99,98,109,85,83,90,82,76,81,61,67,59,33,40,30,42,38,34,40,26,41,33,21,23,18,25,20,12,14,9,6,6,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,7,13,10,11,16,14,21,19,16,19,24,12,16,14,23,17,23,26,31,35,21,30,25,26,27,25,25,24,21,17,19,17,22,18,20,20,26,36,34,22,23,29,27,38,29,52,37,39,47,57,58,54,68,45,77,60,89,58,102,75,81,66,62,79,69,59,54,45,40,45,40,55,52,31,34,42,44,47,39,34,28,40,32,33,24,24,14,11,14,2,4,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
4155041000,2023-04-30,경기도,안성시,삼죽면,3756,1919,1837,2,3,5,1,1,4,1,5,7,4,4,10,6,8,10,10,11,7,18,26,21,34,27,28,38,34,26,19,28,23,18,15,14,23,21,13,12,16,8,16,14,17,18,22,10,22,18,19,22,31,18,29,35,32,31,35,29,38,35,54,48,46,45,48,43,45,53,38,39,29,31,40,25,27,16,29,19,17,23,17,19,19,17,14,9,8,12,10,5,10,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,5,2,9,2,5,2,5,5,3,3,7,7,9,5,12,22,53,62,57,35,34,28,15,18,11,15,11,5,14,9,4,7,6,8,2,12,14,14,8,12,17,14,8,14,9,13,22,17,27,20,31,29,26,31,47,31,35,34,37,54,50,41,45,41,27,43,28,35,35,22,26,15,20,20,23,23,27,28,23,26,17,31,20,17,23,8,8,9,6,8,2,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1
4155042000,2023-04-30,경기도,안성시,고삼면,1891,998,893,0,2,1,2,3,3,1,6,4,3,3,1,3,1,6,2,6,5,5,4,2,10,5,10,9,12,11,11,15,11,12,10,8,7,7,12,8,6,4,10,9,14,8,5,12,4,12,9,13,18,11,18,11,13,22,19,19,21,31,20,24,23,29,13,39,33,32,23,30,16,18,20,8,13,6,23,10,12,2,14,13,5,12,8,5,11,5,5,7,1,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,4,2,1,6,2,2,2,7,4,3,7,2,0,4,2,7,5,5,3,9,3,13,13,4,10,3,7,3,7,5,2,5,4,8,6,3,10,6,6,5,8,6,11,10,12,10,9,19,19,10,21,28,20,25,18,27,23,31,32,18,21,19,19,22,19,14,11,8,13,15,12,9,8,15,11,8,14,11,8,7,8,7,11,7,1,8,3,2,2,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0
4155051000,2023-04-30,경기도,안성시,안성1동,11986,6017,5969,27,21,19,20,28,26,30,36,30,38,44,47,45,39,39,48,46,49,45,64,57,87,74,73,83,82,85,77,76,77,93,78,75,53,66,58,75,63,59,64,85,84,99,90,72,84,65,75,83,113,95,120,120,95,124,112,112,102,102,96,130,110,141,131,116,104,90,100,91,63,77,67,61,51,51,58,60,33,42,46,35,33,39,37,27,23,28,14,13,9,3,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,19,35,33,29,33,40,44,32,40,43,48,44,44,48,45,51,50,57,46,45,79,75,62,75,73,68,69,58,51,61,54,49,64,60,49,63,48,58,58,77,82,68,71,70,44,71,86,97,113,89,108,113,101,106,89,121,104,95,124,107,123,142,108,109,91,107,81,90,96,71,68,58,63,65,66,52,59,50,56,66,46,39,42,47,39,31,32,14,18,13,8,5,7,6,6,2,1,2,4,0,0,0,0,0,0,0,0,0,0
4155052000,2023-04-30,경기도,안성시,안성2동,26230,13406,12824,77,98,95,92,88,103,133,111,127,137,156,141,132,132,141,129,137,122,135,149,151,178,209,216,214,220,222,211,241,234,262,222,179,202,183,164,173,198,178,225,246,248,238,238,214,220,192,206,198,252,257,208,256,247,222,204,197,201,202,158,192,194,189,182,186,148,142,127,124,95,103,92,82,78,63,68,61,33,47,44,39,35,28,34,17,20,15,9,12,6,6,1,5,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,70,64,79,73,107,93,99,132,100,139,129,141,161,120,113,140,129,96,120,110,133,185,191,178,188,207,178,174,180,162,180,193,152,153,170,145,158,159,165,191,224,217,215,232,184,203,208,174,216,206,234,241,231,234,228,236,180,187,192,165,179,198,202,179,158,170,148,139,126,107,112,105,84,72,84,83,79,63,66,57,78,58,56,57,49,43,33,32,50,20,21,12,11,9,7,6,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0
4155053000,2023-04-30,경기도,안성시,안성3동,22065,11120,10945,62,62,59,77,69,72,98,97,97,96,112,117,113,136,129,137,131,121,111,123,142,156,195,206,198,176,184,205,175,147,125,142,116,126,123,126,132,134,125,142,166,165,176,167,153,152,151,178,186,194,173,197,193,208,210,188,186,220,215,186,183,175,191,162,139,128,136,120,102,97,95,89,78,62,62,54,59,45,47,41,62,37,29,30,26,29,18,19,12,9,11,3,3,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,58,57,66,53,75,60,100,112,97,93,91,120,110,108,122,141,108,113,103,114,114,127,147,116,121,171,149,113,138,113,125,118,107,100,105,115,117,127,109,141,141,189,157,185,146,150,139,184,166,214,211,229,245,196,216,210,190,185,195,147,201,150,217,189,152,142,128,119,127,106,106,88,65,76,83,83,92,58,61,71,80,66,51,58,54,49,40,35,31,21,20,21,10,7,4,7,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0
4157025000,2023-04-30,경기도,김포시,통진읍,31861,16925,14936,66,53,68,87,99,88,100,106,107,117,140,119,166,129,132,154,120,124,135,130,127,160,206,214,234,217,248,236,245,222,248,229,223,219,198,188,196,166,193,213,229,277,254,244,229,242,232,258,271,308,313,321,319,300,343,294,336,342,300,342,351,341,365,341,323,311,262,251,254,175,181,163,119,162,112,134,125,76,69,91,88,86,60,52,50,46,40,40,24,16,10,4,10,4,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,80,67,76,105,101,104,109,112,116,118,117,101,115,120,125,128,99,96,110,124,144,133,144,153,159,176,182,185,173,191,177,147,172,154,144,170,144,158,187,215,211,215,175,181,206,229,207,209,233,241,265,269,258,259,250,283,300,258,325,290,338,299,281,251,247,205,238,187,209,165,151,134,130,142,131,99,106,126,126,135,106,84,90,73,65,70,68,48,51,28,28,22,14,8,7,6,7,1,3,1,1,1,0,0,0,0,0,0,0
4157025300,2023-04-30,경기도,김포시,고촌읍,48058,23865,24193,208,228,220,269,288,338,395,394,391,358,346,340,365,290,281,277,207,199,194,194,184,178,214,206,181,194,220,204,232,214,223,264,246,265,337,319,373,401,449,570,551,619,650,586,487,510,455,454,467,411,364,394,353,298,338,298,266,259,291,259,289,293,295,303,253,252,242,238,231,183,219,163,137,139,134,120,144,78,95,66,85,58,49,40,40,28,29,26,18,16,8,9,6,4,1,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,174,209,222,240,237,313,324,389,357,329,371,339,305,275,284,264,224,170,176,154,169,166,183,205,217,202,221,211,235,232,270,293,350,294,378,416,416,444,505,582,577,661,621,600,487,451,405,408,404,358,348,343,352,306,327,296,266,302,297,268,282,307,369,298,307,315,266,255,252,223,183,162,114,126,128,141,110,84,86,77,93,87,60,66,64,52,41,40,29,33,29,26,13,9,10,14,8,4,5,1,1,0,0,0,1,0,0,0,0,0,0
4157025600,2023-04-30,경기도,김포시,양촌읍,29848,15697,14151,93,94,85,99,92,104,121,120,126,129,137,134,132,140,125,149,127,137,136,122,112,119,132,155,178,170,187,185,213,193,205,230,229,190,213,193,180,205,219,251,248,313,275,305,267,245,219,257,272,300,272,300,272,297,255,265,254,265,269,243,300,299,305,282,277,267,214,211,226,170,162,133,105,130,138,132,96,83,83,60,79,72,57,49,43,41,35,25,16,15,11,7,6,1,2,3,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,52,69,92,91,84,91,123,134,121,105,135,143,126,122,158,136,114,100,100,104,87,126,118,114,134,131,170,165,161,176,176,193,174,154,154,168,182,178,178,226,242,216,202,225,214,223,199,217,206,214,208,217,228,230,215,214,226,238,234,225,244,253,280,257,226,230,230,222,214,178,176,137,121,137,119,134,128,82,79,89,110,116,84,84,66,69,65,51,44,39,23,21,12,26,17,9,14,0,3,1,2,1,0,0,0,0,0,0,0,0,0
4157034000,2023-04-30,경기도,김포시,대곶면,9779,5703,4076,6,15,15,10,14,21,25,16,22,15,20,26,15,21,26,23,28,29,38,29,32,37,46,47,40,56,52,71,52,55,57,72,50,56,53,35,42,48,57,61,68,59,66,72,81,70,65,84,84,90,111,108,127,119,131,133,145,155,150,135,147,173,182,160,162,128,111,119,114,73,87,61,49,77,60,60,61,37,46,24,51,36,33,33,33,14,19,14,15,10,9,9,3,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,12,9,15,16,22,10,19,18,16,18,23,25,25,16,24,18,20,22,29,25,28,30,30,36,37,30,32,30,36,33,30,38,38,27,31,25,32,24,31,41,46,36,41,44,50,39,48,49,45,55,72,52,61,64,81,92,104,92,79,106,105,109,118,86,101,89,88,67,60,71,55,49,71,54,55,51,46,39,46,56,50,40,38,34,37,34,30,22,22,9,11,18,4,10,6,3,7,2,0,1,0,0,0,1,0,0,0,0,0,0
4157035000,2023-04-30,경기도,김포시,월곶면,5291,2914,2377,1,5,3,3,5,4,5,8,12,9,3,9,5,6,11,12,10,12,6,21,16,8,29,20,22,32,30,34,27,26,36,32,23,27,20,28,22,25,20,13,25,18,27,34,31,27,45,32,30,55,54,46,44,55,63,76,77,47,70,66,76,94,105,75,84,83,66,88,74,38,51,34,46,45,45,48,47,31,27,18,31,17,20,24,21,13,18,10,4,4,5,1,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,6,7,11,2,10,4,9,8,14,13,13,11,13,10,11,14,11,14,11,21,20,20,15,10,21,12,16,17,25,16,16,13,15,13,14,12,19,15,19,23,21,15,28,22,15,25,25,34,33,35,33,44,53,50,51,52,45,68,62,65,73,65,67,56,57,67,43,44,36,32,32,39,30,44,19,32,28,30,28,23,24,32,24,14,14,14,9,21,9,9,10,5,7,2,0,2,4,0,1,0,0,1,0,0,0,0,0,0
4157036000,2023-04-30,경기도,김포시,하성면,7998,4349,3649,3,10,10,7,8,17,12,10,15,16,16,32,24,32,20,24,26,29,20,16,24,32,41,28,41,47,38,51,58,45,47,41,34,32,38,25,34,37,36,44,49,42,52,60,38,53,40,55,57,55,73,59,70,67,88,73,93,104,112,110,123,127,120,124,111,136,106,86,101,75,75,48,51,45,65,48,66,34,39,35,39,42,27,23,29,24,20,16,11,5,10,4,4,2,2,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,6,10,6,8,7,13,14,23,20,15,14,12,13,11,12,19,20,23,19,21,22,28,22,27,24,23,27,26,26,23,27,36,26,32,23,26,19,26,35,32,36,33,25,25,24,38,29,29,45,41,31,54,66,53,64,65,80,83,78,74,83,83,113,114,83,84,87,81,80,68,66,50,53,67,53,63,56,45,51,40,51,43,39,51,32,39,40,30,22,14,16,20,12,8,10,2,6,0,1,0,2,0,0,2,0,0,0,0,0,0,0
4157051500,2023-04-30,경기도,김포시,김포본동,59221,29093,30128,183,202,221,230,278,248,297,335,326,293,323,328,310,297,293,311,305,276,320,327,321,339,381,380,369,408,359,390,365,386,356,354,334,329,340,347,327,370,393,461,509,539,562,544,466,456,439,472,462,532,539,523,529,472,559,493,473,465,447,438,505,471,486,435,370,367,322,294,299,219,245,175,167,183,199,183,153,107,106,98,135,103,88,90,72,58,53,44,34,22,31,13,8,9,7,1,4,1,1,1,1,1,0,0,0,0,1,0,0,0,0,146,163,192,200,262,247,298,336,339,308,333,334,316,265,317,295,318,280,280,283,280,317,339,328,320,324,346,349,357,369,321,335,354,348,353,395,413,401,376,488,485,568,541,587,462,467,489,465,504,525,578,626,537,566,621,553,487,496,468,424,496,422,456,434,386,372,332,334,333,261,244,185,203,197,244,202,206,130,164,156,184,165,145,114,113,112,82,76,68,64,44,36,24,23,12,14,8,4,2,2,4,1,0,0,0,0,0,0,0,0,0
4157052500,2023-04-30,경기도,김포시,장기본동,39079,19033,20046,102,112,130,161,187,197,257,272,307,288,315,361,346,342,326,322,269,259,211,245,221,214,233,201,184,198,194,143,172,170,165,189,186,160,210,206,212,241,276,329,388,397,445,434,408,392,425,434,426,407,412,357,364,320,276,280,254,225,212,186,203,185,194,194,162,168,148,131,132,109,123,102,101,90,85,108,102,71,56,63,64,54,46,38,32,31,14,22,14,3,8,6,5,3,3,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,112,107,116,150,173,190,243,281,273,306,357,347,313,272,313,336,260,256,246,214,221,190,220,194,170,183,187,203,177,170,198,202,205,237,226,251,254,274,309,369,450,479,478,456,444,454,414,442,418,424,352,362,359,299,276,269,221,226,213,187,220,206,236,222,186,181,167,180,172,130,158,133,99,125,125,98,77,71,92,66,90,67,60,48,49,55,45,23,37,21,15,17,19,4,6,11,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0
4157054000,2023-04-30,경기도,김포시,사우동,21751,10905,10846,49,56,61,50,61,76,65,81,80,93,105,98,108,99,98,98,117,120,90,120,110,126,124,154,152,148,167,155,147,153,162,164,160,140,117,111,113,136,139,147,176,171,178,195,149,161,155,171,195,205,230,204,225,198,209,176,209,190,191,179,227,204,204,169,153,154,137,131,125,83,85,82,69,70,75,88,60,63,51,52,58,35,33,38,18,34,19,22,18,9,4,7,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,39,46,46,58,58,45,80,87,70,105,86,100,86,98,103,90,96,96,92,104,95,111,119,125,122,148,151,147,148,159,127,103,119,116,132,131,129,120,134,163,174,164,176,153,159,160,163,192,209,204,203,202,222,218,209,188,206,215,180,204,163,180,189,144,146,170,141,137,113,117,110,98,105,80,76,79,60,80,71,74,78,61,51,38,50,37,22,52,23,13,12,10,17,6,4,1,3,0,2,2,0,0,0,1,0,0,0,0,0,0
4157055000,2023-04-30,경기도,김포시,풍무동,60450,29333,31117,207,232,242,276,249,248,318,379,384,349,379,381,392,323,357,394,372,316,278,315,298,333,355,351,362,362,353,388,335,357,365,360,339,331,380,352,391,434,441,527,550,631,591,597,531,519,471,528,562,553,506,535,506,491,532,417,403,393,394,365,378,380,391,370,303,311,290,247,242,217,207,195,172,213,179,161,150,133,125,113,118,101,97,66,78,48,45,29,23,22,10,14,12,4,2,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,155,190,211,232,245,252,323,353,370,340,379,385,378,333,341,320,321,316,333,301,302,304,385,386,410,411,410,431,383,393,424,475,409,383,418,406,413,445,465,512,592,621,607,653,563,567,500,536,529,559,550,573,505,504,508,492,438,407,440,359,380,354,405,383,371,352,320,329,316,226,291,203,185,188,203,187,196,140,132,140,154,136,115,90,116,67,76,79,55,32,29,40,24,19,7,7,7,6,4,1,3,1,1,1,0,0,0,0,0,0,0
4157056000,2023-04-30,경기도,김포시,장기동,41024,20055,20969,121,145,150,197,232,260,254,303,355,341,363,344,349,324,302,247,227,211,204,174,183,173,189,172,194,198,195,212,202,199,226,235,191,199,210,270,241,289,325,415,434,533,508,493,474,488,469,447,427,426,421,348,328,299,291,271,224,216,208,206,197,174,189,225,165,180,141,137,153,136,113,91,86,117,94,104,96,64,58,57,69,53,47,40,33,21,24,11,12,11,6,8,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,155,154,200,211,277,280,332,309,298,360,316,312,310,318,309,255,216,217,175,175,175,185,179,212,172,171,209,193,184,214,227,206,242,291,268,313,344,395,444,472,564,548,532,444,469,408,405,396,387,356,381,306,307,275,227,223,227,200,182,222,219,206,223,230,207,187,188,194,143,152,136,118,137,125,112,101,80,73,77,91,90,61,63,49,45,36,34,31,22,13,17,18,10,7,5,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0
4157057000,2023-04-30,경기도,김포시,구래동,45233,22516,22717,195,209,273,285,269,299,344,355,336,315,327,329,286,241,202,246,192,172,112,135,136,192,203,211,251,280,295,380,379,416,450,488,398,441,473,430,454,494,498,580,652,629,589,551,510,502,392,408,409,394,332,317,285,242,270,196,176,205,163,146,198,189,181,178,153,150,137,125,136,110,116,87,74,95,70,81,76,68,60,53,40,45,25,26,24,19,19,11,8,4,6,2,3,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,192,224,232,247,250,305,323,369,372,302,347,319,283,272,192,228,183,159,152,187,173,173,222,261,288,330,341,387,394,393,423,473,428,433,407,473,419,503,478,512,655,585,564,518,506,388,335,345,332,341,290,269,271,239,205,193,205,214,211,181,201,208,223,207,193,207,157,167,178,128,148,109,89,109,112,101,84,53,57,67,73,51,31,53,35,27,25,31,19,14,14,10,7,7,8,8,4,2,1,0,1,1,1,0,0,0,0,0,0,0,0
4157057500,2023-04-30,경기도,김포시,마산동,35690,17667,18023,176,212,211,231,270,263,290,313,330,306,291,261,254,194,167,169,129,115,105,106,108,129,124,118,128,122,128,144,160,187,222,235,254,272,327,307,335,388,414,447,524,566,526,516,389,402,353,334,290,305,281,261,223,200,201,160,143,156,150,141,158,143,173,144,166,150,149,122,148,98,99,99,71,112,96,85,76,83,81,55,59,45,46,31,23,19,16,17,7,9,4,7,4,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,172,171,202,209,239,260,274,332,294,283,273,278,214,227,184,159,137,124,112,110,102,96,101,116,130,158,142,152,179,207,244,286,276,285,314,340,364,384,415,489,496,517,465,430,352,314,275,267,238,254,259,235,207,192,185,186,162,167,190,162,208,187,195,194,187,188,184,178,183,151,151,133,107,129,111,109,114,79,75,67,84,61,54,58,43,31,29,29,22,19,25,11,10,5,7,9,3,1,2,0,1,0,1,0,0,0,0,0,1,0,0
4157058000,2023-04-30,경기도,김포시,운양동,49191,23974,25217,167,203,244,267,304,342,441,446,426,385,413,413,396,324,343,297,271,214,229,207,184,187,221,220,196,187,215,198,204,219,242,245,262,254,290,336,329,397,418,506,539,690,661,676,632,580,531,541,495,500,462,413,352,326,294,280,253,252,274,231,259,214,224,191,202,178,181,174,175,157,136,111,98,115,107,114,107,81,66,70,71,62,47,44,25,28,24,19,18,18,12,5,4,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,156,182,211,280,302,355,400,405,397,399,456,396,348,301,306,275,237,221,224,199,183,198,193,208,210,235,214,227,255,262,292,346,305,347,351,392,450,478,521,589,632,715,639,691,601,567,476,504,421,419,397,396,369,362,318,296,275,256,252,226,240,257,285,241,214,254,232,225,205,181,177,140,147,144,116,115,99,87,74,70,96,71,62,57,32,47,35,33,37,32,22,23,10,5,16,8,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4159025300,2023-04-30,경기도,화성시,봉담읍,88095,44590,43505,310,294,292,308,346,373,433,521,500,501,549,505,540,537,512,556,485,446,506,492,533,451,592,622,557,630,572,576,549,631,670,645,619,616,625,598,639,594,626,732,817,885,848,944,785,821,771,831,845,874,883,892,853,780,772,648,700,628,669,546,680,563,635,594,512,465,385,367,401,318,325,243,204,209,209,221,219,148,143,102,152,120,95,67,77,50,60,34,35,26,18,11,9,9,5,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,250,281,287,325,348,385,446,462,476,526,548,610,562,558,500,564,523,443,476,496,494,558,646,554,516,521,508,528,545,523,541,599,575,540,591,537,599,589,608,665,776,869,864,842,727,731,758,803,784,836,780,781,733,696,706,616,627,572,571,506,588,557,621,557,531,491,427,395,407,310,307,296,236,258,229,263,230,144,163,157,212,171,137,142,132,105,113,95,69,68,46,35,32,27,17,16,9,9,4,5,6,1,3,1,1,0,0,0,0,0,1
4159025600,2023-04-30,경기도,화성시,우정읍,17490,9605,7885,18,17,21,28,35,40,31,48,69,48,57,67,57,71,84,86,82,85,62,60,79,71,87,87,100,112,128,124,152,126,130,114,102,77,101,87,83,81,92,97,125,99,127,148,152,163,160,173,183,164,218,199,237,246,192,217,205,216,220,168,207,202,223,191,191,161,166,151,128,100,130,80,77,89,88,100,75,57,51,52,53,47,47,33,30,40,30,27,16,14,9,7,8,4,5,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,28,18,23,25,30,39,34,46,46,54,51,71,65,60,72,79,64,77,58,56,75,65,85,76,71,81,62,64,54,63,70,52,47,51,66,57,55,80,49,90,70,85,106,108,107,102,98,115,101,139,113,138,143,146,151,145,165,151,169,149,172,160,179,187,171,125,147,126,141,117,100,100,72,92,94,94,85,67,78,78,67,79,65,68,57,64,53,52,40,34,33,20,19,14,4,8,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0
4159025900,2023-04-30,경기도,화성시,향남읍,86195,46248,39947,262,295,371,398,403,465,477,583,593,591,638,591,646,546,554,595,535,508,479,435,407,440,478,457,453,534,581,660,715,763,802,735,769,742,695,711,802,762,786,897,1035,1137,1133,1101,931,945,901,953,894,974,961,854,857,758,753,629,616,563,542,488,515,495,550,472,412,340,313,323,287,204,226,234,141,153,156,170,136,125,117,97,98,85,67,73,73,44,41,36,26,16,13,10,5,5,5,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,260,294,367,383,385,442,478,504,570,541,584,602,570,563,553,558,505,434,445,407,369,408,391,405,428,467,481,481,473,531,525,542,539,547,531,569,563,679,682,776,851,879,881,901,804,793,728,724,675,745,716,656,644,573,610,460,423,450,461,404,459,424,507,425,362,378,337,284,314,249,233,224,182,194,190,176,157,126,141,125,168,139,112,120,100,101,101,71,78,65,54,43,32,18,16,14,6,3,6,2,1,0,0,0,0,0,0,0,0,0,0
4159026200,2023-04-30,경기도,화성시,남양읍,52228,28359,23869,221,236,201,265,216,259,278,262,257,252,268,279,248,218,220,217,216,197,197,220,195,250,284,256,307,370,426,564,608,655,658,646,542,575,506,512,444,480,447,531,535,553,558,488,463,442,433,452,472,476,474,423,472,426,478,421,429,423,423,376,412,400,450,387,365,324,271,271,273,225,198,145,144,164,142,146,114,86,73,79,92,68,65,36,46,47,32,22,26,13,13,8,8,4,4,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,171,206,206,248,195,239,244,270,252,214,226,245,235,218,220,212,184,183,173,167,192,187,219,244,256,307,331,363,363,429,387,401,423,380,378,386,375,380,343,401,393,445,412,422,357,342,303,352,352,367,375,380,394,376,414,370,380,368,356,306,383,416,428,372,316,285,255,242,253,179,188,165,121,148,132,125,126,103,85,102,121,108,73,82,90,71,64,62,44,41,43,23,26,15,21,13,6,9,5,4,3,2,0,1,0,0,0,0,1,0,0
4159031000,2023-04-30,경기도,화성시,매송면,6801,3625,3176,5,4,3,12,4,8,13,11,16,21,17,15,27,27,20,22,21,23,25,27,34,34,26,30,48,41,49,47,42,59,53,40,37,29,35,27,44,34,29,28,39,34,40,46,42,40,49,45,46,79,66,74,67,74,82,69,81,89,75,69,111,99,113,89,88,73,62,70,64,51,49,52,43,32,34,27,37,21,31,23,25,23,21,17,22,12,12,11,3,4,4,4,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,11,6,8,6,8,9,12,9,18,14,21,19,23,21,15,19,19,18,23,24,21,23,38,33,31,35,27,37,32,31,30,23,18,22,14,19,34,16,25,31,30,33,33,30,28,37,39,46,38,47,49,65,49,56,71,62,60,80,65,70,84,79,75,68,73,49,72,59,53,48,41,49,40,30,44,42,28,31,38,41,38,37,26,31,36,33,20,11,14,11,11,8,4,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
