행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4159059000,2023-12-31,경기도,화성시,동탄5동,46897,23584,23313,238,273,245,279,258,284,273,315,340,286,288,334,292,311,284,269,244,208,170,181,171,176,169,200,223,244,279,345,390,438,501,558,609,536,539,522,587,493,519,524,540,587,584,583,499,452,471,418,424,372,336,365,332,302,275,259,239,223,226,192,181,206,201,190,158,134,159,114,142,123,110,78,62,67,94,55,69,52,34,52,35,48,27,24,16,7,22,10,13,8,6,7,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,250,278,232,239,253,251,285,309,302,289,339,280,275,265,253,237,187,219,171,140,155,159,197,249,258,313,355,420,463,512,535,600,530,524,514,505,478,509,495,518,567,547,531,448,446,427,365,374,340,331,325,329,316,265,252,231,215,200,180,194,177,194,217,185,179,178,138,166,148,110,123,79,86,90,83,76,59,51,57,49,64,45,40,37,31,26,31,22,18,15,14,12,7,5,4,3,2,0,0,1,1,0,1,1,0,0,0,0,0,0
4159060000,2023-12-31,경기도,화성시,동탄6동,43340,22255,21085,205,232,206,207,253,283,339,312,342,306,296,315,271,263,290,253,242,222,205,168,224,183,244,235,249,344,378,423,435,506,456,518,466,464,459,447,417,412,459,426,487,544,515,546,492,432,421,383,367,369,350,369,358,387,288,296,242,216,213,203,172,171,144,164,127,131,95,94,91,62,81,67,36,40,44,42,47,34,33,21,17,23,15,11,7,10,14,9,4,7,0,3,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,215,187,217,203,267,268,304,381,317,257,311,240,272,238,232,249,215,190,221,204,182,218,289,316,326,406,399,385,412,453,421,418,405,456,396,395,447,401,401,518,510,516,476,443,355,378,338,365,360,340,322,321,293,298,287,193,188,165,169,141,150,173,153,128,105,120,93,98,84,64,63,53,53,50,25,44,29,23,35,35,36,30,22,27,15,16,22,13,10,12,5,11,5,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4159061000,2023-12-31,경기도,화성시,동탄7동,56880,28616,28264,289,320,325,320,362,359,430,470,494,477,486,495,469,438,359,420,362,284,273,261,245,232,231,267,254,254,285,299,388,425,450,497,542,546,519,561,550,572,597,612,687,782,744,735,712,652,605,556,490,474,478,385,414,375,389,309,275,275,304,254,249,243,248,190,207,203,142,138,160,119,100,113,63,68,70,56,66,39,41,34,22,31,29,11,16,10,6,7,7,2,2,2,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,271,294,300,347,312,394,484,448,440,467,510,441,401,351,366,339,342,243,259,224,207,228,251,241,244,296,350,410,392,468,517,570,491,547,512,551,617,605,608,680,786,787,704,637,535,609,505,462,454,475,390,375,388,392,339,326,288,296,256,225,232,265,255,203,174,174,157,175,129,95,112,67,80,68,64,65,39,32,26,37,52,29,34,35,26,24,24,22,14,14,11,6,6,1,3,3,2,3,2,1,0,0,0,0,0,0,0,0,0,1
4159062000,2023-12-31,경기도,화성시,동탄8동,33657,16924,16733,177,228,242,271,297,315,339,364,377,305,265,246,226,223,188,186,154,152,110,104,91,102,100,114,124,118,141,139,162,183,264,256,304,305,356,384,397,464,489,493,524,577,559,497,453,366,322,257,275,220,215,214,194,176,177,166,145,122,139,115,111,112,133,130,106,102,89,95,72,78,52,57,28,38,28,29,38,19,23,20,13,13,16,7,10,9,4,4,5,5,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194,224,252,257,262,330,313,336,307,296,247,267,212,201,171,174,207,159,108,93,93,89,84,148,116,117,151,149,189,222,273,305,354,355,385,431,418,461,438,468,505,513,497,399,350,317,289,233,198,202,232,200,203,162,183,178,146,115,140,157,120,138,118,140,132,107,106,100,78,71,51,60,44,42,36,34,37,23,17,20,14,18,16,25,11,16,9,11,13,12,9,9,4,5,2,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4159063000,2023-12-31,경기도,화성시,동탄9동,39969,20093,19876,232,278,311,299,315,332,360,410,395,387,359,342,314,317,246,248,209,150,145,145,132,136,127,145,160,178,183,215,248,262,307,374,398,397,403,440,461,427,535,467,550,601,627,531,545,434,455,376,319,313,283,254,237,221,207,183,153,152,152,142,125,127,135,136,113,99,110,99,94,75,55,61,39,45,38,29,29,22,22,24,18,17,8,10,12,9,5,3,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,221,276,297,277,317,316,341,370,403,400,333,349,304,297,245,212,226,172,143,121,120,103,119,155,141,166,177,214,259,290,356,385,442,475,448,489,466,469,497,520,553,590,569,552,461,368,365,322,276,240,241,234,263,235,199,188,172,132,155,128,145,144,148,132,124,110,119,89,105,66,45,64,45,35,41,38,31,25,15,22,20,29,11,13,18,16,10,14,8,8,9,4,9,3,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4161025300,2023-12-31,경기도,광주시,초월읍,50406,26112,24294,153,167,192,169,182,173,186,226,210,238,172,264,241,248,247,238,279,232,232,305,231,271,266,286,296,319,298,312,353,333,333,340,389,369,304,346,350,370,383,367,411,486,444,485,425,386,477,414,465,438,515,555,513,541,513,502,394,459,454,440,408,450,434,442,393,370,370,315,329,261,239,244,145,146,140,133,167,118,119,109,86,93,77,54,60,60,46,34,25,14,15,9,4,10,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,134,140,154,165,159,171,182,186,182,203,213,236,239,251,222,242,258,259,231,255,216,224,247,283,253,278,259,282,285,326,287,346,333,320,292,332,287,298,375,348,357,428,392,396,377,372,407,369,413,434,445,458,440,437,477,453,434,396,410,390,325,421,412,401,392,335,327,284,284,210,221,232,152,167,167,147,165,143,123,96,111,140,118,98,101,86,73,74,54,48,35,34,15,16,23,8,8,3,1,2,1,2,0,0,0,0,0,0,0,1,0
4161025900,2023-12-31,경기도,광주시,곤지암읍,22196,11940,10256,48,54,40,64,46,63,47,79,78,71,68,77,87,86,67,76,97,93,76,121,114,100,129,136,117,142,155,137,156,162,165,169,144,121,110,117,129,144,138,139,183,175,171,176,150,161,183,184,187,207,199,232,239,263,239,288,243,237,262,262,234,282,274,252,230,208,246,177,175,144,135,143,90,97,97,89,79,75,57,58,56,64,47,32,42,30,34,22,22,10,11,9,6,4,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,30,44,51,51,46,62,60,70,66,59,82,63,55,65,84,84,77,71,85,70,75,85,124,117,129,106,122,128,101,123,104,105,106,115,96,112,100,110,107,138,144,152,126,157,128,141,154,136,168,180,180,219,201,212,184,201,221,208,200,175,209,220,214,221,193,174,166,153,146,117,123,86,91,103,98,84,67,72,66,68,70,70,72,58,49,37,47,40,37,23,26,20,10,6,8,8,5,1,1,2,0,1,0,0,0,1,0,0,0,0
4161033000,2023-12-31,경기도,광주시,도척면,9325,5107,4218,8,18,10,13,16,12,17,15,25,25,35,22,35,33,26,31,28,37,29,24,36,42,30,46,55,55,70,53,58,65,68,66,55,47,53,56,36,54,56,47,68,70,69,71,67,55,74,83,93,81,98,90,108,90,116,118,100,108,105,119,96,127,137,130,118,108,107,105,94,85,80,72,51,43,50,46,46,37,39,30,37,41,20,21,24,8,10,16,12,7,2,6,6,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,21,7,14,14,15,12,21,27,17,26,30,28,33,28,31,31,38,24,21,29,27,35,35,44,41,34,32,50,42,42,38,36,40,36,25,31,32,45,38,40,51,50,63,53,44,43,47,50,59,74,69,72,77,84,91,96,75,96,98,89,95,92,94,89,84,101,98,85,65,58,74,45,40,41,43,50,31,32,38,30,39,41,42,27,26,24,19,25,23,10,14,11,13,8,2,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0
4161034000,2023-12-31,경기도,광주시,퇴촌면,15778,7996,7782,16,27,23,30,35,36,45,52,57,75,69,92,77,75,63,62,74,66,51,59,45,64,69,71,66,69,60,54,63,73,66,65,64,62,56,63,61,71,77,87,97,86,115,137,122,132,132,140,146,152,163,155,155,167,139,140,132,147,135,149,134,151,152,176,139,176,157,155,169,125,136,134,81,100,83,115,104,78,60,65,64,62,42,47,29,30,27,18,17,13,6,6,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,32,26,32,34,43,71,63,67,63,77,82,52,63,63,53,56,42,67,40,55,46,51,52,65,50,59,54,39,42,43,63,48,54,53,58,59,74,64,114,99,128,132,127,101,109,114,115,130,105,129,129,121,152,123,126,119,153,126,163,154,174,212,180,156,174,161,186,129,151,115,103,110,107,94,103,73,62,69,54,70,64,51,52,43,39,32,30,31,31,9,18,8,10,5,6,2,4,2,2,1,0,0,0,0,0,1,0,0,0
4161035000,2023-12-31,경기도,광주시,남종면,1423,764,659,1,0,0,1,0,0,2,2,0,3,4,3,1,0,3,3,4,5,2,3,1,2,5,5,6,7,3,4,9,5,7,5,7,6,5,5,6,2,4,1,10,5,7,6,10,2,5,5,14,8,5,12,14,17,19,14,11,18,17,18,14,19,13,30,27,28,24,26,23,22,15,19,10,12,10,8,14,14,9,8,10,8,4,15,9,4,4,5,3,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,5,2,2,3,2,2,1,3,3,0,3,2,5,3,3,3,4,4,4,2,6,6,2,3,3,3,2,3,5,7,3,9,9,2,6,3,4,2,11,9,16,9,7,15,11,11,11,11,12,14,19,16,21,27,23,17,21,21,13,10,8,10,7,18,16,9,13,8,10,9,10,11,14,6,9,4,6,4,4,5,6,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4161037000,2023-12-31,경기도,광주시,남한산성면,2316,1199,1117,0,1,2,2,1,5,7,10,19,7,12,11,10,6,7,9,6,5,7,7,6,12,8,7,9,11,7,6,4,12,12,12,11,9,11,9,10,5,9,12,9,19,18,13,25,9,15,11,13,14,20,12,30,28,21,18,19,19,19,27,22,32,26,32,33,28,28,29,30,18,21,30,12,16,18,17,17,14,13,8,6,9,11,14,8,5,5,6,3,5,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,3,4,3,7,6,8,14,9,14,7,1,9,5,6,4,2,10,5,5,9,4,8,13,9,6,8,11,4,7,10,9,9,9,5,7,13,8,16,15,13,14,16,8,7,13,7,16,21,11,19,10,19,20,18,15,29,15,15,29,28,28,32,26,24,20,21,20,23,24,10,13,18,19,14,11,13,12,12,20,15,5,13,6,12,6,14,5,7,4,2,4,6,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0
4161051000,2023-12-31,경기도,광주시,경안동,29055,14878,14177,103,102,113,129,141,170,137,163,167,141,136,159,152,150,120,114,130,127,131,122,128,125,159,192,157,187,174,241,208,245,243,243,238,219,221,221,221,226,252,230,266,304,301,247,259,228,240,220,208,253,242,290,261,267,269,226,208,227,228,259,213,225,240,243,214,179,164,144,179,109,113,103,80,84,98,91,82,69,58,55,50,49,44,26,20,23,24,19,12,12,8,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,107,106,121,124,130,154,136,166,139,143,132,115,133,128,113,117,112,115,114,116,123,134,160,121,169,165,203,203,232,187,219,230,237,223,226,219,191,207,200,273,264,277,254,229,196,210,192,207,238,238,214,239,206,209,231,202,190,219,206,178,202,198,238,194,195,167,164,161,172,124,136,107,112,96,96,95,77,62,70,77,82,64,62,56,44,35,28,35,19,23,13,13,13,5,5,0,1,3,1,1,1,0,0,0,1,0,0,0,0,0
4161052000,2023-12-31,경기도,광주시,송정동,21202,10769,10433,37,55,31,43,57,56,73,92,68,89,84,91,84,93,89,75,102,94,90,100,100,105,109,130,139,119,141,145,145,153,157,157,131,129,112,121,138,115,140,141,156,184,181,176,201,180,160,165,181,219,194,210,228,221,213,207,200,201,198,195,178,197,210,188,190,191,172,155,135,112,111,114,86,85,60,81,64,61,50,50,44,55,44,24,30,12,17,9,17,8,5,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,37,55,60,52,60,88,88,73,76,96,103,96,96,89,116,96,105,103,102,112,82,112,122,115,108,148,129,116,132,104,132,103,88,106,111,106,141,129,139,151,149,153,174,159,148,171,172,187,200,186,199,194,208,221,212,173,209,187,159,216,210,197,196,163,165,160,155,130,108,121,66,76,84,88,92,73,41,59,52,73,38,44,38,40,30,23,24,21,11,11,8,2,7,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4161054000,2023-12-31,경기도,광주시,쌍령동,17864,8924,8940,51,67,55,72,73,101,92,110,102,110,98,90,84,77,72,72,85,67,52,72,85,90,108,105,110,105,112,130,132,116,101,126,118,124,104,123,125,116,156,130,161,195,154,186,160,143,154,142,149,155,148,149,164,152,141,169,135,127,167,149,144,144,138,117,138,141,119,92,110,88,68,87,49,56,39,46,44,53,32,21,37,30,22,16,18,17,10,9,4,5,4,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,52,75,69,64,73,91,88,107,67,89,93,84,77,79,72,98,74,75,83,85,72,108,106,96,105,96,96,107,101,118,142,125,102,105,129,108,129,121,129,140,175,170,193,147,118,151,115,141,158,155,162,200,164,179,187,144,135,165,148,127,152,176,160,149,106,132,87,115,79,69,75,56,52,62,54,52,39,28,32,31,41,29,28,23,17,18,15,9,8,9,5,4,5,4,2,1,3,1,1,0,2,0,0,0,0,0,0,0,0,1
4161055000,2023-12-31,경기도,광주시,탄벌동,40788,20684,20104,66,85,91,99,111,146,141,159,170,161,149,199,202,203,156,200,206,198,202,192,182,221,232,260,248,269,273,260,286,308,321,300,290,271,232,237,221,252,243,274,306,364,378,357,361,314,354,329,323,386,379,402,432,422,409,444,351,370,380,363,370,386,383,385,351,349,289,279,262,228,162,197,121,131,132,152,111,94,85,80,66,68,44,44,37,39,27,17,11,20,7,4,1,3,4,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,75,79,94,98,117,132,126,163,188,169,176,184,175,193,196,184,240,169,178,198,197,167,191,220,245,201,249,245,240,215,235,248,218,197,193,197,181,208,225,269,297,328,344,336,362,297,304,348,347,382,368,405,392,429,444,418,375,387,422,369,338,409,408,403,346,346,329,251,274,203,178,208,139,117,143,113,104,115,100,93,89,89,84,66,60,46,53,38,28,27,19,18,10,11,5,4,5,3,0,0,1,0,0,1,1,0,0,0,0,0,0
4161056000,2023-12-31,경기도,광주시,광남1동,32641,16729,15912,87,89,130,101,120,114,109,118,158,102,117,141,121,111,105,130,139,123,133,146,108,130,188,232,175,199,239,204,222,249,260,269,242,216,230,241,235,227,257,237,286,310,331,328,310,271,257,262,283,296,284,292,328,328,323,301,291,282,273,286,264,316,277,307,280,242,236,250,225,172,155,180,114,111,99,104,105,81,71,72,76,71,54,43,34,28,17,24,17,7,4,4,1,3,1,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,93,104,104,101,113,103,109,123,116,111,96,124,105,125,91,115,132,109,116,112,115,138,143,162,184,188,196,197,194,245,219,244,225,194,236,209,210,211,203,217,258,264,250,257,247,227,240,215,246,268,263,305,285,315,314,314,301,281,258,315,259,270,307,343,308,276,242,220,210,195,152,185,99,131,139,101,115,98,64,81,68,68,65,55,46,48,38,32,29,27,20,18,10,17,3,7,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0
4161057000,2023-12-31,경기도,광주시,광남2동,33665,16677,16988,111,138,156,188,188,224,248,271,317,289,292,309,286,253,232,213,221,184,161,188,163,166,159,156,151,147,133,146,151,132,145,152,169,163,184,217,212,263,308,328,399,467,476,449,384,334,349,344,340,316,274,300,316,268,248,229,184,183,187,153,138,157,185,171,154,121,129,117,131,123,82,117,73,70,89,55,72,45,49,43,45,47,27,27,18,20,21,13,9,4,1,2,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,98,161,167,181,195,251,226,265,276,278,263,287,293,214,217,233,240,178,172,147,146,111,115,149,142,146,121,106,135,142,150,194,193,188,217,242,286,325,351,357,403,465,521,446,374,320,341,305,321,291,309,276,249,252,247,241,189,176,182,153,156,188,212,200,173,172,176,151,140,114,102,117,72,84,71,75,75,56,44,53,37,49,34,31,30,30,18,15,24,12,12,5,11,9,3,2,2,5,4,1,2,1,0,0,1,0,0,0,0,0,0
4161058000,2023-12-31,경기도,광주시,오포1동,21486,11054,10432,72,78,83,101,98,117,97,133,156,132,102,120,117,102,78,73,75,93,62,83,78,71,78,102,98,103,105,113,127,130,133,143,142,124,152,144,173,180,193,195,243,246,260,246,202,198,199,184,174,206,219,211,187,180,170,173,173,179,149,174,187,192,166,206,170,137,142,107,156,110,106,105,64,62,72,71,75,46,44,48,30,51,39,28,20,18,14,12,12,13,7,3,3,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,73,68,91,100,92,123,115,114,109,118,107,97,100,97,89,93,74,61,71,57,61,52,83,84,81,105,94,103,112,118,110,123,106,136,168,159,162,165,184,179,194,189,228,217,180,175,151,156,124,175,175,166,167,157,163,193,170,169,172,181,156,179,184,196,164,151,129,135,146,114,95,104,80,92,74,70,80,48,36,52,52,59,40,35,36,33,27,25,25,20,16,14,5,4,4,5,2,2,3,2,0,1,0,0,0,1,0,0,0,0,0
4161059000,2023-12-31,경기도,광주시,오포2동,33548,17041,16507,89,85,101,108,129,164,138,196,191,204,199,213,199,192,205,224,181,184,169,178,201,173,188,187,196,206,190,216,203,193,194,211,197,191,201,191,193,213,211,248,280,328,361,379,334,319,315,336,302,308,316,364,343,312,324,313,285,286,281,253,224,248,264,232,215,215,175,181,196,135,99,122,87,100,98,103,99,71,61,61,60,59,44,38,33,35,22,18,14,11,9,6,2,3,1,3,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,70,106,97,118,113,148,135,159,162,206,186,226,212,206,160,173,219,170,170,162,159,181,159,196,196,168,190,181,170,176,184,195,197,192,183,189,210,190,237,243,286,323,354,322,311,262,280,283,264,303,314,300,349,295,308,330,281,247,231,199,200,213,244,221,198,215,186,153,187,155,151,154,116,114,106,105,104,77,85,60,85,81,66,60,62,56,44,39,35,17,21,15,9,13,4,8,4,1,3,2,1,0,0,0,0,0,0,0,1,0,0
4161060000,2023-12-31,경기도,광주시,신현동,36543,18164,18379,104,117,125,165,129,163,157,167,173,168,135,167,147,118,107,131,119,122,99,106,122,119,137,197,184,206,225,272,284,338,338,348,336,315,344,356,349,350,385,354,416,438,450,486,403,329,310,293,294,292,324,297,274,268,278,242,271,222,255,206,229,252,217,266,230,225,221,209,192,161,133,168,97,108,94,99,99,63,55,64,51,74,44,43,32,23,21,18,16,10,6,5,3,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,129,132,119,118,138,166,161,191,179,185,139,125,113,127,104,121,95,110,102,108,120,127,129,192,167,196,223,254,257,285,257,331,294,303,327,303,310,333,333,349,365,415,389,406,344,282,309,251,281,254,334,292,323,323,308,327,293,276,274,296,288,276,319,325,269,260,243,214,249,189,135,147,114,109,107,115,94,96,93,53,71,76,61,60,42,39,47,27,30,26,26,17,11,15,16,7,5,3,4,2,2,2,1,0,0,0,0,0,0,0,0
4161061000,2023-12-31,경기도,광주시,능평동,23141,11563,11578,69,67,81,70,103,91,107,128,142,129,97,105,94,89,79,85,83,70,68,87,86,92,74,123,100,111,147,154,174,176,179,188,199,157,188,201,170,196,187,229,261,252,291,270,263,209,192,205,178,197,180,203,185,197,191,147,151,145,190,155,165,152,167,177,150,152,161,115,151,132,107,132,65,53,85,82,90,57,43,40,42,42,31,29,20,24,16,12,7,6,10,1,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,78,73,67,97,97,106,114,119,125,102,114,91,73,75,65,72,83,76,86,64,85,75,107,116,133,105,117,146,147,144,141,185,157,161,165,167,183,197,175,213,262,235,230,233,186,191,167,183,180,183,177,183,198,213,186,199,169,188,174,183,173,231,210,211,173,161,161,173,145,108,104,82,78,98,86,89,76,38,38,58,70,44,50,42,30,21,25,34,17,15,20,9,9,14,5,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0
4163025000,2023-12-31,경기도,양주시,백석읍,25144,12723,12421,22,25,25,34,35,48,54,64,63,70,81,87,118,93,117,118,126,137,129,147,112,139,137,164,184,145,161,172,164,160,138,122,139,121,96,93,99,86,109,119,122,130,167,171,167,131,155,170,199,227,250,258,244,258,264,264,278,266,269,275,269,273,278,270,289,300,247,196,212,169,178,177,103,113,100,125,111,75,91,80,79,98,57,53,62,44,35,35,29,23,9,7,8,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,29,45,47,38,52,69,65,90,83,99,108,115,92,107,116,126,103,111,104,125,143,117,140,130,116,106,115,120,106,111,101,89,88,87,81,80,110,107,101,138,144,160,143,134,172,187,206,199,262,226,241,224,274,274,229,230,253,241,237,241,274,283,255,252,228,226,226,170,152,157,95,117,130,130,144,110,112,113,101,116,117,106,90,76,72,56,62,37,39,32,27,15,23,7,11,9,1,0,2,0,0,0,0,0,0,1,0,0,0
4163031000,2023-12-31,경기도,양주시,은현면,5455,3125,2330,3,3,8,3,5,6,2,11,5,10,12,10,8,18,10,13,12,23,14,20,13,26,23,32,38,43,44,35,35,35,38,32,39,23,28,31,26,29,22,29,27,37,33,32,33,31,33,23,33,41,50,57,39,65,70,71,86,65,86,69,62,94,103,89,89,82,69,80,83,59,56,54,34,29,48,29,46,28,25,24,22,26,14,11,12,10,8,8,12,11,3,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,3,4,5,8,7,9,7,7,5,9,8,13,13,17,13,11,17,16,26,27,22,16,21,26,21,15,22,25,13,16,11,7,5,20,9,17,16,18,20,21,22,15,23,24,19,25,28,30,36,33,42,44,46,51,47,52,45,63,57,69,74,72,68,46,66,52,30,39,30,33,31,28,31,28,31,22,25,37,27,19,30,20,20,22,22,16,13,12,9,5,5,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0
4163032000,2023-12-31,경기도,양주시,남면,6443,3637,2806,9,9,9,12,12,20,8,13,22,17,9,21,8,21,11,27,14,12,17,9,19,20,39,43,40,60,47,60,65,50,47,60,58,49,38,30,38,39,33,28,48,46,45,46,39,29,34,38,47,41,68,59,59,67,70,60,57,69,81,90,75,91,89,117,91,77,90,84,67,77,60,52,29,46,34,42,30,33,29,18,24,24,16,10,14,16,17,17,7,5,4,4,4,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,9,15,13,13,11,17,16,20,11,17,20,16,18,16,25,19,14,14,12,12,16,19,11,15,28,33,33,21,32,35,30,22,29,31,26,27,23,21,24,23,19,26,22,30,14,27,33,19,36,29,35,34,48,35,42,40,55,61,56,65,60,63,91,76,66,52,57,62,52,55,53,30,36,38,37,34,25,25,33,25,42,32,23,21,25,19,14,24,22,15,15,10,9,10,4,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0
4163033000,2023-12-31,경기도,양주시,광적면,11124,6046,5078,16,18,16,21,13,13,27,37,28,36,43,42,34,35,47,37,51,44,32,42,48,50,39,65,64,56,68,68,67,80,73,74,65,67,53,46,53,45,59,51,64,51,97,68,76,69,85,75,88,98,114,120,133,134,141,107,123,161,137,154,114,163,157,185,131,130,124,116,99,107,65,83,51,59,47,46,51,50,48,39,36,49,26,31,25,20,17,14,10,14,4,4,4,2,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,16,15,16,24,26,20,13,22,32,23,33,47,37,36,35,30,41,32,31,31,34,43,44,51,42,48,45,49,33,38,34,51,49,50,43,40,41,28,39,42,42,58,67,44,52,51,56,65,59,92,71,72,104,106,99,116,121,113,112,93,118,126,119,118,120,109,120,97,98,88,74,62,47,64,56,52,51,52,44,46,45,54,42,35,39,36,30,19,29,24,18,9,14,6,7,4,3,1,1,1,2,1,0,0,0,0,0,0,0,0,0
4163034000,2023-12-31,경기도,양주시,장흥면,11807,6023,5784,27,29,28,28,27,35,28,24,25,24,30,21,20,26,23,28,20,29,16,40,33,55,52,75,63,62,74,81,79,72,85,86,68,70,62,59,63,55,46,68,68,75,74,62,77,66,59,70,78,87,75,107,94,102,96,107,100,107,111,124,137,134,111,148,142,124,125,129,145,125,87,94,65,73,74,89,88,64,55,53,62,51,41,33,37,30,19,26,22,18,13,9,5,5,3,3,0,3,1,1,3,0,0,1,0,0,0,0,0,0,0,18,25,15,20,23,19,20,16,24,32,13,28,15,18,20,25,23,22,22,28,28,30,29,42,53,50,49,65,56,55,54,62,59,57,57,50,53,47,45,44,48,43,68,52,56,56,62,49,64,61,89,84,86,109,110,80,110,104,130,106,123,143,133,136,137,119,150,148,148,121,104,102,56,74,82,86,67,70,71,65,54,66,67,43,56,49,55,52,41,38,32,28,18,17,18,12,10,3,5,1,3,2,0,1,0,0,0,0,0,0,0
