행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4159032000,2022-12-31,경기도,화성시,비봉면,6901,3924,2977,6,13,7,18,11,7,21,19,11,22,11,17,22,10,16,19,21,15,19,22,29,25,43,30,46,39,54,61,54,68,72,53,49,52,44,35,36,47,42,47,42,59,45,43,34,35,43,53,52,68,65,67,65,78,83,77,70,94,79,84,96,114,105,83,88,85,78,86,85,53,69,43,32,44,44,52,33,24,20,20,41,20,26,21,10,15,18,10,14,8,6,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,7,12,6,10,8,9,13,14,17,17,20,13,19,15,16,7,22,12,16,30,26,25,38,32,34,37,36,40,28,32,34,25,25,20,22,28,17,38,26,31,28,33,27,25,25,36,35,45,39,31,34,55,53,51,44,57,73,60,66,71,64,82,63,70,61,61,48,29,54,29,34,33,37,37,40,32,43,29,37,37,29,31,28,19,21,24,26,15,20,15,4,13,11,11,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0
4159033000,2022-12-31,경기도,화성시,마도면,7009,4219,2790,4,7,8,8,5,6,17,15,19,15,21,22,19,25,16,21,23,14,26,18,18,35,35,40,39,36,53,60,60,73,78,55,57,50,52,49,49,47,46,58,66,54,71,69,49,71,61,69,65,82,74,81,78,93,96,71,74,118,105,101,106,94,111,107,88,85,55,82,69,53,43,30,44,34,35,43,38,19,26,32,29,35,18,18,20,9,11,10,11,7,1,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,8,14,13,12,10,11,5,19,14,17,19,8,14,8,17,22,16,17,24,23,24,26,22,27,27,27,28,25,22,32,15,21,23,22,27,28,24,30,34,35,23,19,26,29,32,35,30,48,41,47,54,75,50,45,66,53,74,68,71,81,62,70,50,48,45,41,44,45,42,47,33,34,41,31,20,21,26,41,33,23,24,41,24,14,13,14,14,15,10,10,6,2,3,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0
4159034000,2022-12-31,경기도,화성시,송산면,10970,6016,4954,14,16,16,11,15,14,20,22,29,24,40,37,35,45,40,46,34,45,39,50,44,47,46,42,63,68,57,73,66,56,68,60,59,60,45,56,47,41,61,78,62,77,59,76,81,78,81,92,91,105,96,119,107,132,127,110,128,121,135,115,149,194,171,153,124,124,125,112,89,76,85,77,80,75,68,62,51,45,37,40,55,47,27,45,38,37,20,22,19,10,9,6,7,3,7,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,12,14,9,20,16,20,22,35,30,29,33,35,29,38,24,37,35,31,29,39,37,39,44,34,38,40,33,49,35,44,31,30,38,32,28,36,33,30,47,35,43,45,46,44,69,54,58,59,71,69,72,66,88,91,106,98,103,110,110,111,108,110,123,116,94,105,97,88,89,80,58,65,62,83,71,52,38,58,61,72,65,48,46,57,52,45,36,31,25,21,19,26,16,19,9,8,4,1,0,1,0,1,0,1,0,0,0,0,0,0
4159035000,2022-12-31,경기도,화성시,서신면,7223,4003,3220,7,4,8,2,7,11,9,11,7,12,7,16,18,11,17,16,7,18,13,24,20,17,30,30,27,32,46,36,43,45,46,39,31,42,25,27,24,27,35,34,39,30,45,41,44,55,38,61,52,73,62,59,79,83,78,78,103,108,125,84,123,119,141,104,125,96,94,109,79,64,83,51,47,60,57,56,39,32,34,30,28,26,26,25,20,24,21,14,12,15,11,8,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,10,5,6,6,9,13,20,13,13,11,14,19,18,12,11,14,16,19,20,16,18,12,25,20,20,17,27,23,17,21,22,26,19,19,24,16,22,25,23,31,27,23,20,25,28,53,32,49,49,46,58,58,69,82,83,92,98,113,90,92,82,94,90,69,73,65,58,43,57,52,32,41,38,33,35,30,57,49,28,29,44,37,36,30,23,26,15,12,11,8,8,8,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0
4159036000,2022-12-31,경기도,화성시,팔탄면,10027,6118,3909,8,9,8,13,14,14,20,19,19,15,21,20,22,22,22,21,18,25,27,23,38,42,34,56,65,86,78,91,71,98,72,86,67,57,65,58,76,54,60,64,79,82,70,77,90,91,106,105,110,132,135,137,134,136,157,142,168,170,164,160,167,185,171,153,137,113,109,85,97,93,90,45,64,54,45,51,30,36,30,18,36,30,24,19,19,23,23,13,13,6,3,0,2,6,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,10,9,14,8,13,13,12,22,24,16,21,15,22,24,26,19,24,24,16,27,28,21,33,33,34,25,28,38,31,25,46,29,33,30,30,28,24,27,37,33,37,41,42,45,45,30,36,61,69,65,57,76,74,79,75,73,83,93,91,123,105,105,115,85,92,91,79,64,51,71,43,47,47,38,54,31,34,30,31,58,38,42,43,40,41,29,22,21,18,17,13,13,7,4,7,1,3,3,2,0,0,1,0,0,0,0,0,0,0,0
4159037000,2022-12-31,경기도,화성시,장안면,10235,5954,4281,9,8,12,19,23,15,20,20,32,26,22,32,25,34,27,38,21,34,29,33,37,47,50,54,54,57,75,80,66,84,53,74,65,48,70,51,52,44,58,54,78,75,64,69,78,90,80,98,89,114,96,125,127,136,127,147,156,146,128,117,175,164,166,149,133,117,118,115,110,75,84,54,55,60,64,60,64,40,31,41,40,24,35,42,26,30,27,11,13,13,12,4,2,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,9,11,10,12,19,20,21,22,26,19,27,22,10,34,24,29,35,25,27,29,42,43,40,38,32,40,37,39,36,32,35,27,23,23,25,27,24,46,42,34,40,39,46,32,37,55,58,57,49,65,60,69,103,85,81,80,75,96,106,107,129,83,108,92,79,90,75,63,89,68,65,49,62,66,64,52,45,35,56,60,48,54,40,30,47,41,35,22,15,10,7,7,3,4,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
4159040000,2022-12-31,경기도,화성시,양감면,4024,2486,1538,4,3,2,3,5,9,9,5,6,3,6,8,3,8,4,13,6,7,6,10,15,8,18,24,20,27,38,38,37,47,41,33,36,22,23,21,26,25,23,29,29,27,27,31,36,35,33,37,34,49,37,58,45,39,52,66,60,72,77,49,66,71,75,72,59,64,63,47,33,37,38,27,18,25,22,28,22,22,13,12,18,14,13,8,8,10,8,6,7,7,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,2,3,3,5,5,4,3,11,6,8,7,8,8,3,11,8,8,10,13,9,15,10,9,16,16,21,11,18,15,12,9,12,4,9,3,16,14,11,13,13,11,14,13,16,19,8,19,21,21,28,28,39,38,32,34,33,37,41,46,35,38,42,37,43,29,24,32,13,21,20,25,23,12,16,13,22,25,19,21,23,24,15,12,13,8,9,9,7,6,3,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4159041000,2022-12-31,경기도,화성시,정남면,11298,6594,4704,14,10,15,14,16,18,20,26,18,28,24,39,28,42,33,35,32,27,53,54,47,63,65,59,73,89,75,99,90,123,96,105,88,77,76,64,71,58,70,65,83,90,83,86,73,102,106,95,113,127,109,191,150,145,142,143,156,151,138,125,168,188,153,156,148,114,113,122,85,63,92,49,57,53,58,47,51,42,34,33,45,38,22,34,28,19,21,9,15,13,8,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,21,19,14,20,17,19,22,20,20,22,31,28,25,28,24,42,53,43,48,50,51,47,46,48,50,53,47,46,41,39,40,34,27,44,32,33,37,37,46,50,54,54,46,51,77,45,54,78,83,74,97,91,93,85,101,107,108,99,128,126,127,80,75,83,84,79,77,77,53,57,65,45,49,47,39,43,38,59,57,29,39,41,47,28,35,35,24,20,18,11,13,7,8,4,2,2,1,3,1,0,0,0,0,0,0,0,0,0
4159051500,2022-12-31,경기도,화성시,새솔동,25312,12716,12596,139,144,174,210,217,255,278,289,228,195,213,211,168,157,134,128,123,96,97,94,88,134,125,135,163,144,113,113,112,138,117,162,161,192,200,217,220,305,315,388,407,376,335,314,269,245,243,196,229,205,194,170,162,163,192,143,155,160,156,117,133,139,137,112,99,87,82,59,56,39,37,24,28,27,22,17,11,10,9,5,8,15,6,4,8,4,3,2,4,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,160,169,216,218,256,238,287,252,242,241,210,189,157,156,148,135,78,95,84,83,99,121,109,123,102,108,99,120,135,155,185,179,207,242,249,269,317,313,346,372,344,309,306,225,215,182,166,196,206,232,181,206,173,215,151,146,139,151,128,137,130,120,97,80,88,64,44,50,28,36,17,16,13,27,19,18,10,10,10,18,12,17,15,14,11,5,7,8,6,4,8,3,3,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4159052000,2022-12-31,경기도,화성시,진안동,43694,23928,19766,147,143,158,186,202,201,227,216,193,200,231,232,174,183,221,191,197,167,185,211,210,273,305,314,375,450,500,568,687,622,583,578,468,454,534,408,415,459,459,464,567,517,549,454,403,414,388,380,403,397,415,421,420,371,363,295,309,283,279,248,278,282,246,217,184,189,156,180,140,110,138,83,88,71,90,73,71,43,58,52,62,41,41,32,36,28,13,18,12,7,11,3,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,153,164,159,167,206,185,195,203,197,201,209,197,204,173,200,189,162,158,187,167,218,248,280,254,269,290,277,322,328,361,335,331,365,351,313,317,325,385,315,391,406,364,393,355,283,314,295,310,347,372,326,342,331,329,305,295,274,278,240,200,265,286,230,229,196,206,170,163,145,133,139,81,101,79,93,115,85,67,80,73,74,63,42,60,35,57,31,32,22,24,23,17,10,10,8,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
4159053000,2022-12-31,경기도,화성시,병점1동,36932,19014,17918,153,154,145,172,216,192,210,206,203,225,218,216,204,183,169,193,186,163,171,180,181,239,268,276,301,383,444,466,449,439,445,395,322,310,340,343,343,318,285,366,377,396,342,341,308,321,284,300,355,288,300,301,306,273,278,223,245,241,214,192,217,197,214,178,136,129,146,140,116,87,116,75,71,74,66,63,47,39,45,39,42,46,37,27,29,25,11,11,7,11,9,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,135,149,141,174,174,169,211,202,188,175,187,169,210,183,172,188,165,158,161,205,182,218,238,266,295,353,307,341,308,314,325,295,279,304,307,295,292,300,280,297,367,356,320,328,298,305,261,290,322,299,294,314,294,295,302,228,207,231,207,204,198,217,191,164,155,177,162,158,111,108,122,80,100,95,80,84,71,68,64,64,66,49,39,44,34,32,25,27,21,18,12,13,10,4,5,7,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0
4159054000,2022-12-31,경기도,화성시,병점2동,23491,11451,12040,66,49,68,57,83,92,121,123,144,148,154,173,182,206,208,208,192,171,200,183,166,193,204,171,182,153,143,133,129,119,132,116,133,119,112,111,114,135,150,174,195,197,228,220,221,251,253,248,268,252,266,269,247,200,201,172,165,148,117,120,121,122,119,81,76,89,74,73,67,46,70,37,49,55,46,44,32,35,36,39,36,33,20,18,16,13,15,11,12,2,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,49,59,73,103,116,138,126,155,192,171,185,170,210,220,201,184,188,211,160,150,165,175,149,135,134,120,111,120,125,123,91,109,121,142,112,143,175,151,240,224,243,282,213,311,249,274,288,307,256,233,206,219,179,167,141,145,104,109,130,101,126,111,110,123,88,92,92,78,81,61,75,73,65,69,62,54,49,66,52,41,32,45,34,33,25,24,19,19,14,4,14,2,6,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4159055000,2022-12-31,경기도,화성시,반월동,32089,16231,15858,134,144,148,174,200,168,239,224,257,233,246,260,263,240,227,224,178,176,173,170,154,194,177,166,207,199,200,219,228,231,260,248,240,225,276,265,248,249,321,340,410,381,365,347,306,342,292,292,266,283,265,248,233,246,244,155,202,189,182,195,225,206,191,195,160,119,119,121,65,94,90,41,57,41,47,58,33,24,24,25,17,25,12,15,15,11,9,8,5,2,4,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,132,151,164,183,181,228,225,260,192,295,246,210,196,212,208,170,157,183,179,154,138,189,152,173,157,156,166,218,223,217,203,251,258,279,278,290,292,282,335,406,360,337,329,276,327,281,260,281,276,232,228,247,258,262,243,194,205,219,185,233,202,177,154,143,141,119,106,96,77,93,47,37,56,44,38,29,20,33,22,30,24,38,21,24,27,17,20,15,13,10,10,9,1,2,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4159056000,2022-12-31,경기도,화성시,기배동,16280,8273,8007,43,48,52,60,60,97,66,79,93,96,102,102,104,102,84,95,81,113,104,107,108,113,140,114,120,119,110,98,107,120,110,110,109,95,108,106,114,108,98,113,141,163,136,159,151,143,152,163,155,177,146,178,148,149,181,138,119,148,121,126,108,119,111,94,68,82,78,62,81,50,64,35,38,52,44,40,32,36,23,29,19,22,17,17,12,15,7,5,3,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,57,85,75,71,81,68,97,70,93,95,100,98,105,116,77,85,89,105,109,99,95,95,102,94,97,100,90,80,100,93,89,80,86,109,80,92,79,115,140,143,164,156,121,149,136,142,176,169,143,164,172,167,130,147,127,121,120,103,116,113,130,97,95,80,68,72,63,51,74,52,53,38,48,48,47,29,40,33,27,30,19,17,17,23,15,18,10,5,12,2,11,3,1,4,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0
4159057000,2022-12-31,경기도,화성시,화산동,23822,12605,11217,42,45,54,65,75,85,84,100,96,91,123,110,116,106,107,112,105,109,112,137,151,141,183,192,186,195,178,211,205,223,196,187,175,140,135,167,145,165,175,206,206,208,210,223,199,204,210,245,220,252,251,247,237,245,227,201,201,212,226,198,243,218,214,200,189,172,138,157,148,112,117,70,82,67,73,81,62,47,56,43,46,43,30,25,32,24,19,17,7,7,5,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,57,52,57,72,73,90,89,96,97,85,112,85,111,109,109,100,89,110,95,127,142,182,124,148,129,129,147,149,126,145,119,121,106,129,125,118,125,152,140,164,193,184,168,156,163,177,191,203,175,197,215,205,245,220,200,222,205,196,166,198,198,228,185,177,159,150,153,111,127,113,75,97,81,88,76,71,64,60,74,58,56,50,54,42,31,35,32,22,25,15,21,14,5,8,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0
4159058500,2022-12-31,경기도,화성시,동탄1동,50920,26346,24574,178,177,201,267,251,326,299,339,334,322,351,351,348,340,368,381,358,301,354,318,280,321,361,336,323,403,507,624,632,630,604,571,443,448,456,476,399,458,468,462,519,498,535,503,454,504,477,482,504,472,448,502,533,449,415,334,311,344,289,242,246,206,190,186,139,121,115,115,78,71,92,57,52,48,48,54,47,46,33,36,33,30,20,22,18,14,18,6,10,4,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,199,216,224,261,270,333,332,327,336,344,367,328,301,380,344,307,297,360,284,266,300,328,280,349,400,390,441,413,503,428,371,401,434,446,424,442,451,453,475,539,547,453,514,453,544,498,477,487,484,478,496,411,381,352,297,269,257,228,197,195,175,155,145,150,116,106,115,117,72,112,64,45,64,57,50,51,43,49,33,46,34,26,30,18,26,25,17,30,10,18,5,6,3,2,4,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
4159058600,2022-12-31,경기도,화성시,동탄2동,34740,17075,17665,63,77,83,106,134,146,189,247,267,334,386,381,376,350,353,337,309,271,273,287,262,240,239,212,164,175,185,173,168,136,144,175,119,143,149,122,143,182,184,232,296,346,362,416,379,404,435,401,423,422,422,402,394,326,290,233,229,224,207,158,147,158,170,133,92,108,108,90,62,55,76,33,49,48,57,59,51,38,32,27,41,28,24,19,15,20,15,12,6,7,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,54,67,91,90,99,167,213,272,281,283,327,327,384,333,360,342,323,319,320,268,230,202,216,201,183,173,164,174,168,138,144,147,132,144,151,154,182,217,260,310,408,405,467,466,456,430,429,470,450,425,342,374,313,293,245,221,201,181,174,142,176,151,147,128,118,108,108,106,102,83,83,61,86,61,70,70,41,50,50,53,61,44,33,31,19,23,19,13,21,15,11,6,3,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4159058700,2022-12-31,경기도,화성시,동탄3동,41724,21545,20179,156,202,179,215,219,290,300,292,289,315,332,326,308,311,303,301,288,229,249,240,209,226,229,254,269,332,411,471,524,558,490,486,408,372,426,388,371,349,364,437,492,479,529,458,445,444,404,350,358,378,360,389,339,278,254,231,198,147,156,150,149,135,155,123,103,101,77,80,69,65,77,40,59,71,47,52,37,43,46,39,42,37,28,20,19,14,13,14,5,11,5,0,5,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,165,183,200,212,213,241,266,280,294,304,335,291,302,290,258,286,250,215,217,215,203,227,214,232,249,300,319,320,316,378,350,311,322,356,368,360,328,359,352,407,509,513,483,428,388,433,387,380,394,380,317,326,267,264,244,199,158,155,161,149,169,163,134,146,121,104,138,128,101,83,106,74,84,77,79,82,55,55,66,47,47,41,37,41,25,28,21,24,15,13,20,13,2,3,2,7,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
4159058800,2022-12-31,경기도,화성시,동탄4동,53085,26375,26710,224,227,251,309,350,387,456,512,500,604,656,657,603,510,571,533,401,356,355,324,274,280,292,217,223,220,172,186,152,155,206,214,211,253,287,330,369,428,465,488,636,684,724,796,683,740,755,618,583,627,530,540,476,404,330,287,271,294,262,205,201,183,181,152,133,106,85,79,68,61,66,48,41,48,35,31,31,16,26,30,19,16,14,14,9,7,6,5,7,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,183,218,253,301,333,352,480,494,544,549,639,592,575,578,548,524,434,399,341,290,270,271,245,215,193,207,169,154,170,230,234,300,280,380,375,432,447,534,531,644,833,856,814,829,636,751,618,610,533,541,425,396,407,383,302,259,187,228,197,191,151,153,147,144,103,103,107,84,75,70,80,48,48,40,56,39,39,29,37,21,26,23,17,30,19,12,12,20,20,11,6,8,12,4,2,3,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0
4159059000,2022-12-31,경기도,화성시,동탄5동,46497,23260,23237,303,292,314,274,303,307,316,354,296,296,329,290,306,281,269,246,214,190,177,162,171,171,195,201,200,221,295,328,364,430,491,537,521,532,549,601,527,555,551,564,611,609,579,526,446,461,426,431,382,345,363,331,302,272,260,227,227,217,191,198,193,205,195,154,131,154,122,130,121,105,80,63,69,95,57,73,54,33,54,37,51,28,24,20,12,20,10,14,7,7,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,310,281,280,282,264,283,329,287,293,347,278,274,265,262,248,191,208,178,146,155,155,178,203,219,288,290,361,415,474,531,566,534,551,563,538,501,523,513,539,575,572,544,465,445,435,363,384,342,336,319,337,317,265,257,220,220,199,187,191,183,208,216,192,185,178,138,170,149,115,114,85,87,90,88,76,54,55,57,54,63,46,44,33,30,34,36,23,20,17,14,14,8,9,4,4,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0
4159060000,2022-12-31,경기도,화성시,동탄6동,41534,21415,20119,214,197,211,264,292,348,310,355,310,293,305,265,254,275,252,237,209,192,162,213,176,231,218,228,275,297,376,390,467,422,476,463,446,455,443,417,422,465,437,508,545,519,536,477,431,432,385,357,360,328,353,329,375,292,286,239,219,199,192,165,157,136,162,134,123,87,92,97,60,76,68,40,33,46,40,45,33,32,23,20,28,17,9,10,10,17,12,4,6,0,2,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,192,224,213,271,282,309,377,309,255,308,235,250,240,214,230,205,175,191,199,157,197,228,275,276,351,361,354,373,421,397,408,392,437,420,420,420,400,388,502,519,504,464,440,355,371,333,348,344,315,295,307,282,281,268,189,185,160,160,139,157,163,145,134,101,116,94,92,83,61,58,51,54,46,29,39,31,26,36,31,39,33,19,28,18,17,20,16,13,9,10,13,7,5,4,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4159061000,2022-12-31,경기도,화성시,동탄7동,90581,45527,45054,528,602,596,654,673,764,868,879,847,806,827,762,722,581,638,545,422,395,384,330,361,359,391,386,359,395,419,510,579,593,746,815,803,854,891,958,960,1050,1051,1198,1345,1349,1246,1224,1061,1025,880,793,748,748,603,604,582,580,464,411,417,448,374,339,367,365,324,312,294,226,217,237,192,150,168,97,107,105,94,94,62,65,55,41,47,33,22,25,20,11,14,9,7,6,2,5,3,0,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,483,560,558,627,625,714,830,834,799,764,842,712,663,581,552,551,495,361,368,338,289,314,362,335,343,394,461,531,545,701,802,914,866,921,954,961,1041,1066,1077,1194,1349,1290,1209,1083,855,922,795,705,670,693,602,607,590,582,517,486,402,460,375,347,363,407,360,313,277,265,229,252,193,136,176,110,116,106,100,90,65,46,46,54,85,45,48,51,41,37,34,29,22,28,12,14,10,6,6,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1
4159062000,2022-12-31,경기도,화성시,동탄8동,33243,16737,16506,234,250,283,305,321,345,359,361,308,265,244,228,222,186,190,150,155,109,97,93,99,104,124,118,101,144,121,149,173,260,247,267,285,354,381,410,473,516,484,520,594,563,498,457,366,339,247,280,236,206,214,188,173,179,166,145,130,136,115,113,109,129,131,109,107,84,95,74,73,52,58,28,44,30,30,43,20,18,22,12,12,15,7,11,11,4,8,4,4,2,4,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,221,266,248,271,328,311,346,315,299,254,263,215,203,167,165,203,160,112,100,85,92,86,148,115,120,147,134,170,194,242,285,334,356,379,453,412,462,431,464,499,523,500,388,363,325,286,241,194,210,237,201,200,170,181,185,152,121,131,156,121,141,116,143,121,114,111,100,84,78,50,68,41,40,39,32,33,25,15,19,15,19,16,26,15,15,11,9,17,13,9,9,3,6,2,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4161025300,2022-12-31,경기도,광주시,초월읍,48213,24988,23225,138,170,151,166,158,174,205,205,221,161,255,222,240,236,236,274,222,233,260,273,268,271,290,280,318,288,315,326,321,322,314,339,329,268,300,301,324,358,324,373,471,420,474,403,372,442,409,446,443,495,534,503,531,503,495,392,445,437,434,392,442,418,433,389,348,368,326,321,264,234,242,142,149,140,136,169,121,122,109,97,98,80,59,71,63,49,38,24,18,17,7,6,9,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,133,136,130,153,158,168,169,168,187,206,222,217,246,220,244,254,246,226,224,276,235,243,275,255,274,248,276,263,284,268,308,283,282,276,284,263,263,336,327,347,402,380,384,355,350,381,364,412,414,438,442,425,408,465,435,418,385,388,379,312,401,403,388,386,328,324,283,281,213,224,225,149,164,163,156,167,145,118,101,115,136,117,103,103,81,75,80,57,49,41,35,16,19,24,11,12,5,4,4,3,4,0,1,0,0,0,0,0,1,0,0
4161025900,2022-12-31,경기도,광주시,곤지암읍,22786,12201,10585,50,44,65,48,69,54,78,77,78,71,87,102,84,71,76,100,95,74,126,102,99,131,138,121,150,146,137,173,164,173,179,156,125,123,132,136,157,141,144,193,180,183,180,169,167,184,176,183,210,196,244,239,275,237,293,235,235,253,256,232,285,270,261,228,214,253,179,174,144,147,145,97,96,101,97,82,76,57,56,61,68,50,40,47,35,36,25,23,14,15,8,8,4,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,56,51,47,62,63,73,75,65,88,72,59,68,89,88,81,71,90,77,88,95,131,111,132,112,136,130,127,136,114,112,118,123,104,112,114,113,111,132,146,156,135,165,133,153,162,139,158,188,185,219,203,206,185,204,222,202,205,172,216,213,222,221,190,178,165,157,144,120,128,88,94,101,100,86,63,73,66,68,74,75,78,60,54,40,48,44,44,27,33,25,14,7,8,9,6,3,1,2,0,2,0,0,0,0,0,0,0,0,0
4161033000,2022-12-31,경기도,광주시,도척면,9446,5185,4261,19,14,15,19,15,20,20,26,24,34,23,37,35,29,34,27,43,28,25,38,37,32,44,52,56,62,52,59,66,70,64,61,47,57,59,42,51,53,50,68,71,68,69,66,57,75,79,95,83,92,92,112,85,106,122,105,104,101,119,101,115,133,135,123,112,115,110,98,86,80,76,54,48,48,50,46,40,36,31,39,43,23,22,28,9,13,15,13,8,3,9,6,3,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,19,10,19,14,15,16,19,27,17,26,30,32,29,29,28,32,37,24,21,30,31,39,36,44,43,43,33,47,44,42,40,38,38,40,29,26,35,44,38,43,55,53,60,48,45,44,48,54,59,69,66,66,76,83,86,97,76,98,100,88,90,92,93,90,88,97,101,89,66,62,73,46,38,42,43,48,34,32,42,31,40,41,42,27,27,24,18,26,24,13,16,10,14,8,3,4,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0
