행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4150037000,2024-05-31,경기도,이천시,설성면,4429,2377,2052,2,6,6,3,3,2,2,9,3,15,4,10,10,5,5,7,10,7,13,8,11,13,11,14,26,22,21,33,19,34,18,24,24,19,18,26,21,20,11,16,15,23,25,25,23,24,33,22,33,30,31,31,39,41,41,43,34,47,47,68,42,59,75,74,73,72,57,61,59,54,55,46,39,29,32,28,38,38,30,24,20,31,22,20,21,9,14,10,7,6,13,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,4,2,6,7,10,7,8,4,4,15,11,7,5,11,3,12,10,6,5,8,14,14,8,13,11,7,14,20,12,19,11,12,12,14,12,11,14,11,7,13,10,18,15,16,13,17,32,14,29,13,27,20,32,44,34,53,39,37,48,56,66,59,53,47,50,63,46,40,43,46,31,40,23,38,42,31,24,21,42,34,25,29,24,32,27,20,19,14,11,8,7,6,5,3,2,1,0,0,1,1,0,1,0,0,0,0,0,0
4150038000,2024-05-31,경기도,이천시,율면,2520,1325,1195,0,0,3,1,3,3,2,2,3,5,1,4,2,8,2,8,4,5,5,2,11,13,4,4,11,5,6,12,8,12,8,16,10,16,9,5,3,16,3,15,7,8,11,11,10,6,13,14,10,17,13,27,28,16,27,23,25,18,18,26,24,37,43,37,53,50,37,43,35,35,37,22,28,15,24,25,15,18,13,10,10,20,17,11,12,12,14,14,10,8,4,7,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,4,1,5,3,3,2,2,0,4,6,2,5,6,5,5,6,2,7,5,4,6,5,6,6,8,1,4,4,5,2,7,7,3,1,8,5,3,5,4,5,5,4,8,10,8,12,10,11,16,20,20,23,19,21,24,24,28,24,46,37,34,34,33,38,28,29,31,27,18,25,22,22,24,9,11,22,25,20,14,19,27,19,20,17,19,16,9,10,8,3,3,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0
4150051000,2024-05-31,경기도,이천시,창전동,15924,8086,7838,17,25,12,23,33,29,42,38,47,60,56,66,66,79,53,78,77,66,63,62,69,74,99,110,130,124,135,164,176,207,173,164,164,121,115,93,85,100,111,99,113,124,118,122,119,122,128,102,105,121,131,137,149,121,139,126,140,134,112,126,101,130,129,151,138,120,138,102,111,106,77,89,86,53,57,74,44,50,46,41,46,37,34,31,14,21,12,12,10,6,9,3,6,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,22,19,32,26,22,19,32,48,40,57,49,52,63,70,64,61,67,59,54,69,65,65,80,99,99,107,114,120,125,111,119,105,87,74,88,102,72,72,79,80,89,86,88,93,125,103,106,105,106,128,131,137,144,133,148,161,140,128,150,152,115,134,154,192,172,162,149,110,111,132,103,91,99,58,77,65,76,69,38,46,52,59,56,35,51,31,47,31,20,17,7,7,12,8,1,0,5,2,1,0,0,2,0,0,0,0,0,0,0,0,0
4150051500,2024-05-31,경기도,이천시,증포동,57215,28502,28713,178,210,203,227,249,315,321,407,394,405,387,443,438,442,392,439,448,431,391,375,385,354,344,391,367,389,347,380,375,404,351,404,391,318,365,382,368,365,420,425,506,569,621,597,545,517,493,481,474,507,553,495,525,570,501,492,438,407,372,385,312,359,356,380,304,242,235,192,168,160,128,128,102,65,78,65,88,52,48,44,53,58,32,40,30,33,19,11,11,11,8,11,6,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,164,206,201,207,240,274,289,349,396,417,412,401,409,448,393,411,435,367,323,352,309,276,310,352,363,305,321,291,342,331,373,372,365,324,419,472,419,456,505,478,477,549,577,564,604,563,573,594,563,523,585,536,506,530,489,511,435,414,368,369,317,345,328,346,280,241,252,200,180,175,120,130,114,96,93,83,96,76,63,85,78,90,73,65,58,60,52,36,34,45,29,12,13,10,4,8,4,9,1,3,0,2,0,0,0,0,0,0,0,0,0
4150052000,2024-05-31,경기도,이천시,중리동,15519,8845,6674,44,32,35,49,33,41,46,51,46,50,44,46,42,49,42,35,44,41,54,54,42,59,82,124,126,196,258,322,317,349,352,321,232,175,141,142,140,136,120,109,111,123,128,126,100,94,110,89,95,113,104,99,124,117,115,121,89,107,134,133,122,149,124,146,116,124,132,99,93,85,67,88,68,54,45,56,46,50,34,37,35,42,32,25,21,26,19,12,9,7,10,8,5,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,28,46,38,42,35,34,52,36,47,37,52,42,37,40,44,36,42,47,37,42,59,53,73,100,87,95,108,114,118,121,138,141,110,99,85,101,82,76,81,75,79,86,83,69,73,75,84,83,88,91,100,91,101,99,105,118,100,106,126,119,96,133,127,153,116,107,129,95,86,89,71,78,70,63,66,55,47,66,38,43,37,42,39,31,31,28,28,21,19,17,11,8,7,11,3,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
4150053000,2024-05-31,경기도,이천시,관고동,9540,4892,4648,15,13,21,21,26,22,19,22,29,22,26,37,28,30,27,35,35,28,36,44,37,51,39,54,60,72,82,69,66,76,97,90,75,66,64,61,65,72,73,59,67,69,79,84,70,54,64,76,68,72,76,86,89,109,105,103,79,95,84,88,90,94,91,126,91,91,88,65,82,65,58,62,44,27,35,41,29,32,19,25,25,24,20,17,17,20,7,7,7,1,1,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,29,20,15,13,24,27,34,25,28,24,32,30,33,39,38,54,47,31,43,40,50,58,64,68,63,74,66,70,60,56,70,52,42,46,36,30,46,54,48,51,66,60,71,51,62,45,81,66,83,80,88,97,98,111,85,83,85,88,74,86,94,101,93,95,68,65,68,74,64,54,40,43,39,34,43,35,25,27,35,46,29,31,26,18,12,20,18,7,3,9,7,2,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4155025000,2024-05-31,경기도,안성시,공도읍,63634,32225,31409,200,176,188,211,215,250,287,294,323,363,351,412,398,415,397,411,405,448,369,365,367,339,374,416,372,432,391,392,412,414,418,479,449,411,450,443,434,484,441,469,537,579,645,676,683,597,584,623,584,592,657,668,673,651,629,576,487,467,440,436,344,451,392,431,379,299,310,271,255,252,199,186,196,137,177,134,150,157,95,107,82,94,95,72,59,47,46,31,28,30,23,19,14,2,6,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,143,153,160,188,221,221,252,291,295,324,374,392,392,408,375,384,428,350,362,335,282,312,335,333,387,312,338,355,386,334,382,383,431,374,376,389,375,389,443,443,477,569,583,598,680,581,588,596,581,596,644,630,589,622,515,524,458,413,429,421,391,427,408,448,421,348,329,316,312,305,230,242,198,213,196,190,200,179,114,159,129,143,146,150,94,111,93,81,66,54,60,37,31,29,15,17,12,5,4,1,2,1,1,0,0,0,0,0,0,0,0
4155031000,2024-05-31,경기도,안성시,보개면,4999,2614,2385,2,3,4,4,8,6,4,6,10,13,15,14,10,14,21,15,15,13,5,18,21,20,20,21,24,25,24,18,27,26,23,21,19,26,18,26,9,20,17,24,22,29,24,26,27,33,22,31,30,30,44,45,35,39,50,50,50,52,56,60,62,54,76,91,74,83,73,52,54,69,57,50,47,31,29,33,35,33,23,27,28,20,25,23,15,15,12,12,8,5,4,2,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,5,6,5,10,7,8,9,15,11,10,9,12,12,13,12,9,7,14,12,12,14,18,11,19,12,22,17,17,15,19,15,12,16,11,20,17,13,17,11,25,19,31,22,16,23,27,16,22,29,26,33,46,45,47,49,64,58,57,44,74,75,74,60,49,57,54,45,39,43,36,33,28,48,40,20,30,28,40,38,35,29,34,25,25,23,20,16,20,15,9,2,9,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4155032000,2024-05-31,경기도,안성시,금광면,7219,3577,3642,13,13,6,19,10,17,16,18,19,16,25,28,26,43,29,31,31,27,27,21,22,34,34,39,25,41,38,30,39,40,45,45,18,40,24,27,28,29,25,29,32,39,44,36,48,42,55,47,46,38,60,72,65,72,69,81,65,64,84,75,59,82,79,86,82,91,85,83,66,74,60,63,48,31,36,31,36,33,27,20,24,12,28,16,23,20,11,13,12,10,6,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,11,9,10,13,21,7,14,19,22,13,20,25,26,25,27,37,26,25,18,24,36,15,27,35,27,34,31,37,43,25,34,24,33,19,30,25,22,25,31,31,51,32,39,44,42,37,47,51,56,39,52,60,48,58,78,69,69,62,77,66,73,84,102,89,82,78,67,79,81,51,57,58,41,41,47,55,31,38,39,28,42,32,28,37,44,23,30,21,24,19,17,12,4,12,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0,0
4155033000,2024-05-31,경기도,안성시,서운면,3040,1618,1422,1,0,1,1,4,2,2,3,7,3,7,5,8,7,5,3,7,4,4,8,9,14,7,16,13,22,15,13,15,15,19,18,17,13,11,17,8,10,9,11,15,19,12,8,16,15,18,14,17,21,26,27,17,29,27,27,31,45,40,50,31,52,44,63,37,49,38,32,32,46,25,28,38,18,27,14,21,25,20,12,15,21,16,15,13,11,12,7,11,4,6,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,5,1,2,4,4,4,6,2,8,5,4,5,5,3,5,5,6,8,10,4,7,8,10,13,10,8,7,3,9,10,8,4,9,11,7,6,9,10,9,12,14,15,11,16,11,14,25,21,37,18,22,27,32,35,43,29,45,33,40,42,45,31,37,33,23,31,23,24,27,21,16,10,26,17,31,32,17,15,25,23,22,16,20,15,11,8,4,6,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0
4155034000,2024-05-31,경기도,안성시,미양면,5477,3003,2474,4,5,7,2,10,9,15,7,20,11,6,13,12,15,14,8,10,8,20,11,11,19,16,23,31,33,23,25,36,44,28,27,36,20,25,26,26,26,42,34,19,36,36,40,28,42,48,44,47,41,48,48,51,62,71,53,50,63,63,69,59,65,81,88,77,82,68,61,71,52,61,68,47,30,44,43,39,37,17,18,27,19,19,21,21,21,6,10,6,5,3,8,6,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,6,6,4,6,12,11,14,14,11,13,7,3,12,8,11,6,18,8,9,19,20,21,17,14,22,20,23,14,17,9,23,12,20,17,23,9,25,26,36,22,32,25,16,20,21,22,36,37,31,40,29,45,66,53,52,53,44,51,63,77,64,66,46,62,59,56,44,51,40,35,20,37,33,40,18,29,34,42,33,27,28,29,27,36,20,19,16,17,10,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4155035000,2024-05-31,경기도,안성시,대덕면,14807,8407,6400,32,39,41,23,37,60,56,73,73,65,55,77,66,68,45,51,53,36,40,60,73,84,97,124,149,135,136,150,126,131,128,119,110,108,124,130,119,122,110,147,146,166,176,168,186,156,161,140,146,124,155,151,125,168,158,155,118,117,140,112,143,146,132,149,140,127,117,81,87,108,73,71,63,53,47,36,60,45,32,39,31,24,30,18,18,20,16,18,9,10,7,7,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,31,38,31,48,63,46,54,57,55,63,60,51,43,37,40,43,47,75,79,118,122,120,101,66,76,81,60,77,69,71,57,65,82,72,96,97,85,63,109,111,111,117,95,80,87,94,89,98,93,86,83,96,101,113,101,108,99,86,92,105,95,134,111,97,97,85,93,97,62,69,62,42,47,34,61,40,35,42,48,42,38,23,29,28,27,25,20,19,8,15,8,6,5,2,1,1,2,3,1,2,0,0,0,0,0,0,0,0,0
4155036000,2024-05-31,경기도,안성시,양성면,5048,2662,2386,4,3,3,4,2,9,2,12,7,9,12,6,10,16,11,13,12,13,14,10,7,11,17,17,24,18,24,17,29,26,27,31,20,21,23,16,20,14,20,20,18,25,28,31,34,34,30,29,33,38,36,36,36,49,63,47,58,53,66,65,49,79,59,89,82,84,74,56,72,66,47,54,39,31,36,33,33,42,23,23,25,20,26,27,19,19,14,9,11,7,6,11,6,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,7,3,9,8,5,8,7,15,14,10,12,14,12,15,7,13,6,14,16,16,22,17,22,14,17,15,13,13,17,14,15,19,12,19,16,8,12,19,21,19,17,17,20,17,22,24,29,27,25,41,40,52,52,47,33,56,45,55,59,66,64,62,72,67,51,55,49,34,33,33,44,27,30,36,21,31,28,40,30,32,30,36,36,32,17,17,18,20,14,6,7,10,4,8,0,1,0,0,2,1,1,0,0,0,0,0,0
4155038000,2024-05-31,경기도,안성시,원곡면,6460,3630,2830,9,19,18,15,23,17,18,16,20,22,16,23,16,17,13,17,19,13,31,31,22,18,29,37,38,34,41,44,68,47,56,54,49,65,35,59,54,53,44,48,44,53,66,40,60,68,58,58,70,60,54,77,63,72,58,90,69,62,70,74,66,83,71,94,69,66,88,42,54,42,49,39,40,22,23,33,29,25,21,20,12,25,11,12,12,10,8,7,9,0,1,4,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,15,12,21,12,15,12,16,9,11,16,13,17,17,19,15,20,19,26,20,9,19,16,23,25,31,35,38,30,38,27,26,31,35,37,27,35,38,40,35,39,36,38,45,39,28,35,28,48,42,45,42,57,54,52,55,70,63,67,51,65,58,76,61,53,50,49,48,43,31,31,35,29,24,21,22,21,16,24,22,29,29,16,18,17,12,13,10,10,8,10,5,5,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
4155039000,2024-05-31,경기도,안성시,일죽면,7304,3796,3508,6,12,11,17,8,10,12,12,17,12,22,20,18,15,24,17,29,25,46,35,19,23,21,30,33,34,29,33,30,38,41,36,30,13,31,31,25,32,29,31,34,46,40,43,50,30,46,42,44,53,51,62,45,69,65,84,66,76,94,78,71,83,96,118,109,104,100,73,79,87,64,62,84,62,64,56,58,54,40,22,25,28,32,24,25,25,16,19,9,10,4,4,5,3,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,10,11,7,15,9,12,13,17,16,16,8,20,20,18,22,19,11,18,33,34,20,24,22,25,32,23,24,32,18,25,26,16,21,17,21,25,28,24,12,24,18,23,34,31,38,35,22,32,33,23,40,46,41,60,40,53,59,74,68,73,70,81,95,119,90,93,80,83,85,81,86,65,59,53,45,50,49,53,30,33,50,44,51,36,39,47,34,49,28,26,15,13,13,9,9,1,4,2,3,2,0,1,1,0,0,0,0,0,0,0,0
4155040000,2024-05-31,경기도,안성시,죽산면,6698,3581,3117,5,8,6,3,6,10,7,10,10,14,17,14,12,15,15,15,20,27,31,20,23,30,24,20,27,24,41,30,42,45,40,38,30,35,27,31,23,33,33,31,30,36,33,44,41,56,45,30,43,36,62,58,76,76,60,86,76,83,79,86,80,88,95,112,82,88,90,82,73,83,65,64,61,30,38,30,43,35,36,37,29,34,34,26,21,14,21,19,13,10,9,4,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,2,9,10,10,12,13,12,21,21,14,18,23,14,16,23,26,10,20,20,26,29,26,30,22,22,27,25,25,20,24,18,19,16,21,22,22,18,18,36,35,26,20,27,27,34,25,51,35,38,53,58,62,49,64,54,75,70,82,61,99,81,84,62,64,75,71,55,47,51,41,41,39,53,46,37,31,39,46,52,32,33,26,38,32,30,20,21,14,10,13,4,4,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0
4155041000,2024-05-31,경기도,안성시,삼죽면,3688,1893,1795,1,4,1,4,0,2,3,1,3,5,6,4,10,5,9,9,11,11,7,21,22,22,39,45,31,32,27,20,14,25,19,17,14,14,23,16,16,11,16,7,15,15,17,17,24,14,21,17,16,28,27,22,27,34,31,29,37,35,37,34,52,44,43,55,48,40,45,51,39,36,30,28,45,24,30,17,25,22,11,27,16,16,19,15,13,6,8,10,10,6,7,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,5,2,9,0,6,3,3,2,3,5,7,8,10,3,21,34,65,58,40,29,24,12,13,16,10,12,8,12,11,10,7,6,7,12,3,8,8,17,11,12,14,14,10,12,8,12,22,22,24,20,27,30,26,33,42,34,36,33,39,54,50,39,47,40,23,46,28,32,34,24,25,14,23,20,20,25,25,31,22,26,18,31,19,14,18,12,5,8,6,7,2,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
4155042000,2024-05-31,경기도,안성시,고삼면,1867,989,878,2,1,2,1,1,3,4,1,6,3,3,3,1,2,1,5,1,4,5,7,6,3,10,8,10,6,11,14,8,14,10,10,14,10,7,5,7,6,7,5,8,10,12,8,7,8,6,12,10,12,17,12,18,13,13,23,21,18,21,28,25,24,22,34,17,37,34,33,25,26,16,18,18,8,13,5,21,10,10,4,11,14,6,11,5,4,10,5,5,7,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,4,5,4,2,0,5,1,3,2,5,5,3,5,3,1,4,1,7,4,5,6,10,3,10,12,7,10,4,7,4,6,4,1,6,5,8,6,1,7,5,6,3,7,9,10,13,11,12,11,19,22,12,20,29,24,24,17,28,28,32,31,16,23,15,19,19,19,14,12,8,11,15,10,10,7,12,13,6,13,13,7,4,7,7,11,7,2,4,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4155051000,2024-05-31,경기도,안성시,안성1동,11515,5774,5741,20,22,14,15,20,32,21,25,36,36,36,43,47,42,35,39,46,44,51,50,58,72,83,64,84,70,83,76,73,71,72,74,77,65,58,61,55,63,55,53,65,85,84,101,83,77,81,69,70,72,112,93,109,116,85,113,107,103,103,100,107,119,107,128,128,115,101,93,97,86,65,69,73,53,54,49,49,62,32,41,40,32,26,40,29,26,19,25,11,12,5,5,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,23,19,37,23,21,34,40,42,29,46,42,47,51,39,48,46,43,55,52,40,50,78,62,60,70,63,57,63,59,44,52,48,36,53,55,49,46,48,46,60,80,81,66,70,70,44,65,83,103,110,89,103,103,104,105,95,113,115,90,124,107,124,133,110,110,82,114,77,87,92,76,63,60,58,67,61,53,54,51,44,60,49,34,39,45,40,28,23,11,15,14,4,7,3,3,4,2,0,2,2,0,0,0,0,0,0,0,0,0
4155052000,2024-05-31,경기도,안성시,안성2동,26229,13375,12854,58,76,104,94,87,88,101,116,122,129,133,154,140,134,130,142,117,139,126,127,149,158,190,216,220,209,207,211,220,243,226,259,217,181,199,202,169,170,202,176,213,248,243,245,225,218,206,200,211,197,232,257,215,256,243,236,198,190,195,201,155,195,193,198,175,174,154,138,131,127,97,97,103,73,83,52,73,56,29,49,42,37,36,23,28,17,18,13,10,10,6,1,1,3,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,82,69,73,75,88,101,94,94,136,102,139,139,147,167,120,113,138,127,103,114,128,157,182,197,183,164,206,172,167,161,162,189,184,159,145,169,148,165,157,148,193,226,214,210,231,186,201,196,176,214,201,230,248,227,234,218,220,196,174,194,178,180,193,202,180,158,178,131,146,131,101,112,120,81,67,72,98,86,58,62,58,79,48,55,56,44,35,28,34,46,23,14,13,9,11,3,4,1,2,2,1,1,0,0,0,0,0,0,0,0,0
4155053000,2024-05-31,경기도,안성시,안성3동,23262,11745,11517,52,61,71,66,84,82,75,96,111,95,105,115,124,124,142,141,145,135,138,113,133,155,167,213,211,195,169,204,205,189,162,135,147,123,128,127,143,145,144,127,165,167,185,192,191,166,160,155,191,185,200,184,197,216,217,215,211,192,230,215,186,204,173,214,169,147,131,134,127,88,110,97,95,75,63,68,58,59,51,41,44,56,36,34,28,23,28,20,14,10,10,9,2,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,57,59,66,65,52,88,63,106,103,98,93,95,125,116,102,137,152,109,109,104,124,137,128,165,133,142,169,141,106,151,117,133,129,110,112,114,125,130,133,115,147,150,191,170,194,181,167,144,199,181,208,228,240,252,217,231,213,203,184,204,151,217,165,209,207,162,160,137,120,132,107,105,96,69,73,86,83,95,56,68,58,82,71,53,56,50,50,34,38,24,21,17,20,9,5,3,3,4,0,1,1,1,1,0,0,0,0,0,0,0,0
4157025000,2024-05-31,경기도,김포시,통진읍,34908,18508,16400,88,85,74,96,107,124,113,106,124,121,139,145,130,170,142,142,164,133,142,132,157,164,179,220,219,239,248,260,272,271,249,272,287,251,255,254,232,235,210,224,242,284,328,258,295,253,266,249,279,280,336,327,335,337,308,349,314,345,359,349,339,377,346,387,363,343,322,274,266,271,180,186,175,130,163,104,138,132,71,74,90,82,91,54,49,50,38,41,34,20,14,8,4,9,6,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,73,94,102,97,97,89,114,111,118,129,127,123,129,135,110,116,128,145,119,98,100,116,124,153,143,165,157,152,211,184,237,218,225,203,189,221,181,186,198,189,192,202,259,248,239,205,210,222,244,242,226,259,255,291,297,267,267,286,317,330,262,350,295,353,318,302,257,263,219,255,190,201,189,146,153,129,141,144,101,106,121,128,136,104,90,79,77,72,69,65,48,46,35,29,18,16,7,6,5,5,1,2,0,1,1,0,0,0,0,1,0
4157025300,2024-05-31,경기도,김포시,고촌읍,48798,24213,24585,179,208,223,222,252,290,327,384,397,395,373,367,347,366,287,269,291,201,197,197,198,169,163,200,203,193,189,245,197,248,241,239,277,278,276,346,334,373,394,460,568,530,636,650,617,476,503,464,454,459,418,368,390,361,302,355,315,261,260,296,238,285,303,299,324,248,268,244,221,244,195,197,175,139,142,130,116,147,72,87,70,82,62,41,36,36,24,29,20,19,15,6,7,1,4,2,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,155,185,214,216,240,246,282,334,402,358,343,376,343,316,267,279,270,225,176,173,153,169,162,203,221,216,211,226,227,252,238,279,298,351,332,391,427,406,449,495,563,588,638,644,598,508,454,405,428,405,374,324,353,363,310,333,296,281,290,302,270,285,320,368,305,290,311,281,252,264,222,171,160,121,125,123,139,122,80,86,73,90,92,59,65,56,57,40,35,26,27,28,24,14,8,8,12,5,3,3,1,1,0,0,0,0,0,0,0,0,0
4157025600,2024-05-31,경기도,김포시,양촌읍,30598,16076,14522,70,82,94,78,105,92,110,108,108,123,128,124,142,129,132,133,149,132,137,126,132,114,114,140,158,191,185,217,217,253,221,247,246,247,211,205,193,193,216,215,244,269,303,266,306,257,257,216,265,277,310,279,285,309,276,272,249,244,251,278,247,297,297,314,267,274,279,238,214,235,174,171,159,110,131,145,132,101,79,86,54,81,74,50,45,45,37,30,25,15,12,7,5,5,1,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,67,55,67,71,86,80,103,106,128,120,105,115,141,122,120,151,151,107,100,99,99,80,131,120,141,163,142,193,174,183,199,200,210,195,168,156,159,178,180,176,230,221,206,221,221,219,210,207,222,206,219,218,212,234,244,224,205,226,247,230,234,249,263,277,265,246,244,234,240,235,191,182,155,130,137,132,127,143,84,83,91,112,115,84,74,67,60,60,51,49,39,21,19,9,22,14,6,9,0,2,2,1,0,1,0,0,0,0,0,0,0
4157034000,2024-05-31,경기도,김포시,대곶면,9416,5483,3933,8,10,14,11,12,13,16,25,18,18,14,17,23,19,25,25,24,29,25,33,28,28,33,42,45,40,51,52,65,44,55,45,58,46,49,59,34,37,40,48,55,61,56,57,74,79,81,70,76,80,83,113,109,122,122,138,133,135,147,147,135,144,163,178,151,149,125,109,118,117,71,82,65,51,70,54,60,57,33,44,28,46,33,37,28,29,17,16,15,13,8,7,6,1,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,6,12,7,13,17,20,9,16,17,15,19,20,25,22,17,25,17,17,20,23,19,23,28,27,34,32,22,30,32,29,31,26,37,26,28,28,21,32,30,24,43,42,36,46,41,49,38,44,48,45,58,69,51,58,67,84,84,98,101,74,116,100,105,118,85,96,88,84,71,57,63,58,40,72,48,60,46,46,39,49,49,54,36,40,29,36,28,32,22,25,7,12,17,4,6,6,3,7,1,0,0,0,0,0,1,0,0,0,0,0
4157035000,2024-05-31,경기도,김포시,월곶면,5187,2883,2304,2,1,4,3,3,3,6,3,8,10,9,4,6,9,4,12,10,12,11,7,21,17,9,28,25,20,25,24,29,35,24,34,31,25,23,18,26,20,23,16,13,27,18,25,30,30,36,41,32,33,47,55,44,50,48,64,78,72,54,76,65,79,81,105,83,86,76,74,86,78,38,50,43,41,46,42,51,42,36,23,21,31,19,19,20,24,11,15,8,4,3,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,6,6,9,3,8,7,5,8,12,7,16,9,13,9,8,12,13,8,11,15,19,16,18,11,20,12,17,20,15,19,14,13,13,13,14,11,13,14,16,18,18,14,29,22,14,23,25,34,34,30,34,44,52,56,45,57,42,69,75,70,70,64,67,58,60,70,43,41,39,30,32,39,32,44,18,33,27,24,25,23,22,27,19,14,15,10,9,13,12,9,7,5,5,2,0,1,2,0,1,0,0,1,0,0,0,0,0
