행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4127153700,2022-04-30,경기도,안산시 상록구,해양동,41511,20978,20533,154,140,141,184,195,228,264,288,237,262,261,265,249,276,267,216,210,225,422,424,329,410,485,514,481,413,380,340,311,270,281,273,245,261,219,219,268,270,314,348,348,378,363,322,351,315,297,335,345,339,369,349,385,365,331,347,356,331,293,319,290,313,266,258,233,171,136,136,113,94,75,62,60,53,53,39,28,27,30,30,28,11,22,13,11,9,12,7,6,4,2,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,149,171,181,211,231,290,272,247,266,259,257,230,262,258,234,195,224,355,451,439,490,399,319,322,269,270,293,257,247,260,262,227,234,250,280,276,288,350,389,370,368,419,339,350,320,354,326,389,403,374,415,375,422,349,305,334,320,271,312,263,283,239,200,171,125,123,135,67,80,51,70,55,35,38,45,33,41,35,33,22,40,34,28,19,24,23,19,12,16,15,9,6,11,4,7,4,2,3,2,1,0,0,0,0,0,0,0,0,0,0
4127154000,2022-04-30,경기도,안산시 상록구,본오1동,37269,19371,17898,66,78,72,89,118,130,136,163,158,182,188,205,164,179,204,189,195,196,228,215,271,279,296,291,323,340,326,355,307,344,335,241,251,211,214,218,218,215,251,284,310,310,336,297,302,302,345,356,404,405,421,426,427,419,407,375,418,413,302,349,309,321,320,275,230,202,166,162,117,107,87,71,92,96,79,92,63,49,50,74,61,62,36,42,30,37,26,17,10,12,9,8,2,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,62,70,80,101,94,104,133,134,144,164,178,166,162,169,193,184,162,189,192,206,216,266,270,267,292,281,300,269,283,252,252,173,195,183,188,171,207,186,211,243,251,279,304,278,288,258,336,328,380,373,405,384,384,406,381,351,358,329,253,279,280,281,240,220,199,155,166,174,134,122,120,109,104,110,123,107,76,78,102,104,103,81,76,78,63,53,51,31,40,27,19,19,15,15,5,9,1,4,5,0,1,0,1,0,0,0,0,0,0,0,0
4127155000,2022-04-30,경기도,안산시 상록구,본오2동,26048,12907,13141,41,49,56,53,64,74,72,93,97,92,106,90,96,86,144,122,142,148,145,166,183,237,201,211,206,218,235,237,204,222,198,186,179,152,151,134,129,128,119,169,201,167,139,155,149,202,224,229,229,260,301,285,291,271,286,283,245,241,236,267,248,247,207,202,182,142,126,146,105,106,78,76,52,65,66,63,43,50,42,63,61,47,32,24,35,19,11,11,15,14,12,5,8,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,41,54,56,55,59,78,93,98,91,109,107,94,119,118,149,122,143,170,168,195,221,185,211,194,198,226,199,181,192,175,155,134,129,122,121,118,102,155,166,149,155,181,172,174,173,236,248,305,283,275,319,286,311,264,261,263,291,228,236,241,264,170,185,158,137,145,112,87,103,65,82,81,82,83,99,76,70,73,84,80,61,57,64,52,45,42,36,35,28,25,13,11,8,9,7,4,3,1,0,0,0,2,0,0,0,0,0,1,0,0
4127156000,2022-04-30,경기도,안산시 상록구,본오3동,19467,9702,9765,37,29,29,42,42,61,45,37,54,46,60,64,66,59,70,78,83,86,117,105,111,157,144,164,163,182,198,217,188,192,178,142,142,132,112,122,122,110,113,128,134,112,122,135,131,129,119,164,178,196,182,197,223,226,194,208,184,218,194,178,194,189,181,155,117,131,104,98,85,72,65,55,53,59,43,48,25,47,44,34,40,25,38,26,25,22,16,16,16,8,6,4,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,31,37,26,40,34,48,36,45,59,72,65,67,55,73,84,78,87,111,100,118,136,145,167,155,161,175,184,175,167,164,120,126,104,98,101,87,86,106,101,118,109,127,111,105,136,153,173,192,186,211,231,215,219,233,229,243,177,182,195,181,193,172,148,133,104,102,105,71,73,59,50,64,76,57,73,62,63,55,68,55,66,45,45,40,56,35,32,21,8,10,10,3,3,9,7,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0
4127157000,2022-04-30,경기도,안산시 상록구,부곡동,21603,11116,10487,39,44,52,53,55,66,72,86,82,92,108,95,92,95,84,97,97,113,112,124,118,169,174,160,184,202,194,191,200,171,165,166,140,118,112,120,93,114,111,167,148,145,148,157,155,165,191,193,214,238,257,264,218,271,237,266,266,251,215,243,217,258,166,168,166,131,109,108,88,65,61,48,51,57,48,51,37,28,29,49,31,36,24,31,17,16,12,11,12,8,4,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,52,62,47,66,74,84,73,90,92,94,82,110,102,91,104,92,128,138,121,150,176,153,160,160,173,147,136,153,139,106,114,105,92,90,67,96,107,120,131,163,152,146,144,161,156,168,186,205,237,243,273,269,214,254,222,223,165,175,181,179,177,139,123,109,120,117,79,74,54,56,58,51,65,72,55,73,61,73,56,62,52,52,44,39,39,35,16,11,11,7,8,8,8,3,3,2,3,0,1,1,1,1,0,0,0,0,0,0,0
4127158000,2022-04-30,경기도,안산시 상록구,월피동,37956,19364,18592,64,84,66,85,94,124,132,121,135,135,138,144,148,139,199,159,190,203,244,234,270,344,331,347,417,374,394,378,374,420,364,279,271,241,247,194,213,221,232,218,254,244,274,242,256,228,306,274,318,358,358,397,411,450,343,425,408,417,356,424,405,413,385,317,250,221,195,196,117,119,102,86,84,81,90,87,57,57,46,45,54,27,37,36,30,27,22,20,10,13,9,4,5,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,67,76,98,88,78,113,129,105,113,116,127,140,124,141,132,175,167,177,193,197,263,328,328,305,354,328,309,349,306,298,298,240,213,182,158,186,201,181,212,198,225,238,225,230,239,239,304,307,372,421,374,428,431,484,430,405,397,395,325,351,360,358,321,255,239,195,164,164,120,144,102,78,99,69,116,92,73,93,90,97,93,73,72,70,80,70,57,56,34,31,31,19,20,5,9,10,5,3,3,4,1,2,1,0,0,0,1,0,0,0,0
4127159000,2022-04-30,경기도,안산시 상록구,성포동,26053,12733,13320,71,74,71,75,75,81,82,94,81,94,98,93,108,113,121,120,112,180,136,150,166,236,203,204,228,230,243,218,259,239,237,202,193,187,159,158,143,143,159,151,141,134,139,121,131,138,142,176,198,185,198,210,189,271,243,251,250,275,252,322,297,325,270,200,203,197,167,157,109,80,88,65,81,67,42,51,45,35,33,37,31,31,20,22,19,15,25,16,4,11,9,7,7,5,3,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,61,78,61,61,66,70,91,82,77,81,101,108,87,83,110,112,112,133,140,137,175,178,218,185,210,206,217,205,228,233,216,193,181,162,141,137,132,153,142,137,144,155,146,150,165,155,177,209,230,272,261,291,282,333,307,298,339,295,281,274,270,313,262,212,203,176,145,140,96,88,86,54,66,68,68,66,57,45,49,69,56,60,38,39,46,37,41,37,46,25,20,18,17,12,9,4,8,5,2,2,0,0,0,0,0,0,1,0,0,0,0
4127160000,2022-04-30,경기도,안산시 상록구,반월동,17421,8778,8643,29,54,38,44,49,55,54,61,54,53,55,75,68,61,81,42,59,47,78,61,85,90,105,116,113,112,131,110,118,108,124,93,108,94,114,103,100,108,151,130,141,130,130,105,137,121,133,134,161,141,158,135,146,142,149,166,146,175,139,186,174,218,159,181,167,139,134,137,104,107,94,78,96,104,78,75,59,57,69,62,51,40,37,36,23,23,18,17,8,3,6,5,2,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,38,40,40,48,48,70,55,62,66,50,50,49,54,51,56,59,60,71,70,75,72,90,74,112,98,102,111,90,98,85,76,96,80,91,74,121,92,100,124,119,119,104,95,99,98,104,125,139,125,141,149,153,171,186,157,164,171,146,177,181,221,179,204,175,149,140,145,120,145,102,89,98,98,83,81,67,64,74,75,74,63,29,52,45,41,29,32,20,24,21,11,12,10,12,4,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0
4127161000,2022-04-30,경기도,안산시 상록구,안산동,9074,4768,4306,10,19,16,19,25,26,26,26,24,35,37,39,29,37,37,41,31,27,47,54,50,52,54,49,54,48,72,69,80,70,77,53,61,51,44,44,43,46,57,57,57,63,58,60,71,67,75,75,82,79,91,106,95,110,87,99,106,110,81,132,118,116,104,102,88,84,77,69,66,51,47,47,54,31,30,32,19,24,16,26,37,15,15,7,11,9,9,9,4,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,17,11,12,21,27,20,29,35,32,32,30,41,46,26,42,28,38,46,31,33,49,55,56,51,59,34,49,59,40,46,45,26,31,35,24,38,48,48,70,56,60,61,40,53,65,58,57,74,74,98,76,67,86,79,94,88,80,85,97,97,109,90,85,76,82,84,54,63,53,41,40,45,46,33,28,30,23,35,32,35,24,20,23,16,25,9,10,13,12,4,10,5,1,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0
4127351000,2022-04-30,경기도,안산시 단원구,와동,38008,20132,17876,75,98,106,105,98,122,128,145,156,166,180,179,179,185,209,194,186,179,204,231,260,309,317,306,303,321,357,343,337,337,337,285,290,263,248,223,232,246,298,332,345,374,358,319,338,317,361,410,427,417,412,376,434,471,394,409,412,397,352,404,347,376,316,259,231,165,178,182,104,121,128,97,88,86,77,72,52,42,62,66,59,37,29,38,31,29,14,12,9,7,5,4,2,4,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,79,77,104,89,102,135,131,138,141,139,172,163,144,162,190,182,158,181,184,198,190,241,257,230,264,266,282,262,258,263,252,185,216,203,150,194,202,210,222,248,322,307,295,243,300,279,303,356,388,348,363,401,373,373,398,317,347,342,260,321,302,315,255,230,197,181,184,167,127,132,116,101,112,92,97,98,92,86,96,103,83,75,70,66,65,52,51,54,35,32,26,22,13,10,8,8,9,3,4,2,1,2,0,0,1,0,1,0,0,0,0
4127352500,2022-04-30,경기도,안산시 단원구,고잔동,21449,10740,10709,47,58,44,56,50,59,49,47,62,70,69,99,59,83,88,81,101,106,99,96,158,161,178,177,185,231,207,247,238,230,240,211,178,169,178,175,147,137,142,178,172,155,158,131,120,138,147,188,182,166,192,207,209,210,194,213,214,205,187,214,178,220,174,145,122,137,102,84,74,73,62,61,65,54,45,31,34,36,35,41,27,21,22,15,21,22,16,10,6,4,5,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,40,33,48,51,57,62,67,54,62,66,70,74,53,81,91,81,76,68,120,122,134,150,174,230,201,212,232,220,223,231,201,196,140,138,140,96,101,121,111,147,131,115,149,124,136,121,146,160,184,201,238,220,206,234,182,209,219,224,173,186,157,204,183,171,125,130,112,108,69,67,58,82,68,78,61,59,48,63,48,58,50,43,39,52,40,30,50,29,20,18,13,14,3,7,6,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4127353200,2022-04-30,경기도,안산시 단원구,중앙동,24417,12152,12265,77,72,61,65,64,74,89,79,74,85,78,71,82,97,111,91,86,98,116,145,163,194,226,214,215,273,270,324,302,291,291,242,236,213,219,185,183,185,169,173,193,194,184,126,151,145,177,167,211,177,197,216,198,216,184,177,224,239,204,207,207,220,192,173,190,129,112,126,79,90,72,55,61,37,63,55,30,22,19,27,21,12,14,8,15,10,9,5,10,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,62,74,69,84,57,70,64,78,83,73,82,76,100,78,89,108,117,154,180,200,235,262,291,279,297,274,277,261,242,206,207,165,178,166,157,150,153,167,146,203,174,160,158,135,192,179,222,216,209,243,246,229,214,222,232,207,183,218,226,224,195,173,159,121,108,117,78,95,52,57,50,49,44,44,33,31,32,27,37,32,28,30,31,24,32,22,27,20,13,10,9,13,9,6,3,2,3,2,0,0,1,0,0,0,0,0,0,0,0
4127353500,2022-04-30,경기도,안산시 단원구,호수동,43474,21883,21591,126,125,126,137,161,149,196,187,225,198,222,265,240,232,284,241,254,264,287,279,339,365,360,379,373,394,397,385,363,336,325,300,262,290,255,249,252,251,278,302,302,291,330,315,289,267,304,389,381,374,403,430,420,470,422,424,437,431,382,467,408,466,407,347,290,236,204,168,128,130,93,83,97,72,77,57,44,49,40,39,41,39,37,26,20,32,16,9,12,12,4,6,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,106,94,137,161,150,185,250,207,199,209,238,211,225,243,213,242,260,273,287,271,309,366,317,374,351,378,358,353,332,295,270,255,244,213,237,255,277,299,299,321,333,329,330,324,313,382,389,465,457,468,480,494,543,463,423,427,458,370,384,350,377,310,247,234,164,141,171,99,125,80,82,64,64,73,65,55,44,41,52,65,63,43,58,43,52,41,29,32,27,20,30,16,11,10,8,6,1,2,2,0,0,0,0,1,0,0,0,1,0,0
4127354500,2022-04-30,경기도,안산시 단원구,원곡동,6030,3440,2590,11,8,15,11,11,16,12,14,17,21,12,18,20,18,22,18,19,7,11,14,12,18,15,27,31,23,35,19,42,49,28,31,46,40,34,36,32,29,32,41,33,42,44,39,54,53,54,63,66,86,70,77,114,118,96,73,95,103,91,126,75,86,89,82,66,49,56,47,48,35,24,26,29,35,29,28,22,29,28,28,16,19,16,15,10,12,7,6,7,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,10,15,11,22,18,17,16,12,9,12,25,14,16,16,16,13,22,10,11,17,17,12,18,17,19,22,12,18,17,23,23,19,26,33,17,27,25,27,24,28,29,27,32,35,26,38,38,54,52,52,57,65,54,65,66,50,54,69,60,51,53,61,48,48,49,37,45,41,31,28,19,47,27,41,30,22,15,33,25,30,20,16,17,23,15,17,13,11,9,3,5,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4127355500,2022-04-30,경기도,안산시 단원구,백운동,21405,10753,10652,82,98,92,80,91,77,83,77,79,72,69,100,99,92,105,90,95,91,108,89,128,157,156,137,166,145,158,157,177,189,196,171,174,192,165,174,174,154,161,184,166,160,169,145,119,114,171,150,183,186,179,190,192,216,172,199,198,225,169,212,225,214,186,173,170,123,144,105,78,87,73,64,63,72,58,49,32,30,31,35,25,24,19,16,8,8,8,12,8,7,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,85,97,71,73,90,66,61,79,74,76,92,78,79,78,111,95,89,98,113,94,113,121,132,133,147,143,154,178,159,194,209,185,164,181,152,137,133,132,146,129,141,171,141,140,137,131,170,161,171,171,197,230,215,226,211,239,208,204,205,223,205,205,172,151,176,135,128,102,79,91,74,55,78,56,52,53,32,45,30,30,43,27,28,23,26,20,18,20,16,12,10,7,6,2,3,1,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0
4127356500,2022-04-30,경기도,안산시 단원구,신길동,22323,11973,10350,37,60,57,62,72,76,86,71,101,115,106,107,129,131,151,126,108,110,125,111,133,184,153,151,189,175,178,197,180,191,172,158,142,131,154,144,152,134,170,188,200,217,222,178,200,209,213,234,249,243,234,268,213,274,197,255,235,235,226,205,213,220,191,169,174,142,136,131,74,86,73,61,57,61,52,61,35,35,41,40,32,25,35,25,14,13,10,9,7,9,3,6,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,57,61,70,74,80,100,85,93,97,94,113,119,150,115,115,123,136,100,124,126,128,133,135,137,134,112,116,119,109,104,121,100,111,103,115,122,127,140,165,168,162,157,179,160,163,166,211,180,214,225,234,210,207,181,202,197,160,192,203,182,177,144,130,112,141,141,78,94,78,54,79,64,52,50,40,33,50,49,39,32,43,48,37,29,32,24,19,12,15,24,6,6,5,2,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0
4127357000,2022-04-30,경기도,안산시 단원구,초지동,46866,24048,22818,165,168,158,173,183,201,203,189,178,213,205,228,194,198,257,219,222,256,238,249,290,358,396,345,388,396,435,458,409,436,441,434,444,441,341,402,369,365,384,411,391,429,423,342,400,322,391,409,456,442,481,432,420,459,436,390,397,417,339,404,351,376,320,314,300,206,213,195,133,160,124,108,120,86,106,94,50,78,61,64,57,48,41,43,37,30,27,29,16,13,7,4,4,3,2,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,182,147,159,164,180,162,180,201,168,212,198,199,178,208,241,205,212,233,242,251,285,328,321,342,332,334,321,333,311,386,412,343,361,315,294,306,336,277,298,345,345,352,361,324,327,373,397,414,420,448,464,469,497,470,433,405,390,368,310,373,348,344,299,266,239,244,203,195,161,162,121,126,120,119,121,96,75,88,107,104,76,86,75,86,71,81,61,51,49,48,33,27,27,13,20,13,7,8,1,1,1,0,1,0,1,1,0,0,0,0,0
4127358000,2022-04-30,경기도,안산시 단원구,선부1동,17489,8939,8550,73,70,58,55,69,85,60,68,56,55,57,70,50,66,76,65,67,63,92,75,94,104,115,125,122,141,159,137,186,184,159,179,167,169,150,173,137,151,139,168,169,140,153,128,117,120,145,148,142,150,146,150,147,183,143,164,173,159,135,166,144,163,164,151,114,121,110,88,70,64,64,50,51,35,35,29,26,21,22,20,19,20,26,10,14,7,7,6,7,2,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,69,75,57,44,48,45,55,62,48,56,61,54,79,57,54,82,61,77,91,120,118,106,120,100,127,142,124,115,168,155,146,150,143,121,108,91,104,123,116,117,108,122,119,112,129,116,135,153,155,171,175,195,176,153,169,174,133,182,165,161,157,131,116,125,87,94,58,71,65,59,56,39,43,49,36,38,40,36,46,34,31,33,24,34,30,26,16,11,10,11,9,5,3,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
4127359000,2022-04-30,경기도,안산시 단원구,선부2동,16003,8628,7375,26,31,20,37,41,51,38,45,44,66,61,72,72,74,70,69,75,107,90,94,99,118,136,111,136,133,144,143,133,147,134,100,122,120,90,93,88,93,93,102,126,150,120,104,143,121,148,160,195,175,169,184,210,230,169,194,204,197,163,220,184,189,157,148,123,101,106,55,53,76,47,52,49,51,36,40,26,32,35,20,27,21,28,11,8,7,9,9,8,5,3,3,0,3,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,30,42,24,28,39,44,48,40,44,69,58,54,48,67,76,52,58,65,69,97,109,116,112,103,110,124,129,140,107,122,110,79,71,74,86,83,68,72,76,86,101,98,92,97,105,109,99,120,139,160,168,153,170,173,156,142,143,152,126,162,120,137,130,102,92,89,74,83,54,66,68,48,59,46,43,41,27,29,35,43,35,28,30,37,25,29,25,24,15,9,13,7,3,7,3,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4127360000,2022-04-30,경기도,안산시 단원구,선부3동,34495,17708,16787,92,81,104,104,110,116,123,128,112,144,158,145,139,127,204,153,166,189,197,240,251,297,290,272,271,316,301,327,285,338,312,256,283,267,219,227,255,219,254,287,304,302,278,250,276,280,294,311,344,336,368,338,364,379,322,324,349,305,294,341,341,373,295,256,235,201,162,175,105,113,78,69,82,70,50,42,29,30,40,35,24,33,29,23,27,25,16,9,7,7,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,86,95,102,124,117,144,115,144,118,166,145,140,177,171,147,155,180,197,214,230,238,237,261,266,275,265,282,273,244,225,242,197,199,212,193,204,232,217,246,242,258,248,275,258,267,354,329,357,383,355,370,347,353,338,332,336,290,304,305,287,246,226,198,161,135,151,81,101,91,77,96,84,64,61,60,63,68,69,71,73,56,48,35,39,41,39,36,22,23,11,11,11,8,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1
4127361000,2022-04-30,경기도,안산시 단원구,대부동,9183,4837,4346,14,9,15,17,14,16,23,22,22,29,15,21,12,22,22,17,22,16,16,27,26,45,40,30,36,47,49,52,35,46,54,36,53,35,33,39,39,26,29,51,53,43,55,64,45,52,68,69,60,69,65,82,70,98,101,118,104,119,108,159,121,157,142,126,118,128,120,128,102,92,79,60,64,72,57,60,42,47,35,56,49,33,39,29,17,22,13,12,11,7,7,5,2,3,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,10,6,10,12,13,14,17,15,10,20,15,21,16,21,13,14,18,15,17,18,29,24,21,22,22,36,27,35,41,39,33,32,26,28,28,23,24,29,29,37,34,45,45,33,28,39,32,51,44,75,55,65,79,89,100,116,88,107,94,116,130,155,145,124,109,119,117,118,76,86,70,60,63,57,56,62,37,33,46,50,42,42,45,33,35,47,32,28,23,26,12,15,4,11,6,7,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0
4128151000,2022-04-30,경기도,고양시 덕양구,주교동,13702,7056,6646,16,22,13,18,23,28,22,30,33,36,49,39,50,45,61,55,55,65,66,71,74,85,95,90,108,95,124,127,115,99,112,98,87,90,71,58,72,67,78,87,82,86,92,83,76,78,91,100,124,131,122,152,150,150,140,163,159,188,154,146,155,172,162,156,133,121,113,74,81,81,64,50,68,56,54,54,38,31,40,39,49,22,24,23,22,14,11,11,9,11,5,2,2,3,2,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19,15,18,18,20,21,24,28,32,27,30,40,36,41,37,41,48,48,57,54,73,72,75,86,79,84,96,89,98,72,88,75,61,58,54,55,55,56,48,74,81,75,79,61,76,73,75,86,126,136,140,137,130,140,143,142,145,143,140,150,144,141,154,131,127,125,107,112,66,80,62,73,58,61,74,64,43,57,60,68,56,36,56,47,50,40,28,27,25,25,20,7,10,10,8,6,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0
4128152000,2022-04-30,경기도,고양시 덕양구,원신동,23519,11253,12266,91,80,80,120,136,155,182,182,172,181,177,156,147,108,85,78,75,58,80,84,88,89,99,96,96,99,135,125,136,129,129,123,133,123,138,155,166,175,232,270,270,245,318,212,229,205,193,185,187,187,186,191,151,157,132,156,144,144,155,159,163,164,163,147,158,135,128,145,111,104,71,78,60,83,65,71,54,44,41,58,44,40,31,22,25,14,23,11,6,8,6,3,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,75,116,123,114,140,128,191,156,192,163,180,158,147,115,137,96,76,73,92,71,72,69,78,94,91,108,108,105,119,156,146,148,171,163,153,195,243,177,264,278,292,282,267,230,204,209,189,176,193,168,180,180,162,139,174,173,171,178,184,181,198,198,218,174,168,180,149,166,118,104,73,84,90,81,84,82,56,72,58,72,54,57,40,32,29,47,23,23,26,21,24,11,13,6,9,2,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0
4128153000,2022-04-30,경기도,고양시 덕양구,흥도동,29208,14342,14866,87,106,126,145,150,176,213,212,215,232,244,219,214,142,182,137,134,113,128,134,97,124,126,137,140,134,171,151,151,169,180,154,152,145,161,173,177,201,241,344,347,309,389,315,318,329,328,307,314,281,244,268,217,226,169,186,171,161,158,213,187,220,170,169,138,142,137,120,101,113,94,70,68,82,88,76,53,45,48,59,56,37,36,33,18,21,16,15,6,10,7,11,4,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,83,111,114,138,150,161,184,214,226,251,225,232,179,188,166,149,124,137,110,121,114,121,142,121,147,165,149,152,169,161,185,170,155,181,175,195,243,243,289,344,378,351,385,365,310,277,263,265,263,247,220,244,191,196,178,198,207,194,148,220,187,234,188,175,162,166,145,147,130,118,92,84,101,99,70,82,60,53,57,66,62,52,53,42,34,42,31,33,26,18,18,10,13,10,6,6,2,2,3,1,0,1,0,1,0,0,0,0,0,0,0
4128154000,2022-04-30,경기도,고양시 덕양구,성사1동,21814,10859,10955,35,47,50,54,50,63,66,85,63,97,76,91,92,87,95,89,95,96,105,98,118,155,142,138,156,151,169,175,164,185,188,145,125,133,131,120,121,116,143,153,145,144,168,152,148,165,163,171,208,189,242,245,219,239,220,203,223,205,195,194,206,209,188,188,156,142,119,134,121,105,72,65,85,88,78,58,49,50,56,36,58,55,39,39,25,33,29,24,16,10,10,2,1,4,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,51,49,40,43,56,71,57,74,61,79,84,64,89,74,80,76,84,82,100,95,104,116,134,137,147,150,161,158,157,134,140,128,135,120,106,114,103,125,136,129,145,153,157,146,159,149,146,173,178,199,199,199,213,247,190,194,200,216,182,203,196,230,173,205,166,141,179,141,121,114,109,101,99,114,90,96,77,90,68,90,96,77,70,67,54,43,46,36,41,29,25,18,18,13,10,12,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1
4128155000,2022-04-30,경기도,고양시 덕양구,성사2동,11190,5417,5773,28,15,24,24,24,28,35,27,34,39,49,43,33,45,60,41,47,62,59,61,68,87,69,76,70,77,68,82,56,88,83,72,68,73,57,69,73,55,66,68,73,72,64,68,66,79,58,70,89,104,104,108,95,107,104,107,93,91,94,92,96,102,102,94,89,72,77,80,59,66,38,36,47,49,46,42,34,35,21,47,36,35,28,33,22,22,17,11,12,10,5,4,3,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,11,19,27,23,27,31,37,31,38,29,39,33,35,44,55,45,58,45,52,54,56,64,65,49,66,60,71,71,74,75,69,58,61,64,51,55,59,58,49,82,81,68,78,77,65,75,74,92,100,121,128,124,103,101,101,91,100,103,113,123,123,119,108,98,112,81,74,73,61,61,50,48,55,59,51,58,33,53,49,66,56,52,36,50,45,38,36,23,23,16,11,16,8,5,6,3,2,2,1,2,0,1,0,0,1,0,0,0,0,0,0
