행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4276034000,2023-02-28,강원도,평창군,봉평면,5745,3017,2728,3,9,6,11,11,10,10,9,14,18,22,22,21,23,15,33,22,26,21,31,24,25,22,21,27,21,25,22,13,24,19,24,19,15,24,14,24,24,28,24,26,43,42,35,28,31,41,46,44,52,64,59,54,69,69,58,57,66,52,55,73,79,78,84,88,80,62,69,71,68,54,35,28,41,43,54,33,24,17,23,20,29,19,18,13,13,10,12,1,2,1,2,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,16,9,10,16,20,21,17,12,17,23,15,21,25,19,18,18,14,11,18,20,19,17,12,8,15,18,17,13,20,12,17,14,21,21,14,14,22,28,26,32,22,31,33,39,24,41,46,33,51,45,46,48,47,39,65,50,56,49,73,73,90,86,60,73,53,73,49,43,49,37,39,31,43,27,33,27,23,22,22,33,24,26,23,22,16,21,10,10,11,6,2,2,6,3,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0
4276035000,2023-02-28,강원도,평창군,용평면,3087,1579,1508,2,5,5,1,11,6,5,8,3,7,9,8,11,10,8,13,10,11,10,14,13,17,16,8,13,10,12,17,11,11,6,7,5,7,7,9,6,9,7,6,17,7,11,13,20,16,13,27,27,24,29,25,37,30,33,39,40,27,40,32,46,52,57,54,45,42,43,40,30,21,37,19,16,14,15,20,15,11,14,18,21,15,11,21,12,5,4,4,6,3,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,5,7,4,6,9,8,11,9,9,6,12,13,5,9,11,11,9,12,9,9,6,7,7,7,9,5,6,8,8,7,8,10,6,4,6,14,6,13,15,13,13,15,18,16,20,22,27,25,21,24,23,31,35,36,35,41,32,46,42,43,35,37,36,34,32,27,33,19,20,13,22,26,16,19,19,15,20,19,21,21,19,17,10,19,11,11,6,2,3,3,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4276036000,2023-02-28,강원도,평창군,진부면,8456,4275,4181,8,5,14,13,19,28,16,29,18,25,27,24,36,24,27,35,33,36,28,41,31,40,46,40,56,40,29,40,26,34,40,16,26,17,20,16,29,30,24,37,53,63,45,57,52,42,67,58,50,58,82,86,78,84,91,92,82,82,92,69,88,124,117,123,114,115,97,71,87,61,87,56,51,46,47,53,57,49,45,44,41,49,31,23,27,17,14,10,4,5,6,1,2,2,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,10,9,17,11,10,11,17,24,24,24,25,26,26,24,38,20,21,24,30,38,32,44,37,35,28,27,26,14,18,13,24,18,27,19,23,19,25,37,34,30,38,42,35,38,54,51,41,49,60,57,71,60,59,77,82,67,72,75,88,73,98,110,120,94,101,112,99,102,75,60,82,65,56,64,64,62,62,46,52,51,54,56,62,51,47,31,19,30,19,13,14,12,13,14,7,5,2,2,1,1,3,1,0,0,1,0,0,0,0,0,0
4276038000,2023-02-28,강원도,평창군,대관령면,5905,3131,2774,13,5,12,15,10,9,17,18,12,11,20,16,19,22,19,22,26,17,22,26,24,33,36,26,39,34,37,39,25,36,45,37,39,39,40,24,39,25,30,35,43,49,48,39,46,42,43,55,50,66,65,54,59,46,64,67,81,64,51,60,66,76,71,80,66,59,44,40,58,37,52,35,20,34,33,32,21,27,23,25,24,12,21,16,13,14,11,7,2,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,11,6,17,17,11,21,16,21,15,12,12,14,11,15,12,14,20,15,14,19,28,27,21,16,23,20,24,21,19,23,19,35,15,31,22,24,32,36,38,26,43,32,32,31,32,41,50,46,42,58,42,55,35,52,64,48,51,64,62,68,62,70,59,45,56,45,45,63,32,45,32,48,33,23,45,35,24,25,33,29,35,24,20,14,11,11,12,8,5,2,7,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
4277025000,2023-02-28,강원도,정선군,정선읍,10170,5204,4966,13,15,21,18,27,27,34,34,39,32,52,41,51,50,49,53,39,50,38,43,70,77,56,66,49,47,50,55,44,41,40,42,39,32,39,48,35,42,42,47,71,49,74,75,65,68,62,88,112,93,114,119,97,109,114,101,100,90,85,109,93,104,125,124,93,109,101,88,83,59,75,63,51,29,52,49,56,46,42,37,52,34,21,27,20,20,18,12,9,4,6,6,2,2,2,2,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,14,19,24,21,19,20,23,29,44,36,47,33,52,49,51,54,33,49,43,47,44,47,53,45,29,30,38,17,37,12,22,37,27,33,41,46,30,33,37,57,54,56,59,78,65,76,63,85,94,86,75,82,91,89,91,69,86,86,79,81,98,109,114,105,89,101,87,75,76,59,75,67,60,62,56,68,61,43,60,57,58,48,56,44,46,32,29,32,25,18,19,14,14,11,9,7,7,1,3,1,1,0,0,0,0,0,2,0,0,0,0
4277025300,2023-02-28,강원도,정선군,고한읍,4287,2256,2031,12,11,17,16,16,7,11,10,10,11,15,13,6,9,9,13,14,12,6,9,13,9,15,15,10,17,19,20,19,26,23,20,20,44,35,44,27,47,36,42,50,53,39,33,47,42,41,42,35,44,40,49,37,38,49,39,40,43,31,38,48,37,42,44,46,36,43,34,34,33,28,24,29,20,27,24,26,18,11,20,13,9,18,15,6,6,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,14,15,12,17,14,11,7,14,10,13,11,10,13,13,11,12,10,11,14,11,12,9,8,13,12,16,26,21,15,29,19,25,24,26,26,22,25,32,32,40,25,33,30,23,24,19,26,26,32,24,20,30,29,26,30,35,27,28,32,43,40,44,49,44,41,37,49,35,41,40,34,38,28,39,18,18,13,19,22,22,16,21,11,11,8,7,8,0,8,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4277025600,2023-02-28,강원도,정선군,사북읍,4542,2389,2153,6,9,7,7,10,10,20,17,20,15,20,19,17,18,16,24,16,16,17,21,21,20,39,16,29,17,10,18,17,14,7,13,21,15,19,21,27,27,22,28,24,21,54,31,43,40,46,35,42,49,36,44,57,46,59,48,50,43,47,51,49,67,56,54,54,52,54,46,52,33,33,25,16,19,30,17,21,13,18,22,19,15,12,9,11,7,3,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,16,15,12,14,14,13,12,6,23,21,20,20,16,14,25,12,14,22,11,16,17,23,17,12,12,7,10,9,15,8,12,9,8,21,23,23,19,24,25,33,31,31,28,33,26,35,26,40,32,35,37,32,54,39,50,37,39,27,40,42,68,52,45,48,35,56,42,41,36,20,20,26,24,31,23,18,28,20,27,23,12,17,14,8,9,10,10,2,6,4,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0
4277025900,2023-02-28,강원도,정선군,신동읍,1757,927,830,0,1,3,1,2,1,2,7,6,4,2,3,5,4,5,7,9,5,1,9,1,11,5,8,7,12,5,7,9,7,4,2,6,4,3,7,4,2,2,16,5,6,7,6,11,13,15,11,21,12,13,20,20,19,23,24,18,19,16,27,24,16,40,34,25,39,28,17,17,17,18,8,12,16,7,9,6,6,12,10,9,11,10,10,7,3,3,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,3,3,3,2,7,7,6,5,7,4,4,6,8,7,3,5,6,5,4,3,1,1,4,2,4,3,3,3,3,7,2,0,2,3,5,7,6,10,7,5,2,9,8,7,11,10,13,5,13,15,20,20,15,18,19,12,29,26,18,20,23,17,17,12,11,23,15,14,11,15,14,17,16,18,19,16,15,18,10,11,8,10,8,3,4,4,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4277026000,2023-02-28,강원도,정선군,신동읍함백출장소,1578,796,782,1,3,2,1,1,2,1,0,1,3,6,4,8,5,5,5,6,3,6,4,8,6,9,6,5,7,5,5,6,1,4,6,3,7,7,5,5,8,8,7,5,9,7,9,8,8,10,9,12,11,12,14,23,16,20,11,19,19,22,16,18,23,30,24,16,29,18,21,15,19,20,9,6,14,7,6,6,8,7,8,16,5,5,6,4,2,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,4,1,2,1,3,4,8,3,4,5,3,6,5,6,5,4,6,6,5,4,4,3,4,7,5,4,1,6,1,3,1,2,2,3,7,3,4,7,5,4,6,5,6,4,7,10,10,7,15,11,12,9,18,15,17,8,15,25,21,19,15,22,22,17,19,12,12,17,14,11,15,16,12,20,14,13,20,18,7,13,14,9,8,6,9,8,5,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4277032000,2023-02-28,강원도,정선군,남면,3123,1659,1464,5,8,2,7,5,3,5,5,10,8,10,15,8,9,7,11,12,10,9,3,10,9,15,10,14,4,8,13,11,11,9,6,12,9,12,12,9,24,11,21,14,35,30,29,22,26,22,19,32,33,18,34,30,38,39,35,21,29,34,34,34,48,45,44,51,49,42,47,41,40,32,20,13,27,24,24,11,10,16,10,12,13,14,11,6,2,2,2,4,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,3,4,5,2,4,6,7,7,7,8,5,6,15,11,13,6,11,11,5,11,9,6,4,10,5,9,4,4,7,10,4,7,8,9,7,11,14,9,20,15,15,9,19,15,24,17,16,23,17,16,15,29,32,28,24,32,31,49,47,52,45,42,38,36,38,22,19,48,21,26,35,18,16,13,17,16,16,16,23,13,17,13,12,14,9,8,8,5,6,1,1,4,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0
4277034000,2023-02-28,강원도,정선군,북평면,2438,1261,1177,1,1,2,2,5,3,1,5,5,5,6,2,5,13,12,8,8,3,13,7,9,12,12,10,13,12,11,10,3,7,9,6,5,4,2,4,8,6,14,5,11,11,5,13,18,10,17,15,20,28,16,20,18,23,34,30,29,29,25,29,29,38,36,27,37,33,25,28,31,21,33,28,19,19,17,14,11,16,19,9,18,9,16,16,10,6,4,4,5,5,0,1,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,3,1,3,2,4,2,3,5,5,7,10,3,10,7,6,7,6,7,8,11,9,10,6,5,2,3,3,4,2,4,6,7,4,0,6,6,5,4,6,7,9,4,5,22,14,9,9,17,12,16,16,15,23,19,20,21,24,26,25,30,25,42,30,34,31,26,26,34,18,18,13,19,16,19,19,15,20,14,23,21,23,15,19,18,10,13,15,8,11,6,10,3,3,2,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0
4277035000,2023-02-28,강원도,정선군,임계면,3400,1813,1587,0,1,3,1,5,4,4,3,5,6,5,4,9,7,9,4,5,2,9,4,14,13,13,7,9,8,6,7,12,10,10,11,6,11,5,10,8,6,11,13,12,14,9,17,12,12,17,16,28,27,26,43,29,44,42,40,41,24,44,53,41,70,75,66,56,69,59,55,54,30,25,24,22,29,31,22,31,29,18,15,22,26,19,22,14,16,7,10,7,8,3,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,3,1,5,3,6,5,3,6,6,6,7,5,5,9,4,5,10,9,11,5,5,7,2,5,5,4,9,1,3,8,10,5,6,3,5,9,7,9,9,9,7,6,8,10,12,7,24,12,26,28,26,41,24,33,42,35,49,50,60,49,42,48,47,35,36,27,39,20,28,16,30,27,21,20,34,22,51,26,33,22,26,25,24,17,14,16,15,2,2,6,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
4277036000,2023-02-28,강원도,정선군,화암면,1598,872,726,2,1,0,1,3,3,3,3,4,1,1,1,6,7,5,1,2,4,8,6,5,6,4,12,8,5,6,5,4,4,3,3,1,4,2,4,2,3,4,4,8,4,10,4,4,7,11,7,11,18,13,17,21,16,34,22,22,19,24,24,31,24,33,28,26,31,27,28,25,18,14,7,8,10,8,12,9,14,6,8,12,18,4,2,2,2,4,5,1,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,4,1,0,3,3,3,1,1,4,4,5,3,3,3,3,3,6,7,2,3,6,3,1,1,1,3,2,2,4,4,4,3,4,4,2,4,1,4,3,3,2,7,5,13,6,8,8,9,16,15,16,11,26,9,15,19,17,25,23,27,24,23,18,16,14,14,11,10,11,7,12,8,11,15,18,14,16,8,14,10,9,7,8,6,4,1,3,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4277037000,2023-02-28,강원도,정선군,여량면,1932,1022,910,0,4,1,4,4,2,1,2,5,2,3,4,9,2,4,4,2,4,5,2,6,10,6,4,10,6,3,5,5,5,5,5,4,1,2,2,5,2,9,4,5,11,10,8,7,6,11,9,15,24,20,15,13,24,18,26,24,17,22,25,19,27,38,33,38,39,24,35,24,32,26,15,13,20,17,15,13,19,13,10,16,9,12,14,2,7,3,0,8,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3,2,1,1,2,2,2,1,2,4,0,3,3,2,4,5,12,5,8,6,1,4,6,2,2,4,2,4,4,6,2,3,5,2,4,3,4,1,8,5,8,2,6,9,8,7,11,15,19,15,14,21,15,14,16,22,32,38,34,23,24,26,26,18,15,30,20,15,20,17,8,15,17,18,17,21,11,18,14,15,9,15,6,8,5,6,3,4,4,2,2,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
4278025000,2023-02-28,강원도,철원군,철원읍,5080,2596,2484,18,25,28,23,13,19,14,16,21,17,21,17,19,22,22,29,28,22,23,30,30,27,35,31,32,24,18,36,36,46,31,45,30,37,30,26,24,26,18,30,30,25,31,29,21,34,36,34,34,34,47,47,44,51,42,49,38,50,43,47,50,54,65,54,44,37,29,34,40,34,26,16,26,19,22,32,35,19,21,15,24,21,15,14,6,11,5,3,4,1,7,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,20,28,21,20,13,13,16,20,15,17,16,12,18,24,14,15,20,23,28,24,19,20,22,23,14,18,20,28,23,35,31,21,25,21,25,23,22,25,25,25,27,28,20,30,32,22,32,36,44,40,38,43,29,41,30,47,34,44,44,49,47,44,42,53,31,42,45,31,33,36,24,24,31,30,39,25,34,41,40,31,29,24,22,24,14,19,14,6,7,1,6,3,4,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0
4278025300,2023-02-28,강원도,철원군,김화읍,3299,1769,1530,16,12,10,21,16,11,13,14,18,12,20,20,14,16,14,7,13,10,19,10,14,18,16,27,28,36,32,27,36,42,43,41,15,28,16,26,22,22,20,21,19,19,26,15,18,20,24,13,17,22,26,23,23,23,15,21,32,22,31,18,28,37,42,27,26,36,29,20,26,21,13,11,12,17,8,16,21,7,16,19,11,7,14,16,14,2,8,5,2,4,3,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,19,14,11,14,14,11,19,7,18,11,9,14,8,17,13,14,11,6,8,8,8,12,11,13,13,13,19,23,24,19,19,19,12,19,22,19,24,18,19,11,20,22,18,15,9,14,8,15,7,14,18,11,16,14,21,30,21,26,21,25,25,25,35,36,34,25,20,18,15,21,10,18,22,18,23,14,22,15,25,29,23,13,16,13,13,13,11,10,5,2,2,6,4,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
4278025600,2023-02-28,강원도,철원군,갈말읍,11718,6218,5500,43,25,47,30,25,46,48,41,49,30,39,46,49,41,52,46,61,55,57,42,73,69,91,98,91,104,105,98,95,85,99,81,79,62,51,58,58,71,60,82,79,80,79,68,74,66,71,63,95,91,113,126,100,83,116,83,114,102,101,107,128,122,144,114,114,116,91,105,102,75,65,42,48,58,46,61,52,58,58,42,54,45,29,33,28,27,14,13,10,9,5,7,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,30,33,39,37,29,44,38,43,50,47,38,37,42,33,44,46,47,31,65,44,48,49,35,40,42,39,51,59,53,61,52,52,44,43,43,50,59,44,63,86,78,75,69,69,61,58,78,102,89,87,101,72,87,93,89,104,83,89,117,109,131,108,95,97,87,99,103,93,77,51,64,53,59,68,63,59,73,65,63,51,54,60,37,33,28,26,17,13,8,12,2,11,16,4,5,4,5,0,2,1,0,0,0,0,0,0,0,0,0
4278025900,2023-02-28,강원도,철원군,동송읍,14447,7296,7151,31,38,40,56,38,47,42,55,59,54,61,69,69,59,66,64,72,49,71,75,74,80,87,107,87,106,99,103,83,91,85,84,93,75,76,67,62,77,59,69,97,87,93,84,88,84,93,100,128,121,115,114,140,122,131,105,138,129,122,117,158,151,141,135,154,136,116,135,107,80,64,42,69,78,76,62,85,66,63,59,58,56,43,40,33,28,18,12,7,5,8,4,9,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,40,52,41,64,59,56,49,65,48,61,56,64,55,68,82,61,68,74,69,75,67,77,60,71,50,43,36,54,48,63,66,66,60,62,70,54,55,56,62,81,101,86,69,91,89,100,92,94,115,88,101,112,104,125,108,114,112,120,130,113,127,173,129,144,123,112,129,126,101,110,55,73,87,89,73,67,77,83,82,97,95,70,77,68,45,29,37,25,35,16,9,14,13,12,7,8,2,2,3,1,0,0,0,1,0,2,0,0,0,0
4278031000,2023-02-28,강원도,철원군,서면,1796,995,801,6,11,15,5,6,4,8,3,5,2,9,1,7,5,4,10,5,6,7,7,4,7,17,15,22,26,24,40,33,27,27,22,20,13,13,8,13,12,14,10,9,10,8,12,12,6,6,11,6,14,10,11,10,12,11,13,12,11,15,11,13,16,20,17,15,12,17,11,17,10,14,9,8,9,8,12,9,8,7,11,8,9,4,2,8,5,4,3,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,8,8,9,7,8,6,9,3,1,1,3,1,2,2,4,7,3,4,5,9,5,11,12,5,9,13,12,10,13,13,12,10,6,10,4,6,6,3,8,5,9,6,7,9,4,13,6,5,7,7,9,7,15,13,10,9,10,10,14,19,17,22,13,19,15,8,7,12,10,6,14,13,14,14,7,5,8,22,10,10,14,10,12,8,1,5,5,2,2,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4278031500,2023-02-28,강원도,철원군,서면와수출장소,3518,1767,1751,9,4,7,12,14,8,21,10,16,15,9,16,15,16,14,15,20,14,13,14,21,17,26,18,26,29,24,18,26,25,18,18,18,9,8,15,22,14,15,16,17,24,20,19,23,35,21,27,23,43,38,28,36,28,30,33,26,40,31,32,37,40,35,31,28,37,25,34,27,18,19,5,18,20,11,15,23,13,15,11,13,14,9,15,7,10,2,5,2,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,6,11,10,9,12,17,6,12,15,10,9,16,18,21,18,17,12,19,17,18,10,11,11,10,11,18,13,10,11,18,19,12,11,10,10,15,24,18,20,15,20,25,24,21,22,32,31,26,23,25,30,25,31,33,25,31,27,35,31,35,38,44,28,33,29,29,24,26,16,21,17,26,20,17,22,23,27,17,19,24,22,15,17,18,7,7,3,5,6,3,4,5,3,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0
4278032000,2023-02-28,강원도,철원군,근남면,2104,1117,987,11,5,11,9,10,7,4,7,8,8,11,6,6,7,6,5,5,7,8,5,5,9,12,10,17,16,20,25,15,24,23,13,22,15,16,13,9,12,9,12,11,8,8,5,8,12,8,14,10,18,14,8,8,18,15,14,23,8,25,21,25,19,33,21,23,30,16,27,23,20,8,13,17,12,13,17,12,9,6,13,12,9,11,4,9,2,7,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,10,6,12,3,8,6,4,6,6,4,8,3,3,6,12,4,2,4,9,9,9,5,12,6,4,9,11,15,11,11,6,14,11,10,9,7,9,9,8,7,2,6,8,8,7,7,10,7,11,7,13,13,17,19,13,21,21,25,15,29,23,24,19,16,23,22,16,16,7,11,12,23,17,12,8,18,20,13,19,7,11,10,8,10,5,7,7,3,3,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4278033000,2023-02-28,강원도,철원군,근북면,102,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,2,2,1,0,1,0,1,1,1,3,0,0,2,0,3,0,1,0,0,0,2,0,0,0,1,2,3,1,2,0,3,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,2,1,2,0,0,0,1,0,5,3,2,1,1,1,1,6,2,0,2,2,2,4,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4279025000,2023-02-28,강원도,화천군,화천읍,8113,4222,3891,31,34,23,34,34,23,36,37,47,38,36,39,35,37,37,37,37,37,49,26,34,42,63,53,81,69,66,80,63,67,84,71,69,63,54,41,51,47,54,30,54,64,53,54,56,55,45,53,53,64,61,71,61,69,67,45,77,59,68,70,79,94,81,60,73,70,51,60,57,40,44,22,19,18,35,32,37,16,35,37,34,22,21,21,14,14,11,6,6,7,7,5,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,20,28,28,28,29,44,40,28,33,27,42,42,34,32,37,38,32,28,33,38,35,41,30,49,63,32,34,51,50,43,60,39,37,37,45,26,51,43,33,48,56,53,42,24,51,54,56,57,54,53,54,61,60,64,63,68,44,61,64,54,67,82,52,51,62,53,48,49,48,45,17,31,48,40,38,41,45,26,46,55,51,52,37,38,29,28,27,16,6,10,12,4,6,3,1,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0
4279031000,2023-02-28,강원도,화천군,간동면,2613,1390,1223,0,3,2,2,2,4,3,4,6,4,2,2,1,3,6,3,7,8,10,6,16,10,18,17,14,8,16,20,14,15,10,16,9,5,7,10,3,4,2,14,6,13,2,1,6,13,7,16,16,15,17,23,20,35,34,43,33,36,45,31,35,45,42,46,31,38,47,40,41,28,24,3,8,19,20,20,22,11,17,22,16,20,11,12,16,3,9,3,2,8,2,3,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,6,2,2,6,4,4,5,6,7,7,5,10,5,11,9,6,7,3,6,6,6,3,5,5,5,3,8,3,6,6,6,2,5,10,3,8,3,2,12,13,14,10,20,19,15,21,20,25,30,25,32,29,26,27,19,39,40,41,22,31,20,26,28,17,20,16,23,22,21,21,24,22,15,20,24,18,22,18,21,18,12,6,6,6,7,8,6,3,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
4279032000,2023-02-28,강원도,화천군,하남면,2835,1495,1340,5,3,8,4,8,12,3,6,9,5,10,10,10,11,12,8,17,14,15,14,19,20,18,16,16,8,15,18,11,12,4,13,9,7,18,11,13,9,13,7,10,18,14,21,17,18,22,21,24,22,20,34,25,21,31,30,25,26,27,34,47,48,44,36,35,28,30,29,35,16,27,6,19,12,10,16,14,13,18,15,17,16,16,11,8,9,4,2,3,2,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,2,3,5,9,3,5,6,6,10,12,8,11,7,17,16,10,11,9,18,13,7,16,12,9,9,13,12,11,4,7,8,9,12,15,6,8,9,12,12,16,15,14,18,11,14,15,5,24,19,32,19,21,21,26,23,19,14,27,28,20,31,35,27,32,39,22,24,24,14,21,5,14,11,11,18,12,16,14,14,22,26,16,18,12,19,9,14,14,3,5,4,2,6,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4279033000,2023-02-28,강원도,화천군,상서면,3789,2254,1535,17,12,14,6,13,13,18,11,12,8,4,6,9,12,1,3,4,5,10,13,14,29,60,70,99,94,79,58,73,68,62,63,34,50,30,26,23,17,20,15,16,13,11,16,18,18,7,21,21,26,16,25,30,22,39,17,30,18,40,28,33,41,45,49,40,39,35,33,37,30,29,12,11,16,8,20,14,13,14,19,22,12,9,12,9,11,10,6,2,6,3,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,11,10,9,14,8,10,11,12,9,14,14,8,5,9,8,5,8,9,8,13,7,15,16,23,22,18,17,20,20,18,17,24,13,16,17,13,12,9,18,12,7,11,6,14,13,12,10,16,15,16,18,22,17,23,21,16,29,24,24,17,41,37,35,26,27,31,32,27,21,21,15,19,19,24,18,17,18,17,15,21,25,31,20,21,13,13,13,12,6,5,2,8,4,1,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0
