행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4159058800,2023-09-30,경기도,화성시,동탄4동,53388,26543,26845,189,249,247,256,347,359,435,444,559,522,595,652,674,561,509,527,481,402,344,312,316,270,270,251,200,208,201,185,170,165,208,241,234,265,313,315,355,407,434,487,500,671,709,736,768,699,724,692,607,587,599,507,531,427,397,317,276,268,282,228,216,174,204,161,149,126,95,85,84,61,62,64,44,41,46,34,29,28,17,21,26,16,16,13,12,7,10,5,7,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,177,222,241,253,320,335,402,493,484,531,599,620,585,573,572,546,477,412,351,303,267,249,268,233,210,199,185,168,172,226,261,274,328,308,423,389,458,482,557,580,712,840,825,826,762,694,679,575,595,506,517,403,406,399,357,276,237,195,235,175,196,132,157,155,127,100,102,92,78,71,72,70,42,52,48,49,36,34,20,34,26,23,21,23,24,14,12,13,19,18,6,3,9,7,4,1,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0
4159059000,2023-09-30,경기도,화성시,동탄5동,46586,23398,23188,228,296,259,265,285,285,270,338,319,273,309,325,298,296,274,275,235,201,169,172,187,145,180,202,224,242,266,346,386,431,520,556,558,515,563,529,549,509,540,507,579,567,587,580,487,440,483,383,422,381,317,366,325,288,272,251,246,219,211,187,193,200,200,182,163,132,155,112,141,110,104,73,75,60,96,59,61,50,42,51,37,43,24,24,14,12,21,10,11,6,7,7,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,266,271,234,244,258,255,278,324,280,307,325,289,269,259,242,237,197,202,157,141,158,168,204,231,263,320,370,411,459,517,522,565,574,513,515,495,494,503,488,557,546,556,531,443,448,408,360,352,345,333,319,328,296,264,249,220,212,195,183,205,161,209,217,181,180,169,129,164,152,116,110,73,93,94,79,67,55,53,55,56,62,42,49,28,34,28,30,20,18,16,11,12,6,6,3,3,2,0,0,1,2,0,1,1,0,0,0,0,0,0
4159060000,2023-09-30,경기도,화성시,동탄6동,43159,22215,20944,201,236,208,229,272,271,339,330,322,311,311,305,248,292,276,239,254,202,195,168,219,202,242,242,255,342,394,413,452,479,471,511,456,480,441,453,425,422,437,456,515,544,533,511,488,432,419,384,357,379,342,375,371,359,294,291,237,200,217,183,185,155,157,155,132,116,91,97,83,60,72,68,38,37,44,48,38,33,34,18,24,17,15,8,8,9,13,10,6,5,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,204,203,187,216,212,277,286,332,356,312,265,296,256,254,244,238,232,224,195,196,192,177,234,290,319,321,377,410,383,400,441,418,407,419,425,410,402,466,386,427,521,503,516,453,444,361,379,308,383,354,323,331,328,281,302,252,192,179,165,151,152,145,162,162,116,113,116,93,97,74,64,59,53,50,42,32,41,27,28,34,40,40,24,23,23,14,15,19,16,10,10,11,8,6,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4159061000,2023-09-30,경기도,화성시,동탄7동,56636,28452,28184,279,321,341,316,362,369,442,488,506,476,496,471,471,422,372,405,308,301,257,237,247,239,244,247,261,232,299,327,366,434,455,508,512,557,534,532,545,563,620,639,709,785,710,734,716,666,574,506,504,477,461,382,420,352,386,298,287,276,304,245,265,228,238,188,225,174,147,143,160,113,99,99,69,67,63,62,54,41,38,32,22,33,27,12,15,10,6,6,7,3,4,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,294,302,300,335,328,422,486,432,456,463,479,454,373,367,353,356,304,236,277,212,202,249,249,240,255,288,386,384,439,471,515,551,488,546,557,538,614,595,620,727,776,751,711,636,535,571,491,454,471,460,383,382,384,382,346,325,274,294,241,223,243,263,253,206,160,167,156,167,123,97,106,60,87,69,69,58,34,35,25,40,43,36,40,32,26,24,21,23,15,11,10,7,7,1,3,2,2,4,1,1,0,0,0,0,0,0,0,0,0,1
4159062000,2023-09-30,경기도,화성시,동탄8동,33487,16863,16624,179,245,237,280,295,327,349,377,330,313,264,236,231,198,198,186,150,146,99,113,81,109,113,113,121,113,142,143,157,187,268,263,301,328,363,366,399,481,506,507,525,588,541,502,421,355,316,248,267,214,226,186,201,170,169,171,136,125,140,110,119,105,133,131,109,97,92,85,83,66,54,53,27,37,23,37,30,23,22,20,12,16,12,11,9,7,2,3,6,3,2,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,186,242,237,263,280,329,311,348,298,284,244,263,208,193,172,193,183,136,104,104,85,83,108,127,120,136,139,154,178,228,261,314,356,349,404,434,423,451,451,472,507,509,496,359,351,313,269,233,204,216,212,205,185,185,170,179,133,117,162,134,130,132,133,141,130,95,102,95,82,62,52,55,45,41,37,35,31,18,19,20,15,16,19,24,12,12,10,11,16,10,6,9,2,4,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4159063000,2023-09-30,경기도,화성시,동탄9동,39046,19593,19453,229,276,338,284,325,335,354,434,388,377,361,339,319,292,233,265,186,147,129,141,113,130,134,142,144,172,171,198,213,244,298,343,384,379,391,455,426,448,511,482,557,590,642,520,505,465,396,361,324,291,264,243,231,216,205,170,161,138,157,133,139,121,130,138,100,103,86,90,83,66,58,54,39,44,31,35,27,21,22,23,16,12,10,11,6,11,3,4,0,5,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,246,279,292,280,325,306,362,381,394,382,344,334,307,275,249,218,203,160,131,118,118,95,129,139,133,147,157,211,218,296,348,402,441,443,455,464,457,481,500,498,573,573,573,527,444,370,320,328,236,242,238,228,262,216,209,182,160,140,142,130,144,146,146,127,121,95,106,82,102,55,42,71,33,37,39,31,31,18,23,18,22,27,13,15,17,13,11,10,12,6,8,5,5,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4161025300,2023-09-30,경기도,광주시,초월읍,50492,26170,24322,160,161,190,165,186,175,188,226,219,226,167,270,247,243,229,273,242,231,275,402,246,282,281,285,298,314,306,332,330,339,348,341,383,347,309,346,354,352,397,355,430,499,448,448,463,395,470,394,470,458,511,535,525,536,512,485,404,459,437,420,441,418,469,416,410,347,357,303,326,242,233,239,156,137,145,141,162,102,120,111,84,93,74,50,59,60,43,33,23,15,11,10,5,7,3,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,134,149,163,154,154,195,174,179,187,207,220,222,257,224,226,252,267,248,275,329,239,224,255,274,255,263,263,287,299,288,314,332,327,301,307,319,292,309,368,348,369,434,379,417,361,391,379,378,410,446,446,430,466,433,483,425,432,397,419,346,380,392,400,434,374,310,335,275,280,201,226,214,163,162,162,146,169,131,117,98,126,126,115,95,95,80,77,77,53,44,29,35,18,21,15,11,6,1,1,3,1,2,0,0,0,0,0,0,0,1,0
4161025900,2023-09-30,경기도,광주시,곤지암읍,22330,11995,10335,52,49,52,48,50,63,49,82,78,67,75,79,96,76,65,89,91,95,83,122,111,108,129,136,133,143,155,147,152,166,174,157,149,107,124,123,131,141,139,154,173,177,177,172,150,171,173,190,184,214,193,233,249,249,267,287,217,247,271,243,257,256,283,251,219,225,223,181,164,149,130,139,88,111,83,99,83,61,59,57,68,57,42,39,43,30,31,25,16,14,9,10,5,5,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,30,55,44,56,46,55,75,55,70,66,81,61,57,72,81,84,79,72,89,73,81,95,129,114,110,127,119,124,129,113,106,91,113,126,99,109,101,111,114,131,154,134,148,152,145,135,148,160,161,179,183,227,196,196,200,207,208,217,186,199,191,236,217,200,195,166,177,148,141,107,121,88,96,108,84,93,57,72,67,70,81,60,65,65,50,36,50,40,35,22,29,17,9,9,5,7,4,3,0,2,0,2,0,0,1,0,0,0,0,0
4161033000,2023-09-30,경기도,광주시,도척면,9353,5138,4215,10,19,12,13,14,13,21,16,25,26,29,30,37,29,28,32,30,35,29,24,44,33,48,46,53,67,62,61,50,72,67,60,56,43,64,46,48,45,54,53,71,64,61,78,61,68,81,79,91,82,94,99,102,99,113,118,111,83,120,111,109,120,129,136,107,111,118,97,100,79,76,71,52,45,43,53,42,33,39,35,34,41,21,18,24,8,12,18,9,7,2,10,3,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,18,10,14,17,12,16,22,26,19,30,24,32,32,30,34,26,32,25,26,25,30,32,42,43,45,35,34,42,49,37,36,37,38,33,25,32,37,42,44,40,51,59,52,52,44,43,50,47,64,70,71,74,70,99,88,96,82,90,87,96,95,93,91,84,95,97,82,94,70,49,71,46,41,36,50,43,30,36,38,40,32,46,30,29,26,21,24,21,21,9,15,9,13,6,4,3,0,3,1,1,0,0,1,0,0,0,0,0,0,0
4161034000,2023-09-30,경기도,광주시,퇴촌면,15768,8018,7750,17,21,20,38,31,39,47,53,56,82,76,82,95,66,58,68,75,55,62,52,50,62,76,68,68,63,64,53,59,81,66,56,69,59,60,66,60,79,74,81,105,91,124,124,139,120,128,151,144,146,163,156,161,158,141,136,135,155,142,132,151,143,157,178,155,158,158,158,161,130,128,131,80,105,84,123,98,63,64,71,63,50,54,36,33,24,23,23,20,11,7,5,6,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,18,33,22,34,39,47,66,68,72,66,81,73,54,65,58,49,57,44,61,51,48,47,47,61,61,55,58,56,39,35,50,52,54,54,48,57,66,67,89,93,118,128,125,122,107,97,108,117,133,109,126,130,117,148,138,125,105,152,126,166,146,202,203,171,172,162,160,185,128,139,110,113,103,114,85,98,70,62,64,54,78,64,46,47,47,31,31,30,30,29,11,17,8,9,7,4,2,4,2,2,1,0,0,0,0,0,1,0,0,0
4161035000,2023-09-30,경기도,광주시,남종면,1450,773,677,1,0,1,0,0,0,2,2,1,3,4,2,1,0,4,2,5,5,3,5,0,5,4,6,8,5,4,5,9,3,7,6,8,3,6,5,5,1,4,4,7,6,6,9,7,2,6,6,14,7,5,16,17,17,19,14,14,16,19,14,18,15,18,30,25,29,20,31,25,18,14,18,9,12,9,11,13,12,9,7,12,5,10,14,5,3,7,4,2,2,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,1,0,8,1,3,3,1,3,2,2,4,1,3,2,8,0,4,3,5,3,5,2,6,6,1,4,4,2,3,3,6,8,7,10,6,1,5,5,2,8,9,9,18,11,7,15,11,10,12,9,15,13,19,16,23,25,23,18,22,20,13,10,7,9,10,19,16,8,10,9,12,7,12,9,13,8,10,2,8,3,3,7,4,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4161037000,2023-09-30,경기도,광주시,남한산성면,2326,1210,1116,1,1,2,3,3,4,10,4,19,9,10,10,9,9,8,8,8,3,10,10,2,12,7,7,12,8,9,8,4,12,14,8,10,11,13,11,9,6,9,13,11,16,17,18,19,10,17,9,14,15,18,20,30,26,20,19,17,16,22,23,25,29,30,35,29,28,32,29,27,22,23,22,17,16,16,19,16,14,10,6,8,8,13,14,6,6,6,5,4,3,4,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,3,5,4,7,6,13,10,11,12,8,1,10,3,7,3,3,8,8,5,10,4,8,14,5,7,8,8,5,9,6,10,10,9,4,8,10,12,14,15,13,17,11,9,8,12,11,18,19,8,21,12,17,19,17,17,29,10,20,29,29,31,26,30,24,18,26,15,28,16,11,16,17,14,18,7,13,16,12,17,14,9,10,9,10,10,9,4,8,3,4,5,4,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0
4161051000,2023-09-30,경기도,광주시,경안동,29070,14895,14175,102,113,105,136,147,167,139,165,164,153,137,157,150,153,119,116,129,133,128,111,121,152,159,172,174,187,198,219,207,243,253,261,211,230,224,211,233,220,244,235,289,306,288,240,283,220,220,222,211,261,244,273,273,267,275,221,197,229,251,214,260,200,260,244,185,185,158,148,174,108,113,106,63,99,92,92,83,60,64,58,44,47,48,17,23,21,26,16,9,15,8,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,103,101,120,121,142,150,132,178,127,147,125,127,119,141,114,106,116,120,116,114,129,138,151,125,173,167,210,228,207,184,242,227,240,230,200,218,189,208,226,261,272,267,253,218,203,196,197,216,238,235,214,227,214,222,222,201,187,218,209,186,191,218,230,196,193,154,163,160,172,111,140,109,103,102,91,101,68,66,71,86,77,54,64,54,45,31,29,37,20,19,11,14,13,6,3,1,3,3,1,2,0,0,0,0,1,0,0,0,0,0
4161052000,2023-09-30,경기도,광주시,송정동,21252,10773,10479,45,50,28,42,62,63,77,77,85,87,84,89,86,85,87,85,89,101,86,110,91,99,109,135,131,132,141,155,135,146,159,163,123,148,106,127,133,125,139,153,163,180,186,182,198,172,146,175,195,199,204,203,244,213,216,199,197,212,206,185,189,177,222,189,193,188,161,149,126,109,111,110,84,82,67,83,71,46,55,47,49,54,34,35,19,13,17,9,16,8,5,4,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,44,61,57,51,75,81,83,78,81,101,104,85,103,103,99,108,100,104,105,111,94,119,117,121,110,143,132,119,120,115,132,99,88,106,124,114,135,127,141,149,143,168,174,140,156,165,180,184,201,181,206,194,211,226,209,172,207,178,180,217,200,210,180,154,176,146,152,130,106,118,63,81,98,77,93,67,46,58,55,71,42,42,36,43,24,23,22,18,14,14,5,2,9,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0
4161054000,2023-09-30,경기도,광주시,쌍령동,17862,8931,8931,50,62,67,78,83,96,87,108,110,108,92,94,86,77,64,78,75,71,50,78,81,100,98,106,120,122,109,125,141,99,116,122,109,124,117,113,133,118,151,149,164,173,171,179,174,149,146,142,156,150,145,136,181,138,165,145,136,140,161,132,160,136,129,124,142,133,107,99,104,84,63,90,45,53,38,50,50,43,30,19,43,29,22,20,16,14,12,7,4,4,4,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,73,69,61,83,83,88,110,75,86,97,88,82,68,71,101,72,76,88,72,83,116,94,98,104,105,86,109,104,124,136,118,115,104,121,117,126,124,132,151,172,179,185,139,127,143,115,142,161,157,171,194,157,199,174,138,139,163,130,151,132,192,160,137,106,118,92,109,80,71,72,55,60,53,54,51,34,33,29,33,40,26,31,19,22,12,14,9,8,5,4,7,3,5,1,3,1,1,1,0,2,0,0,0,0,0,0,0,0,1
4161055000,2023-09-30,경기도,광주시,탄벌동,40907,20759,20148,67,90,88,111,124,138,140,168,176,159,160,204,216,185,160,215,192,197,199,192,183,230,225,265,270,262,271,270,289,296,336,289,296,277,232,232,233,259,248,286,317,376,361,385,335,322,349,325,334,390,379,401,448,415,434,416,363,368,374,359,382,361,404,377,348,338,297,256,270,210,167,169,126,134,145,136,109,89,87,78,76,59,48,50,31,36,26,18,11,16,6,4,1,5,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,79,74,100,95,130,123,149,161,191,169,186,192,185,180,197,191,226,184,178,191,185,180,201,219,235,214,243,250,222,230,240,256,190,214,199,191,196,217,235,259,323,333,345,348,347,308,304,343,360,394,359,407,404,426,439,399,387,391,416,338,363,408,410,409,335,341,321,225,274,203,159,204,124,137,132,110,108,100,104,100,98,83,73,79,52,50,41,39,32,31,21,12,12,8,6,4,6,3,0,0,1,0,0,1,1,0,0,0,0,0,0
4161056000,2023-09-30,경기도,광주시,광남1동,32639,16719,15920,93,95,114,119,110,118,120,139,138,100,130,132,121,111,96,143,126,129,128,132,112,146,192,227,175,216,223,202,228,251,282,259,224,209,251,249,230,234,257,254,291,312,316,332,302,259,258,278,271,289,286,303,319,320,344,283,284,288,264,260,305,289,309,310,263,239,242,233,232,162,160,172,108,111,98,101,104,77,65,80,76,79,45,42,34,27,16,25,12,8,4,4,1,3,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,102,117,101,101,114,96,122,129,102,109,104,117,112,117,100,126,117,110,104,129,103,135,159,165,182,184,207,194,208,244,215,254,224,203,224,213,202,211,211,229,265,260,245,269,228,249,216,221,254,263,267,314,273,316,327,295,310,277,281,279,274,264,326,329,322,255,239,217,196,189,146,176,107,129,132,106,112,76,82,77,68,74,57,55,47,43,41,32,30,25,25,17,12,13,4,8,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0
4161057000,2023-09-30,경기도,광주시,광남2동,33600,16641,16959,110,136,170,191,184,224,254,291,303,288,307,291,296,233,235,216,205,188,155,180,157,174,152,157,154,139,142,152,127,138,138,160,167,166,193,207,227,266,299,372,412,467,482,426,372,338,361,323,338,318,291,291,311,261,263,211,185,171,181,145,158,146,191,165,151,117,142,115,124,123,79,114,70,77,78,57,70,42,55,45,43,44,29,22,19,19,22,9,11,2,2,2,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109,162,167,194,209,241,234,270,271,271,271,280,278,224,217,244,207,189,155,150,139,107,121,151,142,158,122,108,139,133,163,190,183,203,228,242,298,319,352,367,414,478,503,442,346,350,322,316,300,318,297,250,284,233,249,228,187,183,177,143,170,183,224,191,169,183,167,144,134,97,114,107,69,79,73,78,85,37,47,51,37,45,33,29,31,27,18,20,21,13,9,8,8,9,1,3,4,3,2,2,3,2,0,0,1,0,0,0,0,0,0
4161058000,2023-09-30,경기도,광주시,오포1동,21396,11002,10394,76,81,71,109,104,110,107,149,134,135,99,118,107,103,76,71,83,81,76,73,70,78,87,96,106,108,105,118,120,132,150,140,125,131,148,145,181,189,179,210,247,240,250,239,206,187,205,176,175,217,215,199,183,186,174,173,179,170,157,168,191,171,173,196,162,137,141,119,137,117,98,91,67,67,66,76,72,43,43,51,34,57,27,26,20,20,11,14,14,12,4,5,3,3,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,72,83,88,98,87,135,108,123,97,121,106,100,99,89,78,100,61,66,73,51,54,65,83,84,82,107,98,98,112,112,112,122,114,151,156,159,155,184,175,179,203,192,232,204,189,158,158,149,134,181,162,170,156,157,186,180,168,185,166,160,178,160,192,180,169,145,132,132,149,97,104,99,80,88,75,72,80,40,47,51,48,61,35,38,33,25,35,24,21,17,19,11,5,5,4,4,4,2,1,2,1,1,0,0,1,0,0,0,0,0,0
4161059000,2023-09-30,경기도,광주시,오포2동,33639,17092,16547,91,90,106,110,132,157,142,201,199,195,212,206,211,188,214,219,186,176,160,201,201,175,200,195,186,211,182,233,189,193,182,227,170,209,197,197,204,200,210,268,293,330,372,389,333,306,332,312,314,314,327,359,333,304,335,302,291,273,286,229,232,255,256,235,217,196,186,188,191,126,100,114,95,91,100,104,93,65,60,61,65,59,43,40,27,42,21,17,10,12,12,4,3,2,3,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1,79,89,113,116,109,159,137,175,173,192,202,220,206,199,174,182,206,180,160,166,169,175,172,189,202,166,187,172,165,187,177,199,191,190,183,207,193,200,231,278,296,327,350,330,305,287,275,258,282,297,327,292,355,291,316,318,282,239,222,178,222,216,251,212,202,202,174,156,197,142,149,147,117,121,100,108,90,83,80,67,86,80,59,66,64,45,42,39,38,17,20,12,11,10,4,8,5,1,3,1,1,1,0,0,0,0,0,0,1,0,0
4161060000,2023-09-30,경기도,광주시,신현동,36581,18192,18389,115,128,136,162,137,171,150,183,162,170,125,165,149,108,115,134,120,105,105,118,116,108,149,205,177,210,228,297,279,344,324,350,336,332,323,368,347,380,387,378,411,449,471,459,405,317,301,277,294,308,301,309,272,265,277,250,270,218,242,211,230,241,247,250,230,227,219,211,179,151,146,149,88,108,107,99,82,59,55,67,52,72,43,41,31,23,16,19,14,12,4,5,3,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,130,137,106,140,154,153,169,200,170,179,142,115,124,114,113,120,104,99,111,107,112,138,149,172,164,207,236,248,272,267,270,333,282,330,309,304,329,344,332,346,365,430,370,404,342,293,278,263,273,262,341,291,319,325,317,308,283,281,291,291,284,285,315,305,271,251,257,204,243,177,141,141,120,102,114,113,88,86,92,53,79,70,66,50,46,46,33,35,25,29,23,15,14,17,14,9,5,2,4,2,3,1,1,0,0,0,0,0,0,0,0
4161061000,2023-09-30,경기도,광주시,능평동,23252,11589,11663,70,62,83,82,105,90,117,134,140,119,107,99,91,93,83,81,81,71,69,96,74,96,89,114,107,108,154,169,164,200,170,186,187,183,177,199,173,181,210,240,248,265,292,278,249,200,204,195,182,195,181,199,190,193,181,160,142,160,184,146,171,144,182,165,154,160,141,115,160,115,115,122,56,66,75,90,83,45,47,42,46,46,24,30,14,24,14,14,4,9,6,2,1,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,83,77,77,91,99,112,123,115,120,109,106,95,65,72,75,74,72,87,70,67,86,88,106,118,124,120,124,153,139,159,163,158,164,174,155,187,196,177,203,215,266,246,238,218,186,174,168,191,186,182,165,184,210,209,199,176,177,187,173,198,182,211,222,219,149,156,166,177,131,103,98,77,98,90,81,88,71,31,45,65,66,46,49,34,30,26,26,31,14,18,19,11,11,10,6,4,2,3,0,1,2,0,0,0,0,0,0,0,0,0
4163025000,2023-09-30,경기도,양주시,백석읍,25361,12820,12541,25,28,28,35,41,55,44,74,64,85,73,88,124,98,117,128,126,130,135,153,106,149,145,173,167,152,167,182,163,155,142,123,133,108,99,91,106,95,108,116,132,134,172,182,150,138,173,165,208,246,245,266,233,264,262,265,281,273,269,246,302,260,271,294,312,274,237,192,202,170,167,169,104,116,102,125,100,77,88,82,91,84,52,61,58,46,39,31,30,16,6,11,4,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,36,42,48,38,57,68,72,86,94,100,118,113,98,106,127,121,95,120,107,134,149,121,146,129,121,109,125,108,112,110,100,94,79,95,76,93,108,114,113,136,141,162,148,134,177,192,203,230,245,232,228,233,293,267,216,245,250,233,250,229,267,296,268,245,225,215,226,161,153,140,106,116,142,122,143,103,112,115,117,120,95,109,79,85,68,59,51,37,40,36,26,23,19,10,10,8,0,0,3,0,0,0,0,0,0,0,0,0,0
4163031000,2023-09-30,경기도,양주시,은현면,5484,3131,2353,3,3,7,3,5,6,2,10,6,10,14,9,13,14,12,12,15,20,14,20,15,21,31,29,36,46,40,33,37,43,31,37,31,23,34,29,21,29,26,26,29,39,29,31,33,37,31,24,41,42,54,52,42,70,74,63,80,79,70,72,68,91,103,90,88,79,79,80,73,53,61,50,34,30,47,30,49,21,27,20,26,22,14,15,10,8,9,12,12,10,2,3,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,10,3,6,6,10,6,9,5,7,8,6,12,13,16,15,15,12,21,12,30,27,19,16,24,24,16,18,21,23,12,21,4,6,6,20,15,14,17,17,23,22,22,20,26,25,19,27,28,36,27,39,42,43,46,54,50,46,56,64,61,66,69,72,63,54,66,45,33,39,32,33,34,22,31,25,32,17,37,27,27,22,27,21,18,25,19,19,8,17,5,5,6,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
4163032000,2023-09-30,경기도,양주시,남면,6526,3677,2849,11,8,10,13,12,19,8,12,21,16,14,16,13,18,12,25,17,11,15,17,18,24,41,50,42,57,53,57,65,52,54,67,57,48,32,33,41,41,29,31,48,48,48,39,39,27,40,39,42,56,61,65,57,66,68,58,70,60,78,88,88,76,102,120,80,77,98,72,75,75,54,49,32,47,32,45,25,33,28,24,19,24,18,9,15,18,15,16,7,5,4,7,3,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,14,12,13,18,15,20,18,9,20,20,17,23,14,26,17,18,13,15,11,20,17,10,17,31,32,24,36,21,38,26,24,30,27,24,29,25,22,22,15,25,30,20,32,19,28,30,27,29,31,33,44,43,36,50,46,50,66,54,74,52,70,96,80,52,58,59,63,51,50,52,30,34,38,35,37,24,28,29,33,37,34,22,18,27,15,20,25,19,17,16,10,6,9,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0
4163033000,2023-09-30,경기도,양주시,광적면,11238,6117,5121,16,21,13,20,13,10,33,28,35,39,43,42,34,40,38,44,51,34,40,44,52,50,50,60,64,61,67,66,64,81,73,73,62,64,53,53,56,47,53,59,62,59,95,63,81,72,75,92,79,109,113,122,134,136,138,111,133,158,144,143,136,148,168,191,129,135,127,109,98,97,72,76,53,58,46,52,60,42,53,36,40,46,28,27,28,19,22,7,12,15,3,5,2,2,5,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,16,14,16,20,26,21,16,26,32,25,40,49,30,41,30,34,35,31,27,37,38,43,41,49,40,59,47,46,32,38,43,51,52,50,37,46,37,31,42,39,48,56,65,44,55,52,56,66,63,97,69,82,88,113,113,114,115,127,100,96,131,114,130,118,115,106,116,102,94,84,70,68,47,66,49,49,58,49,47,47,47,47,40,44,37,33,28,26,26,24,16,9,12,7,5,4,3,1,1,1,2,1,0,0,0,0,0,1,0,0,0
