행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4427051000,2024-02-29,충청남도,당진시,당진1동,33740,17878,15862,168,177,161,189,175,208,213,212,204,194,192,212,219,220,189,179,193,159,135,153,171,160,178,181,191,169,271,274,302,356,345,383,388,403,386,370,400,327,374,327,382,450,416,332,346,313,312,290,270,278,280,284,267,261,270,235,262,201,205,199,182,190,169,173,169,130,118,112,116,92,69,87,64,63,81,60,50,67,34,34,30,47,35,17,21,25,18,10,15,18,8,2,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,139,172,178,163,180,190,201,192,209,188,209,211,201,201,161,179,169,147,139,130,101,93,132,169,161,156,222,201,195,223,262,276,275,269,293,231,271,285,272,285,296,364,342,309,326,260,248,259,251,251,289,272,265,231,219,240,220,193,186,190,151,172,211,163,171,131,131,124,125,104,90,95,73,90,75,77,83,58,45,55,44,66,64,41,44,43,37,28,31,20,21,13,11,14,3,7,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0
4427052000,2024-02-29,충청남도,당진시,당진2동,22268,11426,10842,64,83,109,106,116,122,139,155,170,167,137,152,174,138,135,150,130,128,112,123,109,116,104,120,101,115,121,126,128,121,130,140,145,149,154,164,160,177,175,185,231,239,275,244,195,184,162,179,178,218,224,209,200,188,162,186,153,165,170,192,126,166,151,148,139,110,123,104,113,82,83,81,64,67,64,76,51,53,28,28,25,43,37,25,23,26,22,17,12,13,8,6,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,76,83,93,104,103,119,123,131,179,154,127,160,138,166,128,114,143,93,102,89,95,65,97,96,74,84,100,85,114,106,150,136,129,123,123,145,165,176,173,165,203,214,244,206,201,173,179,165,156,191,194,192,182,180,175,161,153,138,130,155,113,161,153,137,137,111,118,125,97,102,74,65,76,73,89,65,72,42,38,55,45,63,54,37,52,47,40,40,31,27,23,16,18,5,7,7,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0
4427053000,2024-02-29,충청남도,당진시,당진3동,16582,8565,8017,29,39,40,52,43,62,67,82,113,91,120,120,131,153,147,129,141,139,106,129,113,91,118,123,101,111,105,112,107,121,100,118,83,93,78,89,87,90,109,114,131,155,161,182,187,153,129,156,145,170,180,192,189,166,172,169,153,141,153,121,118,95,103,94,92,78,59,67,60,57,41,48,30,44,46,41,38,30,19,26,21,33,22,11,12,18,10,11,13,8,7,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,33,36,40,42,40,70,85,110,107,123,108,107,138,113,140,121,112,100,104,71,82,75,95,79,73,94,76,80,76,62,68,69,73,71,72,76,95,102,111,124,141,172,176,166,149,169,175,165,158,196,159,161,180,162,154,129,128,95,122,78,90,111,84,88,69,78,78,62,68,46,61,34,40,54,40,37,36,32,29,28,48,28,26,35,34,33,26,23,25,12,12,4,10,1,3,2,0,4,1,2,0,1,0,0,0,0,0,0,0,0
4471025000,2024-02-29,충청남도,금산군,금산읍,22807,11209,11598,39,43,36,52,48,56,63,78,86,97,116,121,124,157,123,132,151,124,105,114,110,125,111,128,115,97,119,119,93,107,88,102,90,98,86,89,81,95,105,99,142,145,173,164,160,172,171,176,190,219,237,219,228,225,214,187,200,202,175,198,169,204,208,238,174,168,195,177,160,191,111,135,125,109,106,106,121,115,74,62,50,106,70,63,57,34,34,33,23,18,22,8,12,1,4,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,27,44,51,62,58,66,71,97,82,89,92,115,121,135,126,118,137,108,120,105,95,92,82,91,108,79,82,86,75,76,85,93,90,74,73,83,100,104,103,100,129,141,172,161,193,134,173,179,172,181,187,193,228,206,209,194,201,189,170,184,153,198,205,242,204,192,199,198,180,191,146,171,128,132,148,151,161,162,87,108,119,157,114,79,101,93,67,69,67,48,27,29,18,12,20,11,6,3,3,4,0,1,1,1,1,0,0,0,0,0,0
4471031000,2024-02-29,충청남도,금산군,금성면,3095,1608,1487,2,2,3,3,5,1,4,4,6,7,2,5,7,6,7,7,11,7,8,10,11,7,10,8,10,12,13,8,7,11,5,10,7,2,12,14,9,6,8,8,12,18,17,11,15,10,16,17,13,22,21,22,29,26,30,47,30,47,33,34,33,50,43,55,47,39,46,48,31,49,34,34,23,36,33,27,31,20,15,12,18,20,21,8,13,19,11,6,4,11,4,3,1,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,4,1,2,1,2,1,3,4,3,4,6,7,5,5,8,7,8,4,5,8,6,3,5,6,2,2,7,8,4,1,5,6,7,8,8,5,16,6,6,7,5,8,11,18,6,12,8,16,17,22,20,20,25,30,20,27,26,38,28,28,32,41,31,38,40,45,30,35,40,39,31,27,17,26,28,26,28,23,22,30,36,24,31,26,28,14,18,18,14,13,7,8,10,1,3,3,2,2,1,2,0,0,0,0,0,0,0,0,0
4471032000,2024-02-29,충청남도,금산군,제원면,2719,1431,1288,0,3,3,4,4,3,2,4,2,6,5,4,3,10,7,2,3,11,2,9,7,6,15,16,10,4,6,9,12,4,7,10,9,8,2,8,9,11,7,4,12,8,10,9,11,11,10,18,11,16,22,21,27,28,28,28,23,29,21,40,33,51,39,51,38,28,47,51,39,36,39,33,33,34,25,29,22,17,7,17,10,17,29,13,13,10,4,9,4,6,5,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,2,0,3,2,3,3,1,6,4,7,2,3,1,4,1,3,4,7,7,3,6,2,6,2,8,2,7,2,5,8,4,10,4,4,4,8,8,7,4,10,3,1,11,5,12,16,18,18,12,14,22,16,36,25,22,28,34,43,30,46,46,29,30,36,35,37,28,26,26,19,17,33,17,21,21,19,19,33,23,25,26,21,23,20,14,11,10,6,6,3,3,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0
4471033000,2024-02-29,충청남도,금산군,부리면,2378,1207,1171,0,0,2,2,1,1,0,5,4,4,1,3,4,2,2,3,2,3,5,0,2,5,4,5,3,6,6,4,6,4,3,4,3,1,3,6,4,4,8,8,7,10,14,5,9,6,8,15,16,22,13,11,25,23,23,30,15,20,38,27,30,34,38,50,35,38,40,35,25,44,28,28,27,30,23,29,24,16,12,15,12,26,21,8,16,10,7,7,7,5,6,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,3,3,2,6,4,5,3,4,5,1,6,7,6,2,6,2,2,2,4,5,1,1,2,7,1,6,2,2,1,3,5,4,3,4,3,2,8,2,7,3,5,4,7,5,5,9,5,10,12,10,19,23,12,11,23,15,18,29,39,40,32,40,19,34,29,29,28,23,27,30,18,16,20,21,15,27,30,43,24,28,30,29,32,19,19,21,8,5,6,3,5,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0
4471034000,2024-02-29,충청남도,금산군,군북면,2356,1212,1144,0,2,3,2,5,6,4,7,2,3,8,10,7,3,9,6,4,5,5,4,7,0,5,3,5,3,11,3,7,7,6,7,6,5,6,3,8,5,6,2,8,12,12,9,4,8,8,16,16,13,10,17,25,20,24,32,31,23,22,35,22,30,40,40,48,43,30,39,29,38,17,22,24,19,21,24,28,14,10,11,14,19,17,8,9,6,9,12,7,4,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,4,9,5,10,5,6,3,4,4,6,3,3,9,6,2,4,6,6,0,6,2,3,3,3,5,3,5,1,4,4,5,4,2,4,14,2,8,5,16,10,7,9,10,7,6,11,14,14,6,10,18,13,23,15,24,22,22,23,34,25,33,42,36,24,23,25,25,25,27,18,20,25,18,20,20,16,29,21,20,21,14,21,22,13,11,8,12,8,4,3,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4471035000,2024-02-29,충청남도,금산군,남일면,2754,1421,1333,3,1,1,4,2,2,7,5,7,5,3,9,12,42,24,27,55,30,7,13,7,6,5,8,12,6,9,5,5,9,8,4,10,6,9,6,6,6,2,7,5,10,6,11,14,8,12,12,9,17,14,19,33,29,19,17,28,30,28,24,23,35,39,44,37,23,41,43,25,39,29,24,21,19,23,29,19,14,11,16,14,19,15,10,12,9,9,6,8,7,4,2,5,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,2,3,2,2,3,13,24,24,23,36,35,18,10,0,6,2,3,4,6,3,8,3,3,4,3,3,5,5,9,7,7,7,3,3,6,8,11,11,4,5,7,12,11,12,11,9,17,15,13,18,20,21,24,14,27,31,49,27,31,24,35,24,30,30,23,20,15,25,24,20,24,17,20,16,37,31,21,31,34,15,17,13,19,18,12,9,3,3,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
4471036000,2024-02-29,충청남도,금산군,남이면,2013,1044,969,0,1,2,1,3,3,1,2,3,2,4,5,8,14,11,8,11,9,9,1,4,4,7,2,4,6,4,2,6,4,2,4,3,2,2,3,8,3,5,5,4,1,5,3,6,9,11,7,5,12,10,14,19,23,26,19,21,24,30,26,26,39,27,46,27,36,38,34,38,20,24,15,15,13,14,5,18,11,10,16,21,13,11,6,13,12,10,5,6,9,3,4,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,3,4,1,4,1,6,13,10,11,2,10,2,5,2,3,5,3,2,1,4,0,3,1,2,0,2,1,5,4,1,3,6,3,4,2,7,3,4,6,3,9,8,4,5,15,13,14,12,15,15,18,22,19,25,31,34,36,35,20,27,29,18,14,20,26,14,14,8,12,24,22,15,21,21,20,26,24,23,18,11,10,7,13,12,5,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
4471037000,2024-02-29,충청남도,금산군,진산면,3151,1597,1554,2,2,3,1,5,5,1,3,6,4,5,5,4,11,9,10,12,12,10,14,16,11,6,6,5,3,7,5,14,5,6,10,4,5,6,5,7,9,6,5,8,11,16,11,18,4,12,14,14,21,24,20,39,30,39,34,37,34,48,41,35,55,52,45,54,40,35,36,36,46,36,34,30,25,30,26,34,24,20,22,14,25,18,9,16,14,15,2,9,5,4,4,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,5,2,3,4,4,3,5,5,6,5,8,7,10,8,8,7,3,8,8,4,9,7,4,11,5,12,7,2,10,2,5,7,10,3,4,6,9,7,17,7,9,9,12,9,9,15,19,10,33,30,19,29,27,22,41,25,37,39,34,39,32,50,30,39,49,38,39,24,25,29,32,26,26,18,20,29,29,44,44,35,29,23,18,17,18,17,9,11,13,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4471038000,2024-02-29,충청남도,금산군,복수면,2896,1520,1376,4,0,2,1,2,1,4,2,4,2,6,7,7,4,10,4,7,12,8,8,8,8,13,6,8,13,7,5,9,15,6,11,12,9,9,4,6,9,7,3,15,14,16,9,12,10,16,13,21,16,25,24,21,23,30,34,21,41,38,43,29,44,57,55,35,41,34,47,38,50,24,31,29,27,36,30,21,25,22,10,18,20,15,8,17,11,11,7,8,1,1,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,3,3,2,4,4,4,4,5,1,5,7,3,10,7,4,6,3,3,3,3,7,7,4,8,13,4,5,7,5,7,6,4,7,10,11,9,9,12,12,7,6,8,8,10,13,6,22,10,9,11,29,25,26,25,29,27,33,28,39,42,49,31,39,37,31,30,33,29,28,30,29,20,20,21,18,16,18,32,25,22,35,22,24,21,9,11,6,10,5,7,1,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4471039000,2024-02-29,충청남도,금산군,추부면,5779,3078,2701,3,7,7,7,12,5,6,12,12,12,16,23,14,23,21,24,22,25,19,19,22,22,26,34,27,15,20,28,17,22,20,16,25,21,21,19,28,17,21,15,30,25,31,33,37,31,25,37,32,50,41,55,59,57,58,71,49,69,83,93,74,88,96,109,87,72,79,69,97,60,51,45,52,32,44,36,40,35,25,16,17,29,26,15,16,13,12,12,16,5,3,5,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,9,8,4,7,5,12,17,15,13,6,17,12,21,19,21,15,25,22,32,18,23,15,14,13,14,10,17,18,15,19,15,15,16,14,16,9,7,15,19,16,25,38,26,21,21,27,30,30,30,39,51,38,54,66,51,66,59,51,78,72,90,81,76,72,58,63,58,35,54,41,29,36,29,42,35,19,33,25,39,44,36,30,36,31,29,22,15,16,19,5,3,1,6,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
4476025000,2024-02-29,충청남도,부여군,부여읍,18435,9147,9288,16,26,26,31,18,35,44,60,50,66,84,72,91,89,70,92,68,98,93,81,102,105,99,107,99,82,94,105,103,106,81,89,86,76,60,58,64,70,82,56,90,97,100,116,99,120,106,119,132,141,170,149,166,198,163,174,165,165,189,168,130,168,226,226,176,173,184,192,168,166,132,125,112,106,118,107,103,84,70,78,65,102,72,44,53,31,36,40,23,26,11,10,6,7,7,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,16,20,23,30,34,35,60,66,64,44,72,72,76,69,87,105,76,81,56,67,55,60,78,69,69,89,69,86,52,74,56,85,67,55,55,74,81,59,74,77,81,97,102,109,97,114,128,112,117,153,130,166,176,164,174,151,175,170,191,149,169,191,244,219,197,203,184,194,178,133,137,114,121,148,137,128,120,79,88,94,115,114,81,83,68,84,63,62,52,38,35,27,15,16,19,11,7,6,1,1,1,0,1,0,0,1,0,0,0,2
4476031000,2024-02-29,충청남도,부여군,규암면,11574,5705,5869,17,26,35,25,41,40,41,41,68,54,57,65,57,55,60,60,58,70,48,86,70,51,52,53,68,68,61,57,39,71,50,54,51,40,43,51,53,40,47,58,57,95,78,80,86,73,84,84,83,90,100,100,107,106,106,101,97,104,97,106,87,99,118,122,120,93,97,96,73,74,65,74,62,60,50,57,45,41,37,22,24,44,34,39,32,30,14,17,17,12,9,9,4,4,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,26,20,29,34,32,38,42,56,60,47,54,51,54,59,46,46,49,60,68,76,84,73,63,42,49,39,44,44,44,49,35,52,40,40,61,39,58,52,63,66,92,77,81,79,66,73,85,76,100,95,95,93,71,101,106,74,81,78,97,90,115,111,130,99,89,96,110,103,96,64,75,64,66,66,69,54,46,50,60,47,73,52,48,57,70,51,44,45,21,16,20,15,11,7,6,5,2,2,1,1,0,1,0,1,0,0,0,0,0,0
4476032000,2024-02-29,충청남도,부여군,은산면,3548,1790,1758,1,3,3,7,4,3,4,4,4,11,5,7,4,9,12,5,11,8,6,10,8,11,15,4,15,12,10,13,16,12,10,4,9,6,5,7,16,9,10,11,16,13,15,6,17,16,15,19,14,21,33,29,26,29,33,41,27,42,30,22,29,43,53,68,51,44,58,60,49,58,44,37,30,25,42,29,28,32,27,20,18,26,21,16,18,12,14,12,7,7,8,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,2,3,1,2,7,6,4,9,7,8,9,6,13,12,15,5,9,13,8,9,5,7,8,9,6,4,3,5,4,3,5,6,7,4,7,4,8,10,13,10,19,14,11,9,15,9,23,21,17,32,29,28,24,26,23,35,31,38,58,43,55,52,60,51,60,29,36,39,44,39,34,28,40,20,21,20,30,38,27,27,33,35,29,27,21,23,14,13,11,0,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0
4476033000,2024-02-29,충청남도,부여군,외산면,2218,1100,1118,1,1,1,3,0,4,0,4,5,1,2,2,10,7,8,8,4,6,2,4,8,6,5,5,6,9,3,8,6,6,3,2,2,2,2,6,8,5,3,5,5,8,9,8,11,6,10,7,8,18,8,20,27,12,16,19,10,13,22,32,20,30,33,29,30,35,39,28,24,25,25,28,34,16,22,20,25,19,18,16,15,19,18,15,13,15,8,10,5,5,7,3,3,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,5,4,1,1,1,3,1,4,4,2,4,3,1,4,3,2,2,2,2,4,3,5,3,5,4,1,3,5,2,5,8,3,4,5,5,7,4,4,8,10,8,12,10,11,16,24,15,14,25,26,21,22,30,34,38,27,29,31,41,33,15,29,40,23,28,25,31,12,18,24,18,31,35,18,18,20,20,11,15,11,11,13,8,6,4,1,2,3,2,1,0,1,1,0,0,1,0,0,0,0,0
4476034000,2024-02-29,충청남도,부여군,내산면,1465,733,732,0,2,2,1,0,0,1,1,3,6,3,4,7,4,3,4,2,6,2,2,2,2,1,3,2,1,2,1,3,6,1,2,3,4,8,2,4,4,5,4,4,5,7,4,6,4,5,5,6,5,7,6,7,8,11,13,12,12,17,18,14,19,20,29,26,26,28,21,23,17,10,30,9,9,22,12,15,16,13,10,10,16,8,5,10,3,7,8,6,3,4,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,3,2,3,1,1,2,2,2,1,5,1,3,0,0,3,1,4,3,0,3,2,3,2,0,1,1,4,3,2,1,3,5,3,2,1,5,3,3,5,4,7,2,1,5,3,6,10,10,6,13,12,6,7,17,23,24,20,17,26,11,13,16,18,15,22,12,20,22,19,14,15,11,15,15,11,15,17,14,21,26,20,11,5,5,10,4,6,3,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4476035000,2024-02-29,충청남도,부여군,구룡면,2241,1108,1133,3,0,2,2,3,0,4,3,6,5,3,1,8,1,2,6,6,11,12,7,6,8,4,4,7,11,6,5,9,6,5,4,3,3,5,4,4,6,13,7,3,9,9,10,10,8,12,4,22,17,12,18,13,19,17,26,22,20,18,17,20,17,38,33,29,21,22,14,33,35,20,32,22,18,12,29,18,18,10,19,19,24,18,18,9,9,8,12,6,12,8,2,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,3,1,2,5,1,2,2,0,2,5,5,12,3,10,6,6,8,2,3,3,6,3,7,2,5,2,5,2,2,6,4,4,1,4,11,4,6,4,5,6,6,5,6,11,10,10,10,8,17,12,20,12,22,19,23,22,30,33,37,24,22,25,17,30,20,23,27,14,30,26,33,19,23,17,19,20,23,26,20,29,24,22,17,19,19,16,7,7,10,3,5,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0
4476036000,2024-02-29,충청남도,부여군,홍산면,2678,1304,1374,0,2,2,3,8,4,5,4,6,7,4,5,7,4,8,7,7,6,12,4,10,10,11,4,7,9,8,4,15,4,7,11,7,4,5,5,3,8,6,6,10,9,14,13,7,12,17,20,16,15,10,19,7,16,27,22,19,21,16,32,23,32,38,35,34,34,38,40,33,32,33,16,27,33,31,24,14,27,12,14,26,27,16,19,13,11,9,10,4,10,9,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,3,6,3,5,8,4,6,4,4,8,8,6,6,11,2,2,6,6,7,6,5,4,6,6,3,4,3,4,3,3,6,4,4,6,8,9,14,10,9,9,13,10,11,10,16,18,14,12,14,14,18,21,22,39,17,23,37,36,38,30,35,36,36,41,24,25,31,37,34,28,39,28,16,30,26,35,28,24,21,27,21,16,20,16,16,4,6,5,4,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0
4476037000,2024-02-29,충청남도,부여군,옥산면,1366,668,698,0,1,2,0,0,1,0,2,1,2,2,4,2,2,2,5,2,2,2,1,2,2,4,2,3,2,3,2,2,5,4,3,3,4,2,2,2,1,4,5,5,8,7,6,5,2,6,6,6,5,8,7,7,9,10,9,17,12,13,13,13,16,15,24,13,17,30,22,19,22,13,16,22,14,18,19,9,15,10,9,12,12,8,2,10,6,5,7,4,5,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,0,2,2,2,4,3,4,3,4,3,3,3,3,1,3,1,4,3,2,3,1,1,1,2,2,1,2,1,2,3,2,0,3,1,4,6,4,6,4,4,3,8,8,6,9,10,9,10,9,9,12,12,19,23,18,11,20,16,21,26,20,15,14,18,21,18,13,9,9,16,18,11,18,15,17,15,11,7,14,10,9,10,8,3,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
4476038000,2024-02-29,충청남도,부여군,남면,1716,839,877,1,1,1,2,5,3,1,3,3,2,4,4,6,2,2,5,6,4,3,2,8,3,3,6,5,6,4,3,5,2,6,5,3,3,4,3,3,5,3,4,3,4,8,9,11,11,7,11,9,9,3,16,6,8,9,13,14,10,12,11,15,19,28,24,29,19,28,31,27,10,13,15,20,17,15,19,12,12,13,14,9,13,15,20,12,11,8,11,11,5,6,1,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,3,2,1,2,3,3,2,5,5,4,1,2,1,5,5,5,5,1,0,5,4,1,3,2,1,8,3,1,1,2,0,2,1,5,6,4,6,1,7,7,5,5,4,5,8,8,3,10,7,14,9,9,16,17,12,24,18,27,21,22,19,28,30,22,14,13,23,16,33,20,18,16,25,20,18,22,22,18,26,12,19,9,14,9,12,12,3,4,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
4476039000,2024-02-29,충청남도,부여군,충화면,1087,567,520,0,0,0,1,1,3,0,1,0,0,0,4,1,2,1,2,5,2,2,3,2,2,3,3,3,3,3,6,2,1,1,1,4,4,1,4,3,4,0,4,2,3,5,2,4,4,1,2,4,3,7,3,7,8,10,12,12,5,7,19,12,16,14,19,18,19,16,16,19,20,12,15,12,10,17,8,14,11,6,12,11,5,6,3,11,9,7,7,5,2,5,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,2,2,3,0,0,0,0,1,1,0,1,0,3,0,0,2,2,1,1,3,0,0,3,0,2,0,2,2,2,0,1,4,0,1,5,0,2,4,2,3,4,4,6,2,3,3,5,5,8,4,12,9,16,8,13,17,18,13,16,14,22,16,13,13,15,7,13,14,7,6,5,8,8,20,12,8,17,7,4,9,13,10,7,6,5,1,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4476040000,2024-02-29,충청남도,부여군,양화면,1600,759,841,0,0,0,3,2,1,1,3,3,2,0,1,1,3,3,2,2,2,4,3,1,2,3,2,3,0,3,2,2,4,5,3,3,4,1,2,1,2,3,5,7,7,6,5,3,3,7,8,7,9,6,5,7,10,9,13,14,5,11,12,14,19,24,23,24,31,23,29,24,23,19,11,22,11,15,16,17,20,7,16,10,18,11,11,8,13,13,12,5,14,2,3,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,2,2,1,1,2,3,1,2,3,2,2,1,3,4,1,2,2,3,3,1,2,4,1,2,2,1,1,2,3,4,2,1,2,1,0,3,6,5,5,5,3,1,3,12,8,4,7,5,7,10,16,11,8,11,12,15,19,26,24,26,22,30,12,23,28,11,23,12,12,24,18,11,11,20,19,24,23,31,11,21,18,17,23,13,14,11,8,7,4,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4476041000,2024-02-29,충청남도,부여군,임천면,2667,1330,1337,0,3,3,1,1,8,1,3,4,3,5,6,7,3,5,1,5,6,4,10,6,11,7,11,8,8,4,9,5,9,7,4,6,6,8,7,3,7,3,12,11,8,5,10,9,15,10,14,14,16,15,21,23,18,20,32,29,16,18,22,23,52,29,27,31,34,35,43,46,32,34,24,31,34,35,23,21,20,16,19,14,27,24,11,19,18,10,8,13,7,5,7,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,7,5,10,9,4,2,7,6,8,4,7,4,4,3,4,6,2,5,3,3,4,4,2,3,2,0,5,3,6,5,5,6,3,7,2,14,8,8,9,7,8,5,7,5,17,11,13,9,18,15,24,11,20,24,22,21,26,38,30,32,37,31,30,41,34,26,35,24,33,24,29,37,19,22,30,49,41,20,37,19,19,26,16,20,21,10,7,6,3,6,3,2,1,1,1,2,0,0,0,0,0,0,0,0,0
4476042000,2024-02-29,충청남도,부여군,장암면,2530,1279,1251,1,0,1,2,3,3,1,5,5,7,5,8,5,11,2,7,8,4,4,4,7,6,9,10,13,9,5,3,3,7,6,7,8,7,6,1,9,4,7,9,8,6,15,14,10,13,6,10,15,20,15,27,25,16,12,16,26,22,25,21,16,32,39,36,41,35,45,40,40,29,20,15,24,36,26,23,19,18,17,13,17,20,19,13,17,11,9,12,17,5,9,4,7,2,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,3,2,1,4,2,4,5,3,1,2,4,4,5,5,2,6,4,3,2,4,5,6,3,6,4,5,3,9,1,6,3,6,5,9,9,7,3,5,5,6,3,3,5,8,10,7,10,10,12,14,11,19,20,15,21,23,15,37,26,40,30,24,25,26,28,29,29,24,24,23,29,34,26,16,18,26,30,36,31,30,34,28,28,23,23,19,19,18,7,8,5,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
