행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4141052000,2023-05-31,경기도,군포시,군포2동,42628,21150,21478,88,117,102,118,125,137,161,202,191,223,241,250,236,260,254,253,241,226,233,257,270,243,299,286,321,300,287,302,288,321,281,311,289,267,250,263,270,260,275,296,316,318,331,342,325,340,289,317,335,379,372,378,385,359,415,365,367,366,378,318,392,364,425,369,331,279,295,235,213,153,154,147,118,94,99,114,108,85,78,78,70,64,60,31,40,35,29,21,20,18,9,7,6,7,5,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,99,91,97,116,124,162,161,183,215,177,241,217,215,225,229,231,218,199,210,256,238,244,277,276,298,278,264,274,267,250,271,318,281,239,250,227,243,261,244,271,311,365,345,343,357,315,364,316,405,380,392,428,419,436,468,426,373,380,402,319,409,411,412,377,317,288,251,199,225,178,141,146,118,132,111,123,122,93,86,76,80,92,92,70,65,71,79,39,38,29,30,22,15,16,12,10,6,8,2,2,2,2,0,0,0,0,0,0,0,0,0
4141054000,2023-05-31,경기도,군포시,산본1동,15304,7763,7541,28,21,17,29,26,26,31,23,32,26,32,36,38,33,31,24,26,40,47,54,68,67,88,94,111,111,128,193,204,189,175,191,148,149,120,117,104,103,107,117,95,106,99,98,84,99,99,83,107,109,122,122,108,136,141,118,131,128,147,127,158,161,168,167,159,157,111,105,120,86,97,79,62,80,67,62,71,49,44,39,54,41,27,34,26,15,13,13,7,9,4,4,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,23,30,29,15,20,24,22,29,30,25,31,26,32,35,40,27,38,48,48,66,78,80,104,105,121,115,144,142,115,121,110,100,91,80,76,77,70,78,64,69,70,87,74,85,61,85,87,112,112,124,135,142,152,144,146,140,160,152,173,159,189,195,172,151,146,112,133,132,88,105,66,89,67,80,85,49,60,59,74,69,39,50,44,39,35,32,25,32,27,10,11,15,7,4,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0
4141055000,2023-05-31,경기도,군포시,산본2동,25787,12463,13324,73,57,77,58,80,76,107,118,126,124,117,134,139,119,124,143,119,129,139,136,126,151,156,181,162,144,183,178,167,177,170,176,172,146,158,177,151,147,153,178,167,181,195,202,170,175,166,200,176,220,252,215,214,187,219,220,201,210,223,170,225,224,241,248,230,193,190,158,173,116,107,94,98,74,76,77,66,41,46,45,39,53,30,36,22,29,27,15,18,19,9,13,7,2,2,3,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,59,58,89,60,69,78,93,117,112,117,122,145,116,136,129,141,131,139,118,129,113,121,163,144,138,173,144,176,159,175,140,182,170,148,182,150,152,160,173,174,176,214,216,225,190,198,226,203,219,261,230,253,237,226,258,235,233,244,249,211,261,261,250,283,231,203,187,170,144,112,110,107,77,91,77,77,91,56,76,61,69,70,51,55,55,47,51,32,35,25,21,22,14,14,10,9,9,4,2,1,3,1,0,0,0,0,0,0,0,0,0
4141056000,2023-05-31,경기도,군포시,금정동,19742,10277,9465,57,51,47,48,53,47,59,52,49,45,60,60,62,57,61,73,59,56,66,86,92,104,135,142,158,153,201,182,213,189,207,224,179,207,170,137,185,126,148,153,164,155,165,157,147,137,140,137,157,142,168,174,188,185,232,185,197,190,205,145,214,189,222,168,168,164,168,117,122,101,97,88,78,88,63,46,44,37,38,38,40,31,24,21,25,12,12,11,5,4,8,4,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,33,31,38,38,37,45,68,43,53,39,55,57,48,52,64,67,55,58,59,77,70,100,116,122,165,167,172,182,182,185,154,149,159,127,140,118,132,118,107,127,108,121,126,130,103,118,119,122,112,157,162,177,185,158,198,163,198,166,182,174,207,174,238,168,168,170,150,151,136,89,83,73,57,70,47,69,75,42,48,42,53,58,40,27,32,33,29,35,26,13,20,16,9,7,8,3,2,3,1,1,0,2,0,1,0,0,0,0,0,0,1
4141057000,2023-05-31,경기도,군포시,재궁동,17926,8477,9449,38,45,35,47,34,66,49,38,43,56,59,58,41,56,60,59,74,73,71,70,92,94,99,109,112,106,116,158,143,175,164,168,153,164,182,144,165,151,129,126,133,136,118,103,103,98,117,103,125,121,143,169,174,153,144,146,110,127,138,116,143,138,152,134,124,139,118,98,119,85,81,76,61,56,64,46,53,35,44,38,39,36,30,23,26,26,27,16,12,12,6,4,5,2,3,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,52,42,38,38,39,33,37,48,53,50,49,46,60,51,56,55,61,72,74,92,81,86,91,85,105,126,142,133,135,181,160,173,145,153,161,137,137,113,97,122,112,150,131,124,123,107,109,123,137,178,153,171,172,151,176,162,146,159,156,163,158,166,206,172,187,150,132,138,127,86,92,82,80,96,54,79,88,57,65,71,79,88,47,65,52,49,47,57,31,34,24,17,22,10,9,10,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0
4141058000,2023-05-31,경기도,군포시,오금동,20840,10076,10764,89,73,72,67,65,61,68,63,95,98,83,99,107,73,96,106,99,78,121,117,124,125,117,132,116,124,122,146,129,153,180,189,191,188,169,170,185,169,149,179,157,180,181,172,149,147,149,129,151,182,189,177,211,187,172,157,136,153,131,131,153,133,160,152,131,112,112,109,116,79,63,48,57,60,46,50,47,37,35,35,36,49,31,29,34,29,24,18,19,11,11,8,2,4,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,68,66,65,58,76,63,73,81,81,82,103,89,81,83,86,92,99,87,82,105,106,109,125,95,108,112,128,127,152,171,190,183,184,181,184,143,181,162,157,173,166,175,183,166,170,162,163,201,180,194,195,212,214,197,175,169,166,142,173,156,178,160,168,198,163,147,129,129,101,84,86,70,50,59,53,75,75,54,67,62,60,67,51,48,40,34,37,37,30,27,22,17,8,10,8,3,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4141059000,2023-05-31,경기도,군포시,수리동,15693,7460,8233,39,40,30,33,34,30,37,52,48,65,69,42,59,64,59,77,99,69,86,77,86,79,101,100,108,90,96,89,89,91,117,122,121,112,89,107,89,89,105,92,91,106,102,109,90,101,104,108,128,157,146,131,151,146,145,111,130,142,127,122,133,134,137,122,125,116,81,84,75,83,65,59,54,41,50,62,52,31,32,40,46,38,39,45,29,22,20,30,22,18,12,12,6,7,2,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,37,28,25,31,33,33,53,44,53,59,55,62,54,73,42,65,78,69,82,78,73,83,88,90,92,88,93,99,99,120,114,107,124,88,105,107,78,93,90,78,98,116,120,108,96,109,130,141,137,157,144,131,175,146,144,161,124,150,135,148,157,135,158,156,136,115,115,117,108,81,82,78,68,73,70,73,88,52,50,66,74,55,69,60,66,57,39,42,41,31,17,22,11,12,12,7,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
4141060000,2023-05-31,경기도,군포시,궁내동,20002,9796,10206,42,26,44,66,64,73,86,97,139,120,141,149,157,159,145,157,147,136,134,135,134,143,161,125,152,135,112,98,118,114,82,106,116,95,101,99,86,107,80,98,137,147,138,158,129,172,162,201,191,193,248,213,213,205,187,179,163,160,142,143,164,127,139,157,116,104,93,76,85,68,65,57,47,49,37,38,41,33,25,28,46,37,28,23,18,28,25,15,11,15,14,8,4,4,3,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,40,40,28,47,55,63,85,95,89,127,124,133,128,114,151,165,146,165,127,134,126,119,155,123,116,95,111,102,82,84,99,95,92,101,92,82,87,118,103,115,167,181,180,184,161,210,206,187,241,212,261,232,234,224,232,181,138,149,159,135,152,141,169,129,124,114,92,99,77,66,79,57,41,58,44,55,56,45,47,37,47,53,52,49,63,37,39,29,28,22,20,22,9,3,12,2,4,1,0,2,0,0,1,1,0,0,0,0,0,1,0
4141061000,2023-05-31,경기도,군포시,대야동,9393,4699,4694,20,21,21,23,29,26,29,37,36,34,31,48,43,50,42,40,58,40,49,58,44,48,41,47,56,41,56,57,68,64,69,87,70,56,63,60,44,51,46,61,62,73,89,67,61,65,68,74,69,105,92,93,79,84,87,67,94,87,88,73,95,97,102,100,76,79,58,57,54,56,45,51,41,32,34,49,33,20,26,23,20,24,15,9,13,11,6,6,8,9,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,19,13,26,30,30,28,34,32,47,41,52,43,42,40,38,37,40,49,50,44,51,53,46,42,53,49,50,58,67,55,61,56,59,42,52,56,55,40,55,63,60,59,65,65,57,85,81,86,94,103,78,72,110,96,80,93,103,82,100,83,97,78,70,77,64,56,76,45,47,45,48,34,34,39,43,26,24,31,27,31,20,20,25,15,22,15,18,11,7,8,5,9,5,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0
4141062000,2023-05-31,경기도,군포시,광정동,24018,11684,12334,68,49,55,59,65,56,83,65,98,83,100,104,132,112,102,143,154,149,129,161,148,165,156,183,162,176,156,189,159,176,200,183,167,160,153,169,146,151,152,145,140,140,167,170,150,146,172,169,213,212,236,240,266,262,241,195,210,200,177,177,210,160,185,177,156,150,160,124,128,96,87,78,51,81,57,65,58,42,48,45,58,46,47,27,28,17,19,27,34,26,14,10,10,3,7,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,57,71,45,49,65,59,65,79,83,97,106,97,119,80,128,130,118,127,128,128,131,156,175,178,174,167,154,169,145,165,190,168,168,137,156,147,117,133,123,153,163,158,147,199,167,183,178,203,241,285,287,249,245,227,241,219,192,190,176,173,199,189,235,191,205,147,139,136,146,96,104,83,63,74,94,74,89,53,68,75,78,91,68,67,70,70,70,62,52,44,33,25,19,11,15,11,12,5,2,3,2,0,0,1,1,1,0,0,0,1,0
4141063000,2023-05-31,경기도,군포시,송부동,20683,10213,10470,103,88,98,102,108,135,147,138,142,140,146,110,127,104,133,117,104,91,75,97,73,82,105,101,102,102,91,128,132,119,143,181,136,159,190,180,173,191,180,228,243,213,225,225,195,180,191,174,160,162,166,154,147,144,152,117,127,122,121,119,132,127,146,152,124,115,101,92,90,74,58,62,53,50,45,60,41,35,38,19,26,23,23,14,18,15,9,5,7,6,2,5,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,77,96,95,111,133,95,130,143,134,116,135,112,122,101,112,117,97,84,88,91,93,95,106,112,73,107,118,119,124,123,179,177,170,152,148,164,161,193,203,192,210,208,249,221,204,169,174,163,147,148,163,150,165,148,143,143,157,148,155,158,163,166,173,138,142,131,118,110,107,74,65,66,39,49,65,45,40,28,34,30,31,34,33,25,17,25,18,16,13,9,12,12,4,2,6,2,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4143051000,2023-05-31,경기도,의왕시,고천동,12348,6226,6122,51,57,51,37,45,43,41,24,47,33,37,38,55,31,36,45,50,38,39,57,36,45,49,66,59,83,71,117,130,155,190,188,167,165,162,131,131,97,118,94,97,103,105,69,80,48,77,62,61,68,83,83,77,68,67,76,67,67,98,72,68,88,120,111,113,95,80,90,108,68,61,69,44,46,53,53,41,35,24,32,26,36,25,12,16,17,10,11,8,5,4,5,2,4,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,56,49,45,27,20,42,36,31,38,35,37,34,39,31,42,51,29,28,38,37,35,35,59,64,60,86,98,109,123,111,186,174,143,155,111,114,104,107,88,87,78,68,82,76,42,70,60,56,67,74,73,78,88,75,84,74,93,78,100,84,113,108,125,115,107,113,92,89,98,77,64,63,43,55,44,62,50,27,38,26,34,35,40,23,20,21,16,11,19,21,20,11,14,11,7,4,4,2,0,2,1,2,0,0,1,0,0,0,0,0,0
4143052000,2023-05-31,경기도,의왕시,부곡동,27833,14075,13758,85,89,86,95,84,105,118,105,115,106,139,127,120,106,118,107,123,104,113,113,126,140,203,208,185,205,194,201,230,217,239,216,203,198,195,166,194,223,175,223,259,238,229,242,199,178,202,202,209,238,211,239,262,253,249,242,261,225,243,202,260,215,238,257,221,180,207,167,186,132,108,115,83,93,101,80,94,76,57,59,74,68,44,46,48,41,40,22,19,17,15,7,7,6,3,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,92,69,71,62,80,87,119,135,94,120,107,90,99,93,123,109,108,102,112,109,106,134,159,183,169,147,168,178,174,183,189,197,197,178,203,157,183,156,161,194,195,179,204,179,154,185,180,192,192,217,242,242,261,237,260,255,217,245,274,213,237,268,269,239,236,205,186,179,161,127,121,125,92,109,129,117,111,77,82,119,109,105,76,75,77,69,71,63,46,39,30,21,20,15,14,8,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0
4143053000,2023-05-31,경기도,의왕시,오전동,38530,19181,19349,101,105,117,119,138,130,142,150,161,151,175,175,180,188,202,222,217,190,166,201,207,236,312,257,271,254,266,280,252,234,228,260,243,233,227,251,215,245,242,250,270,333,290,297,235,263,254,287,286,321,332,345,352,340,403,326,316,336,345,294,362,321,364,387,330,322,289,243,238,205,215,168,133,141,134,134,107,71,70,76,76,87,57,37,49,40,26,25,16,7,10,8,5,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,106,125,104,114,122,154,159,168,155,191,140,162,154,174,189,186,174,192,203,197,231,211,224,217,236,226,229,226,225,222,229,240,229,248,212,229,245,223,236,291,259,304,303,252,254,296,279,319,357,359,392,423,363,394,320,343,327,333,322,399,389,398,389,356,315,272,262,277,185,178,173,132,157,127,111,105,93,94,83,99,84,82,70,63,50,57,37,46,41,31,20,17,20,9,7,12,6,5,3,1,1,1,0,0,0,0,0,0,0,0
4143054000,2023-05-31,경기도,의왕시,내손1동,20335,9961,10374,41,43,43,46,86,61,73,78,95,103,90,77,96,91,91,100,104,95,102,103,117,137,156,163,157,166,168,143,171,156,130,154,108,98,96,117,100,107,121,113,114,136,160,147,127,118,143,129,147,150,160,174,180,199,205,174,190,200,168,207,212,194,209,211,160,166,130,137,115,91,101,66,60,52,59,58,52,42,43,34,31,40,20,25,25,23,16,16,7,12,11,4,5,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,38,42,64,70,79,76,94,84,95,87,84,92,77,84,84,82,76,119,131,138,153,144,151,176,152,131,121,143,122,131,135,117,126,90,123,101,110,126,121,136,149,151,141,149,130,129,150,169,208,222,214,218,229,209,200,197,197,192,237,199,238,177,154,147,136,136,119,98,91,58,53,60,76,70,59,49,44,41,70,38,45,42,43,46,33,32,28,21,24,26,10,5,5,10,7,2,0,1,2,0,0,2,0,0,0,0,0,0,0
4143055000,2023-05-31,경기도,의왕시,내손2동,21825,10691,11134,64,81,84,94,106,92,141,129,141,113,109,117,116,96,97,99,107,103,65,114,122,128,119,126,120,170,150,148,147,175,151,146,152,140,150,145,149,171,164,187,147,233,188,162,154,168,143,157,152,155,170,184,167,173,207,183,165,192,202,183,172,177,181,144,161,144,133,117,134,97,80,86,56,46,37,49,43,29,30,33,32,35,36,22,20,21,16,13,6,8,5,4,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,78,77,79,100,107,124,116,108,138,107,122,105,103,87,103,86,80,102,94,94,101,121,143,129,148,159,127,128,148,133,140,157,142,167,164,174,180,172,175,189,216,188,166,152,152,140,126,154,192,205,194,235,227,231,200,199,198,185,186,185,183,180,197,155,155,134,109,112,100,73,72,50,54,51,47,71,45,40,44,56,56,44,35,40,39,29,33,37,18,14,14,13,8,4,3,7,2,3,5,0,0,0,0,0,0,0,0,0,0,0
4143056000,2023-05-31,경기도,의왕시,청계동,37516,18400,19116,100,124,128,135,154,174,176,183,187,181,158,168,152,134,147,144,158,142,147,149,179,183,243,232,248,238,263,290,280,282,306,302,278,278,239,251,233,268,255,259,308,305,313,288,227,233,253,271,252,285,313,292,360,299,327,330,300,341,386,303,356,330,349,331,297,308,248,225,228,181,163,138,109,115,106,116,113,77,62,61,53,60,47,34,33,22,24,18,17,11,9,4,5,0,6,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,118,116,124,116,126,146,166,168,171,163,168,161,160,156,136,172,165,123,153,161,140,191,232,234,213,251,230,247,245,263,234,295,210,255,230,247,258,253,258,299,300,332,286,262,226,270,256,291,310,313,311,380,371,390,400,373,356,346,417,332,357,333,378,347,320,295,265,257,254,182,170,109,117,127,121,116,91,65,85,69,84,85,70,70,70,53,55,46,66,39,30,25,20,19,16,11,6,3,5,1,3,3,0,0,0,0,1,0,1,0,0
4145051000,2023-05-31,경기도,하남시,천현동,6736,3715,3021,8,13,13,7,10,6,17,10,16,11,19,15,17,21,19,20,15,19,17,23,14,29,36,35,37,41,42,51,62,60,80,61,63,56,42,47,40,51,37,40,55,54,69,47,47,45,48,51,58,55,77,61,57,69,83,76,73,75,76,61,76,87,84,81,106,87,70,74,78,73,45,48,34,39,35,34,28,21,23,21,24,11,24,16,8,7,3,8,6,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,11,10,8,13,14,17,19,20,18,23,13,15,16,16,21,21,17,22,13,21,15,34,30,31,38,41,40,33,43,43,33,32,36,39,29,23,40,40,31,34,41,26,26,26,22,39,38,30,57,59,47,52,64,47,62,60,56,58,88,79,82,67,66,63,50,75,55,58,38,34,35,34,35,30,17,21,21,22,26,17,20,17,20,9,14,14,10,9,12,20,6,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4145052000,2023-05-31,경기도,하남시,신장1동,6851,3573,3278,17,11,14,13,8,12,10,17,22,12,21,14,17,17,15,21,16,21,17,17,23,33,33,36,40,52,63,66,86,82,89,102,75,61,71,75,58,63,64,59,60,59,66,61,44,38,50,43,45,52,69,55,64,66,67,59,57,58,53,63,52,55,64,64,64,61,58,45,51,36,38,27,32,28,29,32,28,16,22,7,18,14,9,9,12,5,4,6,4,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,12,7,15,11,13,8,14,16,13,13,17,9,17,11,11,23,28,19,32,33,38,40,35,51,57,65,58,56,47,73,46,55,38,40,39,51,36,47,53,45,52,36,44,30,36,40,27,41,45,67,65,50,62,55,53,57,64,51,74,51,71,60,57,62,57,58,56,40,34,44,29,35,32,31,33,18,33,17,24,24,24,22,18,9,9,11,10,6,8,3,3,3,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4145053000,2023-05-31,경기도,하남시,신장2동,46032,22760,23272,160,152,171,155,194,188,235,208,200,192,214,231,196,185,183,209,200,213,170,164,212,229,236,231,234,252,268,229,246,266,266,322,338,306,338,314,363,374,345,367,420,462,413,388,393,360,335,331,353,382,376,347,371,346,338,330,277,322,317,294,375,376,413,416,353,345,332,290,330,252,269,245,184,212,206,208,191,117,145,130,122,114,64,74,65,49,36,39,22,19,18,12,6,7,2,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,141,158,143,136,191,186,195,198,216,180,208,214,210,189,201,199,188,163,158,175,177,157,238,223,215,246,244,269,228,272,292,321,308,322,328,304,313,329,317,356,365,397,400,399,351,356,333,341,301,352,350,356,408,368,378,312,329,369,366,359,430,431,496,433,406,395,381,360,412,290,260,235,201,221,206,212,197,133,160,121,140,110,106,86,99,80,58,67,46,49,33,28,16,25,13,13,5,3,5,6,5,0,0,1,0,0,0,0,0,0,0
4145054000,2023-05-31,경기도,하남시,덕풍1동,14673,7435,7238,24,37,34,39,46,46,52,33,43,40,48,40,41,41,32,55,55,61,48,57,68,73,96,84,97,107,106,106,112,119,122,108,109,105,104,103,92,99,106,102,109,132,119,126,103,82,102,72,87,107,127,139,138,114,121,121,133,123,116,122,138,142,174,144,139,136,133,116,129,99,91,81,78,84,64,54,73,48,44,43,43,43,26,29,26,22,15,10,4,5,7,5,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,37,32,41,37,40,42,33,41,42,44,29,33,31,39,57,48,30,63,52,54,60,61,91,77,90,85,91,79,70,97,91,95,84,103,83,81,81,87,96,98,92,90,99,82,85,78,84,88,116,124,134,139,114,142,133,133,120,138,147,164,159,208,194,165,137,119,145,107,95,106,97,70,80,74,62,69,51,39,55,48,55,36,21,38,25,26,25,12,18,19,6,7,2,6,4,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0
4145055000,2023-05-31,경기도,하남시,덕풍2동,18193,9149,9044,52,42,52,52,48,52,58,41,47,44,52,49,60,44,51,48,52,49,42,56,66,76,102,98,104,126,118,157,148,161,136,163,142,161,142,143,159,146,139,124,157,151,148,130,124,103,130,108,110,144,121,136,127,142,157,161,158,181,161,144,181,182,206,188,205,153,173,130,151,94,124,119,96,108,92,71,82,43,58,48,48,49,36,21,21,26,15,13,5,5,1,1,4,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,45,51,47,44,48,49,47,59,30,44,49,47,44,46,57,50,41,48,64,62,77,93,76,107,96,112,87,133,125,123,147,121,123,124,110,109,115,123,120,114,125,110,120,94,95,112,95,126,115,133,155,143,135,174,148,168,170,171,155,185,198,222,205,196,178,172,157,190,143,135,124,88,96,90,87,90,55,65,51,67,62,44,57,38,42,39,34,23,23,25,17,14,10,6,2,4,4,3,4,1,0,0,0,0,0,0,0,0,0,0
4145056000,2023-05-31,경기도,하남시,덕풍3동,25220,12501,12719,53,72,75,75,92,98,103,110,107,117,147,118,123,123,117,132,119,106,117,142,115,129,176,134,151,169,148,177,156,152,160,180,160,167,151,158,159,169,181,178,212,211,239,224,178,203,197,180,208,203,231,245,255,208,229,205,212,192,183,151,211,196,185,184,200,208,160,156,162,104,113,104,89,129,99,103,85,77,63,60,55,44,44,41,29,29,22,14,19,10,9,2,4,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,51,66,75,66,67,81,80,106,87,108,115,113,115,116,110,144,125,105,119,110,108,144,130,141,140,148,119,155,156,138,170,131,167,146,157,151,155,148,159,176,190,217,207,214,182,172,207,184,211,244,239,246,230,235,227,211,197,210,192,175,218,218,257,237,219,200,166,185,183,151,144,115,96,119,122,114,104,66,85,70,75,68,43,58,56,39,39,25,21,25,22,22,20,11,8,9,8,5,2,4,0,2,0,0,0,0,0,0,0,0,0
4145058000,2023-05-31,경기도,하남시,감북동,2718,1518,1200,5,6,7,6,5,1,4,4,4,4,3,1,6,6,10,6,4,7,7,14,16,4,13,18,20,16,28,27,26,22,31,23,20,24,23,27,30,25,16,20,21,15,21,22,14,21,19,23,25,25,25,27,25,28,37,34,26,32,35,31,24,33,30,33,26,45,26,27,31,26,17,12,9,12,18,9,14,6,9,8,10,8,6,9,5,4,5,4,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,2,1,5,3,4,3,4,3,5,4,8,4,6,6,9,5,9,12,14,8,15,11,11,10,17,17,19,25,20,23,14,20,13,10,9,9,11,14,16,15,11,14,13,10,18,24,17,18,23,23,17,25,28,35,22,18,32,24,33,25,26,19,23,20,23,16,15,17,18,12,12,12,15,10,8,5,8,16,6,6,11,9,7,4,3,1,6,2,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4145058200,2023-05-31,경기도,하남시,감일동,36822,18381,18441,198,236,257,290,347,420,389,353,291,259,249,191,251,234,200,160,150,128,130,137,149,158,177,179,150,165,163,153,199,215,237,269,247,277,325,346,356,412,364,448,526,472,438,416,368,325,294,306,328,288,277,273,257,259,222,200,195,201,183,196,211,173,197,172,148,150,147,127,140,100,106,83,72,79,82,91,83,43,51,40,32,37,17,27,17,13,4,15,15,5,4,3,4,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,169,213,214,288,340,390,333,357,294,248,252,178,241,174,196,172,156,135,129,145,127,136,162,140,158,143,173,179,201,240,318,360,313,359,375,399,409,430,430,402,467,495,410,396,326,321,277,245,279,300,225,238,245,258,216,210,202,208,177,182,175,175,214,173,174,147,155,127,148,116,98,100,73,87,67,58,67,33,55,44,39,41,36,33,32,30,29,30,25,24,17,15,14,12,2,5,7,3,1,2,2,0,0,1,0,0,0,0,0,0,0
4145058500,2023-05-31,경기도,하남시,위례동,33438,16422,17016,141,148,147,179,232,234,319,256,299,260,266,245,234,232,210,211,161,131,125,160,149,161,158,159,185,176,176,197,188,181,149,212,176,189,175,194,244,282,254,348,362,362,389,419,360,293,327,317,293,299,290,270,273,257,247,233,207,276,243,214,221,198,233,190,160,157,133,141,116,106,102,81,64,49,56,61,56,33,37,22,21,24,24,14,5,9,9,5,3,3,7,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,107,146,145,188,226,260,260,289,301,277,267,253,244,233,181,184,155,158,142,134,134,147,157,161,174,177,195,190,193,185,202,208,228,234,257,282,290,293,333,407,426,419,431,458,359,363,278,252,248,266,255,284,286,287,285,251,210,234,204,240,226,190,220,194,158,135,140,135,101,98,100,82,62,46,55,42,42,26,29,26,31,35,27,24,26,22,20,15,19,12,6,10,6,4,7,4,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0
